rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,968,-1.00,0.36
1,2,0,1939,-1.00,0.76
1,3,0,1859,-1.00,1.05
1,4,0,1734,-1.00,1.30
1,5,0,1659,-1.00,1.63
1,6,0,1496,-1.00,1.93
1,7,0,1351,-1.00,2.20
1,8,0,1270,-1.00,2.48
1,9,0,1127,-1.00,2.72
1,10,0,935,-1.00,2.99
1,11,0,1543,-1.00,3.21
1,12,0,1344,-1.00,3.37
1,13,0,1144,-1.00,3.51
1,14,0,988,-1.00,3.74
1,15,0,1570,-1.00,3.86
1,16,0,1271,-1.00,4.01
1,17,0,1054,-1.00,4.12
1,18,0,896,-1.00,4.11
1,19,0,1412,-1.00,4.19
1,20,0,1158,-1.00,4.33
1,21,0,882,-1.00,4.50
1,22,0,1402,-1.00,4.57
1,23,0,1108,-1.00,4.73
1,24,0,902,-1.00,4.87
1,25,0,1460,-1.00,4.86
1,26,0,1122,-1.00,4.89
1,27,0,864,-1.00,4.97
1,28,0,1388,-1.00,5.10
1,29,0,1032,-1.00,5.11
1,30,0,820,-1.00,5.16
1,31,0,1256,-1.00,5.20
1,32,0,982,-1.00,5.35
1,33,0,1536,-1.00,5.43
1,34,0,1181,-1.00,5.53
1,35,0,907,-1.00,5.66
1,36,0,1376,-1.00,5.80
1,37,0,1104,-1.00,5.96
1,38,0,840,-1.00,6.00
1,39,0,1225,-1.00,6.09
1,40,0,954,-1.00,6.19
1,41,0,1420,-1.00,6.20
1,42,0,1061,-1.00,6.32
1,43,0,759,-1.00,6.54
1,44,0,1043,-1.00,6.82
1,45,0,750,-1.00,6.79
1,46,0,1088,-1.00,6.88
1,47,0,751,-1.00,7.00
1,48,0,1036,-1.00,6.98
1,49,0,701,-1.00,7.11
1,50,0,897,-1.00,7.24
1,51,0,1231,-1.00,7.31
1,52,0,865,-1.00,7.42
1,53,0,1191,-1.00,7.54
1,54,0,805,-1.00,7.51
1,55,0,1136,-1.00,7.45
1,56,0,761,-1.00,7.47
1,57,0,1026,-1.00,7.60
1,58,0,687,-1.00,7.57
1,59,0,955,-1.00,7.68
1,60,0,1217,-1.00,7.94
1,61,0,830,-1.00,7.93
1,62,0,1141,-1.00,7.98
1,63,0,783,-1.00,7.89
1,64,0,1025,-1.00,7.80
1,65,0,652,-1.00,7.76
1,66,0,917,-1.00,7.91
1,67,0,1268,-1.00,7.93
1,68,0,869,-1.00,7.90
1,69,0,1172,-1.00,7.99
1,70,0,788,-1.00,8.13
1,71,0,1066,-1.00,8.29
1,72,0,694,-1.00,8.13
1,73,0,949,-1.00,8.25
1,74,0,1190,-1.00,8.28
1,75,0,808,-1.00,8.41
1,76,0,1060,-1.00,8.50
1,77,0,696,-1.00,8.41
1,78,0,911,-1.00,8.43
1,79,0,1188,-1.00,8.32
1,80,0,790,-1.00,8.44
1,81,0,1036,-1.00,8.49
1,82,0,640,-1.00,8.59
1,83,0,779,-1.00,8.70
1,84,0,993,-1.00,8.73
1,85,0,1261,-1.00,8.84
1,86,0,826,-1.00,8.98
1,87,0,1071,-1.00,9.25
1,88,0,686,-1.00,9.35
1,89,0,861,-1.00,9.41
1,90,0,1139,-1.00,9.52
1,91,0,721,-1.00,9.70
1,92,0,935,-1.00,9.71
1,93,0,1167,-1.00,9.72
1,94,0,668,-1.00,9.79
1,95,0,831,-1.00,9.99
1,96,0,982,-1.00,10.15
1,97,0,1190,-1.00,10.28
1,98,0,702,-1.00,10.38
1,99,0,828,-1.00,10.36
1,100,0,983,-1.00,10.36
1,101,0,1132,-1.00,10.42
1,102,0,709,-1.00,10.30
1,103,0,839,-1.00,10.39
1,104,0,994,-1.00,10.33
1,105,0,1184,-1.00,10.44
1,106,0,751,-1.00,10.50
1,107,0,866,-1.00,10.55
1,108,0,1053,-1.00,10.66
1,109,0,643,-1.00,10.70
1,110,0,792,-1.00,10.79
1,111,0,891,-1.00,10.84
1,112,0,1095,-1.00,10.97
1,113,0,642,-1.00,11.18
1,114,0,706,-1.00,11.35
1,115,0,815,-1.00,11.59
1,116,0,959,-1.00,11.72
1,117,0,1055,-1.00,11.82
1,118,0,562,-1.00,12.04
1,119,0,611,-1.00,12.09
1,120,0,681,-1.00,12.02
1,121,0,732,-1.00,11.97
1,122,0,762,-1.00,12.06
1,123,0,823,-1.00,12.17
1,124,0,899,-1.00,12.17
1,125,0,1004,-1.00,12.17
1,126,0,588,-1.00,12.36
1,127,0,617,-1.00,12.45
1,128,0,656,-1.00,12.50
1,129,0,693,-1.00,12.65
1,130,0,799,-1.00,12.67
1,131,0,877,-1.00,12.77
1,132,0,943,-1.00,12.88
1,133,0,940,-1.00,12.85
1,134,0,1001,-1.00,12.85
1,135,0,534,-1.00,12.71
1,136,0,562,-1.00,12.83
1,137,0,610,-1.00,13.01
1,138,0,638,-1.00,13.03
1,139,0,627,-1.00,13.21
1,140,0,618,-1.00,13.25
1,141,0,660,-1.00,13.37
1,142,0,654,-1.00,13.38
1,143,0,673,-1.00,13.48
1,144,0,703,-1.00,13.52
1,145,0,702,-1.00,13.42
1,146,0,713,-1.00,13.67
1,147,0,740,-1.00,13.60
1,148,0,717,-1.00,13.76
1,149,0,715,-1.00,13.77
1,150,0,705,-1.00,13.97
1,151,0,717,-1.00,13.93
1,152,0,701,-1.00,14.00
1,153,0,661,-1.00,14.02
1,154,0,647,-1.00,14.03
1,155,0,618,-1.00,13.91
1,156,0,592,-1.00,13.92
1,157,0,577,-1.00,14.11
1,158,0,581,-1.00,14.13
1,159,0,561,-1.00,14.14
1,160,0,545,-1.00,14.20
1,161,0,534,-1.00,14.52
1,162,0,526,-1.00,14.49
1,163,0,513,-1.00,14.61
1,164,0,512,-1.00,14.54
1,165,0,487,-1.00,14.47
1,166,0,457,-1.00,14.39
1,167,0,432,-1.00,14.45
1,168,0,404,-1.00,14.46
1,169,0,379,-1.00,14.55
1,170,0,366,-1.00,14.42
1,171,0,350,-1.00,14.27
1,172,0,321,-1.00,14.40
1,173,0,306,-1.00,14.57
1,174,0,274,-1.00,14.73
1,175,0,291,-1.00,14.88
1,176,0,262,-1.00,14.85
1,177,0,232,-1.00,15.04
1,178,0,229,-1.00,15.12
1,179,0,206,-1.00,15.15
1,180,0,197,-1.00,15.49
1,181,0,157,-1.00,15.42
1,182,0,155,-1.00,15.68
1,183,0,155,-1.00,15.90
1,184,0,155,-1.00,16.17
1,185,0,124,-1.00,16.04
1,186,0,107,-1.00,16.18
1,187,0,100,-1.00,16.24
1,188,0,101,-1.00,16.50
1,189,0,108,-1.00,16.74
1,190,0,85,-1.00,16.79
1,191,0,61,-1.00,17.02
1,192,0,51,-1.00,18.10
1,193,0,44,-1.00,17.32
1,194,0,32,-1.00,17.34
1,195,0,26,-1.00,17.35
1,196,0,17,-1.00,16.59
1,197,0,17,-1.00,16.24
1,198,0,19,-1.00,15.11
1,199,0,13,-1.00,15.77
1,200,0,8,-1.00,16.00
1,201,0,8,-1.00,16.75
1,202,0,3,-1.00,15.33
1,203,0,2,-1.00,16.50
1,204,0,2,-1.00,17.50
1,205,0,1,-1.00,18.00
1,206,0,2,-1.00,18.00
1,207,0,1,-1.00,18.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
