rep,t,pop1,pop2,k1,k2
1,1,108,892,0.19,0.19
1,2,113,887,0.45,0.45
1,3,121,879,0.54,0.65
1,4,131,869,0.66,0.81
1,5,130,870,0.93,0.99
1,6,145,855,0.97,1.21
1,7,168,832,1.31,1.34
1,8,167,833,1.53,1.44
1,9,167,833,1.49,1.65
1,10,164,836,1.65,1.85
1,11,149,851,1.83,1.89
1,12,173,827,2.07,2.05
1,13,175,825,2.29,2.13
1,14,203,797,2.45,2.19
1,15,199,801,2.37,2.24
1,16,203,797,2.31,2.37
1,17,201,799,2.39,2.30
1,18,229,771,2.45,2.39
1,19,225,775,2.54,2.45
1,20,223,777,2.70,2.52
1,21,265,735,2.91,2.42
1,22,255,745,3.10,2.46
1,23,253,747,3.25,2.46
1,24,228,772,3.25,2.54
1,25,209,791,3.33,2.58
1,26,207,793,3.12,2.62
1,27,219,781,3.26,2.57
1,28,230,770,3.34,2.65
1,29,227,773,3.43,2.71
1,30,242,758,3.53,2.82
1,31,266,734,3.62,2.87
1,32,239,761,3.89,2.85
1,33,219,781,4.10,3.01
1,34,230,770,4.15,3.00
1,35,230,770,4.07,2.99
1,36,227,773,3.77,3.11
1,37,230,770,3.73,3.18
1,38,226,774,3.69,3.20
1,39,220,780,3.90,3.28
1,40,232,768,4.00,3.47
1,41,238,762,4.15,3.63
1,42,247,753,4.00,3.78
1,43,254,746,4.20,3.72
1,44,237,763,4.34,3.77
1,45,239,761,4.38,3.80
1,46,229,771,4.32,3.89
1,47,219,781,4.37,3.87
1,48,213,787,4.48,3.91
1,49,220,780,4.26,4.06
1,50,225,775,4.44,4.02
1,51,231,769,4.48,4.05
1,52,229,771,4.63,4.06
1,53,224,776,4.78,4.08
1,54,225,775,4.92,4.13
1,55,245,755,5.09,4.12
1,56,245,755,4.91,4.00
1,57,265,735,4.79,3.93
1,58,267,733,4.79,3.89
1,59,241,759,4.80,3.82
1,60,271,729,5.02,3.90
1,61,282,718,5.23,3.86
1,62,255,745,5.41,3.92
1,63,257,743,5.35,4.01
1,64,238,762,5.25,3.98
1,65,246,754,5.20,4.12
1,66,237,763,5.22,4.25
1,67,247,753,5.15,4.37
1,68,225,775,5.31,4.53
1,69,230,770,5.23,4.51
1,70,215,785,5.11,4.54
1,71,214,786,4.93,4.60
1,72,222,778,5.18,4.61
1,73,233,767,5.18,4.68
1,74,259,741,5.10,4.70
1,75,233,767,5.29,4.73
1,76,234,766,5.09,4.87
1,77,251,749,5.25,4.73
