rep,t,pop1,pop2,k1,k2
1,1,612,388,0.20,0.26
1,2,625,375,0.41,0.54
1,3,641,359,0.63,0.71
1,4,648,352,0.81,0.80
1,5,658,342,0.99,1.04
1,6,665,335,1.11,1.23
1,7,678,322,1.37,1.36
1,8,672,328,1.52,1.63
1,9,656,344,1.60,1.65
1,10,650,350,1.79,1.83
1,11,658,342,1.95,1.96
1,12,677,323,2.05,1.89
1,13,685,315,2.16,1.94
1,14,674,326,2.26,2.12
1,15,702,298,2.33,2.20
1,16,716,284,2.49,2.34
1,17,737,263,2.62,2.50
1,18,731,269,2.73,2.48
1,19,765,235,2.67,2.57
1,20,770,230,2.82,2.70
1,21,761,239,2.95,2.82
1,22,776,224,2.98,2.86
1,23,779,221,3.04,2.78
1,24,789,211,3.32,2.91
1,25,786,214,3.48,2.93
1,26,773,227,3.60,3.13
1,27,777,223,3.66,3.11
1,28,771,229,3.71,3.00
1,29,778,222,3.80,2.98
1,30,779,221,3.81,2.95
1,31,782,218,3.82,2.92
1,32,765,235,3.91,2.84
1,33,784,216,3.89,2.93
1,34,771,229,4.07,3.09
1,35,769,231,4.08,3.13
1,36,757,243,4.20,3.01
1,37,746,254,4.23,3.00
1,38,716,284,4.16,3.18
1,39,692,308,4.13,3.39
1,40,682,318,4.02,3.32
1,41,674,326,3.91,3.29
1,42,653,347,3.79,3.34
1,43,644,356,3.69,3.44
1,44,638,362,3.71,3.46
1,45,646,354,3.70,3.49
1,46,699,301,3.73,3.53
1,47,685,315,3.77,3.68
1,48,672,328,3.77,3.50
1,49,673,327,3.79,3.68
1,50,651,349,3.82,3.74
1,51,643,357,3.85,3.72
1,52,654,346,3.80,3.62
1,53,656,344,3.78,3.53
1,54,638,362,3.98,3.51
1,55,630,370,4.07,3.55
1,56,661,339,4.03,3.68
1,57,676,324,4.00,3.94
1,58,660,340,3.97,3.86
1,59,658,342,4.05,3.82
1,60,656,344,4.07,3.95
1,61,618,382,4.10,3.95
1,62,602,398,4.01,4.13
1,63,577,423,4.08,4.13
1,64,566,434,4.25,4.02
1,65,556,444,4.31,4.10
1,66,539,461,4.20,4.06
1,67,524,476,4.18,3.97
1,68,517,483,4.20,4.00
1,69,524,476,4.31,4.24
1,70,521,479,4.50,4.23
1,71,524,476,4.46,4.24
1,72,536,464,4.49,4.24
1,73,507,493,4.65,4.22
1,74,496,504,4.71,4.21
1,75,484,516,4.67,4.28
1,76,478,522,4.78,4.17
1,77,492,508,4.78,4.22
1,78,481,519,4.77,4.28
1,79,467,533,4.70,4.43
1,80,434,566,4.91,4.39
1,81,425,575,4.85,4.45
1,82,414,586,4.90,4.28
1,83,399,601,4.90,4.18
1,84,391,609,4.75,4.05
1,85,386,614,4.79,4.03
1,86,378,622,4.92,4.03
1,87,393,607,5.01,4.14
1,88,399,601,4.93,4.24
1,89,372,628,4.86,4.25
1,90,338,662,4.87,4.41
1,91,347,653,4.82,4.33
1,92,317,683,4.90,4.31
1,93,327,673,4.89,4.49
1,94,313,687,4.74,4.58
1,95,320,680,4.74,4.51
1,96,306,694,4.76,4.72
1,97,323,677,4.58,4.76
1,98,333,667,4.57,4.86
1,99,322,678,4.54,4.95
1,100,326,674,4.67,4.89
1,101,329,671,4.56,4.92
1,102,309,691,4.55,4.99
1,103,328,672,4.72,5.01
1,104,331,669,4.44,4.87
1,105,334,666,4.64,4.74
1,106,298,702,4.45,4.64
1,107,303,697,4.57,4.66
1,108,312,688,4.54,4.61
1,109,275,725,4.51,4.61
1,110,252,748,4.19,4.49
1,111,247,753,4.12,4.44
1,112,241,759,3.94,4.50
1,113,239,761,3.94,4.72
1,114,245,755,4.24,4.65
1,115,259,741,4.12,4.70
1,116,245,755,4.25,4.69
1,117,246,754,4.34,4.76
1,118,244,756,4.32,5.03
1,119,273,727,4.32,4.98
1,120,296,704,4.31,5.01
1,121,300,700,4.50,5.00
1,122,310,690,4.43,4.93
1,123,314,686,4.45,4.94
1,124,311,689,4.59,4.94
