rep,t,pop1,pop2,k1,k2
1,1,456,544,0.21,0.19
1,2,477,523,0.45,0.46
1,3,500,500,0.65,0.63
1,4,525,475,0.83,0.83
1,5,529,471,1.04,0.94
1,6,519,481,1.20,1.19
1,7,549,451,1.34,1.24
1,8,578,422,1.54,1.38
1,9,583,417,1.63,1.64
1,10,586,414,1.80,1.74
1,11,579,421,1.89,1.92
1,12,629,371,2.02,2.05
1,13,655,345,2.18,2.15
1,14,671,329,2.31,2.36
1,15,690,310,2.43,2.66
1,16,704,296,2.59,2.82
1,17,699,301,2.75,2.95
1,18,702,298,2.75,3.18
1,19,694,306,2.85,3.24
1,20,714,286,2.89,3.21
1,21,734,266,2.91,3.43
1,22,770,230,3.01,3.42
1,23,762,238,3.13,3.87
1,24,749,251,3.03,3.84
1,25,756,244,3.14,3.89
1,26,790,210,3.21,3.90
1,27,795,205,3.19,3.92
1,28,802,198,3.32,3.98
1,29,832,168,3.36,3.94
1,30,833,167,3.45,3.92
1,31,833,167,3.39,3.93
1,32,833,167,3.38,3.94
1,33,838,162,3.45,3.98
1,34,843,157,3.59,3.92
1,35,836,164,3.50,3.80
1,36,837,163,3.71,3.80
1,37,828,172,3.90,3.95
1,38,825,175,3.89,3.71
1,39,814,186,3.86,3.73
1,40,812,188,3.81,3.81
1,41,812,188,3.84,3.63
1,42,798,202,3.78,3.82
1,43,825,175,3.76,4.06
1,44,818,182,3.74,4.20
1,45,830,170,3.87,4.05
1,46,824,176,3.88,4.16
1,47,830,170,3.88,4.39
1,48,850,150,3.86,4.33
1,49,862,138,3.76,4.35
1,50,872,128,3.78,4.11
1,51,881,119,3.67,4.52
1,52,884,116,3.66,4.64
1,53,883,117,3.69,4.43
1,54,899,101,3.70,4.50
1,55,909,91,3.71,4.58
1,56,921,79,3.92,4.70
1,57,917,83,3.97,4.99
1,58,907,93,3.98,4.90
1,59,917,83,4.03,5.23
1,60,914,86,4.08,4.88
1,61,908,92,4.18,4.48
1,62,917,83,4.32,4.94
1,63,917,83,4.32,4.92
1,64,906,94,4.39,4.34
1,65,896,104,4.40,4.33
1,66,897,103,4.48,4.43
1,67,913,87,4.46,4.16
1,68,910,90,4.51,4.47
1,69,911,89,4.58,4.40
1,70,918,82,4.59,4.33
1,71,929,71,4.65,4.10
1,72,920,80,4.79,4.41
1,73,915,85,4.74,4.45
1,74,919,81,4.71,4.22
1,75,905,95,4.83,4.56
1,76,907,93,4.87,4.49
1,77,882,118,4.94,4.56
1,78,882,118,5.09,4.42
1,79,878,122,5.14,4.38
1,80,880,120,5.19,4.12
1,81,871,129,5.30,3.86
1,82,878,122,5.27,4.08
1,83,888,112,5.38,4.33
1,84,877,123,5.31,4.51
1,85,887,113,5.38,4.38
1,86,876,124,5.45,4.46
1,87,861,139,5.45,4.55
1,88,848,152,5.49,4.57
1,89,864,136,5.38,4.82
1,90,863,137,5.31,4.90
1,91,866,134,5.47,5.16
1,92,839,161,5.43,5.29
