rep,t,pop1,pop2,k1,k2
1,1,608,392,0.22,0.23
1,2,651,349,0.47,0.49
1,3,701,299,0.71,0.69
1,4,737,263,0.91,0.81
1,5,737,263,1.09,1.02
1,6,788,212,1.21,1.11
1,7,823,177,1.38,1.32
1,8,858,142,1.51,1.38
1,9,847,153,1.67,1.60
1,10,859,141,1.84,1.79
1,11,864,136,2.02,1.91
1,12,869,131,2.17,2.21
1,13,875,125,2.24,2.26
1,14,885,115,2.46,2.43
1,15,880,120,2.65,2.13
1,16,878,122,2.84,2.21
1,17,887,113,2.97,2.15
1,18,882,118,3.08,2.20
1,19,881,119,3.23,2.36
1,20,882,118,3.35,2.41
1,21,880,120,3.49,2.38
1,22,877,123,3.66,2.50
1,23,888,112,3.72,2.68
1,24,886,114,3.80,2.91
1,25,904,96,3.92,2.72
1,26,915,85,4.02,2.65
1,27,915,85,4.10,2.85
1,28,909,91,4.18,2.89
1,29,922,78,4.30,3.01
1,30,923,77,4.43,3.17
1,31,909,91,4.53,3.43
1,32,932,68,4.58,3.25
1,33,923,77,4.54,3.01
1,34,921,79,4.56,3.29
1,35,929,71,4.62,3.25
1,36,939,61,4.55,3.31
1,37,951,49,4.61,2.69
1,38,953,47,4.56,2.19
1,39,931,69,4.55,2.65
1,40,934,66,4.45,2.91
1,41,931,69,4.33,3.07
1,42,913,87,4.37,2.89
1,43,912,88,4.49,2.65
1,44,910,90,4.52,2.70
1,45,900,100,4.74,2.87
1,46,900,100,4.75,2.85
1,47,898,102,4.78,2.74
1,48,900,100,4.80,2.82
1,49,904,96,4.77,2.81
1,50,914,86,4.73,2.86
1,51,907,93,4.75,3.15
1,52,909,91,4.73,3.01
1,53,915,85,4.66,3.26
1,54,913,87,4.67,3.02
1,55,920,80,4.56,3.40
1,56,926,74,4.60,3.31
1,57,922,78,4.71,3.51
1,58,922,78,4.68,3.55
1,59,934,66,4.67,4.18
1,60,931,69,4.70,4.41
1,61,932,68,4.69,4.60
1,62,920,80,4.54,4.50
1,63,930,70,4.35,4.17
1,64,925,75,4.26,4.15
1,65,935,65,4.17,4.26
1,66,928,72,4.14,4.22
1,67,929,71,4.24,4.65
1,68,923,77,4.19,4.91
1,69,926,74,4.16,4.84
1,70,922,78,4.11,5.14
1,71,915,85,4.13,5.13
1,72,922,78,4.11,5.12
1,73,937,63,4.05,5.35
1,74,947,53,3.94,5.15
1,75,940,60,3.92,5.32
1,76,945,55,3.91,5.36
1,77,941,59,3.96,5.41
1,78,953,47,4.01,5.55
1,79,956,44,4.14,5.89
1,80,971,29,4.25,6.07
1,81,980,20,4.35,6.25
1,82,981,19,4.39,6.53
1,83,984,16,4.47,6.19
1,84,981,19,4.41,5.89
1,85,978,22,4.40,6.18
1,86,983,17,4.49,6.35
1,87,976,24,4.53,6.67
1,88,978,22,4.56,7.23
1,89,984,16,4.70,7.06
1,90,983,17,4.77,7.35
1,91,982,18,4.90,7.67
1,92,985,15,5.06,7.47
1,93,985,15,5.15,7.40
1,94,983,17,5.07,7.76
1,95,988,12,5.21,8.00
1,96,990,10,5.29,9.00
1,97,995,5,5.29,9.00
1,98,994,6,5.20,8.67
1,99,998,2,5.16,9.00
1,100,998,2,5.11,9.00
1,101,999,1,5.19,9.00
1,102,1000,0,5.24,-1.00
1,103,1000,0,5.32,-1.00
1,104,1000,0,5.42,-1.00
1,105,1000,0,5.42,-1.00
1,106,1000,0,5.44,-1.00
1,107,1000,0,5.61,-1.00
1,108,1000,0,5.57,-1.00
1,109,1000,0,5.77,-1.00
1,110,1000,0,5.78,-1.00
1,111,1000,0,5.73,-1.00
1,112,1000,0,5.79,-1.00
1,113,1000,0,5.80,-1.00
1,114,1000,0,5.89,-1.00
1,115,1000,0,6.00,-1.00
1,116,1000,0,6.06,-1.00
1,117,1000,0,6.20,-1.00
1,118,1000,0,6.24,-1.00
1,119,1000,0,6.21,-1.00
1,120,1000,0,6.24,-1.00
1,121,1000,0,6.31,-1.00
1,122,1000,0,6.21,-1.00
1,123,1000,0,6.30,-1.00
1,124,1000,0,6.35,-1.00
1,125,1000,0,6.36,-1.00
1,126,1000,0,6.43,-1.00
1,127,1000,0,6.58,-1.00
1,128,1000,0,6.55,-1.00
1,129,1000,0,6.56,-1.00
1,130,1000,0,6.58,-1.00
1,131,1000,0,6.71,-1.00
1,132,1000,0,6.74,-1.00
1,133,1000,0,6.78,-1.00
1,134,1000,0,6.82,-1.00
1,135,1000,0,6.70,-1.00
1,136,1000,0,6.73,-1.00
1,137,1000,0,6.76,-1.00
1,138,1000,0,6.66,-1.00
1,139,1000,0,6.64,-1.00
1,140,1000,0,6.57,-1.00
1,141,1000,0,6.47,-1.00
1,142,1000,0,6.43,-1.00
1,143,1000,0,6.44,-1.00
1,144,1000,0,6.40,-1.00
1,145,1000,0,6.40,-1.00
1,146,1000,0,6.39,-1.00
1,147,1000,0,6.42,-1.00
1,148,1000,0,6.48,-1.00
1,149,1000,0,6.34,-1.00
1,150,1000,0,6.28,-1.00
1,151,1000,0,6.23,-1.00
1,152,1000,0,6.07,-1.00
1,153,1000,0,5.99,-1.00
1,154,1000,0,6.07,-1.00
1,155,1000,0,6.04,-1.00
1,156,1000,0,6.00,-1.00
1,157,1000,0,6.14,-1.00
1,158,1000,0,6.20,-1.00
1,159,1000,0,6.25,-1.00
1,160,1000,0,6.21,-1.00
1,161,1000,0,6.32,-1.00
1,162,1000,0,6.22,-1.00
1,163,1000,0,6.01,-1.00
1,164,1000,0,6.09,-1.00
1,165,1000,0,6.05,-1.00
1,166,1000,0,6.11,-1.00
1,167,1000,0,5.91,-1.00
1,168,1000,0,5.92,-1.00
1,169,1000,0,6.08,-1.00
1,170,1000,0,5.91,-1.00
1,171,1000,0,5.94,-1.00
1,172,1000,0,6.01,-1.00
1,173,1000,0,6.05,-1.00
1,174,1000,0,6.16,-1.00
1,175,1000,0,6.11,-1.00
1,176,1000,0,6.21,-1.00
1,177,1000,0,6.23,-1.00
1,178,1000,0,6.29,-1.00
1,179,1000,0,6.40,-1.00
1,180,1000,0,6.44,-1.00
1,181,1000,0,6.45,-1.00
1,182,1000,0,6.62,-1.00
1,183,1000,0,6.57,-1.00
1,184,1000,0,6.53,-1.00
1,185,1000,0,6.45,-1.00
1,186,1000,0,6.52,-1.00
1,187,1000,0,6.53,-1.00
1,188,1000,0,6.50,-1.00
1,189,1000,0,6.58,-1.00
1,190,1000,0,6.57,-1.00
1,191,1000,0,6.59,-1.00
1,192,1000,0,6.53,-1.00
1,193,1000,0,6.51,-1.00
1,194,1000,0,6.52,-1.00
1,195,1000,0,6.57,-1.00
1,196,1000,0,6.51,-1.00
1,197,1000,0,6.54,-1.00
1,198,1000,0,6.66,-1.00
1,199,1000,0,6.69,-1.00
1,200,1000,0,6.71,-1.00
1,201,1000,0,6.74,-1.00
1,202,1000,0,6.80,-1.00
1,203,1000,0,6.93,-1.00
1,204,1000,0,6.91,-1.00
1,205,1000,0,7.00,-1.00
1,206,1000,0,7.03,-1.00
1,207,1000,0,7.16,-1.00
1,208,1000,0,7.12,-1.00
1,209,1000,0,7.05,-1.00
1,210,1000,0,7.09,-1.00
1,211,1000,0,7.17,-1.00
1,212,1000,0,7.22,-1.00
1,213,1000,0,7.20,-1.00
1,214,1000,0,7.17,-1.00
1,215,1000,0,7.10,-1.00
1,216,1000,0,7.16,-1.00
1,217,1000,0,7.15,-1.00
1,218,1000,0,7.14,-1.00
1,219,1000,0,7.25,-1.00
1,220,1000,0,7.20,-1.00
1,221,1000,0,7.16,-1.00
