rep,t,pop1,pop2,k1,k2
1,1,461,539,0.22,0.19
1,2,477,523,0.44,0.43
1,3,480,520,0.60,0.61
1,4,476,524,0.81,0.85
1,5,491,509,1.08,1.00
1,6,486,514,1.23,1.18
1,7,499,501,1.38,1.43
1,8,508,492,1.52,1.52
1,9,551,449,1.70,1.75
1,10,536,464,1.87,1.88
1,11,571,429,2.00,2.00
1,12,572,428,2.08,2.14
1,13,622,378,2.21,2.33
1,14,645,355,2.26,2.32
1,15,673,327,2.32,2.41
1,16,654,346,2.37,2.60
1,17,695,305,2.39,2.63
1,18,713,287,2.56,2.75
1,19,710,290,2.63,2.70
1,20,725,275,2.75,2.83
1,21,747,253,2.92,2.81
1,22,752,248,2.93,2.94
1,23,763,237,3.02,3.18
1,24,774,226,3.20,3.28
1,25,767,233,3.18,3.23
1,26,787,213,3.09,3.21
1,27,789,211,3.02,3.37
1,28,785,215,3.01,3.42
1,29,782,218,3.06,3.56
1,30,803,197,3.19,3.29
1,31,786,214,3.19,3.29
1,32,805,195,3.18,3.23
1,33,808,192,3.15,3.22
1,34,829,171,3.19,3.43
1,35,834,166,3.33,3.58
1,36,855,145,3.49,3.78
1,37,860,140,3.58,3.79
1,38,863,137,3.72,4.00
1,39,868,132,3.76,4.02
1,40,870,130,3.85,4.22
1,41,866,134,4.07,4.11
1,42,876,124,4.09,4.31
1,43,880,120,4.12,4.12
1,44,882,118,4.27,4.16
1,45,891,109,4.20,3.77
1,46,893,107,4.22,3.99
1,47,885,115,4.23,4.24
1,48,875,125,4.36,4.19
1,49,870,130,4.34,4.43
1,50,874,126,4.24,4.62
1,51,883,117,4.27,4.67
1,52,872,128,4.39,4.42
1,53,895,105,4.30,4.58
1,54,893,107,4.39,4.64
1,55,889,111,4.44,4.65
1,56,877,123,4.35,4.76
1,57,888,112,4.50,4.81
1,58,884,116,4.50,4.72
1,59,895,105,4.47,4.74
1,60,907,93,4.37,5.19
1,61,913,87,4.38,5.69
1,62,906,94,4.36,5.56
1,63,905,95,4.31,5.71
1,64,909,91,4.45,5.48
1,65,925,75,4.50,5.17
1,66,925,75,4.45,5.24
