rep,t,pop1,pop2,k1,k2
1,1,358,642,0.26,0.25
1,2,371,629,0.50,0.45
1,3,379,621,0.71,0.62
1,4,407,593,0.94,0.84
1,5,425,575,1.02,0.98
1,6,454,546,1.21,1.18
1,7,488,512,1.40,1.28
1,8,539,461,1.56,1.38
1,9,525,475,1.75,1.58
1,10,527,473,1.98,1.65
1,11,516,484,2.11,1.85
1,12,515,485,2.23,1.95
1,13,508,492,2.30,1.93
1,14,528,472,2.38,2.05
1,15,527,473,2.46,2.09
1,16,543,457,2.58,2.27
1,17,550,450,2.59,2.48
1,18,555,445,2.70,2.51
1,19,580,420,2.84,2.63
1,20,596,404,2.76,2.80
1,21,585,415,2.80,2.92
1,22,629,371,2.83,2.86
1,23,649,351,2.99,3.02
1,24,656,344,2.97,3.20
1,25,670,330,2.97,3.34
1,26,685,315,3.18,3.53
1,27,689,311,3.07,3.54
1,28,685,315,3.27,3.73
1,29,713,287,3.42,3.71
1,30,729,271,3.61,3.76
1,31,748,252,3.61,3.79
1,32,762,238,3.70,3.72
1,33,765,235,3.74,3.89
1,34,766,234,3.81,4.07
1,35,763,237,3.73,3.98
1,36,772,228,3.77,4.17
1,37,791,209,3.84,4.43
1,38,799,201,3.81,4.34
1,39,806,194,3.87,4.22
1,40,820,180,4.00,4.33
1,41,827,173,3.95,4.36
1,42,817,183,4.06,4.15
1,43,805,195,4.08,4.13
1,44,804,196,4.08,4.35
1,45,822,178,4.15,4.61
1,46,819,181,4.21,4.46
1,47,839,161,4.24,4.68
1,48,851,149,4.22,4.90
1,49,848,152,4.08,4.75
1,50,850,150,4.12,4.77
1,51,861,139,4.14,4.71
1,52,856,144,4.13,4.67
1,53,870,130,4.14,4.57
1,54,878,122,4.11,4.65
1,55,899,101,4.20,4.85
1,56,900,100,4.23,4.83
1,57,910,90,4.24,4.91
1,58,921,79,4.25,5.06
1,59,924,76,4.41,4.55
1,60,914,86,4.47,4.63
1,61,910,90,4.51,4.82
1,62,917,83,4.47,4.71
1,63,908,92,4.50,4.84
1,64,902,98,4.61,5.03
1,65,914,86,4.68,4.52
1,66,896,104,4.84,4.12
1,67,890,110,4.92,4.20
1,68,876,124,4.97,4.12
1,69,870,130,4.86,4.17
1,70,857,143,4.83,4.13
1,71,848,152,5.01,4.13
1,72,842,158,4.99,4.14
1,73,847,153,4.96,4.29
1,74,834,166,4.84,4.23
1,75,831,169,4.90,4.51
1,76,827,173,4.89,4.17
1,77,817,183,4.86,4.17
1,78,825,175,4.91,4.24
1,79,839,161,5.08,4.50
1,80,831,169,5.13,4.78
1,81,818,182,5.17,4.88
1,82,823,177,5.24,4.71
1,83,812,188,5.26,4.79
1,84,821,179,5.36,4.69
1,85,809,191,5.39,4.94
1,86,817,183,5.36,5.01
1,87,812,188,5.34,5.02
1,88,801,199,5.33,4.92
1,89,797,203,5.44,4.77
1,90,803,197,5.52,4.90
1,91,806,194,5.64,4.80
1,92,795,205,5.66,4.65
1,93,798,202,5.61,4.80
1,94,816,184,5.55,4.77
1,95,814,186,5.59,4.76
1,96,809,191,5.64,4.60
1,97,805,195,5.75,4.62
1,98,797,203,5.63,4.49
1,99,803,197,5.64,4.13
1,100,786,214,5.62,3.82
1,101,779,221,5.71,3.98
1,102,781,219,5.69,4.09
1,103,748,252,5.84,3.82
1,104,744,256,5.88,3.52
1,105,746,254,5.98,3.56
1,106,703,297,5.94,3.36
1,107,678,322,5.93,3.28
1,108,674,326,5.95,3.15
1,109,641,359,6.14,3.13
1,110,603,397,6.20,3.13
1,111,575,425,6.11,3.11
1,112,571,429,6.31,3.31
1,113,546,454,6.29,3.10
1,114,495,505,6.23,3.15
1,115,463,537,6.47,3.12
1,116,451,549,6.61,3.06
1,117,398,602,6.60,3.16
1,118,379,621,6.66,3.26
1,119,356,644,6.62,3.32
1,120,338,662,6.48,3.52
1,121,328,672,6.44,3.31
1,122,331,669,6.40,3.33
1,123,322,678,6.28,3.31
1,124,301,699,6.31,3.27
1,125,279,721,6.12,3.30
1,126,256,744,6.02,3.26
1,127,239,761,6.18,3.25
1,128,248,752,6.05,3.27
1,129,264,736,6.05,3.17
1,130,240,760,6.10,3.18
1,131,220,780,6.25,3.19
1,132,225,775,6.39,3.25
1,133,212,788,6.28,3.04
1,134,194,806,6.38,3.15
1,135,173,827,6.52,3.19
1,136,178,822,6.53,3.38
1,137,170,830,6.23,3.52
1,138,155,845,6.36,3.56
1,139,111,889,6.41,3.60
1,140,105,895,6.53,3.61
1,141,94,906,6.77,3.66
1,142,87,913,6.51,3.84
1,143,91,909,6.21,3.89
1,144,89,911,6.35,3.85
1,145,87,913,6.56,3.91
1,146,84,916,6.76,3.94
1,147,78,922,6.46,4.03
1,148,75,925,6.32,4.11
1,149,62,938,6.16,4.25
1,150,58,942,6.50,4.33
1,151,60,940,6.60,4.22
1,152,66,934,6.80,4.21
1,153,44,956,7.25,4.25
1,154,36,964,7.39,4.19
1,155,28,972,7.57,4.35
1,156,21,979,8.33,4.34
1,157,19,981,9.37,4.43
1,158,18,982,8.89,4.52
1,159,17,983,8.82,4.57
1,160,17,983,8.65,4.49
1,161,10,990,8.50,4.49
1,162,8,992,6.75,4.40
1,163,8,992,6.62,4.28
1,164,3,997,7.67,4.31
1,165,5,995,7.60,4.32
1,166,4,996,7.75,4.34
1,167,3,997,7.00,4.33
1,168,3,997,8.00,4.25
1,169,3,997,8.00,4.18
1,170,5,995,8.60,4.28
1,171,5,995,8.40,4.23
1,172,3,997,9.33,4.18
1,173,1,999,9.00,4.13
1,174,1,999,9.00,4.26
1,175,0,1000,-1.00,4.19
1,176,0,1000,-1.00,4.28
1,177,0,1000,-1.00,4.24
1,178,0,1000,-1.00,4.28
1,179,0,1000,-1.00,4.25
1,180,0,1000,-1.00,4.32
1,181,0,1000,-1.00,4.33
1,182,0,1000,-1.00,4.37
1,183,0,1000,-1.00,4.38
1,184,0,1000,-1.00,4.37
1,185,0,1000,-1.00,4.41
1,186,0,1000,-1.00,4.41
1,187,0,1000,-1.00,4.38
1,188,0,1000,-1.00,4.42
1,189,0,1000,-1.00,4.44
1,190,0,1000,-1.00,4.46
1,191,0,1000,-1.00,4.37
1,192,0,1000,-1.00,4.43
1,193,0,1000,-1.00,4.43
1,194,0,1000,-1.00,4.47
1,195,0,1000,-1.00,4.38
1,196,0,1000,-1.00,4.27
1,197,0,1000,-1.00,4.26
1,198,0,1000,-1.00,4.41
1,199,0,1000,-1.00,4.43
1,200,0,1000,-1.00,4.45
1,201,0,1000,-1.00,4.45
1,202,0,1000,-1.00,4.46
1,203,0,1000,-1.00,4.54
1,204,0,1000,-1.00,4.49
1,205,0,1000,-1.00,4.43
1,206,0,1000,-1.00,4.32
1,207,0,1000,-1.00,4.36
1,208,0,1000,-1.00,4.28
1,209,0,1000,-1.00,4.36
1,210,0,1000,-1.00,4.24
1,211,0,1000,-1.00,4.19
1,212,0,1000,-1.00,4.29
1,213,0,1000,-1.00,4.27
1,214,0,1000,-1.00,4.33
1,215,0,1000,-1.00,4.33
1,216,0,1000,-1.00,4.39
1,217,0,1000,-1.00,4.48
1,218,0,1000,-1.00,4.48
1,219,0,1000,-1.00,4.42
1,220,0,1000,-1.00,4.47
1,221,0,1000,-1.00,4.53
1,222,0,1000,-1.00,4.65
1,223,0,1000,-1.00,4.74
1,224,0,1000,-1.00,4.70
1,225,0,1000,-1.00,4.75
1,226,0,1000,-1.00,4.70
1,227,0,1000,-1.00,4.79
1,228,0,1000,-1.00,4.85
1,229,0,1000,-1.00,4.91
1,230,0,1000,-1.00,4.83
1,231,0,1000,-1.00,4.87
1,232,0,1000,-1.00,4.77
1,233,0,1000,-1.00,4.83
1,234,0,1000,-1.00,4.89
1,235,0,1000,-1.00,4.96
1,236,0,1000,-1.00,5.09
1,237,0,1000,-1.00,5.14
1,238,0,1000,-1.00,5.03
1,239,0,1000,-1.00,5.01
1,240,0,1000,-1.00,5.07
1,241,0,1000,-1.00,5.13
1,242,0,1000,-1.00,5.13
1,243,0,1000,-1.00,5.35
1,244,0,1000,-1.00,5.36
1,245,0,1000,-1.00,5.30
1,246,0,1000,-1.00,5.38
1,247,0,1000,-1.00,5.50
1,248,0,1000,-1.00,5.40
1,249,0,1000,-1.00,5.37
1,250,0,1000,-1.00,5.34
1,251,0,1000,-1.00,5.28
1,252,0,1000,-1.00,5.30
1,253,0,1000,-1.00,5.30
1,254,0,1000,-1.00,5.25
1,255,0,1000,-1.00,5.45
1,256,0,1000,-1.00,5.47
1,257,0,1000,-1.00,5.55
1,258,0,1000,-1.00,5.44
1,259,0,1000,-1.00,5.31
1,260,0,1000,-1.00,5.35
1,261,0,1000,-1.00,5.43
1,262,0,1000,-1.00,5.42
1,263,0,1000,-1.00,5.45
1,264,0,1000,-1.00,5.50
1,265,0,1000,-1.00,5.46
1,266,0,1000,-1.00,5.39
1,267,0,1000,-1.00,5.52
1,268,0,1000,-1.00,5.54
1,269,0,1000,-1.00,5.49
1,270,0,1000,-1.00,5.48
1,271,0,1000,-1.00,5.53
1,272,0,1000,-1.00,5.53
1,273,0,1000,-1.00,5.59
1,274,0,1000,-1.00,5.65
1,275,0,1000,-1.00,5.63
1,276,0,1000,-1.00,5.65
1,277,0,1000,-1.00,5.70
1,278,0,1000,-1.00,5.69
1,279,0,1000,-1.00,5.46
1,280,0,1000,-1.00,5.43
1,281,0,1000,-1.00,5.30
1,282,0,1000,-1.00,5.28
1,283,0,1000,-1.00,5.20
1,284,0,1000,-1.00,5.25
1,285,0,1000,-1.00,5.17
1,286,0,1000,-1.00,5.19
1,287,0,1000,-1.00,5.27
1,288,0,1000,-1.00,5.28
1,289,0,1000,-1.00,5.24
1,290,0,1000,-1.00,5.22
1,291,0,1000,-1.00,5.26
1,292,0,1000,-1.00,5.14
1,293,0,1000,-1.00,5.18
1,294,0,1000,-1.00,5.18
1,295,0,1000,-1.00,5.07
1,296,0,1000,-1.00,5.11
1,297,0,1000,-1.00,5.18
1,298,0,1000,-1.00,5.11
1,299,0,1000,-1.00,5.18
1,300,0,1000,-1.00,5.32
1,301,0,1000,-1.00,5.51
1,302,0,1000,-1.00,5.51
1,303,0,1000,-1.00,5.41
1,304,0,1000,-1.00,5.25
1,305,0,1000,-1.00,5.25
1,306,0,1000,-1.00,5.14
1,307,0,1000,-1.00,5.12
1,308,0,1000,-1.00,5.15
1,309,0,1000,-1.00,5.20
1,310,0,1000,-1.00,5.25
1,311,0,1000,-1.00,5.21
1,312,0,1000,-1.00,5.23
1,313,0,1000,-1.00,5.30
1,314,0,1000,-1.00,5.18
1,315,0,1000,-1.00,5.17
1,316,0,1000,-1.00,5.18
1,317,0,1000,-1.00,5.24
1,318,0,1000,-1.00,5.23
1,319,0,1000,-1.00,5.16
1,320,0,1000,-1.00,5.11
1,321,0,1000,-1.00,5.11
1,322,0,1000,-1.00,5.23
1,323,0,1000,-1.00,5.22
1,324,0,1000,-1.00,5.20
1,325,0,1000,-1.00,5.20
1,326,0,1000,-1.00,5.26
1,327,0,1000,-1.00,5.36
1,328,0,1000,-1.00,5.36
1,329,0,1000,-1.00,5.33
1,330,0,1000,-1.00,5.49
1,331,0,1000,-1.00,5.48
1,332,0,1000,-1.00,5.58
1,333,0,1000,-1.00,5.52
1,334,0,1000,-1.00,5.55
1,335,0,1000,-1.00,5.46
1,336,0,1000,-1.00,5.43
1,337,0,1000,-1.00,5.50
1,338,0,1000,-1.00,5.47
1,339,0,1000,-1.00,5.39
1,340,0,1000,-1.00,5.40
1,341,0,1000,-1.00,5.42
1,342,0,1000,-1.00,5.45
1,343,0,1000,-1.00,5.51
1,344,0,1000,-1.00,5.53
1,345,0,1000,-1.00,5.55
1,346,0,1000,-1.00,5.52
1,347,0,1000,-1.00,5.55
1,348,0,1000,-1.00,5.49
1,349,0,1000,-1.00,5.42
1,350,0,1000,-1.00,5.40
1,351,0,1000,-1.00,5.45
1,352,0,1000,-1.00,5.41
1,353,0,1000,-1.00,5.31
1,354,0,1000,-1.00,5.31
1,355,0,1000,-1.00,5.31
1,356,0,1000,-1.00,5.32
1,357,0,1000,-1.00,5.27
1,358,0,1000,-1.00,5.32
1,359,0,1000,-1.00,5.35
1,360,0,1000,-1.00,5.45
1,361,0,1000,-1.00,5.47
1,362,0,1000,-1.00,5.59
1,363,0,1000,-1.00,5.65
1,364,0,1000,-1.00,5.72
1,365,0,1000,-1.00,5.69
1,366,0,1000,-1.00,5.73
1,367,0,1000,-1.00,5.77
1,368,0,1000,-1.00,5.81
1,369,0,1000,-1.00,5.89
1,370,0,1000,-1.00,5.88
1,371,0,1000,-1.00,6.06
1,372,0,1000,-1.00,6.07
1,373,0,1000,-1.00,6.05
1,374,0,1000,-1.00,6.11
1,375,0,1000,-1.00,6.35
1,376,0,1000,-1.00,6.35
1,377,0,1000,-1.00,6.30
1,378,0,1000,-1.00,6.38
1,379,0,1000,-1.00,6.39
1,380,0,1000,-1.00,6.36
1,381,0,1000,-1.00,6.34
1,382,0,1000,-1.00,6.37
1,383,0,1000,-1.00,6.40
1,384,0,1000,-1.00,6.36
