rep,t,pop1,pop2,k1,k2
1,1,728,272,0.21,0.24
1,2,718,282,0.42,0.49
1,3,726,274,0.69,0.69
1,4,735,265,0.90,0.85
1,5,737,263,1.12,1.04
1,6,748,252,1.28,1.23
1,7,763,237,1.49,1.21
1,8,768,232,1.70,1.53
1,9,790,210,1.85,1.60
1,10,783,217,2.00,1.79
1,11,806,194,2.18,1.88
1,12,823,177,2.27,1.95
1,13,818,182,2.41,1.91
1,14,815,185,2.51,1.97
1,15,809,191,2.66,2.10
1,16,816,184,2.82,2.43
1,17,837,163,2.97,2.51
1,18,838,162,3.13,2.91
1,19,830,170,3.22,2.78
1,20,836,164,3.24,2.91
1,21,854,146,3.32,3.11
1,22,841,159,3.49,3.16
1,23,840,160,3.57,3.25
1,24,846,154,3.64,3.42
1,25,845,155,3.81,3.46
1,26,861,139,3.89,3.69
1,27,860,140,3.92,3.88
1,28,849,151,3.91,3.36
1,29,851,149,3.89,3.60
1,30,852,148,3.80,3.75
1,31,852,148,3.74,3.92
1,32,861,139,3.71,4.19
1,33,863,137,3.80,4.26
1,34,862,138,3.76,4.49
1,35,873,127,3.73,4.34
1,36,862,138,3.79,4.26
1,37,865,135,3.92,4.24
1,38,873,127,3.85,4.61
1,39,873,127,3.85,4.43
1,40,859,141,3.85,4.33
1,41,849,151,3.93,4.44
1,42,845,155,3.95,4.35
1,43,870,130,3.95,4.85
1,44,878,122,3.90,4.95
1,45,893,107,3.92,4.95
1,46,891,109,3.96,4.80
1,47,896,104,3.88,4.33
1,48,897,103,3.90,4.11
1,49,901,99,3.86,4.16
1,50,909,91,3.98,4.02
1,51,899,101,4.06,3.98
1,52,921,79,4.10,3.65
1,53,928,72,4.17,3.86
1,54,923,77,4.19,3.61
1,55,922,78,4.33,3.62
1,56,931,69,4.32,3.58
1,57,936,64,4.22,3.62
1,58,945,55,4.19,4.13
1,59,946,54,4.06,4.02
1,60,958,42,4.07,4.33
1,61,962,38,4.08,4.16
1,62,964,36,4.18,4.58
1,63,956,44,4.07,5.23
1,64,951,49,3.98,5.49
1,65,949,51,3.98,5.14
1,66,951,49,3.99,5.18
1,67,952,48,3.86,4.65
1,68,959,41,4.00,4.78
1,69,954,46,4.04,5.15
1,70,955,45,3.94,5.04
1,71,961,39,3.91,5.23
1,72,963,37,3.95,6.19
1,73,963,37,4.03,6.05
1,74,969,31,3.99,6.42
1,75,983,17,4.01,6.35
1,76,987,13,4.10,6.85
1,77,992,8,4.17,6.50
1,78,994,6,4.25,6.50
1,79,995,5,4.29,7.40
1,80,995,5,4.27,7.00
1,81,997,3,4.35,7.00
1,82,997,3,4.43,7.33
1,83,999,1,4.52,6.00
1,84,999,1,4.68,7.00
1,85,1000,0,4.66,-1.00
1,86,1000,0,4.74,-1.00
1,87,1000,0,4.77,-1.00
1,88,1000,0,4.83,-1.00
1,89,1000,0,4.85,-1.00
1,90,1000,0,4.88,-1.00
1,91,1000,0,4.92,-1.00
1,92,1000,0,5.00,-1.00
1,93,1000,0,4.93,-1.00
1,94,1000,0,4.90,-1.00
1,95,1000,0,4.97,-1.00
1,96,1000,0,4.99,-1.00
1,97,1000,0,4.97,-1.00
1,98,1000,0,5.00,-1.00
1,99,1000,0,5.06,-1.00
1,100,1000,0,5.01,-1.00
1,101,1000,0,4.99,-1.00
1,102,1000,0,5.06,-1.00
1,103,1000,0,5.00,-1.00
1,104,1000,0,5.07,-1.00
1,105,1000,0,5.17,-1.00
1,106,1000,0,5.15,-1.00
1,107,1000,0,5.17,-1.00
1,108,1000,0,5.16,-1.00
1,109,1000,0,5.15,-1.00
1,110,1000,0,5.16,-1.00
1,111,1000,0,5.11,-1.00
1,112,1000,0,5.17,-1.00
1,113,1000,0,5.21,-1.00
1,114,1000,0,5.16,-1.00
1,115,1000,0,5.30,-1.00
1,116,1000,0,5.20,-1.00
