rep,t,pop1,pop2,k1,k2
1,1,111,889,0.18,0.19
1,2,130,870,0.52,0.42
1,3,134,866,0.73,0.67
1,4,133,867,0.74,0.85
1,5,148,852,1.07,0.98
1,6,169,831,1.33,1.25
1,7,169,831,1.45,1.39
1,8,188,812,1.50,1.65
1,9,198,802,1.74,1.72
1,10,205,795,1.94,1.93
1,11,224,776,1.95,2.00
1,12,229,771,2.13,2.10
1,13,237,763,2.32,2.31
1,14,240,760,2.41,2.38
1,15,241,759,2.59,2.48
1,16,268,732,2.74,2.60
1,17,261,739,2.74,2.75
1,18,272,728,2.83,2.81
1,19,285,715,2.98,2.91
1,20,276,724,2.89,3.08
1,21,322,678,3.03,3.08
1,22,332,668,3.28,3.09
1,23,348,652,3.30,3.32
1,24,370,630,3.44,3.35
1,25,413,587,3.57,3.28
1,26,436,564,3.65,3.31
1,27,454,546,3.68,3.47
1,28,466,534,3.80,3.59
1,29,512,488,3.72,3.54
1,30,543,457,3.80,3.65
1,31,528,472,4.02,3.48
1,32,539,461,4.01,3.62
1,33,552,448,4.07,3.66
1,34,565,435,3.81,3.68
1,35,578,422,3.95,3.80
1,36,598,402,4.00,3.98
1,37,608,392,4.00,4.30
1,38,617,383,3.97,4.28
1,39,648,352,3.92,4.18
1,40,687,313,4.12,4.19
1,41,671,329,4.22,4.09
1,42,663,337,4.21,4.07
1,43,650,350,4.15,4.13
1,44,660,340,4.09,4.04
1,45,681,319,4.25,4.10
1,46,684,316,4.30,4.03
1,47,723,277,4.38,4.02
1,48,746,254,4.41,4.03
1,49,766,234,4.52,4.06
1,50,770,230,4.57,4.08
1,51,783,217,4.61,4.13
1,52,769,231,4.65,4.30
1,53,777,223,4.76,4.11
1,54,774,226,4.76,4.35
1,55,762,238,4.92,4.29
1,56,755,245,4.98,4.27
1,57,768,232,5.03,4.42
1,58,759,241,5.02,4.46
1,59,781,219,5.03,4.45
1,60,813,187,4.93,4.56
1,61,797,203,4.98,4.97
1,62,777,223,4.98,4.76
1,63,796,204,5.00,4.70
1,64,795,205,5.06,4.87
1,65,786,214,5.24,4.90
1,66,781,219,5.40,4.89
1,67,777,223,5.38,4.84
1,68,761,239,5.45,4.62
1,69,761,239,5.45,4.48
1,70,771,229,5.61,4.14
1,71,758,242,5.53,4.05
1,72,746,254,5.56,3.87
1,73,722,278,5.67,3.97
1,74,700,300,5.76,3.94
1,75,711,289,5.55,3.87
1,76,692,308,5.54,3.92
1,77,686,314,5.61,3.83
1,78,684,316,5.70,3.90
1,79,664,336,5.72,3.94
1,80,652,348,5.82,3.77
1,81,644,356,5.86,3.82
1,82,620,380,5.89,3.74
1,83,614,386,5.92,3.81
1,84,606,394,6.03,3.69
1,85,573,427,6.06,3.70
1,86,533,467,6.15,3.70
1,87,518,482,6.04,3.70
1,88,506,494,6.02,3.73
1,89,491,509,6.16,3.73
1,90,473,527,6.11,3.74
1,91,445,555,6.08,3.83
1,92,448,552,6.32,3.87
1,93,424,576,6.41,3.89
1,94,402,598,6.42,4.11
1,95,388,612,6.54,4.14
1,96,381,619,6.40,4.19
1,97,371,629,6.33,4.41
1,98,341,659,6.26,4.32
1,99,340,660,6.24,4.36
1,100,307,693,6.18,4.37
1,101,310,690,6.10,4.44
1,102,320,680,6.16,4.43
1,103,356,644,5.98,4.45
1,104,353,647,6.16,4.42
1,105,382,618,6.23,4.31
1,106,379,621,6.22,4.38
1,107,359,641,6.04,4.36
1,108,349,651,5.97,4.34
1,109,332,668,6.00,4.24
1,110,320,680,5.96,4.30
1,111,315,685,5.99,4.34
1,112,338,662,6.15,4.42
1,113,322,678,6.25,4.45
1,114,321,679,6.32,4.37
1,115,307,693,6.53,4.38
1,116,305,695,6.65,4.40
1,117,282,718,6.82,4.38
1,118,283,717,7.00,4.45
1,119,258,742,6.84,4.67
1,120,249,751,7.10,4.58
1,121,232,768,7.19,4.48
1,122,234,766,7.31,4.56
1,123,193,807,7.42,4.57
1,124,203,797,7.60,4.71
1,125,186,814,7.68,4.66
1,126,176,824,7.94,4.65
1,127,150,850,7.85,4.62
1,128,134,866,7.87,4.51
1,129,120,880,7.85,4.55
1,130,115,885,7.95,4.56
1,131,119,881,7.79,4.50
1,132,125,875,7.78,4.30
1,133,117,883,7.82,4.34
1,134,109,891,7.81,4.42
1,135,114,886,7.61,4.43
1,136,95,905,7.37,4.45
1,137,79,921,7.39,4.39
1,138,70,930,7.00,4.41
1,139,60,940,7.02,4.37
1,140,58,942,6.98,4.43
1,141,45,955,6.87,4.52
1,142,57,943,7.33,4.55
1,143,57,943,7.16,4.54
1,144,61,939,7.56,4.60
1,145,53,947,7.28,4.53
1,146,40,960,7.10,4.42
