rep,t,pop1,pop2,k1,k2
1,1,735,265,0.21,0.24
1,2,755,245,0.43,0.48
1,3,780,220,0.69,0.69
1,4,808,192,0.90,0.82
1,5,815,185,0.99,1.06
1,6,840,160,1.15,1.25
1,7,840,160,1.30,1.38
1,8,852,148,1.39,1.35
1,9,840,160,1.55,1.51
1,10,873,127,1.79,1.63
1,11,890,110,1.93,1.61
1,12,896,104,2.15,1.82
1,13,883,117,2.16,1.97
1,14,897,103,2.27,2.00
1,15,901,99,2.44,2.07
1,16,919,81,2.47,2.20
1,17,916,84,2.61,2.48
1,18,909,91,2.78,2.49
1,19,906,94,2.86,2.33
1,20,891,109,2.96,2.49
1,21,887,113,3.12,2.60
1,22,886,114,3.00,2.72
1,23,890,110,2.97,2.62
1,24,909,91,3.06,2.74
1,25,920,80,3.12,2.85
1,26,922,78,3.05,2.62
1,27,929,71,3.04,2.63
1,28,940,60,3.12,2.32
1,29,954,46,3.15,2.00
1,30,946,54,3.16,2.39
1,31,954,46,3.30,2.24
1,32,942,58,3.42,2.48
1,33,941,59,3.46,2.37
1,34,928,72,3.58,2.21
1,35,917,83,3.66,2.22
1,36,914,86,3.77,2.28
1,37,901,99,3.76,2.53
1,38,903,97,3.83,2.75
1,39,889,111,3.90,2.50
1,40,888,112,3.90,2.33
1,41,895,105,3.91,2.62
1,42,892,108,3.90,2.81
1,43,893,107,4.01,3.00
1,44,909,91,4.04,2.89
1,45,916,84,4.04,2.95
1,46,905,95,4.10,3.05
1,47,906,94,4.04,3.55
1,48,903,97,3.93,3.62
1,49,907,93,3.94,3.76
1,50,901,99,3.89,3.92
1,51,893,107,3.97,3.84
1,52,882,118,3.96,3.71
1,53,887,113,4.07,3.95
1,54,879,121,4.09,4.34
1,55,885,115,4.17,4.57
1,56,887,113,4.24,4.40
1,57,910,90,4.25,4.37
1,58,909,91,4.29,4.12
1,59,921,79,4.43,4.35
1,60,916,84,4.43,4.39
1,61,916,84,4.36,4.61
1,62,921,79,4.46,4.71
1,63,915,85,4.53,4.56
1,64,923,77,4.69,4.42
1,65,939,61,4.88,4.48
1,66,940,60,4.81,4.38
1,67,935,65,4.91,4.17
1,68,939,61,4.86,4.33
1,69,944,56,4.94,4.39
1,70,957,43,5.00,4.58
1,71,952,48,5.12,4.73
1,72,945,55,5.09,4.51
1,73,954,46,5.02,4.67
1,74,945,55,5.17,4.33
1,75,947,53,5.17,4.23
1,76,934,66,5.28,4.48
1,77,923,77,5.41,4.31
1,78,909,91,5.46,4.16
1,79,893,107,5.47,4.28
1,80,879,121,5.64,4.57
1,81,886,114,5.53,4.69
1,82,890,110,5.43,5.09
1,83,888,112,5.55,5.01
1,84,891,109,5.56,4.86
1,85,891,109,5.62,4.83
1,86,880,120,5.61,5.00
1,87,888,112,5.65,5.20
1,88,891,109,5.61,5.60
1,89,887,113,5.69,5.73
1,90,895,105,5.72,5.68
1,91,891,109,5.84,5.83
1,92,908,92,5.84,5.82
1,93,921,79,5.89,5.81
1,94,922,78,5.93,5.82
1,95,930,70,5.86,5.60
1,96,918,82,5.93,5.49
1,97,921,79,5.93,5.19
1,98,927,73,6.01,5.82
1,99,922,78,6.02,5.88
1,100,928,72,6.02,6.08
1,101,919,81,6.17,6.30
1,102,932,68,6.21,6.91
1,103,939,61,6.36,6.87
1,104,940,60,6.28,6.90
1,105,946,54,6.22,6.63
1,106,932,68,6.20,6.75
1,107,946,54,6.18,6.76
1,108,945,55,6.17,7.36
1,109,948,52,6.17,7.79
1,110,957,43,6.32,7.58
1,111,961,39,6.36,8.28
1,112,971,29,6.41,8.55
1,113,982,18,6.57,8.06
1,114,984,16,6.58,7.81
1,115,985,15,6.71,7.20
1,116,987,13,6.77,7.62
1,117,990,10,6.80,8.00
1,118,995,5,6.80,8.80
1,119,992,8,6.86,9.25
1,120,995,5,6.83,9.60
1,121,998,2,6.88,10.00
1,122,997,3,6.92,10.00
1,123,997,3,6.93,10.67
1,124,996,4,6.99,10.75
1,125,999,1,7.06,11.00
1,126,1000,0,7.13,-1.00
1,127,1000,0,7.22,-1.00
1,128,1000,0,7.24,-1.00
1,129,1000,0,7.30,-1.00
1,130,1000,0,7.30,-1.00
1,131,1000,0,7.26,-1.00
1,132,1000,0,7.34,-1.00
1,133,1000,0,7.41,-1.00
1,134,1000,0,7.48,-1.00
1,135,1000,0,7.49,-1.00
1,136,1000,0,7.46,-1.00
1,137,1000,0,7.50,-1.00
1,138,1000,0,7.54,-1.00
1,139,1000,0,7.48,-1.00
1,140,1000,0,7.46,-1.00
1,141,1000,0,7.49,-1.00
1,142,1000,0,7.56,-1.00
1,143,1000,0,7.61,-1.00
1,144,1000,0,7.62,-1.00
1,145,1000,0,7.68,-1.00
1,146,1000,0,7.76,-1.00
1,147,1000,0,7.77,-1.00
1,148,1000,0,7.67,-1.00
1,149,1000,0,7.69,-1.00
1,150,1000,0,7.70,-1.00
1,151,1000,0,7.80,-1.00
1,152,1000,0,7.78,-1.00
