rep,t,pop1,pop2,k1,k2
1,1,350,650,0.26,0.24
1,2,344,656,0.49,0.48
1,3,343,657,0.67,0.69
1,4,354,646,0.87,0.87
1,5,356,644,1.03,0.97
1,6,363,637,1.21,1.24
1,7,396,604,1.39,1.40
1,8,419,581,1.61,1.56
1,9,413,587,1.75,1.81
1,10,419,581,1.75,1.95
1,11,422,578,1.84,2.22
1,12,429,571,1.92,2.43
1,13,449,551,2.16,2.56
1,14,467,533,2.17,2.65
1,15,480,520,2.37,2.75
1,16,463,537,2.48,2.92
1,17,481,519,2.50,2.84
1,18,503,497,2.52,2.92
1,19,522,478,2.66,3.11
1,20,532,468,2.74,3.19
1,21,543,457,2.87,3.31
1,22,540,460,3.00,3.35
1,23,547,453,2.99,3.38
1,24,534,466,3.03,3.28
1,25,589,411,3.17,3.39
1,26,567,433,3.20,3.33
1,27,562,438,3.16,3.50
1,28,581,419,3.22,3.66
1,29,603,397,3.10,3.76
1,30,601,399,3.09,3.68
1,31,616,384,3.38,3.76
1,32,658,342,3.43,3.80
1,33,671,329,3.49,3.86
1,34,674,326,3.63,3.87
1,35,681,319,3.66,3.80
1,36,679,321,3.63,3.80
1,37,676,324,3.69,3.96
1,38,690,310,3.70,4.07
1,39,705,295,3.58,4.27
1,40,718,282,3.67,4.18
1,41,734,266,3.81,3.97
1,42,734,266,3.69,3.97
1,43,765,235,3.86,3.98
1,44,771,229,3.88,3.79
1,45,765,235,3.91,3.97
1,46,773,227,3.90,3.62
1,47,766,234,3.77,3.69
1,48,767,233,3.78,3.63
1,49,738,262,3.78,3.39
1,50,715,285,3.64,3.36
1,51,707,293,3.78,3.25
1,52,720,280,3.90,3.30
1,53,731,269,3.79,3.32
1,54,736,264,3.71,3.29
1,55,754,246,3.77,3.40
1,56,752,248,3.78,3.39
1,57,762,238,3.93,3.34
1,58,758,242,3.82,3.23
1,59,761,239,3.85,3.31
1,60,754,246,3.89,3.53
1,61,769,231,4.02,3.51
1,62,773,227,4.05,3.44
1,63,773,227,4.04,3.35
1,64,767,233,4.00,3.35
1,65,776,224,4.09,3.24
1,66,782,218,4.05,3.37
1,67,777,223,4.12,3.55
1,68,773,227,4.21,3.43
1,69,748,252,4.23,3.56
1,70,744,256,4.30,3.31
1,71,733,267,4.49,3.26
1,72,736,264,4.45,3.20
1,73,738,262,4.51,3.44
1,74,743,257,4.59,3.52
1,75,740,260,4.60,3.57
1,76,729,271,4.66,3.58
1,77,734,266,4.63,3.58
1,78,733,267,4.75,3.73
1,79,739,261,4.81,3.61
1,80,730,270,4.91,3.60
1,81,721,279,4.90,3.77
1,82,714,286,5.08,3.83
1,83,696,304,5.13,4.00
1,84,698,302,5.10,3.89
1,85,692,308,5.08,3.91
1,86,683,317,5.07,3.96
1,87,633,367,5.24,4.07
1,88,659,341,5.31,4.09
1,89,652,348,5.40,4.13
1,90,624,376,5.49,4.25
1,91,626,374,5.59,4.28
1,92,585,415,5.74,4.40
1,93,571,429,5.86,4.43
1,94,557,443,5.88,4.45
1,95,566,434,5.90,4.65
1,96,550,450,5.99,4.72
1,97,542,458,6.02,4.69
1,98,542,458,6.07,4.77
1,99,522,478,6.07,4.80
1,100,521,479,6.09,4.86
1,101,517,483,6.15,5.01
1,102,512,488,6.03,5.06
1,103,520,480,6.19,5.15
1,104,541,459,6.33,5.15
1,105,521,479,6.37,4.90
1,106,508,492,6.39,4.75
1,107,498,502,6.43,4.61
1,108,499,501,6.47,4.80
1,109,489,511,6.43,4.85
1,110,459,541,6.55,4.91
1,111,446,554,6.57,4.82
1,112,434,566,6.66,4.93
1,113,424,576,6.61,5.03
1,114,410,590,6.71,5.18
1,115,397,603,6.67,5.08
1,116,383,617,6.61,5.10
1,117,373,627,6.67,5.05
1,118,349,651,6.77,5.10
1,119,314,686,6.92,5.10
1,120,285,715,6.91,5.18
