rep,t,pop1,pop2,k1,k2
1,1,134,866,0.16,0.20
1,2,167,833,0.40,0.42
1,3,240,760,0.59,0.64
1,4,284,716,0.90,0.88
1,5,328,672,1.08,1.08
1,6,381,619,1.30,1.16
1,7,419,581,1.44,1.33
1,8,453,547,1.63,1.45
1,9,495,505,1.81,1.58
1,10,538,462,1.97,1.72
1,11,562,438,2.06,1.95
1,12,571,429,2.16,2.26
1,13,593,407,2.24,2.36
1,14,609,391,2.31,2.48
1,15,621,379,2.41,2.59
1,16,655,345,2.51,2.66
1,17,669,331,2.55,2.70
1,18,690,310,2.67,2.85
1,19,716,284,2.77,2.89
1,20,734,266,2.78,3.14
1,21,747,253,2.93,3.34
1,22,760,240,3.06,3.35
1,23,785,215,3.19,3.48
1,24,783,217,3.28,3.54
1,25,805,195,3.32,3.60
1,26,809,191,3.40,3.61
1,27,822,178,3.46,3.72
1,28,842,158,3.48,4.02
1,29,845,155,3.42,4.01
1,30,846,154,3.39,4.12
1,31,858,142,3.44,3.92
1,32,870,130,3.37,4.12
1,33,883,117,3.37,4.17
1,34,893,107,3.42,4.47
1,35,920,80,3.37,4.45
1,36,935,65,3.31,4.31
1,37,941,59,3.33,4.51
1,38,951,49,3.37,4.45
1,39,958,42,3.31,4.48
1,40,956,44,3.27,5.09
1,41,961,39,3.38,5.18
1,42,965,35,3.28,5.37
1,43,962,38,3.41,5.53
1,44,975,25,3.58,5.64
1,45,971,29,3.44,5.55
1,46,972,28,3.48,5.57
1,47,968,32,3.58,5.91
1,48,967,33,3.56,5.88
1,49,976,24,3.50,6.38
1,50,980,20,3.35,6.30
1,51,981,19,3.37,6.42
1,52,988,12,3.35,6.33
1,53,995,5,3.24,6.60
1,54,996,4,3.29,6.00
1,55,998,2,3.27,5.00
1,56,998,2,3.18,5.00
1,57,1000,0,3.28,-1.00
1,58,1000,0,3.32,-1.00
1,59,1000,0,3.36,-1.00
1,60,1000,0,3.36,-1.00
1,61,1000,0,3.47,-1.00
1,62,1000,0,3.44,-1.00
1,63,1000,0,3.43,-1.00
1,64,1000,0,3.57,-1.00
1,65,1000,0,3.59,-1.00
1,66,1000,0,3.60,-1.00
1,67,1000,0,3.66,-1.00
1,68,1000,0,3.72,-1.00
1,69,1000,0,3.79,-1.00
1,70,1000,0,3.81,-1.00
1,71,1000,0,3.84,-1.00
1,72,1000,0,3.89,-1.00
1,73,1000,0,3.97,-1.00
1,74,1000,0,4.06,-1.00
1,75,1000,0,4.09,-1.00
1,76,1000,0,4.05,-1.00
1,77,1000,0,4.08,-1.00
1,78,1000,0,4.04,-1.00
1,79,1000,0,4.18,-1.00
1,80,1000,0,4.22,-1.00
1,81,1000,0,4.29,-1.00
1,82,1000,0,4.27,-1.00
1,83,1000,0,4.25,-1.00
1,84,1000,0,4.37,-1.00
1,85,1000,0,4.38,-1.00
1,86,1000,0,4.43,-1.00
1,87,1000,0,4.38,-1.00
1,88,1000,0,4.42,-1.00
1,89,1000,0,4.43,-1.00
1,90,1000,0,4.53,-1.00
1,91,1000,0,4.46,-1.00
1,92,1000,0,4.44,-1.00
1,93,1000,0,4.51,-1.00
1,94,1000,0,4.55,-1.00
1,95,1000,0,4.52,-1.00
1,96,1000,0,4.46,-1.00
1,97,1000,0,4.43,-1.00
1,98,1000,0,4.34,-1.00
1,99,1000,0,4.29,-1.00
1,100,1000,0,4.38,-1.00
1,101,1000,0,4.39,-1.00
1,102,1000,0,4.24,-1.00
1,103,1000,0,4.14,-1.00
1,104,1000,0,3.99,-1.00
1,105,1000,0,4.06,-1.00
1,106,1000,0,4.07,-1.00
1,107,1000,0,4.14,-1.00
1,108,1000,0,4.23,-1.00
1,109,1000,0,4.16,-1.00
1,110,1000,0,4.18,-1.00
1,111,1000,0,4.29,-1.00
1,112,1000,0,4.25,-1.00
1,113,1000,0,4.29,-1.00
1,114,1000,0,4.34,-1.00
1,115,1000,0,4.46,-1.00
1,116,1000,0,4.49,-1.00
1,117,1000,0,4.45,-1.00
1,118,1000,0,4.52,-1.00
1,119,1000,0,4.41,-1.00
1,120,1000,0,4.47,-1.00
1,121,1000,0,4.42,-1.00
1,122,1000,0,4.47,-1.00
1,123,1000,0,4.53,-1.00
1,124,1000,0,4.53,-1.00
1,125,1000,0,4.61,-1.00
1,126,1000,0,4.67,-1.00
1,127,1000,0,4.67,-1.00
1,128,1000,0,4.64,-1.00
1,129,1000,0,4.79,-1.00
1,130,1000,0,4.89,-1.00
1,131,1000,0,4.95,-1.00
1,132,1000,0,4.92,-1.00
1,133,1000,0,5.02,-1.00
1,134,1000,0,5.20,-1.00
1,135,1000,0,5.26,-1.00
1,136,1000,0,5.23,-1.00
1,137,1000,0,5.22,-1.00
1,138,1000,0,5.28,-1.00
1,139,1000,0,5.31,-1.00
1,140,1000,0,5.38,-1.00
1,141,1000,0,5.36,-1.00
1,142,1000,0,5.44,-1.00
1,143,1000,0,5.46,-1.00
1,144,1000,0,5.58,-1.00
1,145,1000,0,5.66,-1.00
1,146,1000,0,5.70,-1.00
1,147,1000,0,5.69,-1.00
1,148,1000,0,5.75,-1.00
1,149,1000,0,5.74,-1.00
1,150,1000,0,5.75,-1.00
1,151,1000,0,5.76,-1.00
1,152,1000,0,5.74,-1.00
1,153,1000,0,5.71,-1.00
1,154,1000,0,5.86,-1.00
1,155,1000,0,5.82,-1.00
1,156,1000,0,5.87,-1.00
1,157,1000,0,5.93,-1.00
1,158,1000,0,5.91,-1.00
1,159,1000,0,5.92,-1.00
1,160,1000,0,5.96,-1.00
1,161,1000,0,5.90,-1.00
1,162,1000,0,5.78,-1.00
1,163,1000,0,5.72,-1.00
1,164,1000,0,5.68,-1.00
1,165,1000,0,5.52,-1.00
1,166,1000,0,5.38,-1.00
1,167,1000,0,5.33,-1.00
1,168,1000,0,5.21,-1.00
1,169,1000,0,5.19,-1.00
1,170,1000,0,5.18,-1.00
1,171,1000,0,5.28,-1.00
1,172,1000,0,5.26,-1.00
1,173,1000,0,5.39,-1.00
1,174,1000,0,5.35,-1.00
1,175,1000,0,5.33,-1.00
1,176,1000,0,5.36,-1.00
1,177,1000,0,5.30,-1.00
1,178,1000,0,5.36,-1.00
1,179,1000,0,5.42,-1.00
1,180,1000,0,5.46,-1.00
1,181,1000,0,5.47,-1.00
1,182,1000,0,5.51,-1.00
1,183,1000,0,5.57,-1.00
1,184,1000,0,5.59,-1.00
1,185,1000,0,5.55,-1.00
1,186,1000,0,5.64,-1.00
1,187,1000,0,5.82,-1.00
1,188,1000,0,5.91,-1.00
1,189,1000,0,6.09,-1.00
1,190,1000,0,6.14,-1.00
1,191,1000,0,6.26,-1.00
1,192,1000,0,6.26,-1.00
1,193,1000,0,6.40,-1.00
1,194,1000,0,6.50,-1.00
1,195,1000,0,6.53,-1.00
1,196,1000,0,6.52,-1.00
1,197,1000,0,6.64,-1.00
1,198,1000,0,6.72,-1.00
1,199,1000,0,6.84,-1.00
1,200,1000,0,6.85,-1.00
1,201,1000,0,6.89,-1.00
1,202,1000,0,6.71,-1.00
1,203,1000,0,6.72,-1.00
1,204,1000,0,6.74,-1.00
1,205,1000,0,6.78,-1.00
1,206,1000,0,6.90,-1.00
1,207,1000,0,6.88,-1.00
1,208,1000,0,7.00,-1.00
1,209,1000,0,6.98,-1.00
1,210,1000,0,6.97,-1.00
1,211,1000,0,6.99,-1.00
1,212,1000,0,6.91,-1.00
1,213,1000,0,6.91,-1.00
1,214,1000,0,6.89,-1.00
1,215,1000,0,6.92,-1.00
1,216,1000,0,6.86,-1.00
1,217,1000,0,6.79,-1.00
1,218,1000,0,6.78,-1.00
1,219,1000,0,6.71,-1.00
1,220,1000,0,6.67,-1.00
1,221,1000,0,6.78,-1.00
1,222,1000,0,6.81,-1.00
1,223,1000,0,6.82,-1.00
1,224,1000,0,6.94,-1.00
1,225,1000,0,6.95,-1.00
1,226,1000,0,7.02,-1.00
1,227,1000,0,7.08,-1.00
1,228,1000,0,7.17,-1.00
1,229,1000,0,7.24,-1.00
1,230,1000,0,7.39,-1.00
1,231,1000,0,7.43,-1.00
1,232,1000,0,7.51,-1.00
1,233,1000,0,7.53,-1.00
1,234,1000,0,7.56,-1.00
1,235,1000,0,7.57,-1.00
1,236,1000,0,7.55,-1.00
1,237,1000,0,7.55,-1.00
1,238,1000,0,7.64,-1.00
1,239,1000,0,7.76,-1.00
1,240,1000,0,7.91,-1.00
1,241,1000,0,7.94,-1.00
1,242,1000,0,7.96,-1.00
1,243,1000,0,7.93,-1.00
1,244,1000,0,7.98,-1.00
1,245,1000,0,8.04,-1.00
1,246,1000,0,8.11,-1.00
1,247,1000,0,8.06,-1.00
1,248,1000,0,8.04,-1.00
1,249,1000,0,8.14,-1.00
1,250,1000,0,8.19,-1.00
1,251,1000,0,8.20,-1.00
1,252,1000,0,8.34,-1.00
1,253,1000,0,8.37,-1.00
1,254,1000,0,8.44,-1.00
1,255,1000,0,8.42,-1.00
1,256,1000,0,8.52,-1.00
1,257,1000,0,8.60,-1.00
1,258,1000,0,8.63,-1.00
1,259,1000,0,8.53,-1.00
1,260,1000,0,8.53,-1.00
1,261,1000,0,8.41,-1.00
1,262,1000,0,8.43,-1.00
1,263,1000,0,8.46,-1.00
1,264,1000,0,8.47,-1.00
1,265,1000,0,8.35,-1.00
1,266,1000,0,8.30,-1.00
1,267,1000,0,8.24,-1.00
1,268,1000,0,8.38,-1.00
1,269,1000,0,8.32,-1.00
1,270,1000,0,8.42,-1.00
1,271,1000,0,8.40,-1.00
1,272,1000,0,8.39,-1.00
1,273,1000,0,8.39,-1.00
1,274,1000,0,8.43,-1.00
1,275,1000,0,8.41,-1.00
1,276,1000,0,8.35,-1.00
1,277,1000,0,8.35,-1.00
1,278,1000,0,8.43,-1.00
1,279,1000,0,8.36,-1.00
1,280,1000,0,8.29,-1.00
1,281,1000,0,8.27,-1.00
1,282,1000,0,8.27,-1.00
1,283,1000,0,8.15,-1.00
1,284,1000,0,8.18,-1.00
1,285,1000,0,8.21,-1.00
1,286,1000,0,8.14,-1.00
1,287,1000,0,8.13,-1.00
1,288,1000,0,8.09,-1.00
1,289,1000,0,8.11,-1.00
1,290,1000,0,8.21,-1.00
1,291,1000,0,8.12,-1.00
1,292,1000,0,8.26,-1.00
1,293,1000,0,8.23,-1.00
1,294,1000,0,8.19,-1.00
1,295,1000,0,8.12,-1.00
1,296,1000,0,7.94,-1.00
1,297,1000,0,7.80,-1.00
1,298,1000,0,7.84,-1.00
1,299,1000,0,7.77,-1.00
1,300,1000,0,7.66,-1.00
1,301,1000,0,7.61,-1.00
1,302,1000,0,7.51,-1.00
1,303,1000,0,7.32,-1.00
1,304,1000,0,7.31,-1.00
1,305,1000,0,7.28,-1.00
1,306,1000,0,7.32,-1.00
1,307,1000,0,7.37,-1.00
1,308,1000,0,7.43,-1.00
1,309,1000,0,7.46,-1.00
1,310,1000,0,7.41,-1.00
1,311,1000,0,7.51,-1.00
1,312,1000,0,7.53,-1.00
1,313,1000,0,7.46,-1.00
1,314,1000,0,7.46,-1.00
1,315,1000,0,7.54,-1.00
1,316,1000,0,7.41,-1.00
1,317,1000,0,7.49,-1.00
1,318,1000,0,7.48,-1.00
1,319,1000,0,7.47,-1.00
1,320,1000,0,7.49,-1.00
1,321,1000,0,7.39,-1.00
1,322,1000,0,7.34,-1.00
1,323,1000,0,7.50,-1.00
1,324,1000,0,7.62,-1.00
1,325,1000,0,7.70,-1.00
1,326,1000,0,7.72,-1.00
1,327,1000,0,7.88,-1.00
1,328,1000,0,7.87,-1.00
1,329,1000,0,7.85,-1.00
1,330,1000,0,7.91,-1.00
1,331,1000,0,7.81,-1.00
1,332,1000,0,7.86,-1.00
1,333,1000,0,7.84,-1.00
1,334,1000,0,7.91,-1.00
1,335,1000,0,7.94,-1.00
1,336,1000,0,7.89,-1.00
1,337,1000,0,7.84,-1.00
1,338,1000,0,7.91,-1.00
1,339,1000,0,8.04,-1.00
1,340,1000,0,8.18,-1.00
1,341,1000,0,8.28,-1.00
1,342,1000,0,8.38,-1.00
1,343,1000,0,8.28,-1.00
1,344,1000,0,8.29,-1.00
1,345,1000,0,8.28,-1.00
1,346,1000,0,8.39,-1.00
1,347,1000,0,8.51,-1.00
1,348,1000,0,8.55,-1.00
1,349,1000,0,8.63,-1.00
1,350,1000,0,8.74,-1.00
1,351,1000,0,8.71,-1.00
1,352,1000,0,8.75,-1.00
1,353,1000,0,8.80,-1.00
1,354,1000,0,8.83,-1.00
1,355,1000,0,8.94,-1.00
1,356,1000,0,9.12,-1.00
1,357,1000,0,9.21,-1.00
1,358,1000,0,9.27,-1.00
1,359,1000,0,9.43,-1.00
1,360,1000,0,9.38,-1.00
1,361,1000,0,9.50,-1.00
1,362,1000,0,9.59,-1.00
1,363,1000,0,9.64,-1.00
1,364,1000,0,9.74,-1.00
1,365,1000,0,9.61,-1.00
1,366,1000,0,9.62,-1.00
1,367,1000,0,9.71,-1.00
1,368,1000,0,9.72,-1.00
1,369,1000,0,9.75,-1.00
1,370,1000,0,9.74,-1.00
1,371,1000,0,9.80,-1.00
1,372,1000,0,9.74,-1.00
1,373,1000,0,9.68,-1.00
1,374,1000,0,9.65,-1.00
1,375,1000,0,9.69,-1.00
1,376,1000,0,9.58,-1.00
1,377,1000,0,9.61,-1.00
1,378,1000,0,9.52,-1.00
1,379,1000,0,9.45,-1.00
1,380,1000,0,9.46,-1.00
1,381,1000,0,9.47,-1.00
1,382,1000,0,9.44,-1.00
1,383,1000,0,9.41,-1.00
1,384,1000,0,9.37,-1.00
1,385,1000,0,9.47,-1.00
1,386,1000,0,9.56,-1.00
1,387,1000,0,9.48,-1.00
1,388,1000,0,9.52,-1.00
1,389,1000,0,9.55,-1.00
1,390,1000,0,9.59,-1.00
1,391,1000,0,9.66,-1.00
1,392,1000,0,9.74,-1.00
1,393,1000,0,9.83,-1.00
1,394,1000,0,9.86,-1.00
1,395,1000,0,9.90,-1.00
1,396,1000,0,9.94,-1.00
1,397,1000,0,9.99,-1.00
1,398,1000,0,10.04,-1.00
1,399,1000,0,10.01,-1.00
1,400,1000,0,10.02,-1.00
1,401,1000,0,10.05,-1.00
1,402,1000,0,10.03,-1.00
1,403,1000,0,10.09,-1.00
1,404,1000,0,10.17,-1.00
1,405,1000,0,10.12,-1.00
1,406,1000,0,10.14,-1.00
1,407,1000,0,10.16,-1.00
1,408,1000,0,10.16,-1.00
1,409,1000,0,10.19,-1.00
1,410,1000,0,10.36,-1.00
1,411,1000,0,10.42,-1.00
1,412,1000,0,10.35,-1.00
1,413,1000,0,10.40,-1.00
1,414,1000,0,10.29,-1.00
1,415,1000,0,10.14,-1.00
1,416,1000,0,10.24,-1.00
1,417,1000,0,10.26,-1.00
1,418,1000,0,10.30,-1.00
1,419,1000,0,10.31,-1.00
1,420,1000,0,10.34,-1.00
1,421,1000,0,10.15,-1.00
1,422,1000,0,10.13,-1.00
1,423,1000,0,10.02,-1.00
1,424,1000,0,10.01,-1.00
1,425,1000,0,10.01,-1.00
1,426,1000,0,10.08,-1.00
1,427,1000,0,10.07,-1.00
1,428,1000,0,10.04,-1.00
1,429,1000,0,10.12,-1.00
1,430,1000,0,10.15,-1.00
1,431,1000,0,10.15,-1.00
1,432,1000,0,10.18,-1.00
1,433,1000,0,10.16,-1.00
1,434,1000,0,10.25,-1.00
1,435,1000,0,10.30,-1.00
1,436,1000,0,10.40,-1.00
1,437,1000,0,10.40,-1.00
1,438,1000,0,10.43,-1.00
1,439,1000,0,10.36,-1.00
1,440,1000,0,10.31,-1.00
1,441,1000,0,10.26,-1.00
1,442,1000,0,10.21,-1.00
1,443,1000,0,10.27,-1.00
1,444,1000,0,10.13,-1.00
1,445,1000,0,10.09,-1.00
1,446,1000,0,10.20,-1.00
1,447,1000,0,10.15,-1.00
1,448,1000,0,10.24,-1.00
1,449,1000,0,10.08,-1.00
1,450,1000,0,10.14,-1.00
1,451,1000,0,10.15,-1.00
