rep,t,pop1,pop2,k1,k2
1,1,219,781,0.26,-2271944.25
1,2,232,768,0.53,0.41
1,3,248,752,0.70,0.60
1,4,264,736,0.88,0.81
1,5,294,706,1.12,0.97
1,6,322,678,1.34,1.13
1,7,358,642,1.54,1.30
1,8,369,631,1.80,1.48
1,9,415,585,1.94,1.62
1,10,457,543,2.13,1.72
1,11,476,524,2.36,1.93
1,12,518,482,2.47,1.98
1,13,544,456,2.55,2.13
1,14,522,478,2.72,2.17
1,15,548,452,2.74,2.26
1,16,572,428,2.90,2.44
1,17,615,385,3.01,2.74
1,18,631,369,3.06,2.91
1,19,635,365,3.16,3.05
1,20,647,353,3.14,3.12
1,21,664,336,3.28,3.23
1,22,639,361,3.35,3.30
1,23,675,325,3.39,3.31
1,24,691,309,3.41,3.61
1,25,696,304,3.58,3.76
1,26,706,294,3.46,3.60
1,27,726,274,3.37,3.69
1,28,727,273,3.47,3.70
1,29,734,266,3.54,4.08
1,30,762,238,3.48,4.09
1,31,771,229,3.45,4.01
1,32,785,215,3.49,4.25
1,33,806,194,3.63,3.91
1,34,804,196,3.66,3.97
1,35,827,173,3.71,3.98
1,36,833,167,3.70,3.98
1,37,832,168,3.77,3.68
1,38,841,159,3.81,3.42
1,39,842,158,3.83,3.30
1,40,837,163,3.91,3.21
1,41,846,154,3.95,3.17
1,42,844,156,3.96,3.32
1,43,836,164,3.96,3.15
1,44,816,184,3.92,3.16
1,45,820,180,3.92,3.23
1,46,808,192,3.91,3.11
1,47,811,189,3.89,3.30
1,48,811,189,3.88,3.16
1,49,813,187,3.86,3.22
1,50,813,187,3.89,3.10
1,51,830,170,4.04,3.06
1,52,844,156,4.00,2.88
1,53,837,163,4.08,3.13
1,54,857,143,4.05,3.01
1,55,851,149,4.21,3.27
1,56,865,135,4.34,3.16
1,57,863,137,4.25,3.19
1,58,857,143,4.22,3.17
1,59,860,140,4.33,2.99
1,60,872,128,4.35,3.15
1,61,883,117,4.24,3.37
1,62,874,126,4.41,3.46
1,63,886,114,4.46,3.88
1,64,860,140,4.51,3.74
1,65,868,132,4.69,3.86
1,66,867,133,4.71,4.04
1,67,877,123,4.75,3.91
1,68,880,120,4.55,4.31
1,69,899,101,4.71,4.66
1,70,877,123,4.62,4.52
1,71,891,109,4.60,4.41
1,72,878,122,4.62,4.43
1,73,870,130,4.59,4.18
1,74,864,136,4.74,4.48
1,75,863,137,4.76,4.42
1,76,869,131,4.89,4.51
1,77,888,112,4.87,4.39
1,78,878,122,4.88,4.66
1,79,894,106,4.83,4.84
1,80,898,102,4.86,4.87
1,81,910,90,4.93,4.60
1,82,920,80,4.93,4.50
1,83,926,74,4.91,4.34
1,84,936,64,4.87,4.33
1,85,945,55,4.83,5.00
1,86,944,56,4.89,4.79
1,87,954,46,4.86,4.80
1,88,956,44,4.82,4.50
1,89,971,29,4.85,4.93
1,90,970,30,4.86,5.23
1,91,962,38,4.92,5.03
1,92,946,54,4.82,5.17
1,93,937,63,4.86,4.83
1,94,951,49,4.81,4.92
1,95,964,36,4.86,4.72
1,96,962,38,4.68,5.11
1,97,955,45,4.76,5.49
1,98,966,34,4.87,5.50
1,99,957,43,4.95,5.30
1,100,957,43,5.09,5.00
1,101,955,45,5.10,5.27
1,102,948,52,5.17,5.37
1,103,952,48,5.20,5.31
1,104,957,43,5.27,5.21
1,105,966,34,5.40,5.12
1,106,958,42,5.46,4.69
1,107,961,39,5.54,5.26
1,108,966,34,5.57,4.88
1,109,969,31,5.60,3.77
1,110,969,31,5.52,3.77
1,111,956,44,5.59,3.70
1,112,957,43,5.65,3.74
1,113,960,40,5.75,4.55
1,114,954,46,5.80,4.28
1,115,938,62,5.83,4.50
1,116,937,63,5.86,4.68
1,117,920,80,5.89,4.78
1,118,904,96,5.90,4.88
1,119,889,111,5.86,5.26
1,120,897,103,5.93,5.21
1,121,891,109,5.94,5.30
1,122,887,113,5.94,5.30
1,123,880,120,6.01,5.75
1,124,876,124,6.01,5.90
1,125,888,112,6.06,6.11
1,126,893,107,6.02,6.34
1,127,896,104,5.96,6.62
1,128,902,98,5.84,6.49
1,129,879,121,5.84,6.41
1,130,892,108,5.76,6.65
1,131,898,102,5.88,6.83
1,132,898,102,5.89,6.80
1,133,905,95,5.86,6.81
1,134,885,115,6.01,7.03
1,135,899,101,6.11,7.08
1,136,897,103,5.97,7.12
1,137,893,107,6.17,7.09
1,138,911,89,6.20,7.19
1,139,915,85,6.21,7.26
1,140,918,82,6.29,7.46
1,141,917,83,6.43,7.35
1,142,924,76,6.46,7.50
1,143,937,63,6.48,7.43
1,144,932,68,6.60,7.10
1,145,930,70,6.61,7.07
1,146,916,84,6.67,7.70
1,147,906,94,6.78,7.81
1,148,921,79,6.73,7.95
1,149,935,65,6.70,8.00
1,150,947,53,6.73,7.74
1,151,947,53,6.67,7.51
1,152,949,51,6.68,8.22
1,153,951,49,6.67,7.14
1,154,953,47,6.71,7.19
1,155,945,55,6.70,6.80
1,156,946,54,6.73,7.28
1,157,947,53,6.68,7.79
1,158,954,46,6.76,7.59
1,159,970,30,6.91,7.50
1,160,956,44,6.94,8.23
1,161,969,31,6.98,8.26
1,162,966,34,7.03,8.32
1,163,959,41,7.01,8.34
1,164,954,46,6.97,8.26
1,165,964,36,7.03,7.72
1,166,963,37,7.06,7.54
1,167,966,34,7.16,7.71
1,168,977,23,7.28,7.52
1,169,974,26,7.44,7.73
1,170,976,24,7.49,8.67
1,171,974,26,7.62,8.46
1,172,984,16,7.74,8.44
1,173,983,17,7.84,8.47
1,174,980,20,7.76,8.75
1,175,981,19,7.88,8.95
1,176,982,18,7.93,9.11
1,177,985,15,7.94,8.87
1,178,989,11,8.02,9.09
1,179,990,10,8.10,9.10
1,180,995,5,8.08,8.60
1,181,998,2,8.00,9.00
1,182,999,1,7.97,8.00
1,183,1000,0,7.98,-1.00
1,184,1000,0,8.02,-1.00
1,185,1000,0,8.06,-1.00
1,186,1000,0,7.94,-1.00
1,187,1000,0,8.03,-1.00
1,188,1000,0,8.02,-1.00
1,189,1000,0,8.00,-1.00
1,190,1000,0,7.92,-1.00
1,191,1000,0,7.95,-1.00
1,192,1000,0,8.01,-1.00
1,193,1000,0,8.11,-1.00
1,194,1000,0,8.14,-1.00
1,195,1000,0,8.19,-1.00
1,196,1000,0,8.18,-1.00
1,197,1000,0,8.24,-1.00
1,198,1000,0,8.17,-1.00
1,199,1000,0,8.07,-1.00
1,200,1000,0,8.16,-1.00
1,201,1000,0,8.10,-1.00
1,202,1000,0,8.24,-1.00
1,203,1000,0,8.06,-1.00
1,204,1000,0,8.02,-1.00
1,205,1000,0,8.08,-1.00
1,206,1000,0,8.07,-1.00
1,207,1000,0,8.00,-1.00
1,208,1000,0,7.92,-1.00
1,209,1000,0,7.97,-1.00
1,210,1000,0,7.86,-1.00
1,211,1000,0,7.85,-1.00
1,212,1000,0,7.92,-1.00
1,213,1000,0,7.97,-1.00
1,214,1000,0,8.03,-1.00
1,215,1000,0,8.05,-1.00
1,216,1000,0,8.09,-1.00
1,217,1000,0,8.17,-1.00
1,218,1000,0,8.23,-1.00
1,219,1000,0,8.20,-1.00
1,220,1000,0,8.23,-1.00
1,221,1000,0,8.27,-1.00
1,222,1000,0,8.39,-1.00
1,223,1000,0,8.53,-1.00
1,224,1000,0,8.72,-1.00
1,225,1000,0,8.80,-1.00
1,226,1000,0,8.91,-1.00
1,227,1000,0,8.91,-1.00
1,228,1000,0,9.04,-1.00
1,229,1000,0,9.14,-1.00
1,230,1000,0,9.31,-1.00
1,231,1000,0,9.35,-1.00
1,232,1000,0,9.30,-1.00
1,233,1000,0,9.36,-1.00
1,234,1000,0,9.37,-1.00
1,235,1000,0,9.44,-1.00
1,236,1000,0,9.47,-1.00
1,237,1000,0,9.46,-1.00
1,238,1000,0,9.42,-1.00
1,239,1000,0,9.43,-1.00
1,240,1000,0,9.34,-1.00
1,241,1000,0,9.40,-1.00
1,242,1000,0,9.43,-1.00
1,243,1000,0,9.57,-1.00
1,244,1000,0,9.64,-1.00
1,245,1000,0,9.65,-1.00
1,246,1000,0,9.54,-1.00
1,247,1000,0,9.45,-1.00
1,248,1000,0,9.66,-1.00
1,249,1000,0,9.59,-1.00
1,250,1000,0,9.61,-1.00
1,251,1000,0,9.56,-1.00
1,252,1000,0,9.67,-1.00
1,253,1000,0,9.77,-1.00
1,254,1000,0,9.80,-1.00
1,255,1000,0,9.82,-1.00
1,256,1000,0,9.75,-1.00
1,257,1000,0,9.94,-1.00
1,258,1000,0,9.98,-1.00
1,259,1000,0,10.01,-1.00
1,260,1000,0,10.05,-1.00
1,261,1000,0,10.23,-1.00
1,262,1000,0,10.35,-1.00
1,263,1000,0,10.36,-1.00
1,264,1000,0,10.52,-1.00
1,265,1000,0,10.53,-1.00
1,266,1000,0,10.56,-1.00
1,267,1000,0,10.60,-1.00
1,268,1000,0,10.55,-1.00
1,269,1000,0,10.48,-1.00
1,270,1000,0,10.39,-1.00
1,271,1000,0,10.38,-1.00
1,272,1000,0,10.43,-1.00
1,273,1000,0,10.40,-1.00
1,274,1000,0,10.40,-1.00
1,275,1000,0,10.34,-1.00
1,276,1000,0,10.32,-1.00
1,277,1000,0,10.36,-1.00
1,278,1000,0,10.41,-1.00
1,279,1000,0,10.59,-1.00
1,280,1000,0,10.64,-1.00
1,281,1000,0,10.70,-1.00
1,282,1000,0,10.73,-1.00
1,283,1000,0,10.81,-1.00
1,284,1000,0,10.81,-1.00
1,285,1000,0,10.81,-1.00
1,286,1000,0,10.80,-1.00
1,287,1000,0,10.80,-1.00
1,288,1000,0,10.86,-1.00
1,289,1000,0,10.87,-1.00
1,290,1000,0,10.93,-1.00
1,291,1000,0,11.08,-1.00
1,292,1000,0,11.06,-1.00
1,293,1000,0,11.04,-1.00
1,294,1000,0,11.00,-1.00
1,295,1000,0,11.05,-1.00
1,296,1000,0,11.20,-1.00
1,297,1000,0,11.30,-1.00
1,298,1000,0,11.34,-1.00
1,299,1000,0,11.40,-1.00
1,300,1000,0,11.45,-1.00
1,301,1000,0,11.42,-1.00
1,302,1000,0,11.52,-1.00
1,303,1000,0,11.40,-1.00
1,304,1000,0,11.33,-1.00
1,305,1000,0,11.17,-1.00
1,306,1000,0,11.35,-1.00
1,307,1000,0,11.30,-1.00
1,308,1000,0,11.37,-1.00
1,309,1000,0,11.28,-1.00
1,310,1000,0,11.25,-1.00
1,311,1000,0,11.23,-1.00
1,312,1000,0,11.17,-1.00
1,313,1000,0,11.14,-1.00
1,314,1000,0,11.18,-1.00
1,315,1000,0,11.16,-1.00
1,316,1000,0,11.17,-1.00
1,317,1000,0,11.19,-1.00
1,318,1000,0,11.10,-1.00
1,319,1000,0,11.00,-1.00
1,320,1000,0,10.91,-1.00
1,321,1000,0,10.86,-1.00
1,322,1000,0,10.75,-1.00
1,323,1000,0,10.80,-1.00
1,324,1000,0,10.83,-1.00
1,325,1000,0,10.81,-1.00
1,326,1000,0,10.78,-1.00
1,327,1000,0,10.79,-1.00
1,328,1000,0,10.88,-1.00
1,329,1000,0,10.95,-1.00
1,330,1000,0,10.85,-1.00
1,331,1000,0,10.82,-1.00
1,332,1000,0,10.89,-1.00
1,333,1000,0,10.95,-1.00
1,334,1000,0,11.12,-1.00
1,335,1000,0,11.19,-1.00
1,336,1000,0,11.17,-1.00
1,337,1000,0,11.14,-1.00
1,338,1000,0,11.23,-1.00
1,339,1000,0,11.30,-1.00
1,340,1000,0,11.33,-1.00
1,341,1000,0,11.37,-1.00
1,342,1000,0,11.45,-1.00
1,343,1000,0,11.51,-1.00
1,344,1000,0,11.54,-1.00
1,345,1000,0,11.51,-1.00
1,346,1000,0,11.60,-1.00
1,347,1000,0,11.66,-1.00
1,348,1000,0,11.73,-1.00
1,349,1000,0,11.90,-1.00
1,350,1000,0,11.84,-1.00
1,351,1000,0,11.82,-1.00
1,352,1000,0,11.87,-1.00
1,353,1000,0,11.90,-1.00
1,354,1000,0,11.91,-1.00
1,355,1000,0,11.88,-1.00
1,356,1000,0,11.81,-1.00
1,357,1000,0,11.91,-1.00
1,358,1000,0,12.06,-1.00
1,359,1000,0,12.09,-1.00
1,360,1000,0,12.12,-1.00
1,361,1000,0,12.22,-1.00
1,362,1000,0,12.41,-1.00
1,363,1000,0,12.36,-1.00
1,364,1000,0,12.40,-1.00
1,365,1000,0,12.53,-1.00
1,366,1000,0,12.50,-1.00
1,367,1000,0,12.57,-1.00
1,368,1000,0,12.60,-1.00
1,369,1000,0,12.55,-1.00
1,370,1000,0,12.63,-1.00
1,371,1000,0,12.63,-1.00
1,372,1000,0,12.64,-1.00
1,373,1000,0,12.73,-1.00
1,374,1000,0,12.73,-1.00
1,375,1000,0,12.83,-1.00
1,376,1000,0,13.02,-1.00
1,377,1000,0,12.99,-1.00
1,378,1000,0,13.01,-1.00
1,379,1000,0,13.03,-1.00
1,380,1000,0,13.17,-1.00
1,381,1000,0,13.04,-1.00
1,382,1000,0,13.05,-1.00
1,383,1000,0,13.15,-1.00
1,384,1000,0,13.12,-1.00
1,385,1000,0,13.13,-1.00
1,386,1000,0,13.12,-1.00
1,387,1000,0,13.09,-1.00
1,388,1000,0,13.19,-1.00
1,389,1000,0,13.28,-1.00
1,390,1000,0,13.33,-1.00
1,391,1000,0,13.41,-1.00
1,392,1000,0,13.48,-1.00
1,393,1000,0,13.51,-1.00
1,394,1000,0,13.51,-1.00
1,395,1000,0,13.50,-1.00
1,396,1000,0,13.46,-1.00
1,397,1000,0,13.55,-1.00
1,398,1000,0,13.59,-1.00
1,399,1000,0,13.55,-1.00
1,400,1000,0,13.69,-1.00
1,401,1000,0,13.71,-1.00
1,402,1000,0,13.86,-1.00
1,403,1000,0,13.92,-1.00
1,404,1000,0,13.84,-1.00
1,405,1000,0,13.76,-1.00
1,406,1000,0,13.81,-1.00
1,407,1000,0,13.86,-1.00
1,408,1000,0,13.88,-1.00
1,409,1000,0,13.92,-1.00
1,410,1000,0,13.89,-1.00
1,411,1000,0,13.81,-1.00
1,412,1000,0,13.82,-1.00
1,413,1000,0,13.78,-1.00
1,414,1000,0,13.72,-1.00
1,415,1000,0,13.75,-1.00
1,416,1000,0,13.73,-1.00
1,417,1000,0,13.67,-1.00
1,418,1000,0,13.76,-1.00
