rep,t,pop1,pop2,k1,k2
1,1,617,383,0.20,0.27
1,2,625,375,0.40,0.56
1,3,634,366,0.67,0.73
1,4,660,340,0.85,0.96
1,5,660,340,1.05,1.09
1,6,639,361,1.17,1.29
1,7,627,373,1.33,1.40
1,8,640,360,1.59,1.52
1,9,630,370,1.74,1.75
1,10,627,373,1.81,1.88
1,11,639,361,1.83,1.96
1,12,680,320,1.94,2.15
1,13,713,287,2.01,2.27
1,14,741,259,2.09,2.34
1,15,741,259,2.22,2.64
1,16,739,261,2.32,2.65
1,17,716,284,2.46,2.96
1,18,736,264,2.65,2.91
1,19,748,252,2.80,2.88
1,20,754,246,2.77,2.89
1,21,770,230,2.74,2.98
1,22,778,222,2.74,3.06
1,23,751,249,2.86,3.23
1,24,745,255,2.95,3.28
1,25,757,243,3.08,3.26
1,26,759,241,3.22,3.23
1,27,759,241,3.26,3.47
1,28,788,212,3.38,3.47
1,29,795,205,3.46,3.83
1,30,798,202,3.51,3.86
1,31,794,206,3.55,4.07
1,32,790,210,3.61,3.98
1,33,789,211,3.66,3.97
1,34,792,208,3.64,4.25
1,35,794,206,3.64,4.35
1,36,787,213,3.62,4.39
1,37,798,202,3.80,4.35
1,38,828,172,3.89,4.34
1,39,857,143,3.81,4.04
1,40,853,147,3.82,4.22
1,41,856,144,3.88,4.20
1,42,871,129,3.91,4.59
1,43,876,124,3.97,4.88
1,44,868,132,4.03,5.02
1,45,884,116,4.02,5.15
1,46,883,117,3.96,5.18
1,47,901,99,3.96,4.67
1,48,916,84,4.00,5.17
1,49,920,80,4.02,5.89
1,50,922,78,3.98,5.69
1,51,931,69,4.10,5.58
1,52,930,70,4.23,5.81
1,53,946,54,4.27,5.69
1,54,969,31,4.38,5.84
1,55,971,29,4.43,5.03
1,56,979,21,4.41,5.81
1,57,985,15,4.33,6.00
1,58,988,12,4.35,7.00
1,59,991,9,4.34,6.33
1,60,993,7,4.34,5.14
1,61,996,4,4.39,5.75
1,62,998,2,4.44,7.00
1,63,999,1,4.47,7.00
1,64,997,3,4.59,7.00
1,65,995,5,4.55,7.60
1,66,994,6,4.56,7.50
1,67,995,5,4.64,8.40
1,68,997,3,4.75,8.67
1,69,998,2,4.76,9.00
1,70,998,2,4.82,9.00
1,71,1000,0,4.87,-1.00
1,72,1000,0,4.87,-1.00
1,73,1000,0,4.94,-1.00
1,74,1000,0,4.93,-1.00
1,75,1000,0,4.91,-1.00
1,76,1000,0,5.02,-1.00
1,77,1000,0,5.03,-1.00
1,78,1000,0,5.00,-1.00
1,79,1000,0,5.05,-1.00
1,80,1000,0,5.03,-1.00
1,81,1000,0,4.98,-1.00
1,82,1000,0,5.13,-1.00
1,83,1000,0,5.24,-1.00
1,84,1000,0,5.32,-1.00
1,85,1000,0,5.36,-1.00
1,86,1000,0,5.35,-1.00
1,87,1000,0,5.34,-1.00
1,88,1000,0,5.28,-1.00
1,89,1000,0,5.27,-1.00
1,90,1000,0,5.31,-1.00
1,91,1000,0,5.32,-1.00
1,92,1000,0,5.36,-1.00
1,93,1000,0,5.40,-1.00
1,94,1000,0,5.40,-1.00
1,95,1000,0,5.46,-1.00
1,96,1000,0,5.53,-1.00
1,97,1000,0,5.48,-1.00
1,98,1000,0,5.42,-1.00
1,99,1000,0,5.36,-1.00
1,100,1000,0,5.38,-1.00
1,101,1000,0,5.48,-1.00
1,102,1000,0,5.45,-1.00
1,103,1000,0,5.50,-1.00
1,104,1000,0,5.58,-1.00
1,105,1000,0,5.57,-1.00
1,106,1000,0,5.58,-1.00
1,107,1000,0,5.56,-1.00
1,108,1000,0,5.68,-1.00
1,109,1000,0,5.72,-1.00
1,110,1000,0,5.70,-1.00
1,111,1000,0,5.75,-1.00
1,112,1000,0,5.88,-1.00
1,113,1000,0,5.93,-1.00
1,114,1000,0,5.92,-1.00
1,115,1000,0,5.97,-1.00
1,116,1000,0,5.95,-1.00
1,117,1000,0,5.94,-1.00
1,118,1000,0,5.99,-1.00
1,119,1000,0,5.86,-1.00
1,120,1000,0,5.80,-1.00
1,121,1000,0,5.73,-1.00
1,122,1000,0,5.80,-1.00
1,123,1000,0,5.84,-1.00
1,124,1000,0,5.81,-1.00
1,125,1000,0,5.75,-1.00
1,126,1000,0,5.80,-1.00
1,127,1000,0,5.90,-1.00
1,128,1000,0,5.99,-1.00
1,129,1000,0,5.99,-1.00
1,130,1000,0,6.05,-1.00
1,131,1000,0,6.10,-1.00
1,132,1000,0,6.13,-1.00
1,133,1000,0,6.25,-1.00
1,134,1000,0,6.22,-1.00
1,135,1000,0,6.22,-1.00
1,136,1000,0,6.28,-1.00
1,137,1000,0,6.30,-1.00
1,138,1000,0,6.52,-1.00
1,139,1000,0,6.50,-1.00
1,140,1000,0,6.54,-1.00
1,141,1000,0,6.62,-1.00
1,142,1000,0,6.70,-1.00
1,143,1000,0,6.92,-1.00
1,144,1000,0,6.91,-1.00
1,145,1000,0,6.99,-1.00
1,146,1000,0,7.03,-1.00
1,147,1000,0,7.11,-1.00
1,148,1000,0,7.20,-1.00
1,149,1000,0,7.33,-1.00
1,150,1000,0,7.36,-1.00
1,151,1000,0,7.36,-1.00
1,152,1000,0,7.28,-1.00
1,153,1000,0,7.33,-1.00
1,154,1000,0,7.48,-1.00
1,155,1000,0,7.48,-1.00
1,156,1000,0,7.51,-1.00
1,157,1000,0,7.44,-1.00
1,158,1000,0,7.47,-1.00
1,159,1000,0,7.46,-1.00
1,160,1000,0,7.51,-1.00
1,161,1000,0,7.51,-1.00
1,162,1000,0,7.55,-1.00
1,163,1000,0,7.78,-1.00
1,164,1000,0,7.73,-1.00
1,165,1000,0,7.81,-1.00
1,166,1000,0,7.72,-1.00
1,167,1000,0,7.72,-1.00
1,168,1000,0,7.75,-1.00
1,169,1000,0,7.75,-1.00
1,170,1000,0,7.90,-1.00
1,171,1000,0,7.86,-1.00
1,172,1000,0,7.90,-1.00
1,173,1000,0,7.92,-1.00
1,174,1000,0,7.96,-1.00
1,175,1000,0,7.93,-1.00
1,176,1000,0,7.97,-1.00
1,177,1000,0,8.01,-1.00
1,178,1000,0,8.10,-1.00
1,179,1000,0,8.12,-1.00
1,180,1000,0,8.21,-1.00
1,181,1000,0,8.23,-1.00
1,182,1000,0,8.28,-1.00
1,183,1000,0,8.16,-1.00
1,184,1000,0,8.07,-1.00
1,185,1000,0,8.15,-1.00
1,186,1000,0,8.01,-1.00
1,187,1000,0,7.92,-1.00
1,188,1000,0,7.84,-1.00
1,189,1000,0,7.73,-1.00
1,190,1000,0,7.78,-1.00
1,191,1000,0,7.71,-1.00
1,192,1000,0,7.68,-1.00
1,193,1000,0,7.70,-1.00
1,194,1000,0,7.68,-1.00
1,195,1000,0,7.68,-1.00
1,196,1000,0,7.57,-1.00
1,197,1000,0,7.69,-1.00
1,198,1000,0,7.73,-1.00
1,199,1000,0,7.82,-1.00
1,200,1000,0,7.82,-1.00
1,201,1000,0,7.92,-1.00
1,202,1000,0,7.97,-1.00
1,203,1000,0,8.12,-1.00
1,204,1000,0,8.14,-1.00
1,205,1000,0,8.06,-1.00
1,206,1000,0,8.12,-1.00
1,207,1000,0,8.22,-1.00
1,208,1000,0,8.26,-1.00
1,209,1000,0,8.27,-1.00
1,210,1000,0,8.22,-1.00
1,211,1000,0,8.23,-1.00
1,212,1000,0,8.35,-1.00
1,213,1000,0,8.45,-1.00
1,214,1000,0,8.51,-1.00
1,215,1000,0,8.60,-1.00
1,216,1000,0,8.62,-1.00
1,217,1000,0,8.56,-1.00
1,218,1000,0,8.62,-1.00
1,219,1000,0,8.54,-1.00
1,220,1000,0,8.51,-1.00
1,221,1000,0,8.54,-1.00
1,222,1000,0,8.64,-1.00
1,223,1000,0,8.65,-1.00
1,224,1000,0,8.62,-1.00
1,225,1000,0,8.66,-1.00
1,226,1000,0,8.65,-1.00
1,227,1000,0,8.64,-1.00
1,228,1000,0,8.44,-1.00
1,229,1000,0,8.53,-1.00
1,230,1000,0,8.46,-1.00
1,231,1000,0,8.47,-1.00
1,232,1000,0,8.50,-1.00
1,233,1000,0,8.56,-1.00
1,234,1000,0,8.48,-1.00
1,235,1000,0,8.52,-1.00
