rep,t,pop1,pop2,k1,k2
1,1,214,786,0.27,0.21
1,2,244,756,0.53,0.46
1,3,250,750,0.83,0.65
1,4,280,720,0.99,0.89
1,5,312,688,1.21,1.03
1,6,340,660,1.44,1.22
1,7,354,646,1.51,1.39
1,8,368,632,1.81,1.59
1,9,402,598,1.99,1.76
1,10,436,564,2.17,1.95
1,11,488,512,2.25,2.05
1,12,487,513,2.34,2.08
1,13,494,506,2.38,2.04
1,14,499,501,2.46,2.14
1,15,536,464,2.57,2.28
1,16,531,469,2.50,2.31
1,17,537,463,2.74,2.38
1,18,553,447,2.83,2.49
1,19,571,429,2.72,2.68
1,20,583,417,2.82,2.69
1,21,597,403,2.95,2.84
1,22,607,393,2.90,2.90
1,23,609,391,2.92,3.20
1,24,618,382,3.02,3.31
1,25,643,357,3.21,3.31
1,26,661,339,3.28,3.40
1,27,673,327,3.31,3.36
1,28,688,312,3.31,3.32
1,29,707,293,3.23,3.32
1,30,708,292,3.42,3.41
1,31,687,313,3.41,3.45
1,32,737,263,3.45,3.46
1,33,743,257,3.46,3.60
1,34,763,237,3.52,3.60
1,35,757,243,3.47,3.73
1,36,753,247,3.60,3.87
1,37,764,236,3.55,3.87
1,38,750,250,3.66,3.76
1,39,764,236,3.56,3.97
1,40,755,245,3.63,4.11
1,41,768,232,3.74,4.06
1,42,770,230,3.72,3.96
1,43,784,216,3.75,4.06
1,44,805,195,3.71,4.14
1,45,796,204,3.78,4.28
1,46,786,214,3.77,4.25
1,47,800,200,3.77,4.57
1,48,812,188,3.93,4.74
1,49,841,159,4.02,4.67
1,50,847,153,4.16,4.92
1,51,865,135,4.18,4.77
1,52,876,124,4.18,4.90
1,53,879,121,4.19,4.93
1,54,876,124,4.17,5.06
1,55,885,115,4.16,4.86
1,56,904,96,4.19,5.36
1,57,911,89,4.10,5.47
1,58,925,75,4.17,5.25
1,59,934,66,4.23,5.30
1,60,943,57,4.18,5.16
1,61,933,67,4.14,5.52
1,62,930,70,4.23,5.60
1,63,939,61,4.36,5.66
1,64,943,57,4.40,5.33
1,65,944,56,4.45,4.89
1,66,954,46,4.51,5.22
1,67,947,53,4.60,5.49
1,68,953,47,4.53,5.45
1,69,951,49,4.61,5.51
1,70,958,42,4.66,5.88
1,71,965,35,4.64,5.86
1,72,958,42,4.69,5.76
1,73,961,39,4.58,6.38
1,74,958,42,4.63,7.02
1,75,968,32,4.67,7.34
1,76,975,25,4.75,6.92
1,77,982,18,4.83,6.17
1,78,982,18,4.95,5.78
1,79,977,23,5.05,5.78
1,80,973,27,5.12,5.48
1,81,977,23,5.16,5.78
1,82,971,29,5.28,6.14
1,83,979,21,5.25,6.24
1,84,985,15,5.29,6.20
1,85,983,17,5.28,6.00
1,86,979,21,5.32,5.95
1,87,982,18,5.40,6.39
1,88,980,20,5.41,6.30
1,89,979,21,5.52,6.57
1,90,978,22,5.43,6.73
1,91,979,21,5.38,6.67
1,92,983,17,5.43,6.82
1,93,986,14,5.43,6.93
1,94,989,11,5.60,6.91
1,95,990,10,5.64,7.00
1,96,991,9,5.69,6.78
1,97,994,6,5.75,7.67
1,98,993,7,5.79,7.00
1,99,990,10,5.83,7.30
1,100,984,16,5.86,7.19
1,101,991,9,5.88,7.22
1,102,989,11,5.84,7.18
1,103,988,12,5.88,7.08
1,104,988,12,5.94,7.00
1,105,985,15,5.94,7.13
1,106,989,11,6.02,7.91
1,107,991,9,6.08,8.11
1,108,993,7,6.11,8.29
1,109,992,8,6.11,8.62
1,110,994,6,6.12,8.33
1,111,999,1,6.22,9.00
1,112,998,2,6.18,9.00
1,113,1000,0,6.20,-1.00
1,114,1000,0,6.21,-1.00
1,115,1000,0,6.28,-1.00
1,116,1000,0,6.17,-1.00
1,117,1000,0,6.14,-1.00
1,118,1000,0,6.06,-1.00
1,119,1000,0,6.00,-1.00
1,120,1000,0,5.87,-1.00
1,121,1000,0,5.81,-1.00
1,122,1000,0,5.81,-1.00
1,123,1000,0,5.86,-1.00
1,124,1000,0,5.90,-1.00
1,125,1000,0,5.74,-1.00
1,126,1000,0,5.63,-1.00
1,127,1000,0,5.60,-1.00
1,128,1000,0,5.63,-1.00
1,129,1000,0,5.42,-1.00
1,130,1000,0,5.35,-1.00
1,131,1000,0,5.29,-1.00
1,132,1000,0,5.37,-1.00
1,133,1000,0,5.49,-1.00
1,134,1000,0,5.52,-1.00
