rep,t,pop1,pop2,k1,k2
1,1,365,635,0.27,0.24
1,2,362,638,0.51,0.48
1,3,380,620,0.74,0.69
1,4,384,616,0.81,0.92
1,5,391,609,1.01,1.13
1,6,396,604,1.13,1.33
1,7,419,581,1.29,1.56
1,8,468,532,1.42,1.70
1,9,461,539,1.59,1.68
1,10,492,508,1.68,1.76
1,11,511,489,1.79,1.98
1,12,513,487,1.83,2.12
1,13,559,441,1.93,2.27
1,14,572,428,2.06,2.34
1,15,579,421,2.22,2.41
1,16,615,385,2.29,2.61
1,17,632,368,2.35,2.68
1,18,628,372,2.35,2.78
1,19,643,357,2.37,2.87
1,20,653,347,2.43,2.83
1,21,672,328,2.56,2.90
1,22,710,290,2.64,3.05
1,23,740,260,2.78,3.08
1,24,758,242,2.96,3.15
1,25,767,233,3.11,3.08
1,26,775,225,3.21,3.09
1,27,805,195,3.31,3.07
1,28,804,196,3.35,3.03
1,29,795,205,3.39,3.00
1,30,812,188,3.48,2.99
1,31,818,182,3.59,2.87
1,32,824,176,3.76,2.97
1,33,824,176,3.93,3.15
1,34,835,165,4.01,2.92
1,35,865,135,4.04,3.10
1,36,870,130,4.08,3.52
1,37,886,114,4.15,3.56
1,38,867,133,4.16,3.69
1,39,861,139,4.21,3.95
1,40,857,143,4.29,4.05
1,41,875,125,4.31,3.95
1,42,897,103,4.43,3.98
1,43,892,108,4.51,4.08
1,44,903,97,4.52,4.07
1,45,913,87,4.57,3.79
1,46,904,96,4.62,3.91
1,47,894,106,4.77,3.89
1,48,902,98,4.93,3.91
1,49,898,102,4.91,3.83
1,50,891,109,4.85,3.61
1,51,868,132,4.80,3.44
1,52,861,139,4.75,3.45
1,53,866,134,4.85,3.78
1,54,868,132,4.89,3.73
1,55,840,160,4.82,3.83
1,56,820,180,4.73,3.99
1,57,834,166,4.57,3.99
1,58,862,138,4.49,4.19
1,59,867,133,4.44,4.38
1,60,859,141,4.48,4.57
1,61,865,135,4.51,4.58
1,62,881,119,4.46,4.76
1,63,886,114,4.56,4.82
1,64,877,123,4.52,5.20
1,65,881,119,4.44,5.34
1,66,911,89,4.31,4.93
1,67,930,70,4.26,5.06
1,68,939,61,4.19,5.03
1,69,924,76,4.22,5.04
1,70,924,76,4.17,5.17
1,71,929,71,4.19,5.42
1,72,931,69,4.23,5.22
1,73,922,78,4.22,5.71
1,74,929,71,4.25,5.92
1,75,929,71,4.32,6.04
1,76,922,78,4.39,5.87
1,77,933,67,4.37,6.13
1,78,950,50,4.44,6.66
1,79,962,38,4.41,6.71
1,80,956,44,4.39,6.73
1,81,959,41,4.20,7.00
1,82,960,40,4.28,7.40
1,83,970,30,4.23,7.20
1,84,976,24,4.34,7.08
1,85,982,18,4.37,7.06
1,86,984,16,4.45,6.69
1,87,990,10,4.40,6.50
1,88,991,9,4.45,6.78
1,89,994,6,4.46,6.83
