rep,t,pop1,pop2,k1,k2
1,1,115,885,0.17,0.19
1,2,144,856,0.44,0.39
1,3,169,831,0.64,0.56
1,4,179,821,0.59,0.82
1,5,209,791,0.64,0.95
1,6,243,757,0.94,1.15
1,7,251,749,1.08,1.36
1,8,256,744,1.26,1.53
1,9,265,735,1.55,1.65
1,10,296,704,1.75,1.77
1,11,332,668,1.93,1.95
1,12,359,641,2.14,2.06
1,13,372,628,2.38,2.14
1,14,391,609,2.39,2.18
1,15,394,606,2.35,2.34
1,16,421,579,2.21,2.35
1,17,444,556,2.33,2.58
1,18,480,520,2.49,2.63
1,19,507,493,2.57,2.76
1,20,542,458,2.65,2.83
1,21,551,449,2.65,2.87
1,22,588,412,2.66,3.08
1,23,610,390,2.93,3.17
1,24,615,385,3.00,3.13
1,25,636,364,3.23,3.20
1,26,658,342,3.34,3.12
1,27,665,335,3.44,2.90
1,28,683,317,3.46,2.97
1,29,687,313,3.54,2.86
1,30,690,310,3.50,2.97
1,31,718,282,3.41,3.13
1,32,726,274,3.32,3.19
1,33,744,256,3.41,3.25
1,34,743,257,3.46,3.37
1,35,731,269,3.64,3.48
1,36,767,233,3.59,3.56
1,37,765,235,3.64,3.94
1,38,765,235,3.56,3.96
1,39,781,219,3.69,3.98
1,40,783,217,3.63,4.16
1,41,796,204,3.80,4.34
1,42,805,195,3.84,4.38
1,43,812,188,3.69,4.63
1,44,816,184,3.71,4.76
1,45,826,174,3.85,4.79
1,46,824,176,3.99,5.08
1,47,825,175,4.08,5.09
1,48,849,151,4.16,4.93
1,49,861,139,4.22,5.11
1,50,880,120,4.38,5.28
1,51,876,124,4.48,5.67
1,52,880,120,4.58,5.53
1,53,881,119,4.60,5.71
1,54,874,126,4.71,5.68
1,55,875,125,4.89,5.73
1,56,895,105,4.89,5.65
1,57,924,76,4.94,5.53
1,58,923,77,5.11,5.91
1,59,921,79,5.08,5.75
1,60,918,82,5.09,5.21
1,61,925,75,5.08,4.71
1,62,918,82,5.15,4.93
1,63,926,74,5.15,5.08
1,64,930,70,5.19,4.46
1,65,927,73,5.14,4.23
1,66,929,71,5.13,4.23
1,67,943,57,5.03,3.96
1,68,938,62,5.01,4.11
1,69,930,70,5.04,4.09
1,70,927,73,5.01,4.10
1,71,927,73,5.14,3.68
1,72,924,76,5.06,3.82
1,73,914,86,5.02,3.91
1,74,913,87,5.02,3.89
1,75,897,103,5.07,3.81
1,76,887,113,5.12,3.99
1,77,884,116,5.09,4.44
1,78,889,111,5.10,4.54
1,79,894,106,5.12,5.03
1,80,895,105,5.21,4.92
1,81,912,88,5.24,5.27
1,82,929,71,5.25,5.46
1,83,932,68,5.29,6.03
1,84,924,76,5.36,5.87
1,85,912,88,5.37,5.91
1,86,917,83,5.49,5.81
1,87,921,79,5.36,6.05
1,88,921,79,5.39,6.03
1,89,918,82,5.41,6.10
1,90,917,83,5.52,6.13
1,91,921,79,5.49,5.95
1,92,922,78,5.50,6.08
1,93,919,81,5.56,6.06
1,94,916,84,5.42,6.31
1,95,913,87,5.51,6.75
1,96,920,80,5.48,6.49
1,97,921,79,5.43,7.20
1,98,937,63,5.42,6.83
1,99,939,61,5.49,6.80
1,100,944,56,5.55,6.55
1,101,949,51,5.57,7.00
1,102,953,47,5.56,6.81
1,103,958,42,5.57,7.19
1,104,953,47,5.55,7.15
1,105,947,53,5.62,7.25
1,106,954,46,5.64,7.50
1,107,958,42,5.48,7.79
1,108,945,55,5.53,7.69
1,109,956,44,5.49,7.91
1,110,958,42,5.54,7.86
1,111,963,37,5.43,8.16
1,112,971,29,5.44,8.62
1,113,978,22,5.34,8.68
1,114,978,22,5.43,8.32
1,115,981,19,5.48,8.53
1,116,987,13,5.57,8.92
1,117,991,9,5.57,8.78
1,118,990,10,5.70,8.80
1,119,991,9,5.53,8.78
1,120,995,5,5.55,9.00
1,121,995,5,5.64,9.20
1,122,996,4,5.68,8.75
1,123,995,5,5.85,8.80
1,124,998,2,5.91,9.00
1,125,997,3,5.93,10.00
1,126,999,1,5.85,10.00
1,127,999,1,5.94,10.00
1,128,998,2,6.05,10.00
1,129,999,1,6.05,11.00
1,130,1000,0,6.05,-1.00
1,131,1000,0,6.04,-1.00
1,132,1000,0,5.96,-1.00
1,133,1000,0,6.08,-1.00
1,134,1000,0,6.04,-1.00
1,135,1000,0,6.15,-1.00
1,136,1000,0,6.18,-1.00
1,137,1000,0,6.28,-1.00
1,138,1000,0,6.16,-1.00
1,139,1000,0,6.25,-1.00
1,140,1000,0,6.26,-1.00
1,141,1000,0,6.17,-1.00
1,142,1000,0,6.19,-1.00
1,143,1000,0,6.15,-1.00
1,144,1000,0,6.03,-1.00
1,145,1000,0,5.97,-1.00
1,146,1000,0,6.07,-1.00
1,147,1000,0,6.10,-1.00
1,148,1000,0,5.96,-1.00
1,149,1000,0,5.95,-1.00
1,150,1000,0,6.01,-1.00
1,151,1000,0,6.02,-1.00
1,152,1000,0,6.07,-1.00
1,153,1000,0,6.01,-1.00
1,154,1000,0,5.98,-1.00
1,155,1000,0,5.91,-1.00
1,156,1000,0,5.84,-1.00
1,157,1000,0,5.93,-1.00
1,158,1000,0,5.78,-1.00
1,159,1000,0,5.84,-1.00
1,160,1000,0,5.84,-1.00
1,161,1000,0,5.99,-1.00
1,162,1000,0,6.01,-1.00
1,163,1000,0,5.93,-1.00
1,164,1000,0,6.02,-1.00
1,165,1000,0,6.04,-1.00
1,166,1000,0,6.15,-1.00
1,167,1000,0,6.11,-1.00
1,168,1000,0,6.20,-1.00
1,169,1000,0,6.14,-1.00
1,170,1000,0,6.24,-1.00
1,171,1000,0,6.33,-1.00
1,172,1000,0,6.31,-1.00
1,173,1000,0,6.45,-1.00
1,174,1000,0,6.45,-1.00
1,175,1000,0,6.39,-1.00
1,176,1000,0,6.31,-1.00
1,177,1000,0,6.29,-1.00
1,178,1000,0,6.24,-1.00
1,179,1000,0,6.24,-1.00
1,180,1000,0,6.28,-1.00
1,181,1000,0,6.27,-1.00
1,182,1000,0,6.25,-1.00
1,183,1000,0,6.22,-1.00
1,184,1000,0,6.20,-1.00
1,185,1000,0,6.28,-1.00
1,186,1000,0,6.36,-1.00
1,187,1000,0,6.36,-1.00
1,188,1000,0,6.42,-1.00
1,189,1000,0,6.38,-1.00
1,190,1000,0,6.37,-1.00
1,191,1000,0,6.32,-1.00
1,192,1000,0,6.41,-1.00
1,193,1000,0,6.37,-1.00
1,194,1000,0,6.23,-1.00
1,195,1000,0,6.23,-1.00
1,196,1000,0,6.16,-1.00
1,197,1000,0,6.23,-1.00
1,198,1000,0,6.30,-1.00
1,199,1000,0,6.28,-1.00
1,200,1000,0,6.34,-1.00
1,201,1000,0,6.37,-1.00
1,202,1000,0,6.32,-1.00
1,203,1000,0,6.27,-1.00
1,204,1000,0,6.22,-1.00
1,205,1000,0,6.19,-1.00
1,206,1000,0,6.17,-1.00
1,207,1000,0,6.28,-1.00
1,208,1000,0,6.32,-1.00
1,209,1000,0,6.45,-1.00
1,210,1000,0,6.49,-1.00
1,211,1000,0,6.53,-1.00
1,212,1000,0,6.52,-1.00
1,213,1000,0,6.51,-1.00
1,214,1000,0,6.54,-1.00
1,215,1000,0,6.60,-1.00
1,216,1000,0,6.59,-1.00
1,217,1000,0,6.62,-1.00
1,218,1000,0,6.62,-1.00
1,219,1000,0,6.64,-1.00
1,220,1000,0,6.83,-1.00
1,221,1000,0,6.85,-1.00
1,222,1000,0,6.83,-1.00
1,223,1000,0,6.99,-1.00
1,224,1000,0,7.12,-1.00
1,225,1000,0,7.22,-1.00
1,226,1000,0,7.28,-1.00
1,227,1000,0,7.43,-1.00
1,228,1000,0,7.46,-1.00
1,229,1000,0,7.47,-1.00
1,230,1000,0,7.44,-1.00
1,231,1000,0,7.51,-1.00
1,232,1000,0,7.52,-1.00
1,233,1000,0,7.49,-1.00
1,234,1000,0,7.50,-1.00
1,235,1000,0,7.43,-1.00
1,236,1000,0,7.41,-1.00
1,237,1000,0,7.39,-1.00
1,238,1000,0,7.41,-1.00
1,239,1000,0,7.41,-1.00
1,240,1000,0,7.42,-1.00
1,241,1000,0,7.42,-1.00
1,242,1000,0,7.40,-1.00
1,243,1000,0,7.54,-1.00
1,244,1000,0,7.49,-1.00
1,245,1000,0,7.47,-1.00
1,246,1000,0,7.52,-1.00
1,247,1000,0,7.51,-1.00
1,248,1000,0,7.40,-1.00
1,249,1000,0,7.38,-1.00
1,250,1000,0,7.44,-1.00
1,251,1000,0,7.31,-1.00
1,252,1000,0,7.32,-1.00
1,253,1000,0,7.43,-1.00
1,254,1000,0,7.44,-1.00
1,255,1000,0,7.45,-1.00
1,256,1000,0,7.47,-1.00
1,257,1000,0,7.46,-1.00
1,258,1000,0,7.49,-1.00
1,259,1000,0,7.55,-1.00
1,260,1000,0,7.56,-1.00
1,261,1000,0,7.70,-1.00
1,262,1000,0,7.68,-1.00
1,263,1000,0,7.73,-1.00
1,264,1000,0,7.82,-1.00
1,265,1000,0,7.82,-1.00
1,266,1000,0,7.85,-1.00
1,267,1000,0,7.95,-1.00
1,268,1000,0,7.87,-1.00
1,269,1000,0,7.82,-1.00
1,270,1000,0,7.92,-1.00
1,271,1000,0,7.96,-1.00
1,272,1000,0,7.99,-1.00
1,273,1000,0,8.11,-1.00
1,274,1000,0,8.04,-1.00
1,275,1000,0,8.01,-1.00
1,276,1000,0,8.12,-1.00
1,277,1000,0,8.11,-1.00
1,278,1000,0,8.26,-1.00
1,279,1000,0,8.31,-1.00
1,280,1000,0,8.39,-1.00
1,281,1000,0,8.40,-1.00
1,282,1000,0,8.41,-1.00
1,283,1000,0,8.35,-1.00
1,284,1000,0,8.33,-1.00
1,285,1000,0,8.31,-1.00
1,286,1000,0,8.35,-1.00
1,287,1000,0,8.45,-1.00
1,288,1000,0,8.55,-1.00
1,289,1000,0,8.58,-1.00
1,290,1000,0,8.57,-1.00
1,291,1000,0,8.50,-1.00
1,292,1000,0,8.55,-1.00
1,293,1000,0,8.54,-1.00
1,294,1000,0,8.60,-1.00
1,295,1000,0,8.75,-1.00
1,296,1000,0,8.81,-1.00
1,297,1000,0,8.77,-1.00
1,298,1000,0,8.82,-1.00
1,299,1000,0,8.90,-1.00
1,300,1000,0,8.90,-1.00
1,301,1000,0,9.02,-1.00
1,302,1000,0,9.01,-1.00
1,303,1000,0,8.99,-1.00
1,304,1000,0,9.18,-1.00
1,305,1000,0,9.30,-1.00
1,306,1000,0,9.36,-1.00
1,307,1000,0,9.39,-1.00
1,308,1000,0,9.43,-1.00
1,309,1000,0,9.45,-1.00
1,310,1000,0,9.39,-1.00
1,311,1000,0,9.43,-1.00
1,312,1000,0,9.23,-1.00
1,313,1000,0,9.32,-1.00
1,314,1000,0,9.41,-1.00
1,315,1000,0,9.38,-1.00
1,316,1000,0,9.40,-1.00
1,317,1000,0,9.39,-1.00
1,318,1000,0,9.49,-1.00
1,319,1000,0,9.34,-1.00
1,320,1000,0,9.30,-1.00
1,321,1000,0,9.24,-1.00
1,322,1000,0,9.19,-1.00
1,323,1000,0,9.15,-1.00
1,324,1000,0,9.21,-1.00
1,325,1000,0,9.20,-1.00
1,326,1000,0,9.24,-1.00
1,327,1000,0,9.30,-1.00
1,328,1000,0,9.35,-1.00
1,329,1000,0,9.32,-1.00
1,330,1000,0,9.41,-1.00
1,331,1000,0,9.40,-1.00
1,332,1000,0,9.35,-1.00
1,333,1000,0,9.33,-1.00
1,334,1000,0,9.37,-1.00
1,335,1000,0,9.47,-1.00
1,336,1000,0,9.45,-1.00
1,337,1000,0,9.48,-1.00
1,338,1000,0,9.56,-1.00
1,339,1000,0,9.51,-1.00
1,340,1000,0,9.48,-1.00
1,341,1000,0,9.52,-1.00
1,342,1000,0,9.57,-1.00
1,343,1000,0,9.51,-1.00
1,344,1000,0,9.41,-1.00
1,345,1000,0,9.47,-1.00
1,346,1000,0,9.35,-1.00
1,347,1000,0,9.43,-1.00
1,348,1000,0,9.45,-1.00
1,349,1000,0,9.37,-1.00
1,350,1000,0,9.25,-1.00
1,351,1000,0,9.19,-1.00
1,352,1000,0,9.18,-1.00
1,353,1000,0,9.22,-1.00
1,354,1000,0,9.24,-1.00
1,355,1000,0,9.22,-1.00
1,356,1000,0,9.19,-1.00
1,357,1000,0,9.13,-1.00
1,358,1000,0,9.21,-1.00
1,359,1000,0,9.27,-1.00
1,360,1000,0,9.30,-1.00
1,361,1000,0,9.24,-1.00
1,362,1000,0,9.26,-1.00
1,363,1000,0,9.25,-1.00
1,364,1000,0,9.26,-1.00
1,365,1000,0,9.29,-1.00
1,366,1000,0,9.38,-1.00
1,367,1000,0,9.41,-1.00
1,368,1000,0,9.38,-1.00
1,369,1000,0,9.24,-1.00
1,370,1000,0,9.35,-1.00
1,371,1000,0,9.36,-1.00
1,372,1000,0,9.43,-1.00
1,373,1000,0,9.42,-1.00
1,374,1000,0,9.57,-1.00
1,375,1000,0,9.62,-1.00
1,376,1000,0,9.68,-1.00
1,377,1000,0,9.81,-1.00
1,378,1000,0,9.81,-1.00
1,379,1000,0,9.81,-1.00
1,380,1000,0,9.79,-1.00
1,381,1000,0,9.79,-1.00
1,382,1000,0,9.96,-1.00
1,383,1000,0,9.93,-1.00
1,384,1000,0,10.01,-1.00
1,385,1000,0,10.04,-1.00
1,386,1000,0,10.13,-1.00
1,387,1000,0,10.01,-1.00
1,388,1000,0,10.10,-1.00
1,389,1000,0,10.10,-1.00
1,390,1000,0,10.31,-1.00
1,391,1000,0,10.31,-1.00
1,392,1000,0,10.41,-1.00
1,393,1000,0,10.47,-1.00
1,394,1000,0,10.55,-1.00
1,395,1000,0,10.64,-1.00
1,396,1000,0,10.81,-1.00
1,397,1000,0,10.83,-1.00
1,398,1000,0,10.95,-1.00
1,399,1000,0,10.94,-1.00
1,400,1000,0,10.90,-1.00
1,401,1000,0,10.90,-1.00
1,402,1000,0,10.87,-1.00
1,403,1000,0,10.90,-1.00
1,404,1000,0,10.94,-1.00
1,405,1000,0,10.87,-1.00
1,406,1000,0,10.87,-1.00
1,407,1000,0,11.04,-1.00
1,408,1000,0,11.16,-1.00
1,409,1000,0,11.10,-1.00
1,410,1000,0,11.17,-1.00
1,411,1000,0,11.09,-1.00
1,412,1000,0,11.17,-1.00
1,413,1000,0,11.19,-1.00
1,414,1000,0,11.33,-1.00
1,415,1000,0,11.24,-1.00
1,416,1000,0,11.44,-1.00
1,417,1000,0,11.49,-1.00
1,418,1000,0,11.49,-1.00
1,419,1000,0,11.46,-1.00
1,420,1000,0,11.55,-1.00
1,421,1000,0,11.67,-1.00
1,422,1000,0,11.68,-1.00
1,423,1000,0,11.72,-1.00
1,424,1000,0,11.72,-1.00
1,425,1000,0,11.67,-1.00
1,426,1000,0,11.65,-1.00
1,427,1000,0,11.63,-1.00
1,428,1000,0,11.69,-1.00
1,429,1000,0,11.73,-1.00
1,430,1000,0,11.76,-1.00
1,431,1000,0,11.80,-1.00
1,432,1000,0,11.78,-1.00
1,433,1000,0,11.83,-1.00
1,434,1000,0,11.94,-1.00
1,435,1000,0,11.94,-1.00
1,436,1000,0,11.92,-1.00
1,437,1000,0,11.88,-1.00
1,438,1000,0,11.87,-1.00
1,439,1000,0,11.84,-1.00
1,440,1000,0,11.99,-1.00
1,441,1000,0,12.07,-1.00
1,442,1000,0,12.06,-1.00
1,443,1000,0,11.99,-1.00
1,444,1000,0,11.91,-1.00
1,445,1000,0,12.03,-1.00
1,446,1000,0,12.05,-1.00
1,447,1000,0,12.02,-1.00
1,448,1000,0,12.08,-1.00
1,449,1000,0,12.07,-1.00
1,450,1000,0,12.13,-1.00
1,451,1000,0,12.14,-1.00
1,452,1000,0,12.15,-1.00
1,453,1000,0,12.24,-1.00
1,454,1000,0,12.29,-1.00
1,455,1000,0,12.26,-1.00
1,456,1000,0,12.16,-1.00
1,457,1000,0,12.17,-1.00
1,458,1000,0,12.12,-1.00
1,459,1000,0,12.18,-1.00
1,460,1000,0,12.30,-1.00
1,461,1000,0,12.28,-1.00
1,462,1000,0,12.40,-1.00
1,463,1000,0,12.31,-1.00
1,464,1000,0,12.35,-1.00
1,465,1000,0,12.36,-1.00
1,466,1000,0,12.39,-1.00
1,467,1000,0,12.47,-1.00
1,468,1000,0,12.47,-1.00
1,469,1000,0,12.41,-1.00
1,470,1000,0,12.54,-1.00
1,471,1000,0,12.58,-1.00
1,472,1000,0,12.43,-1.00
1,473,1000,0,12.41,-1.00
1,474,1000,0,12.58,-1.00
1,475,1000,0,12.56,-1.00
1,476,1000,0,12.59,-1.00
1,477,1000,0,12.81,-1.00
1,478,1000,0,12.92,-1.00
1,479,1000,0,12.91,-1.00
1,480,1000,0,13.03,-1.00
1,481,1000,0,13.03,-1.00
1,482,1000,0,12.95,-1.00
1,483,1000,0,12.95,-1.00
1,484,1000,0,12.98,-1.00
1,485,1000,0,13.07,-1.00
1,486,1000,0,13.16,-1.00
1,487,1000,0,13.18,-1.00
1,488,1000,0,13.15,-1.00
1,489,1000,0,13.16,-1.00
1,490,1000,0,13.21,-1.00
1,491,1000,0,13.20,-1.00
1,492,1000,0,13.20,-1.00
1,493,1000,0,13.31,-1.00
1,494,1000,0,13.34,-1.00
1,495,1000,0,13.29,-1.00
1,496,1000,0,13.43,-1.00
1,497,1000,0,13.45,-1.00
1,498,1000,0,13.47,-1.00
1,499,1000,0,13.46,-1.00
1,500,1000,0,13.29,-1.00
2,1,111,889,0.16,0.23
2,2,124,876,0.50,0.43
2,3,152,848,0.71,0.58
2,4,167,833,0.94,0.74
2,5,195,805,1.03,0.94
2,6,206,794,1.25,1.14
2,7,247,753,1.39,1.34
2,8,269,731,1.70,1.54
2,9,281,719,1.83,1.73
2,10,302,698,2.01,1.87
2,11,323,677,2.16,2.01
2,12,366,634,2.32,2.12
2,13,392,608,2.45,2.18
2,14,397,603,2.56,2.30
2,15,436,564,2.65,2.29
2,16,428,572,2.86,2.38
2,17,431,569,3.04,2.40
2,18,432,568,3.10,2.56
2,19,466,534,3.05,2.69
2,20,487,513,3.16,2.76
2,21,507,493,3.17,2.76
