rep,t,pop1,pop2,k1,k2
1,1,573,427,0.21,0.23
1,2,623,377,0.47,0.49
1,3,655,345,0.67,0.72
1,4,663,337,0.92,0.91
1,5,705,295,1.06,1.13
1,6,752,248,1.24,1.36
1,7,796,204,1.39,1.48
1,8,820,180,1.51,1.82
1,9,822,178,1.64,1.96
1,10,838,162,1.73,2.22
1,11,832,168,1.89,2.28
1,12,842,158,1.97,2.42
1,13,844,156,2.03,2.60
1,14,838,162,2.23,2.62
1,15,842,158,2.29,2.66
1,16,843,157,2.41,2.73
1,17,871,129,2.52,2.92
1,18,884,116,2.52,3.28
1,19,881,119,2.64,2.90
1,20,890,110,2.69,2.78
1,21,889,111,2.76,3.11
1,22,907,93,2.92,3.32
1,23,922,78,2.88,3.15
1,24,931,69,2.93,3.38
1,25,925,75,3.07,3.35
1,26,923,77,3.08,3.42
1,27,918,82,3.23,3.48
1,28,926,74,3.31,3.73
1,29,921,79,3.40,3.77
1,30,933,67,3.58,4.09
1,31,920,80,3.71,4.19
1,32,922,78,3.78,4.13
1,33,932,68,3.94,4.28
1,34,921,79,3.99,4.52
1,35,919,81,4.13,4.70
1,36,916,84,4.05,5.07
1,37,931,69,4.15,5.30
1,38,948,52,4.14,5.46
1,39,951,49,4.22,5.43
1,40,948,52,4.29,5.73
1,41,947,53,4.24,6.21
1,42,959,41,4.36,6.00
1,43,958,42,4.44,6.10
1,44,960,40,4.51,6.65
1,45,963,37,4.57,6.32
1,46,969,31,4.70,7.00
1,47,956,44,4.66,6.43
1,48,958,42,4.73,6.64
1,49,960,40,4.59,7.03
1,50,954,46,4.61,6.96
1,51,962,38,4.61,6.29
1,52,966,34,4.75,6.76
1,53,969,31,4.91,6.55
1,54,974,26,4.92,6.23
1,55,976,24,4.83,6.33
1,56,972,28,4.85,6.46
1,57,975,25,4.83,7.04
1,58,978,22,4.85,7.09
1,59,973,27,4.82,7.07
1,60,978,22,4.92,7.41
1,61,979,21,4.98,7.43
1,62,980,20,5.05,6.95
1,63,984,16,5.11,7.31
1,64,983,17,5.08,7.65
1,65,985,15,5.21,7.73
1,66,988,12,5.17,8.17
1,67,985,15,5.25,8.40
1,68,987,13,5.36,8.69
1,69,993,7,5.40,8.71
1,70,998,2,5.45,8.00
1,71,1000,0,5.47,-1.00
1,72,1000,0,5.49,-1.00
1,73,1000,0,5.52,-1.00
1,74,1000,0,5.55,-1.00
1,75,1000,0,5.72,-1.00
1,76,1000,0,5.74,-1.00
1,77,1000,0,5.82,-1.00
1,78,1000,0,5.90,-1.00
1,79,1000,0,5.95,-1.00
1,80,1000,0,6.05,-1.00
1,81,1000,0,6.05,-1.00
1,82,1000,0,6.14,-1.00
1,83,1000,0,6.19,-1.00
1,84,1000,0,6.29,-1.00
1,85,1000,0,6.30,-1.00
1,86,1000,0,6.29,-1.00
1,87,1000,0,6.43,-1.00
1,88,1000,0,6.57,-1.00
1,89,1000,0,6.68,-1.00
1,90,1000,0,6.63,-1.00
1,91,1000,0,6.57,-1.00
1,92,1000,0,6.64,-1.00
1,93,1000,0,6.70,-1.00
1,94,1000,0,6.93,-1.00
1,95,1000,0,6.94,-1.00
1,96,1000,0,6.91,-1.00
1,97,1000,0,6.98,-1.00
1,98,1000,0,7.02,-1.00
1,99,1000,0,7.03,-1.00
1,100,1000,0,6.98,-1.00
1,101,1000,0,6.91,-1.00
1,102,1000,0,6.84,-1.00
1,103,1000,0,6.81,-1.00
1,104,1000,0,6.87,-1.00
1,105,1000,0,6.86,-1.00
1,106,1000,0,6.95,-1.00
1,107,1000,0,6.88,-1.00
1,108,1000,0,6.93,-1.00
1,109,1000,0,6.91,-1.00
1,110,1000,0,6.90,-1.00
1,111,1000,0,7.01,-1.00
1,112,1000,0,6.93,-1.00
1,113,1000,0,6.95,-1.00
1,114,1000,0,7.07,-1.00
1,115,1000,0,7.08,-1.00
1,116,1000,0,7.13,-1.00
1,117,1000,0,7.15,-1.00
1,118,1000,0,7.17,-1.00
1,119,1000,0,7.20,-1.00
1,120,1000,0,7.13,-1.00
1,121,1000,0,7.19,-1.00
1,122,1000,0,7.21,-1.00
1,123,1000,0,7.25,-1.00
1,124,1000,0,7.38,-1.00
1,125,1000,0,7.40,-1.00
1,126,1000,0,7.47,-1.00
1,127,1000,0,7.37,-1.00
1,128,1000,0,7.37,-1.00
1,129,1000,0,7.27,-1.00
1,130,1000,0,7.23,-1.00
1,131,1000,0,7.30,-1.00
1,132,1000,0,7.38,-1.00
1,133,1000,0,7.49,-1.00
1,134,1000,0,7.49,-1.00
1,135,1000,0,7.59,-1.00
1,136,1000,0,7.70,-1.00
1,137,1000,0,7.65,-1.00
1,138,1000,0,7.66,-1.00
1,139,1000,0,7.63,-1.00
1,140,1000,0,7.59,-1.00
1,141,1000,0,7.64,-1.00
1,142,1000,0,7.68,-1.00
1,143,1000,0,7.66,-1.00
1,144,1000,0,7.64,-1.00
1,145,1000,0,7.77,-1.00
1,146,1000,0,7.66,-1.00
1,147,1000,0,7.63,-1.00
1,148,1000,0,7.69,-1.00
1,149,1000,0,7.68,-1.00
1,150,1000,0,7.65,-1.00
1,151,1000,0,7.52,-1.00
1,152,1000,0,7.68,-1.00
1,153,1000,0,7.72,-1.00
1,154,1000,0,7.77,-1.00
1,155,1000,0,7.86,-1.00
1,156,1000,0,7.98,-1.00
1,157,1000,0,8.06,-1.00
1,158,1000,0,8.07,-1.00
1,159,1000,0,8.10,-1.00
1,160,1000,0,8.06,-1.00
1,161,1000,0,7.96,-1.00
1,162,1000,0,7.96,-1.00
1,163,1000,0,7.99,-1.00
1,164,1000,0,7.99,-1.00
1,165,1000,0,7.92,-1.00
1,166,1000,0,7.94,-1.00
1,167,1000,0,7.94,-1.00
1,168,1000,0,8.01,-1.00
1,169,1000,0,8.10,-1.00
1,170,1000,0,8.14,-1.00
1,171,1000,0,8.16,-1.00
1,172,1000,0,8.27,-1.00
1,173,1000,0,8.39,-1.00
1,174,1000,0,8.49,-1.00
1,175,1000,0,8.48,-1.00
1,176,1000,0,8.52,-1.00
1,177,1000,0,8.55,-1.00
1,178,1000,0,8.73,-1.00
1,179,1000,0,8.71,-1.00
1,180,1000,0,8.58,-1.00
1,181,1000,0,8.58,-1.00
1,182,1000,0,8.74,-1.00
1,183,1000,0,8.61,-1.00
1,184,1000,0,8.66,-1.00
1,185,1000,0,8.71,-1.00
1,186,1000,0,8.65,-1.00
1,187,1000,0,8.76,-1.00
1,188,1000,0,8.70,-1.00
1,189,1000,0,8.78,-1.00
1,190,1000,0,8.80,-1.00
1,191,1000,0,8.80,-1.00
1,192,1000,0,8.78,-1.00
1,193,1000,0,9.00,-1.00
1,194,1000,0,9.15,-1.00
1,195,1000,0,9.21,-1.00
1,196,1000,0,9.26,-1.00
1,197,1000,0,9.28,-1.00
1,198,1000,0,9.38,-1.00
1,199,1000,0,9.46,-1.00
1,200,1000,0,9.51,-1.00
1,201,1000,0,9.59,-1.00
1,202,1000,0,9.48,-1.00
1,203,1000,0,9.50,-1.00
1,204,1000,0,9.37,-1.00
1,205,1000,0,9.27,-1.00
1,206,1000,0,9.21,-1.00
1,207,1000,0,9.13,-1.00
1,208,1000,0,9.19,-1.00
1,209,1000,0,9.15,-1.00
1,210,1000,0,9.24,-1.00
1,211,1000,0,9.28,-1.00
1,212,1000,0,9.30,-1.00
1,213,1000,0,9.34,-1.00
1,214,1000,0,9.40,-1.00
1,215,1000,0,9.32,-1.00
1,216,1000,0,9.33,-1.00
1,217,1000,0,9.39,-1.00
1,218,1000,0,9.30,-1.00
1,219,1000,0,9.41,-1.00
1,220,1000,0,9.54,-1.00
1,221,1000,0,9.53,-1.00
1,222,1000,0,9.59,-1.00
1,223,1000,0,9.61,-1.00
1,224,1000,0,9.74,-1.00
1,225,1000,0,9.77,-1.00
1,226,1000,0,9.89,-1.00
1,227,1000,0,9.88,-1.00
1,228,1000,0,9.97,-1.00
1,229,1000,0,10.03,-1.00
1,230,1000,0,9.95,-1.00
1,231,1000,0,9.92,-1.00
1,232,1000,0,9.96,-1.00
1,233,1000,0,10.00,-1.00
1,234,1000,0,10.10,-1.00
1,235,1000,0,10.03,-1.00
1,236,1000,0,10.03,-1.00
1,237,1000,0,10.01,-1.00
1,238,1000,0,9.93,-1.00
1,239,1000,0,10.05,-1.00
1,240,1000,0,10.01,-1.00
1,241,1000,0,9.95,-1.00
1,242,1000,0,9.98,-1.00
1,243,1000,0,9.90,-1.00
1,244,1000,0,9.86,-1.00
1,245,1000,0,9.89,-1.00
1,246,1000,0,9.93,-1.00
1,247,1000,0,10.04,-1.00
1,248,1000,0,10.15,-1.00
1,249,1000,0,10.10,-1.00
1,250,1000,0,10.15,-1.00
1,251,1000,0,10.15,-1.00
1,252,1000,0,10.23,-1.00
1,253,1000,0,10.30,-1.00
1,254,1000,0,10.35,-1.00
1,255,1000,0,10.43,-1.00
1,256,1000,0,10.36,-1.00
1,257,1000,0,10.41,-1.00
1,258,1000,0,10.43,-1.00
1,259,1000,0,10.53,-1.00
1,260,1000,0,10.61,-1.00
1,261,1000,0,10.57,-1.00
1,262,1000,0,10.54,-1.00
1,263,1000,0,10.61,-1.00
1,264,1000,0,10.50,-1.00
1,265,1000,0,10.50,-1.00
