rep,t,pop1,pop2,k1,k2
1,1,724,276,0.21,0.24
1,2,738,262,0.43,0.45
1,3,733,267,0.62,0.63
1,4,728,272,0.84,0.76
1,5,711,289,1.05,1.10
1,6,714,286,1.21,1.20
1,7,742,258,1.41,1.29
1,8,728,272,1.60,1.31
1,9,727,273,1.75,1.34
1,10,703,297,1.94,1.53
1,11,712,288,2.03,1.84
1,12,711,289,2.16,1.98
1,13,696,304,2.31,2.10
1,14,707,293,2.39,2.24
1,15,681,319,2.48,2.16
1,16,680,320,2.69,2.47
1,17,686,314,2.76,2.45
1,18,685,315,3.00,2.55
1,19,656,344,2.99,2.49
1,20,642,358,3.04,2.58
1,21,644,356,3.09,2.54
1,22,663,337,3.29,2.58
1,23,668,332,3.43,2.63
1,24,681,319,3.55,2.70
1,25,716,284,3.58,2.68
1,26,704,296,3.70,2.62
1,27,666,334,3.87,2.76
1,28,648,352,3.92,3.03
1,29,637,363,3.92,3.10
1,30,633,367,4.00,3.08
1,31,621,379,4.05,3.09
1,32,630,370,4.10,3.14
1,33,642,358,4.20,3.31
1,34,640,360,4.14,3.45
1,35,663,337,4.12,3.53
1,36,647,353,4.07,3.61
1,37,642,358,4.15,3.78
1,38,664,336,4.14,3.96
1,39,664,336,4.34,3.84
1,40,640,360,4.34,3.97
1,41,630,370,4.38,4.20
1,42,607,393,4.32,4.07
1,43,581,419,4.33,4.07
1,44,593,407,4.34,3.99
1,45,590,410,4.38,3.86
1,46,589,411,4.40,3.91
1,47,572,428,4.28,3.99
1,48,554,446,4.34,3.84
1,49,552,448,4.55,3.90
1,50,574,426,4.47,4.08
1,51,556,444,4.42,4.07
1,52,547,453,4.52,3.99
1,53,563,437,4.54,4.04
1,54,567,433,4.49,4.06
1,55,552,448,4.39,4.08
1,56,529,471,4.48,4.12
1,57,515,485,4.77,4.34
1,58,491,509,4.74,4.34
1,59,482,518,4.83,4.41
1,60,438,562,5.08,4.46
1,61,421,579,4.91,4.46
1,62,416,584,4.93,4.61
1,63,423,577,5.04,4.61
1,64,384,616,5.14,4.65
1,65,382,618,5.09,4.71
1,66,376,624,5.14,4.79
1,67,373,627,5.29,4.90
1,68,391,609,5.38,4.84
1,69,368,632,5.48,4.96
1,70,339,661,5.63,4.86
1,71,325,675,5.81,4.81
1,72,314,686,5.94,4.74
1,73,325,675,5.88,4.81
1,74,284,716,5.74,4.72
1,75,269,731,5.70,4.70
1,76,237,763,5.87,4.77
1,77,215,785,5.91,4.78
1,78,208,792,6.09,4.82
1,79,198,802,6.33,4.88
1,80,200,800,6.78,4.79
1,81,182,818,6.97,4.76
1,82,173,827,7.11,4.64
1,83,133,867,6.69,4.69
1,84,131,869,6.55,4.77
1,85,112,888,6.29,4.72
1,86,103,897,6.18,4.73
1,87,83,917,5.96,4.74
1,88,67,933,6.27,4.66
1,89,58,942,6.41,4.69
1,90,49,951,6.10,4.68
1,91,49,951,5.92,4.58
1,92,55,945,5.75,4.63
1,93,45,955,5.38,4.70
1,94,38,962,5.21,4.72
1,95,40,960,5.32,4.63
1,96,40,960,5.45,4.71
1,97,51,949,5.39,4.61
1,98,52,948,5.08,4.71
1,99,54,946,4.91,4.67
1,100,54,946,4.85,4.64
1,101,58,942,5.33,4.56
1,102,65,935,5.68,4.65
1,103,74,926,5.53,4.66
1,104,81,919,5.44,4.64
1,105,92,908,5.64,4.58
1,106,71,929,5.72,4.71
1,107,68,932,5.72,4.71
1,108,62,938,5.89,4.81
1,109,71,929,5.83,4.92
1,110,60,940,5.87,4.89
1,111,60,940,5.88,4.73
1,112,66,934,5.82,4.71
1,113,70,930,6.27,4.66
1,114,65,935,6.08,4.57
1,115,68,932,5.85,4.48
1,116,66,934,5.91,4.50
1,117,65,935,6.05,4.40
1,118,53,947,5.81,4.32
1,119,47,953,5.77,4.35
1,120,44,956,5.68,4.32
1,121,47,953,5.70,4.27
1,122,44,956,5.98,4.29
1,123,45,955,5.84,4.28
1,124,62,938,5.97,4.38
1,125,61,939,6.31,4.34
1,126,39,961,5.85,4.36
1,127,32,968,5.91,4.53
1,128,44,956,6.18,4.55
1,129,53,947,6.04,4.48
1,130,59,941,6.29,4.56
1,131,62,938,6.32,4.56
1,132,48,952,6.79,4.74
1,133,46,954,7.28,4.81
1,134,34,966,7.38,4.84
1,135,27,973,7.07,4.82
1,136,21,979,7.57,4.76
1,137,19,981,7.42,4.75
1,138,20,980,7.40,4.86
1,139,24,976,8.33,4.73
1,140,19,981,8.42,4.59
1,141,15,985,8.47,4.59
1,142,14,986,8.36,4.50
1,143,11,989,9.09,4.53
1,144,9,991,10.67,4.69
1,145,8,992,11.12,4.58
1,146,2,998,13.50,4.74
1,147,3,997,13.33,4.69
1,148,4,996,13.50,4.76
1,149,1,999,14.00,4.78
1,150,0,1000,-1.00,4.73
1,151,0,1000,-1.00,4.70
1,152,0,1000,-1.00,4.70
1,153,0,1000,-1.00,4.70
1,154,0,1000,-1.00,4.69
1,155,0,1000,-1.00,4.59
1,156,0,1000,-1.00,4.53
1,157,0,1000,-1.00,4.44
1,158,0,1000,-1.00,4.48
1,159,0,1000,-1.00,4.43
1,160,0,1000,-1.00,4.43
1,161,0,1000,-1.00,4.35
1,162,0,1000,-1.00,4.39
1,163,0,1000,-1.00,4.45
1,164,0,1000,-1.00,4.62
1,165,0,1000,-1.00,4.60
1,166,0,1000,-1.00,4.53
1,167,0,1000,-1.00,4.63
1,168,0,1000,-1.00,4.60
1,169,0,1000,-1.00,4.63
1,170,0,1000,-1.00,4.57
1,171,0,1000,-1.00,4.54
1,172,0,1000,-1.00,4.52
1,173,0,1000,-1.00,4.55
1,174,0,1000,-1.00,4.43
1,175,0,1000,-1.00,4.44
1,176,0,1000,-1.00,4.50
1,177,0,1000,-1.00,4.40
1,178,0,1000,-1.00,4.35
1,179,0,1000,-1.00,4.33
1,180,0,1000,-1.00,4.33
1,181,0,1000,-1.00,4.33
1,182,0,1000,-1.00,4.26
1,183,0,1000,-1.00,4.32
1,184,0,1000,-1.00,4.27
1,185,0,1000,-1.00,4.27
1,186,0,1000,-1.00,4.25
1,187,0,1000,-1.00,4.21
1,188,0,1000,-1.00,4.32
1,189,0,1000,-1.00,4.42
1,190,0,1000,-1.00,4.45
1,191,0,1000,-1.00,4.32
1,192,0,1000,-1.00,4.31
1,193,0,1000,-1.00,4.30
1,194,0,1000,-1.00,4.26
1,195,0,1000,-1.00,4.21
1,196,0,1000,-1.00,4.19
1,197,0,1000,-1.00,4.15
1,198,0,1000,-1.00,4.24
1,199,0,1000,-1.00,4.32
1,200,0,1000,-1.00,4.37
1,201,0,1000,-1.00,4.27
1,202,0,1000,-1.00,4.32
1,203,0,1000,-1.00,4.34
1,204,0,1000,-1.00,4.38
1,205,0,1000,-1.00,4.26
1,206,0,1000,-1.00,4.38
1,207,0,1000,-1.00,4.42
1,208,0,1000,-1.00,4.30
1,209,0,1000,-1.00,4.22
1,210,0,1000,-1.00,4.33
1,211,0,1000,-1.00,4.41
1,212,0,1000,-1.00,4.43
1,213,0,1000,-1.00,4.53
1,214,0,1000,-1.00,4.58
1,215,0,1000,-1.00,4.63
1,216,0,1000,-1.00,4.51
1,217,0,1000,-1.00,4.45
1,218,0,1000,-1.00,4.43
1,219,0,1000,-1.00,4.42
1,220,0,1000,-1.00,4.50
1,221,0,1000,-1.00,4.57
1,222,0,1000,-1.00,4.47
1,223,0,1000,-1.00,4.46
1,224,0,1000,-1.00,4.37
1,225,0,1000,-1.00,4.45
1,226,0,1000,-1.00,4.37
1,227,0,1000,-1.00,4.43
1,228,0,1000,-1.00,4.41
1,229,0,1000,-1.00,4.40
1,230,0,1000,-1.00,4.35
1,231,0,1000,-1.00,4.31
1,232,0,1000,-1.00,4.30
1,233,0,1000,-1.00,4.28
1,234,0,1000,-1.00,4.23
1,235,0,1000,-1.00,4.15
1,236,0,1000,-1.00,4.22
1,237,0,1000,-1.00,4.20
1,238,0,1000,-1.00,4.18
1,239,0,1000,-1.00,4.05
1,240,0,1000,-1.00,4.16
1,241,0,1000,-1.00,4.10
1,242,0,1000,-1.00,4.09
1,243,0,1000,-1.00,4.10
1,244,0,1000,-1.00,4.16
1,245,0,1000,-1.00,4.23
1,246,0,1000,-1.00,4.24
1,247,0,1000,-1.00,4.26
1,248,0,1000,-1.00,4.31
1,249,0,1000,-1.00,4.22
1,250,0,1000,-1.00,4.35
1,251,0,1000,-1.00,4.30
1,252,0,1000,-1.00,4.34
1,253,0,1000,-1.00,4.36
1,254,0,1000,-1.00,4.40
1,255,0,1000,-1.00,4.35
1,256,0,1000,-1.00,4.40
1,257,0,1000,-1.00,4.55
1,258,0,1000,-1.00,4.47
1,259,0,1000,-1.00,4.44
1,260,0,1000,-1.00,4.43
1,261,0,1000,-1.00,4.48
1,262,0,1000,-1.00,4.54
1,263,0,1000,-1.00,4.47
1,264,0,1000,-1.00,4.50
1,265,0,1000,-1.00,4.48
1,266,0,1000,-1.00,4.43
1,267,0,1000,-1.00,4.49
1,268,0,1000,-1.00,4.55
1,269,0,1000,-1.00,4.63
1,270,0,1000,-1.00,4.64
1,271,0,1000,-1.00,4.53
1,272,0,1000,-1.00,4.43
1,273,0,1000,-1.00,4.38
1,274,0,1000,-1.00,4.45
1,275,0,1000,-1.00,4.51
1,276,0,1000,-1.00,4.48
1,277,0,1000,-1.00,4.55
1,278,0,1000,-1.00,4.50
1,279,0,1000,-1.00,4.56
1,280,0,1000,-1.00,4.49
1,281,0,1000,-1.00,4.54
1,282,0,1000,-1.00,4.50
1,283,0,1000,-1.00,4.46
1,284,0,1000,-1.00,4.47
1,285,0,1000,-1.00,4.46
1,286,0,1000,-1.00,4.45
1,287,0,1000,-1.00,4.49
1,288,0,1000,-1.00,4.55
1,289,0,1000,-1.00,4.62
1,290,0,1000,-1.00,4.52
1,291,0,1000,-1.00,4.57
1,292,0,1000,-1.00,4.61
1,293,0,1000,-1.00,4.64
1,294,0,1000,-1.00,4.67
1,295,0,1000,-1.00,4.68
1,296,0,1000,-1.00,4.66
1,297,0,1000,-1.00,4.80
1,298,0,1000,-1.00,4.78
1,299,0,1000,-1.00,4.93
1,300,0,1000,-1.00,4.91
1,301,0,1000,-1.00,4.95
1,302,0,1000,-1.00,5.14
1,303,0,1000,-1.00,5.03
1,304,0,1000,-1.00,4.92
1,305,0,1000,-1.00,4.99
1,306,0,1000,-1.00,4.88
1,307,0,1000,-1.00,4.55
1,308,0,1000,-1.00,4.66
1,309,0,1000,-1.00,4.59
1,310,0,1000,-1.00,4.75
1,311,0,1000,-1.00,4.72
1,312,0,1000,-1.00,4.61
1,313,0,1000,-1.00,4.68
1,314,0,1000,-1.00,4.70
1,315,0,1000,-1.00,4.66
1,316,0,1000,-1.00,4.69
1,317,0,1000,-1.00,4.76
1,318,0,1000,-1.00,4.64
1,319,0,1000,-1.00,4.61
1,320,0,1000,-1.00,4.62
1,321,0,1000,-1.00,4.64
1,322,0,1000,-1.00,4.66
1,323,0,1000,-1.00,4.61
1,324,0,1000,-1.00,4.68
1,325,0,1000,-1.00,4.74
1,326,0,1000,-1.00,4.69
1,327,0,1000,-1.00,4.65
1,328,0,1000,-1.00,4.70
1,329,0,1000,-1.00,4.76
1,330,0,1000,-1.00,4.70
1,331,0,1000,-1.00,4.71
1,332,0,1000,-1.00,4.70
1,333,0,1000,-1.00,4.57
1,334,0,1000,-1.00,4.45
1,335,0,1000,-1.00,4.38
1,336,0,1000,-1.00,4.48
1,337,0,1000,-1.00,4.50
1,338,0,1000,-1.00,4.51
