rep,t,pop1,pop2,k1,k2
1,1,467,533,0.22,0.19
1,2,506,494,0.48,0.42
1,3,533,467,0.65,0.65
1,4,544,456,0.88,0.86
1,5,570,430,1.02,1.08
1,6,566,434,1.20,1.24
1,7,568,432,1.36,1.32
1,8,586,414,1.47,1.47
1,9,633,367,1.57,1.68
1,10,648,352,1.58,1.75
1,11,641,359,1.72,1.90
1,12,648,352,1.90,2.07
1,13,673,327,2.12,2.30
1,14,691,309,2.23,2.43
1,15,703,297,2.24,2.43
1,16,725,275,2.43,2.59
1,17,713,287,2.58,2.46
1,18,715,285,2.70,2.54
1,19,731,269,2.92,2.51
1,20,724,276,2.95,2.74
1,21,733,267,3.12,2.64
1,22,748,252,3.26,2.83
1,23,725,275,3.40,2.96
1,24,712,288,3.44,2.99
1,25,706,294,3.46,3.22
1,26,713,287,3.68,3.34
1,27,713,287,3.75,3.17
1,28,720,280,3.72,3.20
1,29,710,290,3.86,3.36
1,30,720,280,3.89,3.33
1,31,719,281,3.86,3.36
1,32,729,271,4.04,3.36
1,33,727,273,4.05,3.14
1,34,738,262,4.18,3.10
1,35,726,274,4.26,3.32
1,36,731,269,4.36,3.41
1,37,715,285,4.49,3.37
1,38,707,293,4.54,3.37
1,39,693,307,4.66,3.42
1,40,703,297,4.68,3.41
1,41,716,284,4.68,3.35
1,42,719,281,4.63,3.38
1,43,726,274,4.79,3.44
1,44,724,276,4.71,3.43
1,45,715,285,4.92,3.45
1,46,706,294,4.87,3.47
1,47,686,314,4.89,3.55
1,48,703,297,4.85,3.42
1,49,727,273,4.84,3.54
1,50,739,261,4.75,3.61
1,51,721,279,4.74,3.76
1,52,714,286,4.78,3.72
1,53,714,286,4.85,3.68
1,54,722,278,4.83,3.88
1,55,711,289,4.86,3.82
1,56,680,320,4.88,3.89
1,57,675,325,4.77,4.01
1,58,682,318,4.82,3.91
1,59,663,337,4.79,3.83
1,60,660,340,4.85,3.83
1,61,631,369,4.90,3.92
1,62,642,358,4.79,3.88
1,63,673,327,4.71,3.95
1,64,674,326,4.55,3.90
1,65,657,343,4.55,3.80
1,66,666,334,4.51,3.85
1,67,670,330,4.43,3.85
1,68,679,321,4.45,3.98
1,69,697,303,4.40,4.08
1,70,687,313,4.48,3.80
1,71,691,309,4.46,3.89
1,72,690,310,4.45,3.96
1,73,678,322,4.37,4.27
1,74,697,303,4.43,4.43
1,75,721,279,4.45,4.56
1,76,714,286,4.45,4.40
1,77,736,264,4.51,4.44
1,78,737,263,4.55,4.45
1,79,733,267,4.56,4.48
1,80,722,278,4.70,4.29
1,81,719,281,4.78,4.31
1,82,728,272,4.79,4.49
1,83,742,258,5.04,4.56
1,84,721,279,4.91,4.67
1,85,762,238,5.00,4.49
1,86,775,225,5.02,4.59
1,87,786,214,5.09,4.48
1,88,771,229,5.05,4.39
1,89,738,262,5.03,4.44
1,90,735,265,4.96,4.69
1,91,740,260,4.95,4.62
1,92,756,244,4.89,4.27
1,93,756,244,4.82,4.16
1,94,756,244,4.84,4.02
1,95,746,254,5.00,4.18
1,96,770,230,4.93,4.32
1,97,777,223,4.96,4.36
1,98,796,204,5.11,4.32
1,99,806,194,5.15,4.60
1,100,811,189,5.09,4.76
1,101,809,191,5.12,4.77
1,102,792,208,5.11,4.98
1,103,787,213,5.30,5.05
1,104,804,196,5.28,4.94
1,105,789,211,5.31,5.00
1,106,804,196,5.42,4.96
1,107,801,199,5.49,5.10
1,108,800,200,5.41,4.99
1,109,778,222,5.45,4.73
1,110,779,221,5.50,4.90
1,111,787,213,5.43,4.93
1,112,781,219,5.54,4.65
1,113,786,214,5.40,4.78
1,114,782,218,5.38,4.81
1,115,805,195,5.44,4.93
1,116,811,189,5.47,5.06
1,117,814,186,5.64,4.90
1,118,829,171,5.67,5.11
1,119,823,177,5.64,5.10
1,120,837,163,5.43,4.93
1,121,822,178,5.45,4.95
1,122,825,175,5.55,5.06
1,123,837,163,5.69,5.12
1,124,822,178,5.76,5.19
1,125,826,174,5.80,4.99
1,126,818,182,5.79,4.77
1,127,806,194,5.90,4.80
1,128,800,200,6.03,4.74
1,129,796,204,5.97,4.83
1,130,783,217,6.07,5.01
1,131,767,233,6.13,5.15
1,132,778,222,6.20,5.14
1,133,763,237,6.29,5.15
1,134,759,241,6.50,5.16
1,135,762,238,6.49,5.18
1,136,765,235,6.55,5.35
1,137,771,229,6.45,5.41
1,138,766,234,6.45,5.48
1,139,787,213,6.48,5.56
1,140,775,225,6.48,5.72
1,141,782,218,6.58,5.60
1,142,766,234,6.53,5.66
1,143,758,242,6.68,5.61
1,144,739,261,6.80,5.69
1,145,748,252,6.74,5.69
1,146,724,276,6.88,5.59
1,147,733,267,6.89,5.52
1,148,736,264,6.95,5.55
1,149,743,257,7.07,5.70
1,150,727,273,7.18,5.77
1,151,723,277,7.20,5.90
1,152,685,315,7.32,6.05
1,153,690,310,7.36,6.11
1,154,691,309,7.47,6.16
1,155,680,320,7.58,6.14
1,156,670,330,7.61,6.29
1,157,692,308,7.64,6.34
1,158,717,283,7.73,6.27
1,159,704,296,7.72,6.33
1,160,700,300,7.74,6.52
1,161,710,290,7.65,6.70
1,162,714,286,7.76,6.88
1,163,736,264,7.72,6.78
1,164,756,244,7.74,6.79
1,165,741,259,7.86,6.57
1,166,730,270,7.92,6.75
1,167,727,273,7.80,6.83
1,168,732,268,7.86,6.95
1,169,739,261,7.84,7.16
1,170,730,270,7.82,7.21
1,171,710,290,7.85,7.26
1,172,719,281,7.78,7.52
1,173,739,261,7.76,7.59
1,174,740,260,7.76,7.50
1,175,755,245,7.74,7.32
1,176,766,234,7.88,7.11
1,177,750,250,7.83,7.07
1,178,762,238,7.84,7.24
1,179,765,235,7.80,7.36
1,180,764,236,7.80,7.47
1,181,775,225,7.73,7.59
1,182,773,227,7.82,7.61
1,183,792,208,7.82,7.58
1,184,791,209,7.78,7.45
1,185,810,190,7.84,7.39
1,186,808,192,7.93,7.39
1,187,817,183,7.95,7.48
1,188,823,177,7.96,7.50
1,189,836,164,7.94,7.54
1,190,849,151,8.04,7.87
1,191,859,141,8.07,8.15
1,192,868,132,8.11,8.07
1,193,877,123,8.27,7.89
1,194,886,114,8.39,7.99
1,195,883,117,8.43,8.03
1,196,891,109,8.44,8.15
1,197,881,119,8.48,8.17
1,198,886,114,8.59,8.05
1,199,881,119,8.61,8.24
1,200,875,125,8.77,8.70
1,201,887,113,8.81,8.78
1,202,887,113,8.82,8.58
1,203,895,105,8.85,8.64
1,204,903,97,8.91,8.59
1,205,903,97,8.96,8.64
1,206,906,94,9.01,9.05
1,207,910,90,9.18,9.41
1,208,914,86,9.27,9.20
1,209,920,80,9.13,9.44
1,210,927,73,9.14,9.59
1,211,929,71,9.19,9.76
1,212,921,79,9.26,9.28
1,213,916,84,9.31,8.95
1,214,918,82,9.30,9.07
1,215,900,100,9.40,9.21
1,216,906,94,9.52,9.43
1,217,900,100,9.46,9.45
1,218,908,92,9.37,9.68
1,219,929,71,9.32,9.83
1,220,931,69,9.28,9.55
1,221,937,63,9.34,9.62
1,222,924,76,9.47,9.76
1,223,937,63,9.50,9.89
1,224,947,53,9.55,9.70
1,225,953,47,9.53,10.06
1,226,961,39,9.61,10.23
1,227,954,46,9.75,10.22
1,228,960,40,9.82,10.32
1,229,964,36,9.82,9.89
1,230,960,40,9.85,10.25
1,231,961,39,9.81,10.33
1,232,962,38,9.80,10.37
1,233,966,34,9.74,10.50
1,234,958,42,9.85,10.69
1,235,953,47,9.78,10.70
1,236,963,37,9.77,10.97
1,237,968,32,9.81,11.00
1,238,968,32,9.70,11.34
1,239,975,25,9.71,11.32
1,240,973,27,9.67,11.33
1,241,982,18,9.71,12.17
1,242,984,16,9.67,12.25
1,243,978,22,9.55,12.00
1,244,982,18,9.56,11.44
1,245,991,9,9.63,11.33
1,246,993,7,9.58,12.43
1,247,997,3,9.67,11.00
1,248,1000,0,9.74,-1.00
1,249,1000,0,9.70,-1.00
1,250,1000,0,9.69,-1.00
1,251,1000,0,9.73,-1.00
1,252,1000,0,9.70,-1.00
1,253,1000,0,9.77,-1.00
1,254,1000,0,9.82,-1.00
1,255,1000,0,9.80,-1.00
1,256,1000,0,9.80,-1.00
1,257,1000,0,9.93,-1.00
1,258,1000,0,10.06,-1.00
1,259,1000,0,10.02,-1.00
1,260,1000,0,9.97,-1.00
1,261,1000,0,10.05,-1.00
1,262,1000,0,10.09,-1.00
1,263,1000,0,10.08,-1.00
1,264,1000,0,10.11,-1.00
1,265,1000,0,10.08,-1.00
1,266,1000,0,10.00,-1.00
1,267,1000,0,10.01,-1.00
1,268,1000,0,10.06,-1.00
1,269,1000,0,9.85,-1.00
1,270,1000,0,9.84,-1.00
1,271,1000,0,9.91,-1.00
1,272,1000,0,10.01,-1.00
1,273,1000,0,9.92,-1.00
1,274,1000,0,9.89,-1.00
1,275,1000,0,9.91,-1.00
1,276,1000,0,9.92,-1.00
1,277,1000,0,9.92,-1.00
1,278,1000,0,9.95,-1.00
1,279,1000,0,10.03,-1.00
1,280,1000,0,9.92,-1.00
1,281,1000,0,9.94,-1.00
1,282,1000,0,9.95,-1.00
1,283,1000,0,9.97,-1.00
1,284,1000,0,9.93,-1.00
1,285,1000,0,9.88,-1.00
1,286,1000,0,10.01,-1.00
1,287,1000,0,10.02,-1.00
1,288,1000,0,10.08,-1.00
1,289,1000,0,10.12,-1.00
1,290,1000,0,10.12,-1.00
1,291,1000,0,10.16,-1.00
1,292,1000,0,10.17,-1.00
1,293,1000,0,10.16,-1.00
1,294,1000,0,10.21,-1.00
1,295,1000,0,10.14,-1.00
1,296,1000,0,10.18,-1.00
1,297,1000,0,10.19,-1.00
1,298,1000,0,10.20,-1.00
