rep,t,pop1,pop2,k1,k2
1,1,479,521,0.22,0.19
1,2,496,504,0.45,0.46
1,3,545,455,0.66,0.68
1,4,572,428,0.83,0.83
1,5,604,396,1.02,1.04
1,6,653,347,1.19,1.18
1,7,686,314,1.23,1.32
1,8,704,296,1.34,1.42
1,9,719,281,1.50,1.44
1,10,731,269,1.71,1.65
1,11,743,257,1.82,1.89
1,12,753,247,1.95,2.14
1,13,759,241,2.09,2.30
1,14,747,253,2.20,2.57
1,15,760,240,2.32,2.53
1,16,778,222,2.48,2.61
1,17,790,210,2.53,2.63
1,18,826,174,2.56,2.79
1,19,850,150,2.54,2.78
1,20,852,148,2.61,2.58
1,21,854,146,2.74,2.69
1,22,839,161,2.85,2.58
1,23,852,148,2.88,2.68
1,24,867,133,2.97,2.80
1,25,883,117,3.03,2.99
1,26,879,121,3.09,3.20
1,27,881,119,3.16,3.34
1,28,882,118,3.32,3.81
1,29,894,106,3.35,3.55
1,30,899,101,3.48,3.73
1,31,902,98,3.56,3.55
1,32,891,109,3.62,3.64
1,33,864,136,3.70,3.71
1,34,851,149,3.70,3.65
1,35,862,138,3.72,3.28
1,36,860,140,3.86,3.21
1,37,865,135,4.04,3.12
1,38,867,133,4.12,3.23
1,39,855,145,4.23,3.34
1,40,847,153,4.13,3.65
1,41,863,137,4.04,3.63
1,42,863,137,4.09,3.59
1,43,878,122,3.98,3.80
1,44,871,129,3.97,3.60
1,45,871,129,3.94,3.68
1,46,872,128,4.01,3.40
1,47,886,114,3.95,3.32
1,48,888,112,3.91,3.42
1,49,892,108,3.80,3.44
1,50,882,118,3.88,3.64
1,51,875,125,3.87,3.97
1,52,863,137,3.92,3.85
1,53,869,131,3.90,3.90
1,54,869,131,3.86,4.07
1,55,873,127,3.84,4.21
1,56,875,125,3.91,4.55
1,57,892,108,3.78,4.44
1,58,896,104,3.72,4.47
1,59,916,84,3.60,4.67
1,60,910,90,3.65,4.84
1,61,915,85,3.57,5.08
1,62,931,69,3.42,5.29
1,63,953,47,3.41,5.09
1,64,963,37,3.54,5.30
1,65,969,31,3.58,5.16
1,66,969,31,3.69,5.32
1,67,977,23,3.68,4.17
1,68,974,26,3.65,4.58
1,69,982,18,3.62,5.00
1,70,983,17,3.72,4.65
1,71,979,21,3.77,4.19
1,72,989,11,3.74,4.55
1,73,991,9,3.73,4.56
1,74,990,10,3.80,3.50
1,75,993,7,3.86,2.29
1,76,990,10,3.98,2.90
1,77,990,10,4.09,3.00
1,78,997,3,4.11,3.00
1,79,996,4,4.12,3.00
1,80,995,5,4.19,3.40
1,81,997,3,4.28,3.33
1,82,999,1,4.21,3.00
1,83,999,1,4.12,4.00
1,84,998,2,4.11,5.00
1,85,998,2,4.19,5.00
1,86,998,2,4.21,5.50
1,87,997,3,4.33,5.67
1,88,998,2,4.29,5.00
1,89,999,1,4.36,5.00
1,90,998,2,4.35,5.00
1,91,999,1,4.27,5.00
1,92,997,3,4.31,5.00
1,93,994,6,4.48,5.00
1,94,995,5,4.36,5.20
1,95,997,3,4.24,5.00
1,96,998,2,4.31,5.00
1,97,999,1,4.29,6.00
1,98,1000,0,4.28,-1.00
1,99,1000,0,4.24,-1.00
1,100,1000,0,4.26,-1.00
1,101,1000,0,4.26,-1.00
1,102,1000,0,4.28,-1.00
1,103,1000,0,4.36,-1.00
1,104,1000,0,4.32,-1.00
1,105,1000,0,4.43,-1.00
1,106,1000,0,4.48,-1.00
1,107,1000,0,4.47,-1.00
1,108,1000,0,4.45,-1.00
1,109,1000,0,4.55,-1.00
1,110,1000,0,4.53,-1.00
1,111,1000,0,4.41,-1.00
1,112,1000,0,4.45,-1.00
1,113,1000,0,4.49,-1.00
1,114,1000,0,4.46,-1.00
1,115,1000,0,4.50,-1.00
1,116,1000,0,4.60,-1.00
1,117,1000,0,4.63,-1.00
1,118,1000,0,4.53,-1.00
1,119,1000,0,4.50,-1.00
1,120,1000,0,4.43,-1.00
1,121,1000,0,4.51,-1.00
1,122,1000,0,4.53,-1.00
1,123,1000,0,4.50,-1.00
1,124,1000,0,4.63,-1.00
1,125,1000,0,4.58,-1.00
1,126,1000,0,4.61,-1.00
1,127,1000,0,4.62,-1.00
1,128,1000,0,4.62,-1.00
1,129,1000,0,4.59,-1.00
1,130,1000,0,4.54,-1.00
1,131,1000,0,4.56,-1.00
1,132,1000,0,4.70,-1.00
1,133,1000,0,4.68,-1.00
1,134,1000,0,4.62,-1.00
1,135,1000,0,4.61,-1.00
1,136,1000,0,4.72,-1.00
1,137,1000,0,4.67,-1.00
1,138,1000,0,4.76,-1.00
1,139,1000,0,4.75,-1.00
1,140,1000,0,4.77,-1.00
1,141,1000,0,4.76,-1.00
1,142,1000,0,4.69,-1.00
1,143,1000,0,4.72,-1.00
1,144,1000,0,4.75,-1.00
1,145,1000,0,4.60,-1.00
1,146,1000,0,4.51,-1.00
1,147,1000,0,4.48,-1.00
1,148,1000,0,4.66,-1.00
1,149,1000,0,4.56,-1.00
1,150,1000,0,4.62,-1.00
1,151,1000,0,4.64,-1.00
1,152,1000,0,4.61,-1.00
1,153,1000,0,4.63,-1.00
1,154,1000,0,4.59,-1.00
1,155,1000,0,4.61,-1.00
1,156,1000,0,4.63,-1.00
1,157,1000,0,4.67,-1.00
1,158,1000,0,4.77,-1.00
1,159,1000,0,4.86,-1.00
1,160,1000,0,4.83,-1.00
1,161,1000,0,4.82,-1.00
1,162,1000,0,4.90,-1.00
1,163,1000,0,4.91,-1.00
1,164,1000,0,4.86,-1.00
1,165,1000,0,4.97,-1.00
1,166,1000,0,4.94,-1.00
1,167,1000,0,5.01,-1.00
1,168,1000,0,4.98,-1.00
1,169,1000,0,5.03,-1.00
1,170,1000,0,5.20,-1.00
1,171,1000,0,5.30,-1.00
1,172,1000,0,5.39,-1.00
1,173,1000,0,5.33,-1.00
1,174,1000,0,5.30,-1.00
1,175,1000,0,5.43,-1.00
1,176,1000,0,5.36,-1.00
1,177,1000,0,5.32,-1.00
1,178,1000,0,5.36,-1.00
1,179,1000,0,5.43,-1.00
1,180,1000,0,5.59,-1.00
1,181,1000,0,5.51,-1.00
1,182,1000,0,5.61,-1.00
1,183,1000,0,5.63,-1.00
1,184,1000,0,5.52,-1.00
1,185,1000,0,5.50,-1.00
1,186,1000,0,5.44,-1.00
1,187,1000,0,5.43,-1.00
1,188,1000,0,5.34,-1.00
1,189,1000,0,5.30,-1.00
1,190,1000,0,5.32,-1.00
1,191,1000,0,5.19,-1.00
1,192,1000,0,5.31,-1.00
1,193,1000,0,5.29,-1.00
1,194,1000,0,5.21,-1.00
1,195,1000,0,5.26,-1.00
1,196,1000,0,5.19,-1.00
1,197,1000,0,5.25,-1.00
1,198,1000,0,5.23,-1.00
1,199,1000,0,5.19,-1.00
1,200,1000,0,5.16,-1.00
1,201,1000,0,5.18,-1.00
1,202,1000,0,5.16,-1.00
1,203,1000,0,5.09,-1.00
1,204,1000,0,5.17,-1.00
1,205,1000,0,5.05,-1.00
1,206,1000,0,4.97,-1.00
1,207,1000,0,5.05,-1.00
1,208,1000,0,5.09,-1.00
1,209,1000,0,5.07,-1.00
1,210,1000,0,5.08,-1.00
1,211,1000,0,5.11,-1.00
1,212,1000,0,4.98,-1.00
1,213,1000,0,5.03,-1.00
1,214,1000,0,5.03,-1.00
1,215,1000,0,5.25,-1.00
1,216,1000,0,5.27,-1.00
1,217,1000,0,5.30,-1.00
1,218,1000,0,5.36,-1.00
1,219,1000,0,5.31,-1.00
1,220,1000,0,5.30,-1.00
1,221,1000,0,5.43,-1.00
1,222,1000,0,5.46,-1.00
1,223,1000,0,5.65,-1.00
1,224,1000,0,5.59,-1.00
1,225,1000,0,5.62,-1.00
1,226,1000,0,5.64,-1.00
1,227,1000,0,5.51,-1.00
1,228,1000,0,5.52,-1.00
1,229,1000,0,5.55,-1.00
1,230,1000,0,5.62,-1.00
1,231,1000,0,5.70,-1.00
1,232,1000,0,5.77,-1.00
1,233,1000,0,5.71,-1.00
1,234,1000,0,5.67,-1.00
1,235,1000,0,5.77,-1.00
1,236,1000,0,5.64,-1.00
1,237,1000,0,5.67,-1.00
1,238,1000,0,5.60,-1.00
1,239,1000,0,5.67,-1.00
1,240,1000,0,5.69,-1.00
1,241,1000,0,5.71,-1.00
1,242,1000,0,5.69,-1.00
1,243,1000,0,5.73,-1.00
1,244,1000,0,5.65,-1.00
1,245,1000,0,5.67,-1.00
1,246,1000,0,5.61,-1.00
1,247,1000,0,5.54,-1.00
1,248,1000,0,5.49,-1.00
1,249,1000,0,5.56,-1.00
1,250,1000,0,5.59,-1.00
1,251,1000,0,5.71,-1.00
1,252,1000,0,5.78,-1.00
1,253,1000,0,5.82,-1.00
1,254,1000,0,5.97,-1.00
1,255,1000,0,6.06,-1.00
1,256,1000,0,6.16,-1.00
1,257,1000,0,6.24,-1.00
1,258,1000,0,6.31,-1.00
1,259,1000,0,6.40,-1.00
1,260,1000,0,6.51,-1.00
1,261,1000,0,6.62,-1.00
1,262,1000,0,6.64,-1.00
1,263,1000,0,6.68,-1.00
1,264,1000,0,6.70,-1.00
1,265,1000,0,6.72,-1.00
1,266,1000,0,6.73,-1.00
1,267,1000,0,6.66,-1.00
1,268,1000,0,6.70,-1.00
1,269,1000,0,6.73,-1.00
1,270,1000,0,6.69,-1.00
1,271,1000,0,6.70,-1.00
1,272,1000,0,6.69,-1.00
1,273,1000,0,6.86,-1.00
1,274,1000,0,6.86,-1.00
1,275,1000,0,6.90,-1.00
1,276,1000,0,6.89,-1.00
1,277,1000,0,6.82,-1.00
1,278,1000,0,6.84,-1.00
1,279,1000,0,6.87,-1.00
1,280,1000,0,6.91,-1.00
1,281,1000,0,6.97,-1.00
1,282,1000,0,6.86,-1.00
1,283,1000,0,6.82,-1.00
1,284,1000,0,6.87,-1.00
1,285,1000,0,6.97,-1.00
