rep,t,pop1,pop2,k1,k2
1,1,474,526,0.22,0.20
1,2,508,492,0.52,0.46
1,3,528,472,0.67,0.70
1,4,582,418,0.88,0.83
1,5,606,394,1.10,0.98
1,6,631,369,1.29,1.21
1,7,647,353,1.50,1.42
1,8,684,316,1.69,1.61
1,9,716,284,1.81,1.75
1,10,725,275,1.92,1.88
1,11,744,256,2.11,2.09
1,12,759,241,2.17,2.22
1,13,758,242,2.33,2.44
1,14,782,218,2.50,2.45
1,15,789,211,2.48,2.72
1,16,796,204,2.67,2.79
1,17,783,217,2.74,3.04
1,18,797,203,2.75,3.08
1,19,795,205,2.77,3.25
1,20,804,196,2.97,3.48
1,21,799,201,2.96,3.59
1,22,817,183,3.02,3.37
1,23,840,160,3.05,3.33
1,24,844,156,3.12,3.39
1,25,861,139,3.18,3.37
1,26,876,124,3.25,3.20
1,27,860,140,3.31,3.36
1,28,881,119,3.27,3.24
1,29,912,88,3.35,3.31
1,30,918,82,3.49,3.55
1,31,931,69,3.59,3.61
1,32,939,61,3.74,3.54
1,33,943,57,3.88,3.68
1,34,928,72,3.91,3.89
1,35,925,75,3.85,3.73
1,36,919,81,3.84,3.93
1,37,919,81,4.00,4.11
1,38,928,72,4.04,4.08
1,39,951,49,4.09,4.37
1,40,945,55,4.12,4.51
1,41,947,53,4.15,4.49
1,42,945,55,4.10,4.55
1,43,961,39,4.05,4.00
1,44,965,35,4.07,4.63
1,45,976,24,4.19,5.58
1,46,981,19,4.14,6.16
1,47,979,21,4.27,6.67
1,48,986,14,4.48,7.57
1,49,985,15,4.39,6.67
1,50,986,14,4.36,7.21
1,51,989,11,4.51,5.27
1,52,992,8,4.53,5.88
1,53,994,6,4.54,5.00
1,54,994,6,4.49,5.67
1,55,993,7,4.48,5.86
1,56,992,8,4.51,5.25
1,57,993,7,4.44,5.00
1,58,992,8,4.44,5.12
1,59,991,9,4.44,6.22
1,60,987,13,4.37,6.08
1,61,991,9,4.40,6.67
1,62,992,8,4.34,6.38
1,63,992,8,4.34,7.50
1,64,994,6,4.37,6.50
1,65,995,5,4.43,7.00
1,66,997,3,4.39,7.33
1,67,995,5,4.47,7.40
1,68,993,7,4.52,7.71
1,69,993,7,4.53,8.00
1,70,986,14,4.46,7.93
1,71,984,16,4.27,7.94
1,72,988,12,4.28,8.00
1,73,992,8,4.37,8.00
1,74,995,5,4.42,8.40
1,75,993,7,4.40,8.71
1,76,991,9,4.48,8.89
1,77,993,7,4.54,8.71
1,78,989,11,4.71,9.18
1,79,989,11,4.68,9.36
1,80,992,8,4.68,9.88
1,81,993,7,4.83,9.29
1,82,994,6,4.95,10.33
1,83,996,4,4.96,10.00
1,84,999,1,5.09,9.00
1,85,999,1,5.08,9.00
1,86,1000,0,5.11,-1.00
1,87,1000,0,5.29,-1.00
1,88,1000,0,5.39,-1.00
1,89,1000,0,5.40,-1.00
1,90,1000,0,5.47,-1.00
1,91,1000,0,5.44,-1.00
1,92,1000,0,5.51,-1.00
1,93,1000,0,5.59,-1.00
1,94,1000,0,5.64,-1.00
1,95,1000,0,5.66,-1.00
1,96,1000,0,5.70,-1.00
1,97,1000,0,5.68,-1.00
1,98,1000,0,5.69,-1.00
1,99,1000,0,5.82,-1.00
1,100,1000,0,5.92,-1.00
1,101,1000,0,5.87,-1.00
1,102,1000,0,5.86,-1.00
1,103,1000,0,5.95,-1.00
1,104,1000,0,5.99,-1.00
1,105,1000,0,6.01,-1.00
1,106,1000,0,5.99,-1.00
1,107,1000,0,6.08,-1.00
1,108,1000,0,6.19,-1.00
1,109,1000,0,6.25,-1.00
1,110,1000,0,6.29,-1.00
1,111,1000,0,6.31,-1.00
1,112,1000,0,6.36,-1.00
1,113,1000,0,6.41,-1.00
1,114,1000,0,6.39,-1.00
1,115,1000,0,6.39,-1.00
1,116,1000,0,6.43,-1.00
1,117,1000,0,6.49,-1.00
1,118,1000,0,6.52,-1.00
1,119,1000,0,6.55,-1.00
1,120,1000,0,6.59,-1.00
1,121,1000,0,6.59,-1.00
1,122,1000,0,6.59,-1.00
1,123,1000,0,6.64,-1.00
1,124,1000,0,6.64,-1.00
1,125,1000,0,6.74,-1.00
1,126,1000,0,6.74,-1.00
1,127,1000,0,6.72,-1.00
1,128,1000,0,6.71,-1.00
1,129,1000,0,6.81,-1.00
1,130,1000,0,6.83,-1.00
1,131,1000,0,6.84,-1.00
1,132,1000,0,6.98,-1.00
1,133,1000,0,7.21,-1.00
1,134,1000,0,7.16,-1.00
1,135,1000,0,7.24,-1.00
1,136,1000,0,7.38,-1.00
1,137,1000,0,7.42,-1.00
1,138,1000,0,7.45,-1.00
1,139,1000,0,7.49,-1.00
1,140,1000,0,7.46,-1.00
1,141,1000,0,7.51,-1.00
1,142,1000,0,7.47,-1.00
1,143,1000,0,7.43,-1.00
