rep,t,pop1,pop2,k1,k2
1,1,725,275,0.21,0.24
1,2,737,263,0.37,0.49
1,3,728,272,0.57,0.77
1,4,721,279,0.80,1.06
1,5,736,264,1.07,1.28
1,6,743,257,1.29,1.31
1,7,720,280,1.47,1.40
1,8,734,266,1.66,1.64
1,9,727,273,1.86,1.75
1,10,752,248,1.92,1.96
1,11,750,250,2.02,2.16
1,12,760,240,2.25,2.42
1,13,777,223,2.29,2.48
1,14,774,226,2.44,2.65
1,15,773,227,2.52,2.97
1,16,782,218,2.61,3.04
1,17,787,213,2.57,2.94
1,18,777,223,2.71,2.87
1,19,798,202,2.95,3.10
1,20,815,185,3.04,3.17
1,21,823,177,3.15,3.18
1,22,816,184,3.24,3.14
1,23,821,179,3.29,3.15
1,24,810,190,3.43,3.14
1,25,808,192,3.45,3.32
1,26,822,178,3.56,3.39
1,27,837,163,3.60,3.18
1,28,838,162,3.66,3.34
1,29,865,135,3.71,3.40
1,30,860,140,3.71,3.67
1,31,848,152,3.66,3.65
1,32,852,148,3.82,3.80
1,33,830,170,3.82,4.01
1,34,827,173,3.93,4.32
1,35,831,169,4.04,4.27
1,36,829,171,4.06,4.20
1,37,809,191,4.11,4.43
1,38,802,198,4.22,4.66
1,39,813,187,4.37,4.74
1,40,806,194,4.44,4.78
1,41,795,205,4.42,4.64
1,42,805,195,4.60,4.59
1,43,784,216,4.57,4.54
1,44,796,204,4.69,4.77
1,45,806,194,4.65,4.90
1,46,821,179,4.73,4.85
1,47,824,176,4.69,4.91
1,48,824,176,4.73,4.93
1,49,840,160,4.93,5.05
1,50,832,168,4.90,5.24
1,51,840,160,4.77,5.24
1,52,856,144,4.86,5.28
1,53,861,139,4.91,5.09
1,54,858,142,4.86,5.05
1,55,869,131,4.93,5.10
1,56,872,128,5.04,5.23
1,57,876,124,5.00,5.48
1,58,897,103,4.97,5.51
1,59,888,112,5.01,5.36
1,60,890,110,5.01,5.31
1,61,890,110,5.05,5.30
1,62,884,116,5.12,5.47
1,63,878,122,5.11,5.17
1,64,889,111,5.24,5.71
1,65,901,99,5.31,5.93
1,66,902,98,5.27,5.82
1,67,886,114,5.26,5.82
1,68,883,117,5.31,5.45
1,69,884,116,5.25,5.46
1,70,890,110,5.19,5.25
1,71,900,100,5.27,4.79
1,72,912,88,5.23,4.98
1,73,896,104,5.33,4.73
1,74,896,104,5.39,4.67
1,75,893,107,5.34,4.83
1,76,902,98,5.33,4.72
1,77,904,96,5.33,4.65
1,78,907,93,5.38,4.81
1,79,911,89,5.42,4.98
1,80,912,88,5.40,4.40
1,81,915,85,5.48,4.75
1,82,932,68,5.45,4.40
1,83,923,77,5.44,4.29
1,84,929,71,5.39,4.23
1,85,922,78,5.39,4.31
1,86,918,82,5.55,4.57
1,87,912,88,5.44,4.88
1,88,907,93,5.47,5.03
1,89,905,95,5.50,4.78
1,90,902,98,5.45,4.72
1,91,893,107,5.48,4.83
1,92,908,92,5.41,5.14
1,93,906,94,5.46,5.38
1,94,893,107,5.49,5.50
1,95,903,97,5.53,5.56
1,96,907,93,5.63,5.49
1,97,917,83,5.70,5.78
1,98,917,83,5.74,5.71
1,99,934,66,5.70,5.74
1,100,934,66,5.72,5.77
1,101,950,50,5.73,5.66
1,102,949,51,5.72,6.06
1,103,960,40,5.69,6.03
1,104,950,50,5.71,6.04
1,105,955,45,5.82,5.87
1,106,957,43,5.81,6.35
1,107,955,45,5.78,6.18
1,108,958,42,5.80,6.21
1,109,963,37,5.69,6.08
1,110,969,31,5.88,6.00
1,111,963,37,5.96,6.41
1,112,962,38,5.93,6.21
1,113,965,35,5.92,5.91
1,114,966,34,5.65,5.56
1,115,978,22,5.65,5.91
1,116,978,22,5.69,5.86
1,117,978,22,5.67,6.14
1,118,974,26,5.72,5.65
1,119,973,27,5.70,5.74
1,120,978,22,5.74,6.18
1,121,974,26,5.63,6.15
1,122,978,22,5.61,6.86
1,123,978,22,5.65,7.00
1,124,977,23,5.81,7.30
1,125,981,19,5.75,7.68
1,126,972,28,5.79,7.71
1,127,971,29,5.79,8.17
1,128,971,29,5.85,7.86
1,129,967,33,5.90,7.24
1,130,969,31,5.93,7.42
1,131,972,28,6.04,8.39
1,132,970,30,6.09,8.37
1,133,979,21,6.14,7.95
1,134,981,19,6.10,7.79
1,135,976,24,5.93,7.12
1,136,978,22,5.89,6.77
1,137,986,14,5.95,6.14
1,138,984,16,5.97,6.44
1,139,986,14,5.92,6.79
1,140,983,17,5.93,6.88
1,141,988,12,5.91,6.33
1,142,987,13,5.91,6.62
1,143,985,15,5.85,7.13
1,144,994,6,5.83,6.67
1,145,998,2,5.95,7.00
1,146,999,1,6.01,7.00
1,147,999,1,5.99,7.00
1,148,999,1,6.08,7.00
1,149,999,1,6.08,7.00
1,150,999,1,6.04,7.00
1,151,1000,0,6.00,-1.00
1,152,1000,0,5.96,-1.00
1,153,1000,0,5.95,-1.00
1,154,1000,0,5.96,-1.00
1,155,1000,0,5.97,-1.00
1,156,1000,0,6.12,-1.00
1,157,1000,0,6.16,-1.00
1,158,1000,0,6.22,-1.00
1,159,1000,0,6.30,-1.00
1,160,1000,0,6.45,-1.00
1,161,1000,0,6.50,-1.00
1,162,1000,0,6.57,-1.00
1,163,1000,0,6.59,-1.00
1,164,1000,0,6.69,-1.00
1,165,1000,0,6.71,-1.00
1,166,1000,0,6.80,-1.00
1,167,1000,0,6.95,-1.00
1,168,1000,0,7.02,-1.00
1,169,1000,0,7.15,-1.00
1,170,1000,0,7.18,-1.00
1,171,1000,0,7.30,-1.00
1,172,1000,0,7.26,-1.00
1,173,1000,0,7.28,-1.00
1,174,1000,0,7.41,-1.00
1,175,1000,0,7.44,-1.00
1,176,1000,0,7.43,-1.00
1,177,1000,0,7.52,-1.00
1,178,1000,0,7.63,-1.00
1,179,1000,0,7.70,-1.00
1,180,1000,0,7.71,-1.00
1,181,1000,0,7.73,-1.00
1,182,1000,0,7.64,-1.00
1,183,1000,0,7.62,-1.00
1,184,1000,0,7.62,-1.00
1,185,1000,0,7.63,-1.00
1,186,1000,0,7.65,-1.00
1,187,1000,0,7.75,-1.00
1,188,1000,0,7.67,-1.00
1,189,1000,0,7.67,-1.00
1,190,1000,0,7.73,-1.00
1,191,1000,0,7.77,-1.00
1,192,1000,0,7.77,-1.00
1,193,1000,0,7.69,-1.00
1,194,1000,0,7.68,-1.00
1,195,1000,0,7.72,-1.00
1,196,1000,0,7.92,-1.00
1,197,1000,0,7.97,-1.00
1,198,1000,0,8.09,-1.00
1,199,1000,0,8.06,-1.00
1,200,1000,0,8.15,-1.00
1,201,1000,0,8.19,-1.00
1,202,1000,0,8.20,-1.00
1,203,1000,0,8.24,-1.00
1,204,1000,0,8.33,-1.00
1,205,1000,0,8.40,-1.00
1,206,1000,0,8.36,-1.00
1,207,1000,0,8.41,-1.00
1,208,1000,0,8.48,-1.00
1,209,1000,0,8.34,-1.00
1,210,1000,0,8.32,-1.00
1,211,1000,0,8.28,-1.00
1,212,1000,0,8.36,-1.00
1,213,1000,0,8.46,-1.00
1,214,1000,0,8.39,-1.00
1,215,1000,0,8.46,-1.00
1,216,1000,0,8.54,-1.00
1,217,1000,0,8.65,-1.00
1,218,1000,0,8.66,-1.00
1,219,1000,0,8.60,-1.00
1,220,1000,0,8.67,-1.00
1,221,1000,0,8.72,-1.00
1,222,1000,0,8.71,-1.00
1,223,1000,0,8.71,-1.00
1,224,1000,0,8.73,-1.00
1,225,1000,0,8.71,-1.00
1,226,1000,0,8.74,-1.00
1,227,1000,0,8.84,-1.00
1,228,1000,0,8.92,-1.00
1,229,1000,0,8.92,-1.00
1,230,1000,0,8.96,-1.00
1,231,1000,0,9.01,-1.00
1,232,1000,0,9.11,-1.00
1,233,1000,0,9.20,-1.00
1,234,1000,0,9.20,-1.00
1,235,1000,0,9.17,-1.00
1,236,1000,0,9.23,-1.00
1,237,1000,0,9.24,-1.00
1,238,1000,0,9.35,-1.00
1,239,1000,0,9.42,-1.00
1,240,1000,0,9.42,-1.00
1,241,1000,0,9.50,-1.00
1,242,1000,0,9.56,-1.00
1,243,1000,0,9.57,-1.00
1,244,1000,0,9.63,-1.00
1,245,1000,0,9.84,-1.00
1,246,1000,0,9.84,-1.00
1,247,1000,0,9.84,-1.00
1,248,1000,0,9.93,-1.00
1,249,1000,0,9.97,-1.00
1,250,1000,0,9.92,-1.00
1,251,1000,0,10.00,-1.00
1,252,1000,0,10.01,-1.00
1,253,1000,0,10.06,-1.00
1,254,1000,0,10.01,-1.00
1,255,1000,0,10.04,-1.00
1,256,1000,0,10.00,-1.00
1,257,1000,0,9.94,-1.00
1,258,1000,0,9.92,-1.00
1,259,1000,0,9.93,-1.00
1,260,1000,0,10.01,-1.00
1,261,1000,0,10.06,-1.00
1,262,1000,0,10.09,-1.00
1,263,1000,0,10.16,-1.00
1,264,1000,0,10.27,-1.00
1,265,1000,0,10.32,-1.00
1,266,1000,0,10.49,-1.00
1,267,1000,0,10.62,-1.00
1,268,1000,0,10.62,-1.00
1,269,1000,0,10.57,-1.00
1,270,1000,0,10.52,-1.00
1,271,1000,0,10.42,-1.00
1,272,1000,0,10.44,-1.00
1,273,1000,0,10.36,-1.00
1,274,1000,0,10.41,-1.00
1,275,1000,0,10.39,-1.00
1,276,1000,0,10.48,-1.00
1,277,1000,0,10.55,-1.00
1,278,1000,0,10.50,-1.00
1,279,1000,0,10.54,-1.00
1,280,1000,0,10.56,-1.00
1,281,1000,0,10.57,-1.00
1,282,1000,0,10.47,-1.00
1,283,1000,0,10.49,-1.00
1,284,1000,0,10.45,-1.00
1,285,1000,0,10.40,-1.00
1,286,1000,0,10.40,-1.00
1,287,1000,0,10.42,-1.00
1,288,1000,0,10.36,-1.00
1,289,1000,0,10.30,-1.00
1,290,1000,0,10.44,-1.00
1,291,1000,0,10.53,-1.00
1,292,1000,0,10.57,-1.00
1,293,1000,0,10.50,-1.00
1,294,1000,0,10.53,-1.00
1,295,1000,0,10.56,-1.00
1,296,1000,0,10.55,-1.00
1,297,1000,0,10.60,-1.00
1,298,1000,0,10.63,-1.00
1,299,1000,0,10.69,-1.00
1,300,1000,0,10.74,-1.00
1,301,1000,0,10.76,-1.00
1,302,1000,0,10.70,-1.00
1,303,1000,0,10.70,-1.00
1,304,1000,0,10.57,-1.00
1,305,1000,0,10.52,-1.00
1,306,1000,0,10.53,-1.00
1,307,1000,0,10.44,-1.00
1,308,1000,0,10.46,-1.00
1,309,1000,0,10.44,-1.00
1,310,1000,0,10.45,-1.00
1,311,1000,0,10.55,-1.00
1,312,1000,0,10.56,-1.00
1,313,1000,0,10.67,-1.00
1,314,1000,0,10.66,-1.00
1,315,1000,0,10.71,-1.00
1,316,1000,0,10.73,-1.00
1,317,1000,0,10.72,-1.00
1,318,1000,0,10.76,-1.00
1,319,1000,0,10.75,-1.00
1,320,1000,0,10.80,-1.00
1,321,1000,0,10.85,-1.00
1,322,1000,0,10.78,-1.00
1,323,1000,0,10.88,-1.00
1,324,1000,0,10.95,-1.00
1,325,1000,0,11.00,-1.00
1,326,1000,0,10.91,-1.00
1,327,1000,0,10.91,-1.00
1,328,1000,0,10.99,-1.00
1,329,1000,0,11.04,-1.00
1,330,1000,0,11.07,-1.00
1,331,1000,0,11.15,-1.00
1,332,1000,0,11.28,-1.00
1,333,1000,0,11.32,-1.00
1,334,1000,0,11.42,-1.00
1,335,1000,0,11.45,-1.00
1,336,1000,0,11.51,-1.00
1,337,1000,0,11.49,-1.00
1,338,1000,0,11.58,-1.00
1,339,1000,0,11.67,-1.00
1,340,1000,0,11.67,-1.00
1,341,1000,0,11.72,-1.00
1,342,1000,0,11.72,-1.00
1,343,1000,0,11.86,-1.00
1,344,1000,0,11.96,-1.00
1,345,1000,0,11.94,-1.00
1,346,1000,0,12.00,-1.00
1,347,1000,0,12.10,-1.00
1,348,1000,0,12.09,-1.00
1,349,1000,0,12.23,-1.00
