rep,t,pop1,pop2,k1,k2
1,1,753,247,0.21,0.24
1,2,794,206,0.44,0.41
1,3,805,195,0.64,0.60
1,4,814,186,0.78,0.78
1,5,833,167,0.91,0.96
1,6,842,158,1.10,1.10
1,7,851,149,1.25,1.26
1,8,877,123,1.49,1.35
1,9,887,113,1.57,1.58
1,10,897,103,1.80,1.87
1,11,912,88,1.95,2.09
1,12,910,90,2.04,2.23
1,13,923,77,2.17,2.48
1,14,925,75,2.25,2.79
1,15,931,69,2.37,3.17
1,16,918,82,2.41,3.40
1,17,929,71,2.57,3.63
1,18,937,63,2.64,3.76
1,19,941,59,2.62,3.76
1,20,940,60,2.75,4.20
1,21,949,51,2.91,4.18
1,22,953,47,2.89,4.38
1,23,955,45,3.08,4.44
1,24,958,42,3.14,4.64
1,25,957,43,3.12,4.53
1,26,962,38,3.19,4.79
1,27,980,20,3.22,4.60
1,28,983,17,3.32,4.88
1,29,987,13,3.48,4.85
1,30,996,4,3.47,5.50
1,31,995,5,3.58,5.20
1,32,995,5,3.60,5.40
1,33,995,5,3.73,5.60
1,34,999,1,3.78,8.00
1,35,999,1,3.76,8.00
1,36,1000,0,3.79,-1.00
1,37,1000,0,3.83,-1.00
1,38,1000,0,3.88,-1.00
1,39,1000,0,3.85,-1.00
1,40,1000,0,4.03,-1.00
1,41,1000,0,4.03,-1.00
1,42,1000,0,4.06,-1.00
1,43,1000,0,4.16,-1.00
1,44,1000,0,4.31,-1.00
1,45,1000,0,4.31,-1.00
1,46,1000,0,4.43,-1.00
1,47,1000,0,4.50,-1.00
1,48,1000,0,4.49,-1.00
1,49,1000,0,4.47,-1.00
1,50,1000,0,4.45,-1.00
1,51,1000,0,4.42,-1.00
1,52,1000,0,4.49,-1.00
1,53,1000,0,4.49,-1.00
1,54,1000,0,4.61,-1.00
1,55,1000,0,4.70,-1.00
1,56,1000,0,4.77,-1.00
1,57,1000,0,4.65,-1.00
1,58,1000,0,4.70,-1.00
1,59,1000,0,4.76,-1.00
1,60,1000,0,4.76,-1.00
1,61,1000,0,4.90,-1.00
1,62,1000,0,4.85,-1.00
1,63,1000,0,4.89,-1.00
1,64,1000,0,4.89,-1.00
1,65,1000,0,4.87,-1.00
1,66,1000,0,4.84,-1.00
1,67,1000,0,4.80,-1.00
1,68,1000,0,4.74,-1.00
1,69,1000,0,4.66,-1.00
1,70,1000,0,4.76,-1.00
1,71,1000,0,4.83,-1.00
1,72,1000,0,4.77,-1.00
1,73,1000,0,4.64,-1.00
1,74,1000,0,4.56,-1.00
1,75,1000,0,4.57,-1.00
1,76,1000,0,4.45,-1.00
1,77,1000,0,4.39,-1.00
1,78,1000,0,4.22,-1.00
1,79,1000,0,4.26,-1.00
1,80,1000,0,4.25,-1.00
1,81,1000,0,4.12,-1.00
1,82,1000,0,4.11,-1.00
1,83,1000,0,4.09,-1.00
1,84,1000,0,4.06,-1.00
1,85,1000,0,4.09,-1.00
1,86,1000,0,4.05,-1.00
1,87,1000,0,4.03,-1.00
1,88,1000,0,4.11,-1.00
1,89,1000,0,4.23,-1.00
1,90,1000,0,4.11,-1.00
1,91,1000,0,4.19,-1.00
1,92,1000,0,4.24,-1.00
1,93,1000,0,4.41,-1.00
1,94,1000,0,4.57,-1.00
1,95,1000,0,4.62,-1.00
1,96,1000,0,4.67,-1.00
1,97,1000,0,4.63,-1.00
1,98,1000,0,4.62,-1.00
1,99,1000,0,4.70,-1.00
1,100,1000,0,4.78,-1.00
1,101,1000,0,4.68,-1.00
1,102,1000,0,4.59,-1.00
1,103,1000,0,4.67,-1.00
1,104,1000,0,4.64,-1.00
1,105,1000,0,4.64,-1.00
1,106,1000,0,4.70,-1.00
1,107,1000,0,4.60,-1.00
1,108,1000,0,4.72,-1.00
1,109,1000,0,4.64,-1.00
1,110,1000,0,4.66,-1.00
1,111,1000,0,4.55,-1.00
1,112,1000,0,4.66,-1.00
1,113,1000,0,4.62,-1.00
1,114,1000,0,4.69,-1.00
1,115,1000,0,4.74,-1.00
1,116,1000,0,4.71,-1.00
1,117,1000,0,4.74,-1.00
1,118,1000,0,4.81,-1.00
1,119,1000,0,4.65,-1.00
1,120,1000,0,4.59,-1.00
1,121,1000,0,4.62,-1.00
1,122,1000,0,4.61,-1.00
1,123,1000,0,4.63,-1.00
1,124,1000,0,4.70,-1.00
1,125,1000,0,4.77,-1.00
1,126,1000,0,4.67,-1.00
1,127,1000,0,4.53,-1.00
1,128,1000,0,4.51,-1.00
1,129,1000,0,4.48,-1.00
1,130,1000,0,4.46,-1.00
1,131,1000,0,4.35,-1.00
1,132,1000,0,4.31,-1.00
1,133,1000,0,4.44,-1.00
1,134,1000,0,4.55,-1.00
1,135,1000,0,4.55,-1.00
1,136,1000,0,4.67,-1.00
1,137,1000,0,4.61,-1.00
1,138,1000,0,4.60,-1.00
1,139,1000,0,4.63,-1.00
1,140,1000,0,4.68,-1.00
1,141,1000,0,4.59,-1.00
1,142,1000,0,4.50,-1.00
1,143,1000,0,4.59,-1.00
1,144,1000,0,4.64,-1.00
1,145,1000,0,4.68,-1.00
1,146,1000,0,4.66,-1.00
1,147,1000,0,4.75,-1.00
1,148,1000,0,4.74,-1.00
1,149,1000,0,4.79,-1.00
1,150,1000,0,4.93,-1.00
1,151,1000,0,4.94,-1.00
1,152,1000,0,4.97,-1.00
1,153,1000,0,5.03,-1.00
1,154,1000,0,5.14,-1.00
1,155,1000,0,5.21,-1.00
1,156,1000,0,5.26,-1.00
1,157,1000,0,5.19,-1.00
1,158,1000,0,5.20,-1.00
1,159,1000,0,5.25,-1.00
1,160,1000,0,5.41,-1.00
1,161,1000,0,5.44,-1.00
1,162,1000,0,5.42,-1.00
1,163,1000,0,5.39,-1.00
1,164,1000,0,5.48,-1.00
1,165,1000,0,5.61,-1.00
1,166,1000,0,5.64,-1.00
1,167,1000,0,5.78,-1.00
1,168,1000,0,5.70,-1.00
1,169,1000,0,5.77,-1.00
1,170,1000,0,5.84,-1.00
1,171,1000,0,5.88,-1.00
1,172,1000,0,6.00,-1.00
1,173,1000,0,6.07,-1.00
1,174,1000,0,5.99,-1.00
1,175,1000,0,5.99,-1.00
1,176,1000,0,6.05,-1.00
1,177,1000,0,6.07,-1.00
1,178,1000,0,6.17,-1.00
1,179,1000,0,6.28,-1.00
1,180,1000,0,6.28,-1.00
1,181,1000,0,6.37,-1.00
1,182,1000,0,6.44,-1.00
1,183,1000,0,6.43,-1.00
1,184,1000,0,6.52,-1.00
1,185,1000,0,6.52,-1.00
1,186,1000,0,6.47,-1.00
1,187,1000,0,6.57,-1.00
1,188,1000,0,6.53,-1.00
1,189,1000,0,6.40,-1.00
1,190,1000,0,6.36,-1.00
1,191,1000,0,6.49,-1.00
1,192,1000,0,6.37,-1.00
1,193,1000,0,6.36,-1.00
1,194,1000,0,6.17,-1.00
1,195,1000,0,6.19,-1.00
1,196,1000,0,6.13,-1.00
1,197,1000,0,6.12,-1.00
1,198,1000,0,6.06,-1.00
1,199,1000,0,6.12,-1.00
1,200,1000,0,5.99,-1.00
1,201,1000,0,6.00,-1.00
1,202,1000,0,6.06,-1.00
1,203,1000,0,6.07,-1.00
1,204,1000,0,6.13,-1.00
1,205,1000,0,6.20,-1.00
1,206,1000,0,6.16,-1.00
1,207,1000,0,6.24,-1.00
1,208,1000,0,6.40,-1.00
1,209,1000,0,6.41,-1.00
1,210,1000,0,6.51,-1.00
1,211,1000,0,6.47,-1.00
1,212,1000,0,6.51,-1.00
1,213,1000,0,6.60,-1.00
1,214,1000,0,6.60,-1.00
1,215,1000,0,6.67,-1.00
1,216,1000,0,6.62,-1.00
1,217,1000,0,6.66,-1.00
1,218,1000,0,6.59,-1.00
1,219,1000,0,6.52,-1.00
1,220,1000,0,6.56,-1.00
1,221,1000,0,6.44,-1.00
1,222,1000,0,6.59,-1.00
1,223,1000,0,6.56,-1.00
1,224,1000,0,6.57,-1.00
1,225,1000,0,6.50,-1.00
1,226,1000,0,6.51,-1.00
1,227,1000,0,6.50,-1.00
1,228,1000,0,6.30,-1.00
1,229,1000,0,6.23,-1.00
1,230,1000,0,6.18,-1.00
1,231,1000,0,6.19,-1.00
1,232,1000,0,6.19,-1.00
1,233,1000,0,6.11,-1.00
1,234,1000,0,6.12,-1.00
1,235,1000,0,6.06,-1.00
1,236,1000,0,5.96,-1.00
1,237,1000,0,5.90,-1.00
1,238,1000,0,5.86,-1.00
1,239,1000,0,5.94,-1.00
1,240,1000,0,5.98,-1.00
1,241,1000,0,6.02,-1.00
1,242,1000,0,6.14,-1.00
1,243,1000,0,6.31,-1.00
1,244,1000,0,6.30,-1.00
1,245,1000,0,6.23,-1.00
1,246,1000,0,6.19,-1.00
1,247,1000,0,6.24,-1.00
1,248,1000,0,6.30,-1.00
1,249,1000,0,6.43,-1.00
1,250,1000,0,6.43,-1.00
1,251,1000,0,6.48,-1.00
1,252,1000,0,6.42,-1.00
1,253,1000,0,6.48,-1.00
1,254,1000,0,6.48,-1.00
