rep,t,pop1,pop2,k1,k2
1,1,884,116,0.18,0.27
1,2,905,95,0.38,0.40
1,3,905,95,0.59,0.62
1,4,902,98,0.85,0.86
1,5,903,97,1.02,0.93
1,6,892,108,1.17,1.03
1,7,905,95,1.31,1.17
1,8,923,77,1.42,1.47
1,9,937,63,1.55,1.63
1,10,922,78,1.65,1.55
1,11,916,84,1.78,1.79
1,12,918,82,1.88,1.90
1,13,933,67,2.04,2.03
1,14,931,69,2.21,2.28
1,15,925,75,2.35,2.47
1,16,921,79,2.54,2.33
1,17,926,74,2.63,2.34
1,18,928,72,2.66,2.39
1,19,927,73,2.83,2.56
1,20,910,90,2.91,2.82
1,21,912,88,2.94,3.17
1,22,915,85,3.00,3.31
1,23,921,79,3.11,3.49
1,24,930,70,3.06,3.63
1,25,930,70,3.14,3.64
1,26,931,69,3.25,3.57
1,27,920,80,3.20,3.54
1,28,920,80,3.30,3.25
1,29,919,81,3.35,3.35
1,30,928,72,3.33,3.22
1,31,939,61,3.39,3.77
1,32,943,57,3.42,4.02
1,33,937,63,3.56,3.87
1,34,944,56,3.58,4.02
1,35,948,52,3.58,3.94
1,36,953,47,3.56,3.34
1,37,956,44,3.56,3.43
1,38,957,43,3.67,3.35
1,39,938,62,3.83,3.24
1,40,941,59,3.85,3.58
1,41,933,67,3.92,3.70
1,42,935,65,3.94,3.54
1,43,921,79,3.90,3.66
1,44,918,82,3.98,4.05
1,45,929,71,4.06,4.27
1,46,935,65,4.16,4.37
1,47,931,69,4.33,4.41
1,48,924,76,4.37,4.57
1,49,942,58,4.31,4.95
1,50,947,53,4.40,5.02
1,51,951,49,4.44,5.39
1,52,950,50,4.42,5.52
1,53,956,44,4.53,5.82
1,54,959,41,4.63,5.54
1,55,969,31,4.60,5.55
1,56,978,22,4.68,5.05
1,57,980,20,4.50,5.60
1,58,977,23,4.42,5.26
1,59,982,18,4.43,5.06
1,60,986,14,4.39,5.21
1,61,991,9,4.38,5.22
1,62,994,6,4.56,4.67
1,63,991,9,4.57,4.89
1,64,992,8,4.50,5.50
1,65,990,10,4.62,5.90
1,66,993,7,4.56,6.14
1,67,996,4,4.48,6.00
1,68,997,3,4.45,6.33
1,69,996,4,4.44,7.00
1,70,998,2,4.43,7.50
1,71,997,3,4.42,8.00
1,72,997,3,4.44,8.00
1,73,997,3,4.46,8.00
1,74,997,3,4.45,8.00
1,75,997,3,4.39,8.33
1,76,999,1,4.48,8.00
1,77,1000,0,4.50,-1.00
1,78,1000,0,4.48,-1.00
1,79,1000,0,4.49,-1.00
1,80,1000,0,4.57,-1.00
1,81,1000,0,4.51,-1.00
1,82,1000,0,4.60,-1.00
