rep,t,pop1,pop2,k1,k2
1,1,622,378,0.20,0.27
1,2,651,349,0.39,0.48
1,3,656,344,0.57,0.72
1,4,686,314,0.73,0.83
1,5,673,327,0.93,0.93
1,6,679,321,1.08,1.16
1,7,718,282,1.31,1.29
1,8,720,280,1.51,1.46
1,9,710,290,1.65,1.78
1,10,719,281,1.80,1.94
1,11,712,288,1.86,2.05
1,12,724,276,1.94,2.09
1,13,738,262,2.01,2.17
1,14,712,288,2.18,2.05
1,15,718,282,2.27,2.14
1,16,719,281,2.38,2.34
1,17,723,277,2.49,2.43
1,18,747,253,2.67,2.58
1,19,750,250,2.85,2.86
1,20,775,225,2.88,2.86
1,21,785,215,2.96,2.80
1,22,759,241,3.01,2.81
1,23,766,234,3.06,2.87
1,24,769,231,3.11,2.80
1,25,787,213,3.28,2.86
1,26,798,202,3.45,3.06
1,27,792,208,3.69,3.30
1,28,809,191,3.82,3.21
1,29,801,199,3.87,3.27
1,30,802,198,3.89,3.21
1,31,804,196,4.00,3.23
1,32,806,194,3.98,3.32
1,33,801,199,3.98,3.30
1,34,791,209,3.95,3.16
1,35,785,215,4.01,3.00
1,36,767,233,4.03,3.03
1,37,775,225,4.13,2.99
1,38,753,247,4.18,3.25
1,39,746,254,4.24,3.15
1,40,729,271,4.19,3.33
1,41,722,278,4.07,3.21
1,42,732,268,4.03,3.17
1,43,720,280,4.04,3.23
1,44,722,278,4.17,3.29
1,45,700,300,4.28,3.46
1,46,672,328,4.26,3.56
1,47,675,325,4.28,3.55
1,48,704,296,4.22,3.48
1,49,703,297,4.13,3.51
1,50,704,296,4.18,3.74
1,51,708,292,4.25,3.79
1,52,714,286,4.20,3.83
1,53,700,300,4.21,3.78
1,54,711,289,4.12,3.89
1,55,722,278,4.12,3.91
1,56,748,252,4.07,3.76
1,57,737,263,4.05,3.51
1,58,751,249,3.87,3.53
1,59,734,266,3.91,3.70
1,60,725,275,3.89,3.83
1,61,740,260,3.83,3.72
1,62,740,260,3.79,3.79
1,63,758,242,3.81,3.85
1,64,758,242,3.88,3.78
1,65,746,254,3.84,3.81
1,66,737,263,3.80,4.04
1,67,746,254,3.73,4.20
1,68,764,236,3.79,4.19
1,69,778,222,3.89,4.00
1,70,804,196,3.90,3.88
1,71,792,208,3.87,3.93
1,72,789,211,3.86,4.07
1,73,766,234,3.87,3.95
1,74,776,224,3.87,3.71
1,75,785,215,3.87,3.73
1,76,799,201,3.92,3.88
1,77,815,185,3.92,3.99
1,78,832,168,3.98,4.04
1,79,824,176,4.00,3.86
1,80,815,185,4.05,3.81
1,81,802,198,4.05,3.83
1,82,794,206,4.07,3.78
1,83,817,183,4.12,3.72
1,84,829,171,4.12,3.38
1,85,830,170,4.20,3.44
1,86,814,186,4.23,3.53
1,87,792,208,4.24,3.62
1,88,803,197,4.36,3.47
1,89,816,184,4.44,3.52
1,90,807,193,4.43,3.36
1,91,784,216,4.50,3.42
1,92,778,222,4.56,3.51
1,93,764,236,4.56,3.48
1,94,766,234,4.59,3.54
1,95,781,219,4.66,3.49
1,96,773,227,4.66,3.43
1,97,749,251,4.55,3.73
1,98,764,236,4.62,3.51
1,99,773,227,4.79,3.48
1,100,763,237,4.86,3.58
1,101,759,241,4.89,3.58
1,102,751,249,5.03,3.61
1,103,750,250,5.10,3.65
1,104,731,269,5.10,3.58
1,105,707,293,5.17,3.55
1,106,680,320,5.20,3.56
1,107,683,317,5.21,3.63
1,108,684,316,5.19,3.60
1,109,670,330,5.05,3.68
1,110,681,319,5.11,3.65
1,111,677,323,5.08,3.75
1,112,659,341,5.08,3.81
1,113,684,316,5.10,3.87
1,114,681,319,5.18,3.90
1,115,642,358,5.18,3.90
1,116,629,371,5.22,3.98
1,117,632,368,5.33,3.97
1,118,625,375,5.36,3.98
1,119,604,396,5.52,4.09
1,120,586,414,5.42,4.18
1,121,583,417,5.33,4.00
1,122,558,442,5.20,4.00
1,123,566,434,5.13,3.90
1,124,549,451,4.99,3.90
1,125,524,476,5.07,3.95
1,126,522,478,5.03,4.02
1,127,519,481,5.07,4.31
1,128,518,482,4.95,4.26
1,129,511,489,4.96,4.10
1,130,503,497,5.00,4.21
1,131,501,499,5.15,4.33
1,132,517,483,5.23,4.50
1,133,514,486,5.32,4.67
1,134,538,462,5.33,4.80
1,135,517,483,5.45,4.77
1,136,516,484,5.45,4.89
1,137,494,506,5.47,4.96
1,138,498,502,5.67,4.94
1,139,506,494,5.86,4.87
1,140,525,475,5.92,4.78
1,141,512,488,5.94,4.88
1,142,496,504,6.04,4.73
1,143,487,513,6.10,4.85
1,144,474,526,6.09,4.87
1,145,494,506,6.10,4.92
1,146,473,527,6.12,4.85
1,147,471,529,6.19,4.87
1,148,474,526,6.09,4.83
1,149,486,514,6.10,4.81
1,150,478,522,6.18,4.87
1,151,503,497,6.04,5.04
1,152,509,491,6.03,4.88
1,153,481,519,6.03,4.92
1,154,480,520,6.18,4.89
1,155,479,521,6.30,4.96
1,156,476,524,6.39,4.94
1,157,442,558,6.42,5.03
1,158,446,554,6.38,4.92
1,159,443,557,6.20,4.90
1,160,449,551,6.05,5.00
1,161,436,564,5.98,5.00
1,162,436,564,5.90,4.89
1,163,441,559,6.05,4.68
1,164,466,534,6.22,4.64
1,165,427,573,6.31,4.86
1,166,443,557,6.40,4.95
1,167,452,548,6.65,5.05
1,168,442,558,6.62,5.11
1,169,442,558,6.70,5.09
1,170,425,575,6.98,4.97
1,171,442,558,6.99,4.90
1,172,450,550,6.88,4.82
1,173,450,550,6.93,4.77
1,174,433,567,7.02,4.66
1,175,428,572,6.90,4.73
1,176,421,579,6.93,4.83
1,177,439,561,6.99,4.98
1,178,379,621,7.06,4.96
1,179,369,631,7.22,4.87
1,180,357,643,7.32,4.79
1,181,336,664,7.41,4.87
1,182,331,669,7.37,4.79
1,183,295,705,7.34,4.75
1,184,265,735,7.44,4.74
1,185,238,762,7.42,4.65
1,186,229,771,7.34,4.63
1,187,232,768,7.19,4.57
1,188,237,763,7.04,4.70
1,189,212,788,7.07,4.77
1,190,189,811,6.95,4.71
1,191,179,821,6.97,4.69
1,192,158,842,7.27,4.80
1,193,134,866,7.34,4.70
1,194,130,870,7.35,4.77
1,195,104,896,7.43,4.88
1,196,105,895,7.56,4.99
1,197,97,903,7.59,4.93
1,198,81,919,7.99,4.83
1,199,76,924,8.28,4.91
1,200,68,932,7.99,5.01
1,201,67,933,8.09,4.98
1,202,67,933,8.54,4.95
1,203,78,922,8.62,4.99
1,204,65,935,8.80,5.07
1,205,80,920,9.15,5.15
1,206,75,925,9.23,5.24
1,207,62,938,9.32,5.22
1,208,57,943,9.47,5.18
1,209,46,954,9.20,5.18
1,210,44,956,8.98,5.23
1,211,39,961,9.10,5.31
1,212,34,966,8.82,5.31
1,213,38,962,9.05,5.37
1,214,41,959,8.63,5.39
1,215,39,961,8.79,5.51
1,216,35,965,9.11,5.46
1,217,39,961,9.64,5.50
1,218,32,968,9.41,5.52
1,219,19,981,9.32,5.56
1,220,13,987,9.31,5.60
1,221,7,993,9.57,5.54
1,222,8,992,9.75,5.66
1,223,10,990,9.80,5.76
1,224,11,989,9.64,5.80
1,225,8,992,9.38,5.77
1,226,6,994,10.00,5.91
1,227,6,994,10.67,5.92
1,228,3,997,11.00,5.92
1,229,0,1000,-1.00,5.86
1,230,0,1000,-1.00,5.84
1,231,0,1000,-1.00,5.78
1,232,0,1000,-1.00,5.85
1,233,0,1000,-1.00,6.03
1,234,0,1000,-1.00,6.07
1,235,0,1000,-1.00,6.17
1,236,0,1000,-1.00,6.16
1,237,0,1000,-1.00,6.21
1,238,0,1000,-1.00,6.34
1,239,0,1000,-1.00,6.40
1,240,0,1000,-1.00,6.34
1,241,0,1000,-1.00,6.37
1,242,0,1000,-1.00,6.37
1,243,0,1000,-1.00,6.42
1,244,0,1000,-1.00,6.30
1,245,0,1000,-1.00,6.29
1,246,0,1000,-1.00,6.27
1,247,0,1000,-1.00,6.24
1,248,0,1000,-1.00,6.16
1,249,0,1000,-1.00,6.24
1,250,0,1000,-1.00,6.34
1,251,0,1000,-1.00,6.28
1,252,0,1000,-1.00,6.38
1,253,0,1000,-1.00,6.39
1,254,0,1000,-1.00,6.28
1,255,0,1000,-1.00,6.30
1,256,0,1000,-1.00,6.13
1,257,0,1000,-1.00,6.13
1,258,0,1000,-1.00,6.21
1,259,0,1000,-1.00,6.14
1,260,0,1000,-1.00,6.30
1,261,0,1000,-1.00,6.22
1,262,0,1000,-1.00,6.11
1,263,0,1000,-1.00,6.22
1,264,0,1000,-1.00,6.12
1,265,0,1000,-1.00,6.03
1,266,0,1000,-1.00,6.08
1,267,0,1000,-1.00,6.11
1,268,0,1000,-1.00,6.12
1,269,0,1000,-1.00,6.11
1,270,0,1000,-1.00,6.00
1,271,0,1000,-1.00,5.98
1,272,0,1000,-1.00,5.98
1,273,0,1000,-1.00,5.88
1,274,0,1000,-1.00,5.97
1,275,0,1000,-1.00,5.81
1,276,0,1000,-1.00,5.90
1,277,0,1000,-1.00,5.91
1,278,0,1000,-1.00,5.93
1,279,0,1000,-1.00,5.82
1,280,0,1000,-1.00,5.78
1,281,0,1000,-1.00,5.65
1,282,0,1000,-1.00,5.74
1,283,0,1000,-1.00,5.64
1,284,0,1000,-1.00,5.67
1,285,0,1000,-1.00,5.75
1,286,0,1000,-1.00,5.64
1,287,0,1000,-1.00,5.65
1,288,0,1000,-1.00,5.69
1,289,0,1000,-1.00,5.79
1,290,0,1000,-1.00,5.73
1,291,0,1000,-1.00,5.74
1,292,0,1000,-1.00,5.75
1,293,0,1000,-1.00,5.74
1,294,0,1000,-1.00,5.65
1,295,0,1000,-1.00,5.56
1,296,0,1000,-1.00,5.63
1,297,0,1000,-1.00,5.66
1,298,0,1000,-1.00,5.54
1,299,0,1000,-1.00,5.58
1,300,0,1000,-1.00,5.61
1,301,0,1000,-1.00,5.75
1,302,0,1000,-1.00,5.86
1,303,0,1000,-1.00,5.89
1,304,0,1000,-1.00,5.74
1,305,0,1000,-1.00,5.74
1,306,0,1000,-1.00,5.78
1,307,0,1000,-1.00,5.85
1,308,0,1000,-1.00,5.88
1,309,0,1000,-1.00,5.95
1,310,0,1000,-1.00,5.83
