rep,t,pop1,pop2,k1,k2
1,1,780,220,0.22,0.19
1,2,766,234,0.48,0.39
1,3,769,231,0.66,0.56
1,4,782,218,0.83,0.72
1,5,777,223,1.01,0.98
1,6,778,222,1.21,1.14
1,7,784,216,1.45,1.45
1,8,785,215,1.67,1.67
1,9,790,210,1.76,1.87
1,10,805,195,1.83,2.11
1,11,784,216,1.96,2.21
1,12,802,198,2.08,2.54
1,13,800,200,2.17,2.71
1,14,815,185,2.23,2.88
1,15,814,186,2.38,3.31
1,16,826,174,2.53,3.51
1,17,838,162,2.65,3.78
1,18,865,135,2.78,3.84
1,19,853,147,2.93,3.99
1,20,853,147,3.00,3.72
1,21,844,156,3.08,3.60
1,22,861,139,3.08,3.58
1,23,857,143,3.16,3.42
1,24,874,126,3.26,3.25
1,25,875,125,3.30,3.44
1,26,886,114,3.31,3.61
1,27,896,104,3.25,3.76
1,28,911,89,3.23,3.88
1,29,907,93,3.30,3.94
1,30,920,80,3.32,4.38
1,31,928,72,3.36,4.49
1,32,930,70,3.47,4.40
1,33,929,71,3.64,4.77
1,34,932,68,3.66,4.97
1,35,935,65,3.76,5.06
1,36,945,55,3.62,5.09
1,37,953,47,3.61,4.87
1,38,954,46,3.56,4.76
1,39,960,40,3.55,4.80
1,40,962,38,3.47,4.97
1,41,964,36,3.65,5.78
1,42,969,31,3.61,5.55
1,43,983,17,3.64,5.29
1,44,988,12,3.67,6.17
1,45,988,12,3.79,6.67
1,46,988,12,3.83,6.33
1,47,990,10,3.86,5.40
1,48,988,12,3.84,5.50
1,49,997,3,3.84,4.67
1,50,998,2,3.82,5.50
1,51,997,3,3.84,5.00
1,52,997,3,3.95,5.33
1,53,999,1,3.99,3.00
1,54,1000,0,4.02,-1.00
1,55,1000,0,3.97,-1.00
1,56,1000,0,4.00,-1.00
1,57,1000,0,4.00,-1.00
1,58,1000,0,4.17,-1.00
1,59,1000,0,4.28,-1.00
1,60,1000,0,4.27,-1.00
1,61,1000,0,4.41,-1.00
1,62,1000,0,4.36,-1.00
1,63,1000,0,4.51,-1.00
1,64,1000,0,4.66,-1.00
1,65,1000,0,4.64,-1.00
1,66,1000,0,4.59,-1.00
1,67,1000,0,4.60,-1.00
1,68,1000,0,4.59,-1.00
1,69,1000,0,4.63,-1.00
1,70,1000,0,4.67,-1.00
1,71,1000,0,4.69,-1.00
1,72,1000,0,4.80,-1.00
1,73,1000,0,4.82,-1.00
1,74,1000,0,4.76,-1.00
1,75,1000,0,4.82,-1.00
1,76,1000,0,4.91,-1.00
1,77,1000,0,5.02,-1.00
