rep,t,pop1,pop2,k1,k2
1,1,633,367,0.20,0.27
1,2,647,353,0.43,0.49
1,3,664,336,0.67,0.67
1,4,686,314,0.87,0.87
1,5,711,289,1.06,1.04
1,6,744,256,1.22,1.34
1,7,767,233,1.38,1.52
1,8,758,242,1.63,1.70
1,9,773,227,1.79,1.74
1,10,807,193,1.93,1.90
1,11,808,192,2.11,2.11
1,12,805,195,2.35,2.26
1,13,798,202,2.45,2.55
1,14,781,219,2.50,2.61
1,15,794,206,2.48,2.73
1,16,813,187,2.61,2.96
1,17,827,173,2.66,3.24
1,18,820,180,2.76,3.21
1,19,810,190,2.80,3.48
1,20,840,160,2.84,3.71
1,21,857,143,2.94,4.01
1,22,853,147,3.12,4.09
1,23,870,130,3.16,4.15
1,24,884,116,3.26,4.04
1,25,892,108,3.24,4.18
1,26,921,79,3.20,4.38
1,27,924,76,3.28,4.83
1,28,930,70,3.19,4.94
1,29,927,73,3.17,4.86
1,30,946,54,3.25,5.00
1,31,959,41,3.26,4.39
1,32,957,43,3.23,4.56
1,33,952,48,3.24,4.42
1,34,952,48,3.36,4.81
1,35,959,41,3.34,4.98
1,36,968,32,3.45,4.97
1,37,971,29,3.39,4.72
1,38,973,27,3.46,4.85
1,39,977,23,3.64,5.30
1,40,986,14,3.66,5.79
1,41,989,11,3.70,5.91
1,42,998,2,3.69,6.00
1,43,1000,0,3.74,-1.00
1,44,1000,0,3.78,-1.00
1,45,1000,0,3.87,-1.00
1,46,1000,0,3.95,-1.00
1,47,1000,0,4.09,-1.00
1,48,1000,0,4.12,-1.00
1,49,1000,0,3.93,-1.00
1,50,1000,0,4.09,-1.00
1,51,1000,0,4.09,-1.00
1,52,1000,0,4.14,-1.00
1,53,1000,0,4.22,-1.00
1,54,1000,0,4.23,-1.00
1,55,1000,0,4.16,-1.00
1,56,1000,0,4.21,-1.00
1,57,1000,0,4.34,-1.00
1,58,1000,0,4.50,-1.00
1,59,1000,0,4.55,-1.00
1,60,1000,0,4.59,-1.00
1,61,1000,0,4.59,-1.00
1,62,1000,0,4.61,-1.00
1,63,1000,0,4.76,-1.00
1,64,1000,0,4.76,-1.00
1,65,1000,0,4.83,-1.00
1,66,1000,0,4.86,-1.00
1,67,1000,0,4.84,-1.00
1,68,1000,0,4.81,-1.00
1,69,1000,0,4.85,-1.00
1,70,1000,0,4.88,-1.00
1,71,1000,0,4.91,-1.00
1,72,1000,0,4.91,-1.00
1,73,1000,0,4.84,-1.00
1,74,1000,0,4.86,-1.00
1,75,1000,0,4.76,-1.00
1,76,1000,0,4.75,-1.00
1,77,1000,0,4.64,-1.00
1,78,1000,0,4.65,-1.00
1,79,1000,0,4.75,-1.00
1,80,1000,0,4.73,-1.00
1,81,1000,0,4.86,-1.00
1,82,1000,0,4.86,-1.00
1,83,1000,0,4.75,-1.00
1,84,1000,0,4.75,-1.00
1,85,1000,0,4.65,-1.00
1,86,1000,0,4.66,-1.00
1,87,1000,0,4.71,-1.00
1,88,1000,0,4.67,-1.00
1,89,1000,0,4.65,-1.00
1,90,1000,0,4.65,-1.00
1,91,1000,0,4.70,-1.00
1,92,1000,0,4.66,-1.00
1,93,1000,0,4.67,-1.00
1,94,1000,0,4.80,-1.00
1,95,1000,0,4.70,-1.00
1,96,1000,0,4.62,-1.00
1,97,1000,0,4.70,-1.00
1,98,1000,0,4.75,-1.00
1,99,1000,0,4.81,-1.00
1,100,1000,0,4.88,-1.00
1,101,1000,0,4.82,-1.00
1,102,1000,0,4.81,-1.00
1,103,1000,0,4.88,-1.00
1,104,1000,0,4.91,-1.00
1,105,1000,0,4.92,-1.00
1,106,1000,0,4.92,-1.00
1,107,1000,0,4.94,-1.00
1,108,1000,0,5.00,-1.00
1,109,1000,0,4.87,-1.00
1,110,1000,0,4.72,-1.00
1,111,1000,0,4.68,-1.00
1,112,1000,0,4.73,-1.00
1,113,1000,0,4.84,-1.00
1,114,1000,0,4.84,-1.00
1,115,1000,0,4.85,-1.00
1,116,1000,0,4.80,-1.00
1,117,1000,0,4.77,-1.00
1,118,1000,0,4.80,-1.00
1,119,1000,0,4.78,-1.00
1,120,1000,0,4.84,-1.00
1,121,1000,0,4.93,-1.00
1,122,1000,0,5.03,-1.00
1,123,1000,0,5.09,-1.00
1,124,1000,0,5.09,-1.00
1,125,1000,0,5.20,-1.00
1,126,1000,0,5.40,-1.00
1,127,1000,0,5.55,-1.00
1,128,1000,0,5.63,-1.00
1,129,1000,0,5.62,-1.00
1,130,1000,0,5.62,-1.00
1,131,1000,0,5.61,-1.00
1,132,1000,0,5.68,-1.00
1,133,1000,0,5.71,-1.00
1,134,1000,0,5.75,-1.00
1,135,1000,0,5.83,-1.00
1,136,1000,0,5.92,-1.00
1,137,1000,0,5.97,-1.00
1,138,1000,0,5.95,-1.00
1,139,1000,0,6.06,-1.00
1,140,1000,0,6.14,-1.00
1,141,1000,0,6.20,-1.00
1,142,1000,0,6.32,-1.00
1,143,1000,0,6.38,-1.00
1,144,1000,0,6.33,-1.00
1,145,1000,0,6.48,-1.00
1,146,1000,0,6.44,-1.00
1,147,1000,0,6.47,-1.00
1,148,1000,0,6.51,-1.00
1,149,1000,0,6.58,-1.00
1,150,1000,0,6.56,-1.00
1,151,1000,0,6.62,-1.00
1,152,1000,0,6.61,-1.00
1,153,1000,0,6.61,-1.00
1,154,1000,0,6.64,-1.00
1,155,1000,0,6.57,-1.00
1,156,1000,0,6.65,-1.00
1,157,1000,0,6.86,-1.00
1,158,1000,0,6.86,-1.00
1,159,1000,0,6.93,-1.00
1,160,1000,0,6.97,-1.00
1,161,1000,0,6.96,-1.00
1,162,1000,0,6.99,-1.00
1,163,1000,0,7.03,-1.00
1,164,1000,0,7.06,-1.00
1,165,1000,0,7.07,-1.00
1,166,1000,0,7.08,-1.00
1,167,1000,0,7.18,-1.00
1,168,1000,0,7.27,-1.00
1,169,1000,0,7.35,-1.00
1,170,1000,0,7.39,-1.00
1,171,1000,0,7.49,-1.00
1,172,1000,0,7.54,-1.00
1,173,1000,0,7.61,-1.00
1,174,1000,0,7.64,-1.00
1,175,1000,0,7.73,-1.00
1,176,1000,0,7.78,-1.00
1,177,1000,0,7.85,-1.00
1,178,1000,0,7.87,-1.00
1,179,1000,0,7.96,-1.00
1,180,1000,0,7.98,-1.00
1,181,1000,0,8.01,-1.00
1,182,1000,0,8.03,-1.00
1,183,1000,0,7.96,-1.00
1,184,1000,0,7.87,-1.00
1,185,1000,0,7.96,-1.00
1,186,1000,0,7.98,-1.00
1,187,1000,0,8.03,-1.00
1,188,1000,0,8.07,-1.00
1,189,1000,0,8.18,-1.00
1,190,1000,0,8.08,-1.00
1,191,1000,0,8.11,-1.00
1,192,1000,0,8.13,-1.00
1,193,1000,0,8.16,-1.00
1,194,1000,0,8.17,-1.00
1,195,1000,0,8.17,-1.00
1,196,1000,0,8.30,-1.00
1,197,1000,0,8.23,-1.00
1,198,1000,0,8.31,-1.00
1,199,1000,0,8.35,-1.00
1,200,1000,0,8.36,-1.00
1,201,1000,0,8.39,-1.00
1,202,1000,0,8.42,-1.00
1,203,1000,0,8.28,-1.00
1,204,1000,0,8.36,-1.00
1,205,1000,0,8.31,-1.00
1,206,1000,0,8.41,-1.00
1,207,1000,0,8.43,-1.00
1,208,1000,0,8.35,-1.00
1,209,1000,0,8.47,-1.00
1,210,1000,0,8.47,-1.00
1,211,1000,0,8.60,-1.00
1,212,1000,0,8.69,-1.00
1,213,1000,0,8.72,-1.00
1,214,1000,0,8.86,-1.00
1,215,1000,0,8.96,-1.00
1,216,1000,0,8.97,-1.00
1,217,1000,0,8.90,-1.00
1,218,1000,0,8.95,-1.00
1,219,1000,0,9.00,-1.00
1,220,1000,0,9.06,-1.00
1,221,1000,0,9.00,-1.00
1,222,1000,0,8.88,-1.00
1,223,1000,0,8.87,-1.00
1,224,1000,0,8.86,-1.00
1,225,1000,0,8.71,-1.00
1,226,1000,0,8.67,-1.00
1,227,1000,0,8.58,-1.00
1,228,1000,0,8.31,-1.00
1,229,1000,0,8.13,-1.00
1,230,1000,0,7.96,-1.00
1,231,1000,0,7.85,-1.00
1,232,1000,0,7.73,-1.00
1,233,1000,0,7.61,-1.00
1,234,1000,0,7.71,-1.00
1,235,1000,0,7.70,-1.00
1,236,1000,0,7.63,-1.00
1,237,1000,0,7.66,-1.00
1,238,1000,0,7.76,-1.00
1,239,1000,0,7.66,-1.00
1,240,1000,0,7.65,-1.00
1,241,1000,0,7.59,-1.00
1,242,1000,0,7.57,-1.00
