rep,t,pop1,pop2,k1,k2
1,1,381,619,0.26,0.25
1,2,432,568,0.53,0.52
1,3,475,525,0.76,0.74
1,4,496,504,0.93,0.83
1,5,530,470,1.16,0.99
1,6,540,460,1.41,1.15
1,7,554,446,1.55,1.29
1,8,578,422,1.63,1.51
1,9,624,376,1.65,1.75
1,10,666,334,1.74,1.88
1,11,651,349,1.90,2.04
1,12,655,345,1.97,2.12
1,13,689,311,2.04,2.34
1,14,724,276,2.25,2.51
1,15,760,240,2.24,2.64
1,16,784,216,2.36,2.75
1,17,776,224,2.41,2.87
1,18,819,181,2.52,2.90
1,19,814,186,2.56,3.20
1,20,827,173,2.69,3.43
1,21,827,173,2.76,3.43
1,22,836,164,2.83,3.76
1,23,848,152,2.94,3.88
1,24,867,133,3.00,4.01
1,25,860,140,3.04,3.91
1,26,870,130,3.16,3.84
1,27,885,115,3.30,3.68
1,28,876,124,3.41,3.77
1,29,874,126,3.47,3.10
1,30,883,117,3.46,3.07
1,31,896,104,3.51,3.06
1,32,905,95,3.54,2.85
1,33,893,107,3.58,3.02
1,34,892,108,3.78,3.08
1,35,884,116,3.83,3.24
1,36,880,120,3.87,3.42
1,37,883,117,3.91,3.78
1,38,895,105,3.87,4.00
1,39,896,104,3.87,4.34
1,40,897,103,3.88,4.10
1,41,909,91,3.93,3.91
1,42,907,93,4.02,3.42
1,43,897,103,4.12,3.17
1,44,902,98,4.17,3.38
1,45,901,99,4.14,3.70
1,46,910,90,4.13,3.90
1,47,915,85,4.18,4.21
1,48,926,74,4.19,3.68
1,49,919,81,4.38,3.48
1,50,913,87,4.47,3.30
1,51,900,100,4.52,3.45
1,52,894,106,4.47,3.70
1,53,889,111,4.62,4.09
1,54,901,99,4.68,4.09
1,55,881,119,4.65,3.91
1,56,865,135,4.77,3.90
1,57,888,112,4.70,4.30
1,58,893,107,4.64,4.64
1,59,906,94,4.75,4.49
1,60,911,89,4.84,4.74
1,61,915,85,4.86,4.75
1,62,923,77,4.90,5.32
1,63,917,83,5.01,5.52
1,64,927,73,5.14,5.70
1,65,937,63,5.11,5.83
1,66,937,63,5.06,5.95
1,67,952,48,5.07,6.29
1,68,957,43,5.16,6.37
1,69,958,42,5.20,6.36
1,70,959,41,5.25,6.00
1,71,953,47,5.18,5.26
1,72,956,44,5.13,5.80
1,73,955,45,5.15,5.69
1,74,955,45,5.19,5.47
1,75,961,39,5.27,5.36
1,76,968,32,5.21,5.19
1,77,974,26,5.32,5.42
1,78,976,24,5.42,5.21
1,79,981,19,5.54,5.05
1,80,989,11,5.53,4.64
1,81,994,6,5.66,4.17
1,82,993,7,5.83,4.29
1,83,997,3,5.71,4.67
1,84,994,6,5.77,5.00
1,85,993,7,5.66,5.71
1,86,992,8,5.56,5.62
1,87,988,12,5.54,5.25
1,88,987,13,5.62,5.62
1,89,984,16,5.64,5.56
1,90,989,11,5.67,6.64
1,91,990,10,5.76,7.00
1,92,990,10,5.91,7.10
1,93,989,11,6.03,7.18
1,94,989,11,6.01,6.64
1,95,994,6,6.02,7.33
1,96,995,5,5.93,8.40
1,97,996,4,5.99,9.00
1,98,996,4,6.01,9.50
1,99,995,5,6.01,9.00
1,100,995,5,6.07,9.60
1,101,995,5,6.16,8.20
1,102,994,6,6.36,8.50
1,103,992,8,6.38,9.75
1,104,995,5,6.48,10.40
1,105,995,5,6.54,7.00
1,106,996,4,6.61,6.00
1,107,997,3,6.51,6.33
1,108,998,2,6.53,7.00
1,109,1000,0,6.42,-1.00
1,110,1000,0,6.45,-1.00
1,111,1000,0,6.57,-1.00
1,112,1000,0,6.48,-1.00
1,113,1000,0,6.54,-1.00
1,114,1000,0,6.47,-1.00
1,115,1000,0,6.45,-1.00
1,116,1000,0,6.55,-1.00
1,117,1000,0,6.54,-1.00
1,118,1000,0,6.54,-1.00
1,119,1000,0,6.65,-1.00
1,120,1000,0,6.77,-1.00
1,121,1000,0,6.74,-1.00
1,122,1000,0,6.80,-1.00
1,123,1000,0,6.85,-1.00
1,124,1000,0,6.73,-1.00
1,125,1000,0,6.82,-1.00
1,126,1000,0,6.92,-1.00
1,127,1000,0,7.05,-1.00
1,128,1000,0,7.01,-1.00
1,129,1000,0,7.09,-1.00
1,130,1000,0,7.21,-1.00
1,131,1000,0,7.20,-1.00
1,132,1000,0,7.28,-1.00
1,133,1000,0,7.24,-1.00
1,134,1000,0,7.20,-1.00
1,135,1000,0,7.26,-1.00
1,136,1000,0,7.19,-1.00
1,137,1000,0,7.30,-1.00
1,138,1000,0,7.29,-1.00
1,139,1000,0,7.44,-1.00
1,140,1000,0,7.47,-1.00
1,141,1000,0,7.46,-1.00
1,142,1000,0,7.49,-1.00
1,143,1000,0,7.52,-1.00
1,144,1000,0,7.52,-1.00
1,145,1000,0,7.55,-1.00
1,146,1000,0,7.47,-1.00
1,147,1000,0,7.51,-1.00
1,148,1000,0,7.46,-1.00
1,149,1000,0,7.54,-1.00
1,150,1000,0,7.51,-1.00
1,151,1000,0,7.54,-1.00
1,152,1000,0,7.62,-1.00
1,153,1000,0,7.66,-1.00
1,154,1000,0,7.74,-1.00
1,155,1000,0,7.73,-1.00
1,156,1000,0,7.72,-1.00
1,157,1000,0,7.80,-1.00
1,158,1000,0,7.72,-1.00
1,159,1000,0,7.90,-1.00
1,160,1000,0,7.82,-1.00
1,161,1000,0,7.87,-1.00
1,162,1000,0,7.90,-1.00
1,163,1000,0,8.02,-1.00
1,164,1000,0,7.99,-1.00
1,165,1000,0,7.96,-1.00
1,166,1000,0,8.06,-1.00
1,167,1000,0,8.06,-1.00
1,168,1000,0,8.04,-1.00
1,169,1000,0,8.05,-1.00
1,170,1000,0,7.97,-1.00
1,171,1000,0,7.96,-1.00
1,172,1000,0,8.14,-1.00
1,173,1000,0,8.15,-1.00
1,174,1000,0,7.98,-1.00
1,175,1000,0,8.06,-1.00
1,176,1000,0,7.88,-1.00
1,177,1000,0,7.79,-1.00
1,178,1000,0,7.75,-1.00
1,179,1000,0,7.70,-1.00
1,180,1000,0,7.66,-1.00
1,181,1000,0,7.51,-1.00
1,182,1000,0,7.28,-1.00
