rep,t,pop1,pop2,k1,k2
1,1,201,799,0.27,0.21
1,2,211,789,0.57,0.44
1,3,209,791,0.71,0.65
1,4,209,791,0.95,0.88
1,5,228,772,1.17,1.07
1,6,242,758,1.30,1.28
1,7,253,747,1.52,1.46
1,8,271,729,1.72,1.52
1,9,264,736,1.80,1.60
1,10,267,733,1.96,1.75
1,11,284,716,2.08,1.91
1,12,293,707,2.17,2.00
1,13,294,706,2.28,2.14
1,14,285,715,2.22,2.14
1,15,279,721,2.38,2.30
1,16,266,734,2.49,2.36
1,17,285,715,2.46,2.37
1,18,305,695,2.63,2.55
1,19,294,706,2.76,2.60
1,20,293,707,2.76,2.66
1,21,292,708,2.86,2.69
1,22,314,686,2.93,2.81
1,23,342,658,3.03,2.87
1,24,352,648,3.07,3.00
1,25,363,637,3.19,3.17
1,26,363,637,3.14,3.27
1,27,381,619,3.17,3.31
1,28,394,606,3.35,3.49
1,29,402,598,3.36,3.55
1,30,417,583,3.47,3.54
1,31,422,578,3.50,3.73
1,32,427,573,3.60,3.60
1,33,428,572,3.78,3.59
1,34,421,579,3.87,3.68
1,35,408,592,3.96,3.56
1,36,413,587,4.08,3.54
1,37,436,564,4.14,3.62
1,38,468,532,4.25,3.64
1,39,470,530,4.32,3.60
1,40,469,531,4.39,3.49
1,41,460,540,4.64,3.57
1,42,459,541,4.85,3.41
1,43,428,572,5.00,3.60
1,44,426,574,5.21,3.68
1,45,408,592,5.13,3.56
1,46,383,617,5.19,3.61
1,47,382,618,5.07,3.65
1,48,370,630,5.25,3.77
1,49,354,646,5.30,3.86
1,50,344,656,5.26,3.83
1,51,328,672,5.34,3.96
1,52,354,646,5.49,3.87
1,53,360,640,5.68,4.00
1,54,358,642,5.44,3.97
1,55,334,666,5.37,4.00
1,56,337,663,5.37,4.03
1,57,315,685,5.54,4.05
1,58,291,709,5.43,4.14
1,59,294,706,5.49,4.23
1,60,276,724,5.31,4.35
1,61,258,742,5.18,4.49
1,62,254,746,5.08,4.55
1,63,279,721,5.04,4.51
1,64,309,691,5.00,4.42
1,65,320,680,4.64,4.56
1,66,319,681,4.57,4.60
1,67,324,676,4.58,4.64
1,68,343,657,4.78,4.65
1,69,386,614,4.88,4.71
1,70,401,599,4.77,4.79
1,71,412,588,4.64,4.85
1,72,435,565,4.66,4.88
1,73,452,548,4.63,4.89
1,74,474,526,4.72,4.96
1,75,480,520,4.70,4.87
1,76,489,511,4.87,5.02
1,77,509,491,4.97,5.00
1,78,525,475,4.96,5.08
1,79,505,495,4.85,5.28
1,80,515,485,4.81,5.25
1,81,531,469,4.69,5.15
1,82,512,488,4.86,5.16
1,83,503,497,4.85,5.25
1,84,486,514,4.90,5.32
1,85,529,471,5.01,5.35
1,86,536,464,5.00,5.47
1,87,528,472,4.95,5.51
1,88,518,482,4.95,5.52
1,89,524,476,5.02,5.61
1,90,547,453,5.04,5.65
1,91,545,455,5.05,5.75
1,92,566,434,5.16,5.73
1,93,590,410,5.25,5.69
1,94,607,393,5.33,5.95
1,95,610,390,5.41,5.96
1,96,625,375,5.40,5.81
1,97,620,380,5.45,5.78
1,98,622,378,5.68,5.83
1,99,642,358,5.73,5.75
1,100,642,358,5.83,5.72
1,101,632,368,5.86,5.70
1,102,642,358,5.89,5.74
1,103,642,358,6.01,5.68
1,104,645,355,5.98,5.72
1,105,641,359,6.07,5.67
1,106,649,351,6.14,5.64
1,107,629,371,6.37,5.87
1,108,632,368,6.51,5.79
1,109,643,357,6.56,5.74
1,110,636,364,6.63,5.68
1,111,634,366,6.79,5.71
1,112,622,378,6.86,5.71
1,113,623,377,6.79,5.98
1,114,600,400,6.87,6.01
1,115,603,397,6.84,6.12
1,116,584,416,6.94,6.15
1,117,588,412,6.92,6.01
1,118,585,415,6.76,6.29
1,119,577,423,6.72,6.27
1,120,571,429,6.63,6.24
1,121,577,423,6.72,6.26
1,122,575,425,6.71,6.47
1,123,578,422,6.83,6.49
1,124,547,453,7.01,6.41
1,125,514,486,7.13,6.49
1,126,525,475,7.29,6.37
1,127,510,490,7.32,6.41
1,128,499,501,7.39,6.48
1,129,500,500,7.42,6.32
1,130,497,503,7.41,6.21
1,131,519,481,7.48,6.37
1,132,520,480,7.47,6.32
1,133,492,508,7.56,6.10
1,134,488,512,7.45,6.12
1,135,466,534,7.47,6.07
1,136,440,560,7.47,6.04
1,137,435,565,7.46,6.01
1,138,435,565,7.49,5.98
1,139,418,582,7.35,6.12
1,140,366,634,7.39,6.23
1,141,337,663,7.40,6.20
1,142,319,681,7.55,6.13
1,143,317,683,7.71,6.15
1,144,281,719,7.94,6.18
1,145,269,731,7.81,6.28
1,146,249,751,7.76,5.99
1,147,254,746,7.80,5.87
1,148,230,770,7.87,5.92
1,149,195,805,7.99,5.74
1,150,178,822,8.03,5.74
1,151,173,827,8.14,5.67
1,152,166,834,8.09,5.56
1,153,162,838,7.99,5.53
1,154,152,848,8.11,5.57
1,155,121,879,8.31,5.67
1,156,108,892,8.05,5.57
1,157,113,887,8.27,5.46
1,158,105,895,8.06,5.51
1,159,109,891,7.93,5.41
1,160,111,889,7.82,5.43
1,161,115,885,8.07,5.40
1,162,104,896,8.03,5.36
1,163,98,902,8.22,5.42
1,164,93,907,8.25,5.35
1,165,92,908,8.17,5.42
1,166,99,901,8.26,5.67
1,167,95,905,8.38,5.67
1,168,78,922,8.50,5.78
1,169,72,928,8.68,5.79
1,170,53,947,8.49,5.71
1,171,50,950,8.28,5.75
1,172,35,965,8.34,5.88
1,173,28,972,8.07,5.89
1,174,28,972,7.86,5.85
1,175,20,980,7.90,5.75
1,176,20,980,7.95,5.72
1,177,18,982,8.39,5.64
1,178,14,986,8.14,5.65
1,179,13,987,7.46,5.73
1,180,14,986,7.00,5.71
1,181,13,987,7.15,5.55
1,182,8,992,7.75,5.74
1,183,5,995,9.00,5.72
1,184,7,993,9.00,5.62
1,185,5,995,9.00,5.57
1,186,4,996,9.25,5.62
1,187,3,997,8.33,5.56
1,188,1,999,8.00,5.63
1,189,0,1000,-1.00,5.59
1,190,0,1000,-1.00,5.67
1,191,0,1000,-1.00,5.67
1,192,0,1000,-1.00,5.80
1,193,0,1000,-1.00,5.85
1,194,0,1000,-1.00,5.85
1,195,0,1000,-1.00,5.84
1,196,0,1000,-1.00,5.71
1,197,0,1000,-1.00,5.74
1,198,0,1000,-1.00,5.74
1,199,0,1000,-1.00,5.77
1,200,0,1000,-1.00,5.84
1,201,0,1000,-1.00,5.68
1,202,0,1000,-1.00,5.64
1,203,0,1000,-1.00,5.60
1,204,0,1000,-1.00,5.59
1,205,0,1000,-1.00,5.62
1,206,0,1000,-1.00,5.67
1,207,0,1000,-1.00,5.73
1,208,0,1000,-1.00,5.78
1,209,0,1000,-1.00,5.78
1,210,0,1000,-1.00,5.70
1,211,0,1000,-1.00,5.86
1,212,0,1000,-1.00,5.89
1,213,0,1000,-1.00,6.10
1,214,0,1000,-1.00,6.13
1,215,0,1000,-1.00,6.13
1,216,0,1000,-1.00,5.93
1,217,0,1000,-1.00,6.07
1,218,0,1000,-1.00,6.06
1,219,0,1000,-1.00,6.11
1,220,0,1000,-1.00,6.01
1,221,0,1000,-1.00,5.98
1,222,0,1000,-1.00,6.03
1,223,0,1000,-1.00,6.12
1,224,0,1000,-1.00,6.00
1,225,0,1000,-1.00,6.16
1,226,0,1000,-1.00,6.18
1,227,0,1000,-1.00,6.28
1,228,0,1000,-1.00,6.27
1,229,0,1000,-1.00,6.35
1,230,0,1000,-1.00,6.34
1,231,0,1000,-1.00,6.23
1,232,0,1000,-1.00,6.24
1,233,0,1000,-1.00,6.26
1,234,0,1000,-1.00,6.18
1,235,0,1000,-1.00,6.24
1,236,0,1000,-1.00,6.11
1,237,0,1000,-1.00,6.14
1,238,0,1000,-1.00,6.11
1,239,0,1000,-1.00,6.08
1,240,0,1000,-1.00,6.06
1,241,0,1000,-1.00,6.00
1,242,0,1000,-1.00,5.93
1,243,0,1000,-1.00,5.91
1,244,0,1000,-1.00,5.83
1,245,0,1000,-1.00,5.84
1,246,0,1000,-1.00,5.87
1,247,0,1000,-1.00,5.78
1,248,0,1000,-1.00,5.71
1,249,0,1000,-1.00,5.61
1,250,0,1000,-1.00,5.63
1,251,0,1000,-1.00,5.64
1,252,0,1000,-1.00,5.70
1,253,0,1000,-1.00,5.86
1,254,0,1000,-1.00,5.93
1,255,0,1000,-1.00,5.95
1,256,0,1000,-1.00,5.97
1,257,0,1000,-1.00,6.01
1,258,0,1000,-1.00,5.97
1,259,0,1000,-1.00,6.02
1,260,0,1000,-1.00,6.12
1,261,0,1000,-1.00,6.14
1,262,0,1000,-1.00,6.11
1,263,0,1000,-1.00,6.12
1,264,0,1000,-1.00,6.24
1,265,0,1000,-1.00,6.14
1,266,0,1000,-1.00,6.29
1,267,0,1000,-1.00,6.41
1,268,0,1000,-1.00,6.39
1,269,0,1000,-1.00,6.39
1,270,0,1000,-1.00,6.39
1,271,0,1000,-1.00,6.50
1,272,0,1000,-1.00,6.61
1,273,0,1000,-1.00,6.66
1,274,0,1000,-1.00,6.62
1,275,0,1000,-1.00,6.64
1,276,0,1000,-1.00,6.71
1,277,0,1000,-1.00,6.78
1,278,0,1000,-1.00,6.79
1,279,0,1000,-1.00,6.72
1,280,0,1000,-1.00,6.62
1,281,0,1000,-1.00,6.53
1,282,0,1000,-1.00,6.59
1,283,0,1000,-1.00,6.45
1,284,0,1000,-1.00,6.57
1,285,0,1000,-1.00,6.56
1,286,0,1000,-1.00,6.43
1,287,0,1000,-1.00,6.48
1,288,0,1000,-1.00,6.37
1,289,0,1000,-1.00,6.30
1,290,0,1000,-1.00,6.12
1,291,0,1000,-1.00,6.02
1,292,0,1000,-1.00,6.05
1,293,0,1000,-1.00,6.04
1,294,0,1000,-1.00,6.06
1,295,0,1000,-1.00,6.09
1,296,0,1000,-1.00,5.96
1,297,0,1000,-1.00,5.75
1,298,0,1000,-1.00,5.82
1,299,0,1000,-1.00,5.70
1,300,0,1000,-1.00,5.63
1,301,0,1000,-1.00,5.63
1,302,0,1000,-1.00,5.59
1,303,0,1000,-1.00,5.60
1,304,0,1000,-1.00,5.69
1,305,0,1000,-1.00,5.55
1,306,0,1000,-1.00,5.63
1,307,0,1000,-1.00,5.64
1,308,0,1000,-1.00,5.58
1,309,0,1000,-1.00,5.59
1,310,0,1000,-1.00,5.54
1,311,0,1000,-1.00,5.55
1,312,0,1000,-1.00,5.66
1,313,0,1000,-1.00,5.68
1,314,0,1000,-1.00,5.65
1,315,0,1000,-1.00,5.62
1,316,0,1000,-1.00,5.64
1,317,0,1000,-1.00,5.59
1,318,0,1000,-1.00,5.57
1,319,0,1000,-1.00,5.43
1,320,0,1000,-1.00,5.52
1,321,0,1000,-1.00,5.53
1,322,0,1000,-1.00,5.59
1,323,0,1000,-1.00,5.58
