rep,t,pop1,pop2,k1,k2
1,1,346,654,0.26,0.24
1,2,329,671,0.51,0.53
1,3,313,687,0.69,0.71
1,4,337,663,0.98,0.89
1,5,347,653,1.18,1.07
1,6,351,649,1.43,1.25
1,7,349,651,1.71,1.49
1,8,350,650,1.80,1.61
1,9,356,644,1.99,1.75
1,10,374,626,2.07,1.91
1,11,368,632,2.13,2.00
1,12,384,616,2.36,2.14
1,13,382,618,2.42,2.28
1,14,388,612,2.42,2.30
1,15,376,624,2.47,2.39
1,16,386,614,2.57,2.38
1,17,390,610,2.54,2.53
1,18,372,628,2.68,2.68
1,19,389,611,2.87,2.79
1,20,346,654,3.10,2.90
1,21,336,664,3.25,2.98
1,22,332,668,3.43,3.18
1,23,328,672,3.39,3.21
1,24,325,675,3.54,3.34
1,25,325,675,3.74,3.56
1,26,342,658,3.81,3.63
1,27,344,656,4.08,3.58
1,28,341,659,4.06,3.59
1,29,379,621,4.14,3.58
1,30,375,625,4.23,3.71
1,31,341,659,4.31,3.92
1,32,339,661,4.28,3.92
1,33,301,699,4.22,4.05
1,34,274,726,4.33,4.13
1,35,291,709,4.47,4.12
1,36,270,730,4.67,3.98
1,37,251,749,4.66,4.09
1,38,239,761,5.00,4.10
1,39,248,752,5.19,4.18
1,40,234,766,5.18,4.25
1,41,245,755,5.25,4.39
1,42,245,755,5.24,4.43
1,43,245,755,5.40,4.35
1,44,247,753,5.60,4.39
1,45,226,774,5.71,4.36
1,46,197,803,5.82,4.44
1,47,186,814,5.95,4.30
1,48,195,805,6.18,4.28
1,49,177,823,6.00,4.29
1,50,165,835,6.12,4.29
1,51,161,839,6.05,4.25
1,52,162,838,5.87,4.28
1,53,149,851,5.99,4.32
1,54,139,861,6.17,4.37
1,55,119,881,6.49,4.26
1,56,109,891,6.53,4.32
1,57,93,907,6.16,4.39
1,58,84,916,6.24,4.39
1,59,79,921,6.25,4.43
1,60,75,925,6.04,4.45
1,61,69,931,6.30,4.43
1,62,65,935,6.48,4.54
1,63,57,943,6.16,4.61
1,64,50,950,5.68,4.54
1,65,54,946,6.07,4.55
1,66,41,959,6.41,4.57
1,67,42,958,6.74,4.61
1,68,29,971,6.66,4.72
1,69,31,969,6.42,4.72
1,70,36,964,6.81,4.74
1,71,32,968,6.78,4.78
1,72,26,974,6.85,4.75
1,73,31,969,6.06,4.70
1,74,30,970,6.50,4.63
1,75,20,980,6.70,4.61
1,76,28,972,6.68,4.57
1,77,22,978,7.95,4.56
1,78,18,982,7.78,4.43
1,79,10,990,7.10,4.40
1,80,14,986,7.00,4.37
1,81,10,990,7.50,4.41
1,82,6,994,7.17,4.34
1,83,3,997,8.33,4.37
1,84,1,999,9.00,4.39
1,85,1,999,9.00,4.49
