rep,t,pop1,pop2,k1,k2
1,1,887,113,0.18,0.27
1,2,882,118,0.36,0.44
1,3,881,119,0.58,0.62
1,4,889,111,0.76,0.76
1,5,901,99,0.96,0.96
1,6,917,83,1.08,1.31
1,7,915,85,1.27,1.62
1,8,922,78,1.43,1.99
1,9,925,75,1.58,2.23
1,10,920,80,1.69,2.28
1,11,932,68,1.84,2.24
1,12,946,54,1.93,2.19
1,13,941,59,2.04,1.95
1,14,935,65,2.15,1.95
1,15,918,82,2.26,1.93
1,16,909,91,2.29,1.75
1,17,902,98,2.37,2.11
1,18,907,93,2.48,2.11
1,19,901,99,2.48,2.11
1,20,905,95,2.62,1.83
1,21,921,79,2.63,1.90
1,22,919,81,2.66,2.14
1,23,912,88,2.71,2.43
1,24,914,86,2.78,2.63
1,25,918,82,2.90,2.89
1,26,919,81,2.97,2.95
1,27,915,85,3.08,3.16
1,28,913,87,3.13,3.48
1,29,923,77,3.16,3.40
1,30,926,74,3.28,3.19
1,31,930,70,3.30,3.30
1,32,928,72,3.34,3.72
1,33,923,77,3.50,3.75
1,34,925,75,3.53,3.65
1,35,918,82,3.65,3.52
1,36,931,69,3.64,3.48
1,37,937,63,3.58,3.57
1,38,944,56,3.61,3.73
1,39,948,52,3.65,3.98
1,40,954,46,3.70,4.61
1,41,955,45,3.72,4.78
1,42,957,43,3.77,4.98
1,43,963,37,3.71,4.70
1,44,960,40,3.68,4.97
1,45,958,42,3.74,4.86
1,46,962,38,3.81,4.82
1,47,957,43,3.71,5.02
1,48,958,42,3.78,4.98
1,49,962,38,3.92,4.92
1,50,960,40,3.97,4.62
1,51,952,48,3.91,4.67
1,52,961,39,3.83,4.36
1,53,964,36,3.87,4.08
1,54,954,46,4.05,4.20
1,55,965,35,4.11,4.57
1,56,970,30,4.07,4.73
1,57,980,20,4.05,5.50
1,58,989,11,4.06,6.36
1,59,995,5,4.12,6.80
1,60,996,4,4.08,6.50
1,61,994,6,4.16,6.83
1,62,995,5,4.24,6.40
1,63,998,2,4.15,7.50
1,64,999,1,4.15,9.00
1,65,999,1,4.19,9.00
1,66,1000,0,4.12,-1.00
1,67,1000,0,4.22,-1.00
1,68,1000,0,4.23,-1.00
1,69,1000,0,4.22,-1.00
1,70,1000,0,4.14,-1.00
1,71,1000,0,4.20,-1.00
1,72,1000,0,4.25,-1.00
1,73,1000,0,4.24,-1.00
1,74,1000,0,4.28,-1.00
1,75,1000,0,4.35,-1.00
1,76,1000,0,4.46,-1.00
1,77,1000,0,4.43,-1.00
1,78,1000,0,4.53,-1.00
1,79,1000,0,4.62,-1.00
1,80,1000,0,4.72,-1.00
1,81,1000,0,4.85,-1.00
1,82,1000,0,4.90,-1.00
1,83,1000,0,4.98,-1.00
1,84,1000,0,5.06,-1.00
1,85,1000,0,5.13,-1.00
1,86,1000,0,5.09,-1.00
1,87,1000,0,5.02,-1.00
1,88,1000,0,5.20,-1.00
1,89,1000,0,5.18,-1.00
1,90,1000,0,5.26,-1.00
1,91,1000,0,5.26,-1.00
1,92,1000,0,5.24,-1.00
1,93,1000,0,5.16,-1.00
1,94,1000,0,5.14,-1.00
1,95,1000,0,5.20,-1.00
1,96,1000,0,5.20,-1.00
1,97,1000,0,5.24,-1.00
1,98,1000,0,5.30,-1.00
1,99,1000,0,5.24,-1.00
1,100,1000,0,5.26,-1.00
1,101,1000,0,5.34,-1.00
1,102,1000,0,5.36,-1.00
1,103,1000,0,5.26,-1.00
1,104,1000,0,5.38,-1.00
1,105,1000,0,5.36,-1.00
1,106,1000,0,5.44,-1.00
1,107,1000,0,5.38,-1.00
1,108,1000,0,5.41,-1.00
1,109,1000,0,5.35,-1.00
1,110,1000,0,5.31,-1.00
1,111,1000,0,5.33,-1.00
1,112,1000,0,5.35,-1.00
1,113,1000,0,5.38,-1.00
1,114,1000,0,5.49,-1.00
1,115,1000,0,5.40,-1.00
1,116,1000,0,5.37,-1.00
1,117,1000,0,5.42,-1.00
1,118,1000,0,5.46,-1.00
1,119,1000,0,5.49,-1.00
1,120,1000,0,5.48,-1.00
1,121,1000,0,5.58,-1.00
1,122,1000,0,5.46,-1.00
1,123,1000,0,5.60,-1.00
1,124,1000,0,5.67,-1.00
1,125,1000,0,5.69,-1.00
1,126,1000,0,5.69,-1.00
1,127,1000,0,5.89,-1.00
1,128,1000,0,5.83,-1.00
1,129,1000,0,5.83,-1.00
1,130,1000,0,5.94,-1.00
1,131,1000,0,5.89,-1.00
1,132,1000,0,5.90,-1.00
1,133,1000,0,6.05,-1.00
1,134,1000,0,6.03,-1.00
