rep,t,pop1,pop2,k1,k2
1,1,231,769,0.26,0.23
1,2,284,716,0.50,0.48
1,3,321,679,0.78,0.77
1,4,383,617,0.98,0.95
1,5,418,582,1.17,1.12
1,6,464,536,1.41,1.24
1,7,509,491,1.44,1.47
1,8,510,490,1.50,1.61
1,9,556,444,1.56,1.76
1,10,569,431,1.71,1.84
1,11,584,416,1.84,1.80
1,12,612,388,1.96,1.98
1,13,621,379,2.14,2.21
1,14,653,347,2.26,2.46
1,15,650,350,2.44,2.49
1,16,687,313,2.53,2.57
1,17,709,291,2.57,2.40
1,18,725,275,2.61,2.24
1,19,771,229,2.64,2.50
1,20,785,215,2.71,2.80
1,21,816,184,2.66,2.59
1,22,841,159,2.57,2.92
1,23,844,156,2.56,2.95
1,24,852,148,2.65,3.01
1,25,854,146,2.77,3.46
1,26,852,148,2.76,3.20
1,27,859,141,2.77,3.07
1,28,851,149,2.78,3.01
1,29,852,148,2.91,2.83
1,30,856,144,2.96,2.72
1,31,871,129,2.99,2.62
1,32,847,153,3.01,2.74
1,33,855,145,3.04,2.70
1,34,867,133,3.12,2.74
1,35,870,130,3.19,2.72
1,36,854,146,3.09,2.88
1,37,847,153,3.20,3.29
1,38,865,135,3.20,3.48
1,39,870,130,3.19,3.68
1,40,870,130,3.17,3.55
1,41,880,120,3.31,4.08
1,42,900,100,3.34,4.21
1,43,908,92,3.48,4.20
1,44,916,84,3.55,4.40
1,45,916,84,3.66,4.33
1,46,918,82,3.83,4.32
1,47,913,87,3.76,4.55
1,48,914,86,3.77,4.79
1,49,914,86,3.88,4.97
1,50,914,86,3.89,4.94
1,51,928,72,3.95,4.90
1,52,937,63,3.98,5.00
1,53,942,58,4.10,5.12
1,54,951,49,4.10,4.98
1,55,945,55,4.19,5.07
1,56,942,58,4.22,5.22
1,57,952,48,4.23,5.29
1,58,963,37,4.32,5.49
1,59,973,27,4.42,5.41
1,60,971,29,4.46,5.24
1,61,973,27,4.52,5.74
1,62,974,26,4.45,5.42
1,63,963,37,4.40,5.32
1,64,967,33,4.41,5.39
1,65,968,32,4.48,5.59
1,66,964,36,4.36,5.94
1,67,968,32,4.45,5.69
1,68,964,36,4.24,5.69
1,69,971,29,4.37,5.93
1,70,974,26,4.47,5.50
1,71,979,21,4.37,5.67
1,72,984,16,4.38,5.12
1,73,987,13,4.35,5.15
1,74,987,13,4.32,5.23
1,75,990,10,4.26,5.30
1,76,989,11,4.29,5.64
1,77,990,10,4.27,6.10
1,78,991,9,4.22,6.56
1,79,994,6,4.28,6.83
1,80,997,3,4.34,7.00
1,81,997,3,4.36,7.33
