rep,t,pop1,pop2,k1,k2
1,1,139,861,0.17,0.20
1,2,189,811,0.40,0.41
1,3,243,757,0.70,0.60
1,4,305,695,0.91,0.79
1,5,372,628,1.08,1.01
1,6,452,548,1.23,1.28
1,7,474,526,1.42,1.55
1,8,495,505,1.71,1.74
1,9,527,473,1.82,1.85
1,10,599,401,1.84,1.85
1,11,640,360,1.94,1.94
1,12,639,361,2.06,2.08
1,13,679,321,2.20,2.06
1,14,688,312,2.37,2.15
1,15,706,294,2.57,2.13
1,16,725,275,2.68,2.18
1,17,733,267,2.76,2.24
1,18,730,270,2.81,2.14
1,19,737,263,3.00,2.24
1,20,751,249,2.98,2.34
1,21,733,267,3.03,2.47
1,22,747,253,3.08,2.65
1,23,776,224,3.12,2.81
1,24,763,237,3.28,2.86
1,25,777,223,3.37,2.97
1,26,785,215,3.43,2.87
1,27,798,202,3.60,2.69
1,28,782,218,3.62,2.60
1,29,789,211,3.69,2.75
1,30,779,221,3.69,3.08
1,31,787,213,3.53,3.04
1,32,826,174,3.54,3.26
1,33,831,169,3.60,3.27
1,34,847,153,3.73,3.41
1,35,862,138,3.76,3.47
1,36,884,116,3.92,3.59
1,37,881,119,3.94,3.61
1,38,887,113,3.93,3.83
1,39,893,107,4.01,4.08
1,40,910,90,3.98,4.00
1,41,913,87,3.92,3.97
1,42,914,86,4.01,3.95
1,43,930,70,4.06,4.00
1,44,932,68,4.02,3.66
1,45,923,77,4.09,3.81
1,46,918,82,4.13,3.87
1,47,916,84,4.19,4.05
1,48,925,75,4.25,4.28
1,49,934,66,4.17,4.47
1,50,933,67,4.11,4.49
1,51,941,59,4.17,4.47
1,52,947,53,4.10,4.66
1,53,950,50,4.08,4.54
1,54,952,48,4.14,4.92
1,55,960,40,4.19,4.72
1,56,947,53,4.16,4.79
1,57,946,54,4.15,4.85
1,58,936,64,4.19,5.19
1,59,937,63,4.28,5.25
1,60,948,52,4.36,5.52
1,61,965,35,4.45,6.06
1,62,970,30,4.56,5.80
1,63,968,32,4.59,5.31
1,64,963,37,4.59,6.03
1,65,971,29,4.70,5.72
1,66,971,29,4.74,5.76
1,67,977,23,4.79,5.74
1,68,974,26,4.89,6.15
1,69,976,24,4.92,6.17
1,70,974,26,5.02,6.88
1,71,974,26,5.07,7.42
1,72,982,18,5.03,7.17
1,73,978,22,5.08,7.32
1,74,983,17,5.01,7.35
1,75,986,14,5.02,6.79
1,76,986,14,5.10,6.29
1,77,982,18,5.26,6.44
1,78,984,16,5.37,6.62
1,79,986,14,5.47,7.07
1,80,988,12,5.47,7.25
1,81,994,6,5.55,7.50
1,82,992,8,5.77,7.88
1,83,993,7,5.74,7.71
1,84,993,7,5.80,8.14
1,85,990,10,5.83,8.80
1,86,989,11,5.82,9.00
1,87,986,14,5.83,8.93
1,88,987,13,5.83,8.85
1,89,991,9,5.90,9.56
1,90,988,12,5.93,9.42
1,91,992,8,5.92,9.50
1,92,995,5,5.97,11.00
1,93,997,3,6.01,11.33
1,94,999,1,5.94,12.00
1,95,999,1,6.01,12.00
1,96,999,1,5.91,12.00
1,97,1000,0,5.96,-1.00
1,98,1000,0,6.07,-1.00
1,99,1000,0,6.10,-1.00
1,100,1000,0,6.23,-1.00
1,101,1000,0,6.13,-1.00
1,102,1000,0,6.08,-1.00
1,103,1000,0,6.12,-1.00
1,104,1000,0,5.99,-1.00
1,105,1000,0,6.15,-1.00
1,106,1000,0,6.18,-1.00
1,107,1000,0,6.23,-1.00
1,108,1000,0,6.14,-1.00
1,109,1000,0,6.08,-1.00
1,110,1000,0,6.22,-1.00
1,111,1000,0,6.27,-1.00
1,112,1000,0,6.25,-1.00
1,113,1000,0,6.21,-1.00
1,114,1000,0,6.10,-1.00
1,115,1000,0,6.16,-1.00
1,116,1000,0,6.11,-1.00
1,117,1000,0,6.14,-1.00
1,118,1000,0,6.16,-1.00
1,119,1000,0,6.10,-1.00
1,120,1000,0,6.12,-1.00
1,121,1000,0,6.13,-1.00
1,122,1000,0,6.18,-1.00
1,123,1000,0,6.23,-1.00
1,124,1000,0,6.22,-1.00
1,125,1000,0,6.24,-1.00
1,126,1000,0,6.45,-1.00
1,127,1000,0,6.49,-1.00
1,128,1000,0,6.43,-1.00
1,129,1000,0,6.49,-1.00
1,130,1000,0,6.47,-1.00
1,131,1000,0,6.50,-1.00
1,132,1000,0,6.45,-1.00
1,133,1000,0,6.54,-1.00
1,134,1000,0,6.47,-1.00
1,135,1000,0,6.45,-1.00
1,136,1000,0,6.40,-1.00
1,137,1000,0,6.39,-1.00
1,138,1000,0,6.35,-1.00
1,139,1000,0,6.46,-1.00
1,140,1000,0,6.45,-1.00
1,141,1000,0,6.44,-1.00
1,142,1000,0,6.51,-1.00
1,143,1000,0,6.47,-1.00
1,144,1000,0,6.43,-1.00
1,145,1000,0,6.38,-1.00
1,146,1000,0,6.26,-1.00
1,147,1000,0,6.17,-1.00
1,148,1000,0,6.25,-1.00
1,149,1000,0,6.33,-1.00
1,150,1000,0,6.37,-1.00
1,151,1000,0,6.34,-1.00
1,152,1000,0,6.32,-1.00
1,153,1000,0,6.32,-1.00
1,154,1000,0,6.28,-1.00
1,155,1000,0,6.23,-1.00
1,156,1000,0,6.24,-1.00
1,157,1000,0,6.19,-1.00
1,158,1000,0,6.16,-1.00
1,159,1000,0,6.26,-1.00
1,160,1000,0,6.24,-1.00
1,161,1000,0,6.27,-1.00
1,162,1000,0,6.34,-1.00
1,163,1000,0,6.37,-1.00
1,164,1000,0,6.44,-1.00
1,165,1000,0,6.51,-1.00
1,166,1000,0,6.55,-1.00
1,167,1000,0,6.67,-1.00
1,168,1000,0,6.83,-1.00
1,169,1000,0,6.79,-1.00
1,170,1000,0,6.89,-1.00
1,171,1000,0,6.96,-1.00
1,172,1000,0,7.00,-1.00
1,173,1000,0,7.17,-1.00
1,174,1000,0,7.27,-1.00
1,175,1000,0,7.27,-1.00
1,176,1000,0,7.26,-1.00
1,177,1000,0,7.30,-1.00
1,178,1000,0,7.30,-1.00
1,179,1000,0,7.35,-1.00
1,180,1000,0,7.22,-1.00
1,181,1000,0,7.18,-1.00
1,182,1000,0,7.13,-1.00
1,183,1000,0,7.08,-1.00
1,184,1000,0,7.20,-1.00
1,185,1000,0,7.15,-1.00
1,186,1000,0,7.21,-1.00
1,187,1000,0,7.20,-1.00
1,188,1000,0,7.16,-1.00
1,189,1000,0,7.13,-1.00
1,190,1000,0,7.18,-1.00
1,191,1000,0,7.19,-1.00
1,192,1000,0,7.35,-1.00
1,193,1000,0,7.46,-1.00
1,194,1000,0,7.39,-1.00
1,195,1000,0,7.48,-1.00
1,196,1000,0,7.53,-1.00
1,197,1000,0,7.54,-1.00
1,198,1000,0,7.52,-1.00
1,199,1000,0,7.66,-1.00
1,200,1000,0,7.59,-1.00
1,201,1000,0,7.61,-1.00
1,202,1000,0,7.68,-1.00
1,203,1000,0,7.73,-1.00
1,204,1000,0,7.75,-1.00
1,205,1000,0,7.70,-1.00
1,206,1000,0,7.80,-1.00
1,207,1000,0,7.83,-1.00
1,208,1000,0,7.93,-1.00
1,209,1000,0,7.80,-1.00
1,210,1000,0,7.86,-1.00
1,211,1000,0,7.88,-1.00
1,212,1000,0,7.89,-1.00
1,213,1000,0,7.84,-1.00
1,214,1000,0,7.87,-1.00
1,215,1000,0,7.96,-1.00
1,216,1000,0,7.89,-1.00
1,217,1000,0,7.82,-1.00
1,218,1000,0,7.82,-1.00
1,219,1000,0,7.84,-1.00
1,220,1000,0,7.87,-1.00
1,221,1000,0,7.98,-1.00
1,222,1000,0,8.01,-1.00
1,223,1000,0,7.93,-1.00
1,224,1000,0,7.88,-1.00
1,225,1000,0,7.85,-1.00
1,226,1000,0,7.76,-1.00
1,227,1000,0,7.80,-1.00
1,228,1000,0,7.74,-1.00
1,229,1000,0,7.84,-1.00
1,230,1000,0,7.85,-1.00
1,231,1000,0,7.77,-1.00
1,232,1000,0,7.74,-1.00
1,233,1000,0,7.68,-1.00
1,234,1000,0,7.74,-1.00
1,235,1000,0,7.66,-1.00
1,236,1000,0,7.65,-1.00
1,237,1000,0,7.67,-1.00
1,238,1000,0,7.66,-1.00
1,239,1000,0,7.74,-1.00
1,240,1000,0,7.69,-1.00
1,241,1000,0,7.78,-1.00
1,242,1000,0,7.85,-1.00
1,243,1000,0,7.97,-1.00
1,244,1000,0,8.06,-1.00
1,245,1000,0,8.15,-1.00
1,246,1000,0,8.23,-1.00
1,247,1000,0,8.30,-1.00
1,248,1000,0,8.29,-1.00
1,249,1000,0,8.35,-1.00
1,250,1000,0,8.28,-1.00
1,251,1000,0,8.32,-1.00
1,252,1000,0,8.43,-1.00
1,253,1000,0,8.56,-1.00
1,254,1000,0,8.49,-1.00
1,255,1000,0,8.47,-1.00
1,256,1000,0,8.41,-1.00
1,257,1000,0,8.52,-1.00
1,258,1000,0,8.53,-1.00
1,259,1000,0,8.69,-1.00
1,260,1000,0,8.65,-1.00
1,261,1000,0,8.60,-1.00
1,262,1000,0,8.68,-1.00
1,263,1000,0,8.73,-1.00
1,264,1000,0,8.73,-1.00
1,265,1000,0,8.64,-1.00
1,266,1000,0,8.72,-1.00
1,267,1000,0,8.80,-1.00
1,268,1000,0,8.68,-1.00
1,269,1000,0,8.70,-1.00
1,270,1000,0,8.77,-1.00
1,271,1000,0,8.75,-1.00
1,272,1000,0,8.67,-1.00
1,273,1000,0,8.59,-1.00
1,274,1000,0,8.61,-1.00
1,275,1000,0,8.53,-1.00
1,276,1000,0,8.53,-1.00
1,277,1000,0,8.53,-1.00
1,278,1000,0,8.58,-1.00
1,279,1000,0,8.50,-1.00
1,280,1000,0,8.50,-1.00
1,281,1000,0,8.44,-1.00
1,282,1000,0,8.45,-1.00
1,283,1000,0,8.43,-1.00
1,284,1000,0,8.39,-1.00
1,285,1000,0,8.44,-1.00
1,286,1000,0,8.38,-1.00
1,287,1000,0,8.34,-1.00
1,288,1000,0,8.41,-1.00
1,289,1000,0,8.49,-1.00
1,290,1000,0,8.58,-1.00
1,291,1000,0,8.73,-1.00
1,292,1000,0,8.73,-1.00
1,293,1000,0,8.73,-1.00
1,294,1000,0,8.79,-1.00
1,295,1000,0,8.90,-1.00
1,296,1000,0,8.86,-1.00
1,297,1000,0,8.80,-1.00
1,298,1000,0,8.75,-1.00
1,299,1000,0,8.90,-1.00
1,300,1000,0,8.95,-1.00
1,301,1000,0,8.90,-1.00
1,302,1000,0,8.94,-1.00
1,303,1000,0,8.80,-1.00
1,304,1000,0,8.78,-1.00
1,305,1000,0,8.80,-1.00
1,306,1000,0,8.76,-1.00
1,307,1000,0,8.75,-1.00
1,308,1000,0,8.78,-1.00
1,309,1000,0,8.72,-1.00
1,310,1000,0,8.68,-1.00
1,311,1000,0,8.82,-1.00
1,312,1000,0,8.85,-1.00
1,313,1000,0,8.85,-1.00
1,314,1000,0,8.89,-1.00
1,315,1000,0,8.88,-1.00
1,316,1000,0,8.90,-1.00
1,317,1000,0,8.86,-1.00
1,318,1000,0,8.96,-1.00
1,319,1000,0,8.88,-1.00
1,320,1000,0,8.89,-1.00
1,321,1000,0,8.96,-1.00
1,322,1000,0,9.00,-1.00
1,323,1000,0,9.04,-1.00
1,324,1000,0,9.05,-1.00
1,325,1000,0,9.20,-1.00
1,326,1000,0,9.20,-1.00
1,327,1000,0,9.17,-1.00
1,328,1000,0,9.25,-1.00
1,329,1000,0,9.24,-1.00
1,330,1000,0,9.30,-1.00
1,331,1000,0,9.30,-1.00
1,332,1000,0,9.33,-1.00
1,333,1000,0,9.26,-1.00
1,334,1000,0,9.32,-1.00
1,335,1000,0,9.32,-1.00
1,336,1000,0,9.46,-1.00
1,337,1000,0,9.43,-1.00
1,338,1000,0,9.40,-1.00
1,339,1000,0,9.31,-1.00
1,340,1000,0,9.35,-1.00
1,341,1000,0,9.16,-1.00
1,342,1000,0,9.16,-1.00
1,343,1000,0,9.05,-1.00
1,344,1000,0,8.88,-1.00
1,345,1000,0,8.90,-1.00
1,346,1000,0,8.96,-1.00
1,347,1000,0,8.89,-1.00
1,348,1000,0,8.96,-1.00
1,349,1000,0,8.80,-1.00
1,350,1000,0,8.82,-1.00
1,351,1000,0,8.76,-1.00
1,352,1000,0,8.76,-1.00
1,353,1000,0,8.96,-1.00
1,354,1000,0,9.05,-1.00
1,355,1000,0,9.07,-1.00
1,356,1000,0,9.02,-1.00
1,357,1000,0,8.94,-1.00
1,358,1000,0,8.91,-1.00
1,359,1000,0,8.99,-1.00
1,360,1000,0,8.84,-1.00
1,361,1000,0,8.87,-1.00
1,362,1000,0,8.90,-1.00
1,363,1000,0,8.94,-1.00
1,364,1000,0,8.97,-1.00
1,365,1000,0,8.99,-1.00
1,366,1000,0,9.05,-1.00
1,367,1000,0,9.17,-1.00
1,368,1000,0,9.20,-1.00
1,369,1000,0,9.26,-1.00
1,370,1000,0,9.30,-1.00
1,371,1000,0,9.36,-1.00
1,372,1000,0,9.39,-1.00
1,373,1000,0,9.50,-1.00
1,374,1000,0,9.62,-1.00
1,375,1000,0,9.65,-1.00
1,376,1000,0,9.84,-1.00
1,377,1000,0,9.96,-1.00
1,378,1000,0,10.02,-1.00
1,379,1000,0,10.09,-1.00
1,380,1000,0,10.15,-1.00
1,381,1000,0,10.21,-1.00
1,382,1000,0,10.29,-1.00
1,383,1000,0,10.31,-1.00
1,384,1000,0,10.40,-1.00
1,385,1000,0,10.56,-1.00
1,386,1000,0,10.70,-1.00
1,387,1000,0,10.76,-1.00
1,388,1000,0,10.80,-1.00
1,389,1000,0,10.90,-1.00
1,390,1000,0,10.95,-1.00
1,391,1000,0,10.97,-1.00
1,392,1000,0,11.15,-1.00
1,393,1000,0,11.13,-1.00
1,394,1000,0,11.11,-1.00
1,395,1000,0,11.10,-1.00
1,396,1000,0,11.21,-1.00
1,397,1000,0,11.28,-1.00
1,398,1000,0,11.38,-1.00
1,399,1000,0,11.40,-1.00
1,400,1000,0,11.41,-1.00
1,401,1000,0,11.34,-1.00
1,402,1000,0,11.32,-1.00
1,403,1000,0,11.43,-1.00
1,404,1000,0,11.51,-1.00
1,405,1000,0,11.58,-1.00
1,406,1000,0,11.76,-1.00
1,407,1000,0,11.77,-1.00
1,408,1000,0,11.64,-1.00
1,409,1000,0,11.75,-1.00
1,410,1000,0,11.76,-1.00
1,411,1000,0,11.83,-1.00
1,412,1000,0,11.89,-1.00
1,413,1000,0,11.87,-1.00
1,414,1000,0,11.89,-1.00
1,415,1000,0,12.00,-1.00
1,416,1000,0,12.04,-1.00
1,417,1000,0,12.09,-1.00
1,418,1000,0,12.19,-1.00
1,419,1000,0,12.23,-1.00
1,420,1000,0,12.27,-1.00
1,421,1000,0,12.36,-1.00
1,422,1000,0,12.28,-1.00
1,423,1000,0,12.41,-1.00
1,424,1000,0,12.48,-1.00
1,425,1000,0,12.62,-1.00
1,426,1000,0,12.70,-1.00
1,427,1000,0,12.70,-1.00
1,428,1000,0,12.80,-1.00
1,429,1000,0,12.70,-1.00
1,430,1000,0,12.74,-1.00
1,431,1000,0,12.73,-1.00
1,432,1000,0,12.70,-1.00
1,433,1000,0,12.74,-1.00
1,434,1000,0,12.83,-1.00
1,435,1000,0,12.90,-1.00
1,436,1000,0,13.07,-1.00
1,437,1000,0,13.11,-1.00
1,438,1000,0,13.18,-1.00
1,439,1000,0,13.16,-1.00
1,440,1000,0,13.26,-1.00
1,441,1000,0,13.32,-1.00
1,442,1000,0,13.39,-1.00
1,443,1000,0,13.48,-1.00
1,444,1000,0,13.57,-1.00
1,445,1000,0,13.51,-1.00
1,446,1000,0,13.55,-1.00
1,447,1000,0,13.61,-1.00
1,448,1000,0,13.62,-1.00
1,449,1000,0,13.58,-1.00
1,450,1000,0,13.61,-1.00
1,451,1000,0,13.76,-1.00
1,452,1000,0,13.79,-1.00
1,453,1000,0,13.90,-1.00
1,454,1000,0,14.08,-1.00
1,455,1000,0,14.24,-1.00
1,456,1000,0,14.26,-1.00
1,457,1000,0,14.30,-1.00
1,458,1000,0,14.37,-1.00
1,459,1000,0,14.46,-1.00
1,460,1000,0,14.54,-1.00
1,461,1000,0,14.60,-1.00
1,462,1000,0,14.55,-1.00
1,463,1000,0,14.51,-1.00
1,464,1000,0,14.39,-1.00
1,465,1000,0,14.46,-1.00
1,466,1000,0,14.41,-1.00
1,467,1000,0,14.44,-1.00
1,468,1000,0,14.38,-1.00
1,469,1000,0,14.43,-1.00
1,470,1000,0,14.48,-1.00
1,471,1000,0,14.49,-1.00
1,472,1000,0,14.55,-1.00
1,473,1000,0,14.61,-1.00
1,474,1000,0,14.73,-1.00
1,475,1000,0,14.83,-1.00
1,476,1000,0,14.79,-1.00
1,477,1000,0,14.90,-1.00
1,478,1000,0,14.95,-1.00
1,479,1000,0,14.92,-1.00
1,480,1000,0,14.86,-1.00
1,481,1000,0,14.79,-1.00
1,482,1000,0,14.79,-1.00
1,483,1000,0,14.88,-1.00
1,484,1000,0,15.02,-1.00
1,485,1000,0,15.05,-1.00
1,486,1000,0,15.03,-1.00
