rep,t,pop1,pop2,k1,k2
1,1,207,793,0.27,0.21
1,2,231,769,0.47,0.48
1,3,211,789,0.67,0.63
1,4,231,769,0.94,0.79
1,5,251,749,1.22,0.98
1,6,292,708,1.52,1.22
1,7,290,710,1.73,1.45
1,8,330,670,1.82,1.59
1,9,342,658,2.02,1.81
1,10,374,626,2.12,1.96
1,11,373,627,2.32,2.01
1,12,394,606,2.25,2.23
1,13,431,569,2.24,2.42
1,14,450,550,2.30,2.56
1,15,425,575,2.43,2.63
1,16,457,543,2.34,2.82
1,17,475,525,2.49,2.90
1,18,481,519,2.71,2.97
1,19,527,473,2.84,3.07
1,20,553,447,2.89,3.21
1,21,530,470,2.99,3.15
1,22,529,471,3.02,3.38
1,23,592,408,2.92,3.67
1,24,579,421,3.16,3.70
1,25,593,407,3.16,3.79
1,26,650,350,3.19,3.82
1,27,663,337,3.37,3.85
1,28,666,334,3.31,3.95
1,29,692,308,3.33,4.10
1,30,702,298,3.35,4.20
1,31,712,288,3.44,4.12
1,32,720,280,3.51,4.09
1,33,737,263,3.53,4.05
1,34,727,273,3.43,3.93
1,35,758,242,3.48,3.83
1,36,775,225,3.46,3.91
1,37,796,204,3.41,3.90
1,38,792,208,3.41,3.72
1,39,779,221,3.31,3.77
1,40,796,204,3.29,3.73
1,41,786,214,3.43,3.82
1,42,807,193,3.47,4.04
1,43,805,195,3.41,4.10
1,44,785,215,3.35,4.48
1,45,805,195,3.46,4.39
1,46,789,211,3.61,4.31
1,47,789,211,3.59,4.51
1,48,809,191,3.56,4.55
1,49,816,184,3.45,4.55
1,50,811,189,3.38,4.46
1,51,825,175,3.53,4.38
1,52,814,186,3.50,4.46
1,53,823,177,3.50,4.49
1,54,827,173,3.59,4.81
1,55,831,169,3.60,4.93
1,56,851,149,3.60,4.81
1,57,865,135,3.58,4.81
1,58,882,118,3.70,4.70
1,59,911,89,3.75,4.47
1,60,913,87,3.84,4.48
1,61,921,79,3.89,4.41
1,62,919,81,3.93,4.74
1,63,915,85,4.07,4.89
1,64,916,84,4.14,5.02
1,65,925,75,4.24,4.80
1,66,929,71,4.32,4.70
1,67,939,61,4.36,4.52
1,68,935,65,4.41,3.63
1,69,932,68,4.37,3.66
1,70,935,65,4.46,3.51
1,71,933,67,4.45,3.81
1,72,924,76,4.36,4.20
1,73,922,78,4.38,4.27
1,74,907,93,4.43,4.67
1,75,888,112,4.55,4.61
1,76,873,127,4.56,4.76
1,77,863,137,4.57,4.50
1,78,856,144,4.64,4.51
1,79,872,128,4.71,4.67
1,80,882,118,4.75,4.82
1,81,895,105,4.76,4.93
1,82,891,109,4.88,5.41
1,83,893,107,4.83,5.52
1,84,902,98,4.80,5.61
1,85,903,97,4.68,5.52
1,86,909,91,4.60,5.30
1,87,897,103,4.64,5.44
1,88,907,93,4.67,5.17
1,89,906,94,4.69,4.63
1,90,902,98,4.59,4.40
1,91,888,112,4.65,4.81
1,92,903,97,4.67,5.25
1,93,902,98,4.58,5.37
1,94,903,97,4.60,5.53
1,95,905,95,4.57,5.58
1,96,926,74,4.59,5.11
1,97,926,74,4.52,5.45
1,98,932,68,4.61,5.18
1,99,932,68,4.67,5.19
1,100,931,69,4.79,5.71
1,101,949,51,4.82,5.98
1,102,955,45,4.86,6.38
1,103,967,33,4.79,6.33
1,104,975,25,4.81,6.56
1,105,977,23,4.79,6.22
1,106,981,19,4.86,6.89
1,107,978,22,4.92,7.18
1,108,986,14,4.89,7.21
1,109,992,8,4.94,6.75
1,110,994,6,5.03,7.17
1,111,996,4,5.05,7.50
1,112,997,3,5.07,7.00
1,113,994,6,5.11,5.33
1,114,992,8,5.15,5.50
1,115,991,9,5.13,5.00
1,116,990,10,5.20,4.10
1,117,991,9,5.15,4.22
1,118,992,8,5.08,4.88
1,119,994,6,5.28,6.00
1,120,989,11,5.22,6.73
1,121,986,14,5.15,6.79
1,122,993,7,5.10,7.14
1,123,992,8,5.02,7.25
1,124,988,12,5.16,7.83
1,125,994,6,5.11,8.50
1,126,996,4,5.09,7.50
1,127,992,8,5.11,7.38
1,128,994,6,5.12,8.00
1,129,996,4,5.11,8.00
1,130,998,2,5.17,8.00
1,131,1000,0,5.22,-1.00
1,132,1000,0,5.13,-1.00
1,133,1000,0,5.13,-1.00
1,134,1000,0,5.06,-1.00
1,135,1000,0,5.09,-1.00
1,136,1000,0,5.02,-1.00
1,137,1000,0,4.99,-1.00
1,138,1000,0,4.89,-1.00
1,139,1000,0,5.07,-1.00
1,140,1000,0,5.08,-1.00
1,141,1000,0,5.09,-1.00
1,142,1000,0,5.12,-1.00
1,143,1000,0,5.07,-1.00
1,144,1000,0,5.17,-1.00
1,145,1000,0,5.28,-1.00
1,146,1000,0,5.27,-1.00
1,147,1000,0,5.29,-1.00
1,148,1000,0,5.39,-1.00
1,149,1000,0,5.44,-1.00
1,150,1000,0,5.47,-1.00
1,151,1000,0,5.48,-1.00
1,152,1000,0,5.51,-1.00
1,153,1000,0,5.52,-1.00
1,154,1000,0,5.53,-1.00
1,155,1000,0,5.58,-1.00
1,156,1000,0,5.52,-1.00
1,157,1000,0,5.54,-1.00
1,158,1000,0,5.54,-1.00
1,159,1000,0,5.59,-1.00
1,160,1000,0,5.49,-1.00
1,161,1000,0,5.50,-1.00
1,162,1000,0,5.51,-1.00
1,163,1000,0,5.50,-1.00
1,164,1000,0,5.58,-1.00
1,165,1000,0,5.64,-1.00
1,166,1000,0,5.68,-1.00
1,167,1000,0,5.69,-1.00
1,168,1000,0,5.75,-1.00
1,169,1000,0,5.83,-1.00
1,170,1000,0,5.71,-1.00
1,171,1000,0,5.78,-1.00
1,172,1000,0,5.73,-1.00
1,173,1000,0,5.72,-1.00
1,174,1000,0,5.66,-1.00
1,175,1000,0,5.71,-1.00
1,176,1000,0,5.69,-1.00
1,177,1000,0,5.56,-1.00
1,178,1000,0,5.38,-1.00
1,179,1000,0,5.48,-1.00
1,180,1000,0,5.49,-1.00
1,181,1000,0,5.47,-1.00
1,182,1000,0,5.44,-1.00
1,183,1000,0,5.34,-1.00
1,184,1000,0,5.35,-1.00
1,185,1000,0,5.41,-1.00
1,186,1000,0,5.20,-1.00
1,187,1000,0,5.29,-1.00
1,188,1000,0,5.48,-1.00
1,189,1000,0,5.48,-1.00
1,190,1000,0,5.50,-1.00
1,191,1000,0,5.64,-1.00
1,192,1000,0,5.61,-1.00
1,193,1000,0,5.48,-1.00
1,194,1000,0,5.58,-1.00
1,195,1000,0,5.59,-1.00
1,196,1000,0,5.64,-1.00
1,197,1000,0,5.71,-1.00
1,198,1000,0,5.74,-1.00
1,199,1000,0,5.75,-1.00
1,200,1000,0,5.68,-1.00
1,201,1000,0,5.72,-1.00
1,202,1000,0,5.81,-1.00
1,203,1000,0,5.86,-1.00
1,204,1000,0,5.92,-1.00
1,205,1000,0,5.92,-1.00
1,206,1000,0,5.84,-1.00
1,207,1000,0,5.78,-1.00
1,208,1000,0,5.79,-1.00
1,209,1000,0,5.86,-1.00
1,210,1000,0,5.97,-1.00
1,211,1000,0,5.92,-1.00
1,212,1000,0,5.96,-1.00
1,213,1000,0,6.00,-1.00
1,214,1000,0,5.95,-1.00
1,215,1000,0,6.04,-1.00
1,216,1000,0,6.00,-1.00
1,217,1000,0,6.06,-1.00
1,218,1000,0,6.12,-1.00
1,219,1000,0,6.08,-1.00
1,220,1000,0,6.02,-1.00
1,221,1000,0,6.08,-1.00
1,222,1000,0,6.28,-1.00
1,223,1000,0,6.32,-1.00
1,224,1000,0,6.47,-1.00
1,225,1000,0,6.55,-1.00
1,226,1000,0,6.56,-1.00
1,227,1000,0,6.68,-1.00
1,228,1000,0,6.70,-1.00
1,229,1000,0,6.68,-1.00
1,230,1000,0,6.68,-1.00
1,231,1000,0,6.74,-1.00
1,232,1000,0,6.90,-1.00
1,233,1000,0,6.99,-1.00
1,234,1000,0,7.04,-1.00
1,235,1000,0,7.11,-1.00
1,236,1000,0,7.12,-1.00
1,237,1000,0,7.21,-1.00
1,238,1000,0,7.36,-1.00
1,239,1000,0,7.44,-1.00
1,240,1000,0,7.49,-1.00
1,241,1000,0,7.51,-1.00
1,242,1000,0,7.56,-1.00
1,243,1000,0,7.66,-1.00
1,244,1000,0,7.70,-1.00
1,245,1000,0,7.73,-1.00
1,246,1000,0,7.82,-1.00
1,247,1000,0,7.81,-1.00
1,248,1000,0,7.93,-1.00
1,249,1000,0,7.94,-1.00
1,250,1000,0,7.98,-1.00
1,251,1000,0,8.07,-1.00
1,252,1000,0,8.12,-1.00
1,253,1000,0,8.17,-1.00
1,254,1000,0,8.25,-1.00
1,255,1000,0,8.27,-1.00
1,256,1000,0,8.18,-1.00
1,257,1000,0,8.15,-1.00
1,258,1000,0,8.06,-1.00
1,259,1000,0,8.04,-1.00
1,260,1000,0,8.17,-1.00
1,261,1000,0,8.13,-1.00
1,262,1000,0,8.10,-1.00
1,263,1000,0,8.06,-1.00
1,264,1000,0,8.02,-1.00
1,265,1000,0,8.14,-1.00
1,266,1000,0,8.14,-1.00
1,267,1000,0,8.10,-1.00
1,268,1000,0,8.16,-1.00
1,269,1000,0,8.27,-1.00
1,270,1000,0,8.43,-1.00
1,271,1000,0,8.49,-1.00
1,272,1000,0,8.54,-1.00
1,273,1000,0,8.62,-1.00
1,274,1000,0,8.76,-1.00
1,275,1000,0,8.69,-1.00
1,276,1000,0,8.77,-1.00
1,277,1000,0,8.78,-1.00
1,278,1000,0,8.81,-1.00
1,279,1000,0,8.83,-1.00
1,280,1000,0,8.89,-1.00
1,281,1000,0,8.85,-1.00
1,282,1000,0,8.62,-1.00
1,283,1000,0,8.69,-1.00
1,284,1000,0,8.64,-1.00
1,285,1000,0,8.60,-1.00
1,286,1000,0,8.60,-1.00
1,287,1000,0,8.65,-1.00
1,288,1000,0,8.65,-1.00
1,289,1000,0,8.73,-1.00
1,290,1000,0,8.68,-1.00
1,291,1000,0,8.60,-1.00
1,292,1000,0,8.66,-1.00
1,293,1000,0,8.61,-1.00
1,294,1000,0,8.60,-1.00
1,295,1000,0,8.66,-1.00
1,296,1000,0,8.70,-1.00
1,297,1000,0,8.70,-1.00
1,298,1000,0,8.66,-1.00
1,299,1000,0,8.69,-1.00
1,300,1000,0,8.82,-1.00
1,301,1000,0,8.86,-1.00
1,302,1000,0,8.95,-1.00
1,303,1000,0,8.99,-1.00
1,304,1000,0,9.04,-1.00
1,305,1000,0,9.10,-1.00
1,306,1000,0,9.15,-1.00
1,307,1000,0,9.23,-1.00
1,308,1000,0,9.23,-1.00
1,309,1000,0,9.29,-1.00
1,310,1000,0,9.30,-1.00
1,311,1000,0,9.46,-1.00
1,312,1000,0,9.44,-1.00
1,313,1000,0,9.45,-1.00
1,314,1000,0,9.53,-1.00
1,315,1000,0,9.60,-1.00
1,316,1000,0,9.61,-1.00
1,317,1000,0,9.60,-1.00
1,318,1000,0,9.61,-1.00
1,319,1000,0,9.62,-1.00
1,320,1000,0,9.55,-1.00
1,321,1000,0,9.59,-1.00
1,322,1000,0,9.66,-1.00
1,323,1000,0,9.67,-1.00
1,324,1000,0,9.69,-1.00
1,325,1000,0,9.73,-1.00
1,326,1000,0,9.72,-1.00
1,327,1000,0,9.83,-1.00
1,328,1000,0,9.77,-1.00
1,329,1000,0,9.69,-1.00
1,330,1000,0,9.64,-1.00
1,331,1000,0,9.64,-1.00
1,332,1000,0,9.68,-1.00
1,333,1000,0,9.60,-1.00
1,334,1000,0,9.60,-1.00
1,335,1000,0,9.78,-1.00
1,336,1000,0,9.83,-1.00
1,337,1000,0,9.86,-1.00
1,338,1000,0,9.89,-1.00
1,339,1000,0,9.89,-1.00
1,340,1000,0,9.93,-1.00
1,341,1000,0,10.00,-1.00
1,342,1000,0,10.04,-1.00
1,343,1000,0,10.18,-1.00
1,344,1000,0,10.18,-1.00
1,345,1000,0,10.15,-1.00
1,346,1000,0,10.12,-1.00
1,347,1000,0,10.09,-1.00
1,348,1000,0,10.06,-1.00
1,349,1000,0,9.96,-1.00
1,350,1000,0,9.92,-1.00
1,351,1000,0,9.83,-1.00
1,352,1000,0,9.82,-1.00
1,353,1000,0,9.82,-1.00
1,354,1000,0,9.73,-1.00
1,355,1000,0,9.62,-1.00
1,356,1000,0,9.70,-1.00
1,357,1000,0,9.61,-1.00
1,358,1000,0,9.56,-1.00
1,359,1000,0,9.54,-1.00
1,360,1000,0,9.40,-1.00
1,361,1000,0,9.32,-1.00
1,362,1000,0,9.32,-1.00
1,363,1000,0,9.31,-1.00
1,364,1000,0,9.20,-1.00
1,365,1000,0,9.19,-1.00
1,366,1000,0,9.11,-1.00
1,367,1000,0,9.11,-1.00
1,368,1000,0,9.01,-1.00
1,369,1000,0,9.11,-1.00
1,370,1000,0,9.09,-1.00
1,371,1000,0,9.01,-1.00
1,372,1000,0,9.08,-1.00
1,373,1000,0,9.00,-1.00
1,374,1000,0,8.99,-1.00
1,375,1000,0,9.00,-1.00
1,376,1000,0,9.05,-1.00
1,377,1000,0,9.13,-1.00
1,378,1000,0,9.10,-1.00
1,379,1000,0,9.21,-1.00
1,380,1000,0,9.24,-1.00
1,381,1000,0,9.29,-1.00
1,382,1000,0,9.48,-1.00
1,383,1000,0,9.43,-1.00
1,384,1000,0,9.46,-1.00
1,385,1000,0,9.58,-1.00
1,386,1000,0,9.64,-1.00
1,387,1000,0,9.78,-1.00
1,388,1000,0,9.75,-1.00
1,389,1000,0,9.75,-1.00
1,390,1000,0,9.82,-1.00
1,391,1000,0,9.81,-1.00
1,392,1000,0,9.89,-1.00
1,393,1000,0,9.88,-1.00
1,394,1000,0,9.93,-1.00
1,395,1000,0,9.85,-1.00
1,396,1000,0,9.98,-1.00
1,397,1000,0,9.88,-1.00
1,398,1000,0,9.87,-1.00
1,399,1000,0,9.81,-1.00
1,400,1000,0,9.79,-1.00
1,401,1000,0,9.65,-1.00
1,402,1000,0,9.53,-1.00
1,403,1000,0,9.61,-1.00
1,404,1000,0,9.56,-1.00
1,405,1000,0,9.65,-1.00
1,406,1000,0,9.57,-1.00
1,407,1000,0,9.55,-1.00
1,408,1000,0,9.53,-1.00
1,409,1000,0,9.46,-1.00
1,410,1000,0,9.41,-1.00
1,411,1000,0,9.21,-1.00
1,412,1000,0,9.33,-1.00
1,413,1000,0,9.51,-1.00
1,414,1000,0,9.54,-1.00
1,415,1000,0,9.49,-1.00
1,416,1000,0,9.60,-1.00
1,417,1000,0,9.68,-1.00
1,418,1000,0,9.68,-1.00
1,419,1000,0,9.66,-1.00
1,420,1000,0,9.71,-1.00
1,421,1000,0,9.73,-1.00
1,422,1000,0,9.75,-1.00
1,423,1000,0,9.78,-1.00
1,424,1000,0,9.74,-1.00
1,425,1000,0,9.85,-1.00
1,426,1000,0,9.81,-1.00
1,427,1000,0,9.60,-1.00
1,428,1000,0,9.58,-1.00
1,429,1000,0,9.62,-1.00
1,430,1000,0,9.60,-1.00
1,431,1000,0,9.66,-1.00
1,432,1000,0,9.68,-1.00
1,433,1000,0,9.71,-1.00
1,434,1000,0,9.66,-1.00
1,435,1000,0,9.63,-1.00
1,436,1000,0,9.68,-1.00
1,437,1000,0,9.74,-1.00
1,438,1000,0,9.79,-1.00
1,439,1000,0,9.82,-1.00
1,440,1000,0,9.84,-1.00
1,441,1000,0,9.87,-1.00
1,442,1000,0,9.78,-1.00
1,443,1000,0,9.86,-1.00
1,444,1000,0,9.84,-1.00
1,445,1000,0,9.82,-1.00
1,446,1000,0,9.82,-1.00
1,447,1000,0,9.85,-1.00
1,448,1000,0,9.87,-1.00
1,449,1000,0,9.86,-1.00
1,450,1000,0,9.84,-1.00
1,451,1000,0,9.95,-1.00
1,452,1000,0,10.00,-1.00
1,453,1000,0,9.96,-1.00
1,454,1000,0,10.05,-1.00
1,455,1000,0,10.06,-1.00
1,456,1000,0,10.15,-1.00
1,457,1000,0,10.24,-1.00
1,458,1000,0,10.11,-1.00
1,459,1000,0,10.14,-1.00
1,460,1000,0,10.23,-1.00
1,461,1000,0,10.36,-1.00
1,462,1000,0,10.37,-1.00
1,463,1000,0,10.52,-1.00
1,464,1000,0,10.57,-1.00
