rep,t,pop1,pop2,k1,k2
1,1,733,267,0.21,0.24
1,2,732,268,0.45,0.40
1,3,736,264,0.68,0.60
1,4,733,267,0.96,0.79
1,5,742,258,1.07,0.83
1,6,774,226,1.20,1.00
1,7,788,212,1.42,1.16
1,8,793,207,1.63,1.24
1,9,808,192,1.75,1.34
1,10,827,173,1.92,1.42
1,11,811,189,2.09,1.61
1,12,798,202,2.26,1.71
1,13,791,209,2.41,1.84
1,14,798,202,2.49,1.87
1,15,792,208,2.69,2.04
1,16,780,220,2.77,2.05
1,17,776,224,2.73,2.29
1,18,769,231,2.80,2.50
1,19,771,229,2.85,2.66
1,20,802,198,3.02,2.82
1,21,802,198,3.15,2.79
1,22,791,209,3.32,3.00
1,23,790,210,3.35,3.12
1,24,792,208,3.42,3.06
1,25,785,215,3.43,3.22
1,26,799,201,3.50,3.28
1,27,795,205,3.51,3.49
1,28,806,194,3.79,3.55
1,29,814,186,3.86,3.51
1,30,814,186,4.00,3.74
1,31,826,174,4.00,3.86
1,32,829,171,3.97,3.98
1,33,838,162,4.07,4.22
1,34,836,164,4.26,4.18
1,35,864,136,4.27,4.35
1,36,873,127,4.43,4.62
1,37,878,122,4.41,4.71
1,38,888,112,4.33,4.75
1,39,906,94,4.28,4.68
1,40,902,98,4.19,4.80
1,41,903,97,4.16,4.59
1,42,915,85,4.22,4.94
1,43,921,79,4.36,4.92
1,44,937,63,4.39,4.81
1,45,934,66,4.28,4.61
1,46,923,77,4.31,4.64
1,47,936,64,4.37,4.38
1,48,938,62,4.36,4.29
1,49,935,65,4.38,4.06
1,50,940,60,4.33,3.72
1,51,930,70,4.45,3.63
1,52,923,77,4.40,3.71
1,53,907,93,4.45,3.85
1,54,906,94,4.48,4.00
1,55,912,88,4.61,4.12
1,56,914,86,4.64,4.12
1,57,920,80,4.62,4.24
1,58,927,73,4.59,4.58
1,59,923,77,4.64,4.88
1,60,912,88,4.71,5.08
1,61,905,95,4.88,5.37
1,62,916,84,4.91,5.33
1,63,923,77,5.01,5.23
1,64,921,79,5.02,5.48
1,65,935,65,5.10,5.25
1,66,933,67,5.08,5.40
1,67,943,57,5.14,5.44
1,68,947,53,5.20,5.49
1,69,954,46,5.24,5.39
1,70,959,41,5.24,5.59
1,71,964,36,5.26,5.42
1,72,975,25,5.15,5.32
1,73,969,31,5.10,5.55
1,74,969,31,5.00,5.55
1,75,966,34,5.06,5.82
1,76,968,32,5.02,5.84
1,77,966,34,5.05,6.29
1,78,973,27,5.00,6.15
1,79,974,26,5.12,5.92
1,80,975,25,5.12,6.40
1,81,979,21,5.13,7.05
1,82,979,21,5.17,7.14
1,83,977,23,5.22,7.26
1,84,986,14,5.20,7.43
1,85,981,19,5.22,7.53
1,86,985,15,5.25,7.73
1,87,989,11,5.18,7.36
1,88,990,10,5.19,7.80
1,89,990,10,5.30,8.90
1,90,987,13,5.31,8.92
1,91,990,10,5.35,8.90
1,92,992,8,5.31,7.62
1,93,996,4,5.29,7.75
1,94,996,4,5.29,7.25
1,95,995,5,5.29,7.40
1,96,998,2,5.27,7.00
1,97,996,4,5.28,7.50
1,98,995,5,5.23,8.00
1,99,996,4,5.26,8.25
1,100,994,6,5.30,8.50
1,101,994,6,5.22,8.50
1,102,995,5,5.26,9.40
1,103,994,6,5.35,9.83
1,104,992,8,5.36,10.12
1,105,995,5,5.51,10.80
1,106,997,3,5.55,11.33
1,107,1000,0,5.66,-1.00
1,108,1000,0,5.70,-1.00
1,109,1000,0,5.73,-1.00
1,110,1000,0,5.78,-1.00
1,111,1000,0,5.76,-1.00
1,112,1000,0,5.67,-1.00
1,113,1000,0,5.73,-1.00
1,114,1000,0,5.80,-1.00
1,115,1000,0,5.75,-1.00
1,116,1000,0,5.89,-1.00
1,117,1000,0,5.89,-1.00
1,118,1000,0,5.91,-1.00
1,119,1000,0,6.08,-1.00
1,120,1000,0,6.06,-1.00
1,121,1000,0,6.11,-1.00
1,122,1000,0,6.10,-1.00
1,123,1000,0,6.16,-1.00
1,124,1000,0,6.26,-1.00
1,125,1000,0,6.27,-1.00
1,126,1000,0,6.32,-1.00
1,127,1000,0,6.29,-1.00
1,128,1000,0,6.28,-1.00
1,129,1000,0,6.18,-1.00
1,130,1000,0,6.18,-1.00
1,131,1000,0,6.10,-1.00
1,132,1000,0,6.10,-1.00
1,133,1000,0,6.09,-1.00
1,134,1000,0,5.95,-1.00
1,135,1000,0,5.90,-1.00
1,136,1000,0,5.93,-1.00
1,137,1000,0,6.00,-1.00
1,138,1000,0,6.00,-1.00
1,139,1000,0,5.96,-1.00
1,140,1000,0,5.90,-1.00
1,141,1000,0,6.01,-1.00
1,142,1000,0,5.99,-1.00
1,143,1000,0,6.04,-1.00
1,144,1000,0,6.04,-1.00
1,145,1000,0,6.08,-1.00
1,146,1000,0,6.07,-1.00
1,147,1000,0,6.07,-1.00
1,148,1000,0,6.05,-1.00
1,149,1000,0,6.15,-1.00
1,150,1000,0,6.04,-1.00
1,151,1000,0,6.07,-1.00
1,152,1000,0,6.09,-1.00
1,153,1000,0,6.28,-1.00
1,154,1000,0,6.23,-1.00
1,155,1000,0,6.16,-1.00
1,156,1000,0,6.17,-1.00
1,157,1000,0,6.12,-1.00
1,158,1000,0,6.03,-1.00
1,159,1000,0,6.10,-1.00
1,160,1000,0,6.20,-1.00
1,161,1000,0,6.35,-1.00
1,162,1000,0,6.27,-1.00
1,163,1000,0,6.16,-1.00
1,164,1000,0,6.27,-1.00
1,165,1000,0,6.25,-1.00
1,166,1000,0,6.32,-1.00
1,167,1000,0,6.32,-1.00
1,168,1000,0,6.32,-1.00
1,169,1000,0,6.36,-1.00
1,170,1000,0,6.38,-1.00
1,171,1000,0,6.43,-1.00
1,172,1000,0,6.44,-1.00
1,173,1000,0,6.51,-1.00
1,174,1000,0,6.61,-1.00
1,175,1000,0,6.65,-1.00
1,176,1000,0,6.66,-1.00
1,177,1000,0,6.68,-1.00
1,178,1000,0,6.74,-1.00
1,179,1000,0,6.71,-1.00
1,180,1000,0,6.72,-1.00
1,181,1000,0,6.86,-1.00
1,182,1000,0,6.97,-1.00
1,183,1000,0,7.07,-1.00
1,184,1000,0,7.17,-1.00
1,185,1000,0,7.22,-1.00
1,186,1000,0,7.30,-1.00
1,187,1000,0,7.26,-1.00
1,188,1000,0,7.24,-1.00
1,189,1000,0,7.29,-1.00
1,190,1000,0,7.32,-1.00
1,191,1000,0,7.28,-1.00
1,192,1000,0,7.21,-1.00
1,193,1000,0,7.18,-1.00
1,194,1000,0,7.27,-1.00
1,195,1000,0,7.29,-1.00
1,196,1000,0,7.22,-1.00
1,197,1000,0,7.23,-1.00
1,198,1000,0,7.24,-1.00
1,199,1000,0,7.34,-1.00
1,200,1000,0,7.42,-1.00
1,201,1000,0,7.48,-1.00
1,202,1000,0,7.53,-1.00
1,203,1000,0,7.59,-1.00
1,204,1000,0,7.58,-1.00
1,205,1000,0,7.68,-1.00
1,206,1000,0,7.78,-1.00
1,207,1000,0,7.77,-1.00
1,208,1000,0,7.87,-1.00
1,209,1000,0,7.95,-1.00
1,210,1000,0,7.98,-1.00
1,211,1000,0,8.13,-1.00
1,212,1000,0,8.18,-1.00
1,213,1000,0,8.24,-1.00
1,214,1000,0,8.39,-1.00
1,215,1000,0,8.49,-1.00
1,216,1000,0,8.42,-1.00
1,217,1000,0,8.48,-1.00
1,218,1000,0,8.49,-1.00
1,219,1000,0,8.62,-1.00
1,220,1000,0,8.66,-1.00
1,221,1000,0,8.70,-1.00
1,222,1000,0,8.68,-1.00
1,223,1000,0,8.65,-1.00
1,224,1000,0,8.64,-1.00
1,225,1000,0,8.77,-1.00
1,226,1000,0,8.82,-1.00
1,227,1000,0,8.76,-1.00
1,228,1000,0,8.90,-1.00
1,229,1000,0,8.85,-1.00
1,230,1000,0,8.92,-1.00
1,231,1000,0,9.06,-1.00
1,232,1000,0,9.10,-1.00
1,233,1000,0,9.06,-1.00
1,234,1000,0,9.09,-1.00
1,235,1000,0,9.15,-1.00
1,236,1000,0,9.27,-1.00
1,237,1000,0,9.25,-1.00
1,238,1000,0,9.29,-1.00
1,239,1000,0,9.27,-1.00
1,240,1000,0,9.33,-1.00
1,241,1000,0,9.30,-1.00
1,242,1000,0,9.35,-1.00
1,243,1000,0,9.41,-1.00
1,244,1000,0,9.36,-1.00
1,245,1000,0,9.42,-1.00
1,246,1000,0,9.38,-1.00
1,247,1000,0,9.36,-1.00
1,248,1000,0,9.35,-1.00
1,249,1000,0,9.35,-1.00
1,250,1000,0,9.32,-1.00
1,251,1000,0,9.42,-1.00
1,252,1000,0,9.51,-1.00
1,253,1000,0,9.53,-1.00
1,254,1000,0,9.49,-1.00
1,255,1000,0,9.52,-1.00
1,256,1000,0,9.66,-1.00
1,257,1000,0,9.65,-1.00
1,258,1000,0,9.73,-1.00
1,259,1000,0,9.85,-1.00
1,260,1000,0,9.98,-1.00
1,261,1000,0,9.95,-1.00
1,262,1000,0,10.06,-1.00
1,263,1000,0,10.25,-1.00
1,264,1000,0,10.27,-1.00
1,265,1000,0,10.27,-1.00
1,266,1000,0,10.28,-1.00
1,267,1000,0,10.21,-1.00
1,268,1000,0,10.34,-1.00
1,269,1000,0,10.35,-1.00
1,270,1000,0,10.47,-1.00
