rep,t,pop1,pop2,k1,k2
1,1,530,470,0.21,0.23
1,2,536,464,0.45,0.45
1,3,536,464,0.60,0.57
1,4,527,473,0.76,0.85
1,5,556,444,1.02,1.04
1,6,554,446,1.16,1.24
1,7,579,421,1.35,1.48
1,8,573,427,1.53,1.65
1,9,576,424,1.76,1.79
1,10,582,418,1.92,1.96
1,11,590,410,1.94,2.06
1,12,610,390,2.10,2.15
1,13,629,371,2.16,2.32
1,14,635,365,2.32,2.43
1,15,605,395,2.48,2.45
1,16,642,358,2.61,2.66
1,17,636,364,2.69,2.63
1,18,628,372,2.77,2.61
1,19,650,350,2.86,2.74
1,20,646,354,2.84,2.80
1,21,643,357,2.96,2.90
1,22,650,350,2.81,2.88
1,23,647,353,2.82,2.95
1,24,661,339,2.98,3.15
1,25,669,331,3.06,3.22
1,26,676,324,3.14,3.11
1,27,672,328,3.23,3.17
1,28,678,322,3.39,3.24
1,29,691,309,3.51,3.29
1,30,677,323,3.70,3.40
1,31,673,327,3.60,3.48
1,32,681,319,3.63,3.49
1,33,665,335,3.80,3.51
1,34,686,314,3.95,3.67
1,35,703,297,3.97,3.73
1,36,712,288,4.07,3.83
1,37,709,291,4.08,4.09
1,38,680,320,4.01,4.30
1,39,687,313,4.12,4.48
1,40,699,301,4.10,4.60
1,41,694,306,4.24,4.62
1,42,695,305,4.24,4.94
1,43,690,310,4.38,5.01
1,44,701,299,4.37,5.03
1,45,709,291,4.46,5.25
1,46,736,264,4.51,5.25
1,47,743,257,4.44,5.25
1,48,762,238,4.40,5.27
1,49,774,226,4.56,5.33
1,50,793,207,4.73,5.37
1,51,797,203,4.74,5.43
1,52,791,209,4.80,5.59
1,53,814,186,4.89,5.44
1,54,834,166,4.87,5.48
1,55,854,146,4.95,5.39
1,56,876,124,4.84,5.31
1,57,875,125,4.69,5.21
1,58,875,125,4.72,5.30
1,59,884,116,4.80,5.21
1,60,899,101,4.85,5.45
1,61,896,104,4.90,5.66
1,62,898,102,4.86,5.71
1,63,899,101,4.79,5.65
1,64,880,120,4.61,5.57
1,65,885,115,4.53,5.68
1,66,898,102,4.49,5.86
1,67,892,108,4.34,5.82
1,68,918,82,4.32,5.80
