rep,t,pop1,pop2,k1,k2
1,1,779,221,0.22,0.19
1,2,780,220,0.46,0.39
1,3,780,220,0.71,0.55
1,4,782,218,0.83,0.84
1,5,780,220,0.97,1.02
1,6,778,222,1.11,1.05
1,7,775,225,1.26,1.30
1,8,776,224,1.49,1.46
1,9,799,201,1.63,1.71
1,10,783,217,1.82,1.87
1,11,805,195,1.99,2.02
1,12,798,202,2.19,2.20
1,13,764,236,2.31,2.57
1,14,771,229,2.42,2.39
1,15,753,247,2.45,2.55
1,16,753,247,2.68,2.63
1,17,750,250,2.76,2.70
1,18,742,258,3.01,2.95
1,19,779,221,3.02,3.02
1,20,804,196,3.14,3.02
1,21,823,177,3.22,3.08
1,22,831,169,3.28,3.29
1,23,841,159,3.30,3.33
1,24,831,169,3.39,3.37
1,25,843,157,3.42,3.43
1,26,855,145,3.37,3.99
1,27,872,128,3.42,3.91
1,28,883,117,3.42,4.34
1,29,890,110,3.43,4.70
1,30,905,95,3.48,4.79
1,31,911,89,3.50,4.89
1,32,925,75,3.54,4.85
1,33,926,74,3.48,4.35
1,34,926,74,3.56,4.04
1,35,923,77,3.67,3.88
1,36,927,73,3.55,3.70
1,37,909,91,3.54,3.68
1,38,922,78,3.57,3.55
1,39,922,78,3.71,3.26
1,40,912,88,3.77,3.02
1,41,912,88,3.80,2.59
1,42,893,107,3.90,2.64
1,43,895,105,3.91,2.74
1,44,891,109,3.85,2.86
1,45,890,110,3.77,2.95
1,46,900,100,3.97,3.00
1,47,893,107,3.92,3.20
1,48,878,122,3.94,3.29
1,49,898,102,3.88,3.44
1,50,883,117,3.90,3.46
1,51,886,114,3.95,3.57
1,52,893,107,4.02,4.07
1,53,868,132,4.05,4.15
1,54,868,132,4.13,4.24
1,55,877,123,4.15,4.35
1,56,890,110,4.29,4.10
1,57,894,106,4.40,4.36
1,58,899,101,4.48,4.55
1,59,905,95,4.55,4.46
1,60,921,79,4.57,4.04
1,61,922,78,4.61,4.37
1,62,922,78,4.70,4.65
1,63,944,56,4.65,4.61
1,64,945,55,4.69,4.60
1,65,947,53,4.65,5.11
1,66,931,69,4.65,4.74
1,67,931,69,4.73,4.64
1,68,942,58,4.85,4.57
1,69,949,51,4.71,4.96
1,70,943,57,4.66,5.44
1,71,946,54,4.46,5.30
1,72,947,53,4.36,5.57
1,73,938,62,4.27,5.45
1,74,947,53,4.28,5.36
1,75,957,43,4.16,5.56
1,76,959,41,4.05,5.37
1,77,954,46,4.01,5.35
1,78,956,44,3.96,5.39
1,79,952,48,3.95,5.60
1,80,958,42,3.99,5.55
1,81,972,28,4.01,5.89
1,82,981,19,4.10,5.26
1,83,984,16,4.13,5.19
1,84,978,22,4.02,5.32
1,85,979,21,3.96,5.33
1,86,977,23,3.86,5.09
1,87,976,24,3.88,5.08
1,88,981,19,3.87,5.42
1,89,973,27,3.89,5.41
1,90,972,28,3.91,5.39
1,91,964,36,4.01,5.31
1,92,966,34,4.05,5.38
1,93,960,40,4.10,5.47
1,94,964,36,4.10,5.53
1,95,969,31,4.22,5.74
1,96,976,24,4.30,5.67
1,97,974,26,4.42,6.12
1,98,977,23,4.38,6.48
1,99,979,21,4.40,6.62
1,100,977,23,4.41,6.61
