rep,t,pop1,pop2,k1,k2
1,1,430,570,0.21,0.19
1,2,427,573,0.45,0.48
1,3,441,559,0.73,0.62
1,4,427,573,0.90,0.81
1,5,419,581,1.13,1.01
1,6,436,564,1.22,1.16
1,7,414,586,1.45,1.28
1,8,425,575,1.54,1.43
1,9,440,560,1.79,1.68
1,10,459,541,2.01,1.78
1,11,456,544,2.06,2.01
1,12,475,525,2.16,2.04
1,13,478,522,2.23,2.10
1,14,472,528,2.32,2.17
1,15,483,517,2.31,2.24
1,16,463,537,2.60,2.39
1,17,456,544,2.71,2.50
1,18,456,544,2.80,2.46
1,19,468,532,3.09,2.58
1,20,454,546,3.16,2.90
1,21,472,528,3.21,2.89
1,22,465,535,3.37,2.95
1,23,451,549,3.49,2.88
1,24,438,562,3.53,2.99
1,25,455,545,3.58,3.25
1,26,440,560,3.84,3.20
1,27,432,568,3.95,3.22
1,28,452,548,4.19,3.21
1,29,451,549,4.23,3.24
1,30,419,581,4.07,3.20
1,31,408,592,4.15,3.17
1,32,383,617,4.20,3.26
1,33,380,620,4.18,3.19
1,34,350,650,4.23,3.28
1,35,322,678,4.18,3.43
1,36,286,714,4.34,3.67
1,37,275,725,4.50,3.58
1,38,283,717,4.36,3.68
1,39,289,711,4.26,3.61
1,40,291,709,4.35,3.64
1,41,286,714,4.14,3.65
1,42,284,716,3.94,3.69
1,43,277,723,3.95,3.70
1,44,277,723,3.68,3.74
1,45,275,725,3.84,3.78
1,46,277,723,3.89,3.82
1,47,294,706,3.94,3.83
1,48,268,732,4.14,3.85
1,49,273,727,4.23,3.88
1,50,263,737,4.22,3.73
1,51,248,752,4.15,3.89
1,52,232,768,4.05,3.89
1,53,220,780,4.13,3.90
1,54,241,759,4.22,3.88
1,55,228,772,4.18,4.02
1,56,223,777,3.93,4.03
1,57,233,767,4.00,4.18
1,58,209,791,4.11,4.28
1,59,227,773,4.11,4.33
1,60,212,788,3.96,4.33
1,61,233,767,3.88,4.40
1,62,251,749,3.71,4.48
1,63,280,720,3.59,4.55
1,64,284,716,3.49,4.53
1,65,295,705,3.37,4.58
1,66,320,680,3.33,4.67
1,67,340,660,3.31,4.80
1,68,359,641,3.36,4.73
1,69,374,626,3.45,4.76
1,70,404,596,3.44,4.77
1,71,423,577,3.45,4.77
1,72,450,550,3.37,4.72
1,73,441,559,3.51,4.66
1,74,460,540,3.39,4.74
1,75,468,532,3.27,4.66
1,76,505,495,3.00,4.62
1,77,526,474,2.81,4.52
1,78,552,448,2.75,4.36
1,79,537,463,2.61,4.40
1,80,574,426,2.59,4.43
1,81,597,403,2.51,4.51
1,82,629,371,2.56,4.47
1,83,654,346,2.56,4.59
1,84,668,332,2.54,4.51
1,85,708,292,2.65,4.50
1,86,732,268,2.66,4.44
1,87,738,262,2.78,4.32
