rep,t,pop1,pop2,k1,k2
1,1,224,776,0.25,0.22
1,2,266,734,0.49,0.44
1,3,309,691,0.75,0.63
1,4,309,691,0.84,0.84
1,5,340,660,1.11,1.01
1,6,353,647,1.22,1.23
1,7,358,642,1.43,1.44
1,8,410,590,1.61,1.64
1,9,441,559,1.80,1.78
1,10,478,522,1.98,1.86
1,11,497,503,2.21,1.96
1,12,534,466,2.25,1.90
1,13,568,432,2.33,2.15
1,14,616,384,2.45,2.36
1,15,661,339,2.63,2.29
1,16,683,317,2.71,2.46
1,17,694,306,2.91,2.59
1,18,748,252,3.00,2.70
1,19,768,232,3.09,2.77
1,20,767,233,3.01,2.81
1,21,775,225,3.05,2.80
1,22,794,206,3.16,3.02
1,23,801,199,3.25,3.08
1,24,809,191,3.35,3.21
1,25,813,187,3.43,3.42
1,26,830,170,3.53,3.49
1,27,846,154,3.58,3.67
1,28,858,142,3.75,3.99
1,29,883,117,3.73,4.28
1,30,874,126,3.82,4.33
1,31,870,130,3.78,4.28
1,32,870,130,3.84,4.35
1,33,880,120,3.82,4.53
1,34,880,120,3.89,4.62
1,35,889,111,3.95,4.15
1,36,884,116,3.92,3.91
1,37,902,98,3.90,3.90
1,38,901,99,3.91,3.90
1,39,896,104,3.89,4.00
1,40,906,94,3.80,4.01
1,41,915,85,3.80,4.27
1,42,914,86,3.88,3.94
1,43,912,88,3.96,4.30
1,44,909,91,4.03,4.45
1,45,911,89,3.93,4.57
1,46,909,91,3.87,4.59
1,47,917,83,3.92,4.75
1,48,926,74,3.82,5.26
1,49,931,69,3.94,5.48
1,50,930,70,3.95,5.33
1,51,939,61,3.94,5.67
1,52,958,42,3.94,5.40
1,53,962,38,3.93,5.66
1,54,959,41,3.87,5.66
1,55,964,36,3.99,5.47
1,56,969,31,3.89,5.45
1,57,971,29,4.02,5.79
1,58,985,15,3.99,5.53
1,59,993,7,4.10,5.29
1,60,993,7,4.10,5.29
1,61,998,2,4.15,5.50
1,62,999,1,4.19,4.00
1,63,1000,0,4.26,-1.00
1,64,1000,0,4.41,-1.00
1,65,1000,0,4.51,-1.00
1,66,1000,0,4.59,-1.00
1,67,1000,0,4.59,-1.00
1,68,1000,0,4.73,-1.00
1,69,1000,0,4.82,-1.00
1,70,1000,0,4.96,-1.00
1,71,1000,0,5.11,-1.00
1,72,1000,0,5.17,-1.00
1,73,1000,0,5.24,-1.00
1,74,1000,0,5.29,-1.00
1,75,1000,0,5.28,-1.00
1,76,1000,0,5.35,-1.00
