rep,t,pop1,pop2,k1,k2
1,1,128,872,0.16,0.19
1,2,155,845,0.50,0.37
1,3,173,827,0.66,0.62
1,4,207,793,0.94,0.80
1,5,257,743,1.21,0.93
1,6,304,696,1.45,1.14
1,7,374,626,1.56,1.31
1,8,392,608,1.66,1.47
1,9,432,568,1.66,1.67
1,10,450,550,1.72,1.71
1,11,504,496,1.69,1.83
1,12,528,472,1.72,2.08
1,13,575,425,1.92,2.28
1,14,639,361,1.92,2.37
1,15,654,346,2.07,2.45
1,16,689,311,2.20,2.44
1,17,691,309,2.22,2.50
1,18,734,266,2.26,2.54
1,19,744,256,2.34,2.54
1,20,769,231,2.40,2.64
1,21,774,226,2.46,2.79
1,22,770,230,2.49,2.77
1,23,790,210,2.53,2.88
1,24,807,193,2.68,2.97
1,25,837,163,2.61,3.28
1,26,841,159,2.52,3.30
1,27,872,128,2.50,3.23
1,28,859,141,2.58,3.25
1,29,848,152,2.61,3.32
1,30,835,165,2.66,3.41
1,31,836,164,2.67,3.38
1,32,862,138,2.69,3.57
1,33,876,124,2.79,3.33
1,34,881,119,2.79,3.64
1,35,892,108,2.81,3.54
1,36,892,108,2.90,3.64
1,37,893,107,2.92,3.07
1,38,902,98,3.01,3.09
1,39,895,105,3.17,3.12
1,40,894,106,3.15,3.21
1,41,896,104,3.22,3.19
1,42,896,104,3.35,3.09
1,43,912,88,3.46,3.07
1,44,916,84,3.53,2.99
1,45,906,94,3.60,2.91
1,46,920,80,3.71,3.10
1,47,936,64,3.88,3.33
1,48,927,73,3.90,3.71
1,49,930,70,4.05,4.04
1,50,934,66,4.09,4.38
1,51,940,60,4.17,4.57
1,52,948,52,4.10,4.67
1,53,941,59,4.17,4.68
1,54,931,69,4.26,4.49
1,55,943,57,4.22,5.14
1,56,954,46,4.21,5.22
1,57,956,44,4.34,5.32
1,58,951,49,4.29,5.55
1,59,969,31,4.25,6.06
1,60,976,24,4.15,6.38
1,61,978,22,4.20,6.91
1,62,983,17,4.30,6.88
1,63,987,13,4.29,6.77
1,64,987,13,4.47,6.69
1,65,990,10,4.47,6.70
1,66,994,6,4.46,7.00
1,67,993,7,4.63,5.71
1,68,992,8,4.67,6.38
1,69,991,9,4.50,6.33
1,70,992,8,4.64,5.62
1,71,997,3,4.64,6.00
1,72,996,4,4.63,6.00
1,73,996,4,4.65,6.25
1,74,994,6,4.51,7.17
1,75,990,10,4.58,8.00
1,76,993,7,4.65,8.14
1,77,996,4,4.66,8.00
1,78,998,2,4.72,8.00
1,79,999,1,4.67,8.00
1,80,1000,0,4.70,-1.00
1,81,1000,0,4.73,-1.00
1,82,1000,0,4.68,-1.00
1,83,1000,0,4.78,-1.00
1,84,1000,0,4.77,-1.00
1,85,1000,0,4.91,-1.00
1,86,1000,0,4.87,-1.00
1,87,1000,0,4.82,-1.00
1,88,1000,0,4.82,-1.00
1,89,1000,0,4.89,-1.00
1,90,1000,0,4.97,-1.00
1,91,1000,0,5.04,-1.00
1,92,1000,0,5.04,-1.00
1,93,1000,0,5.03,-1.00
1,94,1000,0,5.03,-1.00
1,95,1000,0,5.03,-1.00
1,96,1000,0,5.11,-1.00
1,97,1000,0,5.11,-1.00
1,98,1000,0,5.16,-1.00
1,99,1000,0,5.22,-1.00
1,100,1000,0,5.26,-1.00
1,101,1000,0,5.29,-1.00
1,102,1000,0,5.27,-1.00
1,103,1000,0,5.23,-1.00
1,104,1000,0,5.16,-1.00
1,105,1000,0,5.18,-1.00
1,106,1000,0,5.27,-1.00
1,107,1000,0,5.38,-1.00
1,108,1000,0,5.42,-1.00
1,109,1000,0,5.52,-1.00
1,110,1000,0,5.45,-1.00
1,111,1000,0,5.37,-1.00
1,112,1000,0,5.37,-1.00
1,113,1000,0,5.37,-1.00
1,114,1000,0,5.24,-1.00
1,115,1000,0,5.28,-1.00
1,116,1000,0,5.34,-1.00
1,117,1000,0,5.42,-1.00
1,118,1000,0,5.43,-1.00
1,119,1000,0,5.42,-1.00
1,120,1000,0,5.40,-1.00
1,121,1000,0,5.39,-1.00
1,122,1000,0,5.38,-1.00
1,123,1000,0,5.36,-1.00
1,124,1000,0,5.38,-1.00
1,125,1000,0,5.27,-1.00
1,126,1000,0,5.15,-1.00
1,127,1000,0,5.18,-1.00
1,128,1000,0,5.24,-1.00
1,129,1000,0,5.29,-1.00
1,130,1000,0,5.36,-1.00
1,131,1000,0,5.32,-1.00
1,132,1000,0,5.33,-1.00
1,133,1000,0,5.34,-1.00
1,134,1000,0,5.37,-1.00
1,135,1000,0,5.42,-1.00
1,136,1000,0,5.46,-1.00
1,137,1000,0,5.53,-1.00
1,138,1000,0,5.49,-1.00
1,139,1000,0,5.53,-1.00
1,140,1000,0,5.68,-1.00
1,141,1000,0,5.69,-1.00
1,142,1000,0,5.61,-1.00
1,143,1000,0,5.68,-1.00
1,144,1000,0,5.56,-1.00
1,145,1000,0,5.72,-1.00
1,146,1000,0,5.82,-1.00
1,147,1000,0,5.83,-1.00
1,148,1000,0,5.82,-1.00
1,149,1000,0,5.76,-1.00
1,150,1000,0,5.74,-1.00
1,151,1000,0,5.60,-1.00
1,152,1000,0,5.63,-1.00
1,153,1000,0,5.55,-1.00
