rep,t,pop1,pop2,k1,k2
1,1,375,625,0.26,0.25
1,2,411,589,0.46,0.52
1,3,434,566,0.65,0.68
1,4,471,529,0.80,0.85
1,5,499,501,0.90,1.06
1,6,528,472,1.11,1.15
1,7,568,432,1.38,1.33
1,8,580,420,1.56,1.56
1,9,607,393,1.71,1.77
1,10,604,396,1.87,1.90
1,11,637,363,2.00,2.15
1,12,629,371,2.02,2.22
1,13,626,374,2.08,2.27
1,14,655,345,2.41,2.36
1,15,666,334,2.51,2.41
1,16,685,315,2.53,2.40
1,17,709,291,2.64,2.45
1,18,714,286,2.74,2.55
1,19,726,274,2.86,2.74
1,20,737,263,2.96,2.79
1,21,758,242,2.96,2.81
1,22,739,261,3.11,2.80
1,23,757,243,3.13,2.98
1,24,763,237,3.13,3.29
1,25,766,234,3.19,3.28
1,26,775,225,3.15,3.35
1,27,805,195,3.20,3.61
1,28,803,197,3.32,3.76
1,29,815,185,3.38,3.72
1,30,816,184,3.37,3.65
1,31,824,176,3.46,3.61
1,32,840,160,3.44,3.59
1,33,835,165,3.49,3.79
1,34,864,136,3.53,3.84
1,35,861,139,3.38,4.16
1,36,873,127,3.40,4.17
1,37,884,116,3.48,4.31
1,38,897,103,3.52,4.19
1,39,905,95,3.56,4.18
1,40,920,80,3.53,3.91
1,41,929,71,3.64,4.01
1,42,937,63,3.72,4.05
1,43,941,59,3.71,4.05
1,44,960,40,3.72,3.92
1,45,962,38,3.75,3.97
1,46,966,34,3.79,4.76
1,47,962,38,3.82,4.97
1,48,965,35,4.01,5.06
1,49,975,25,4.06,5.12
1,50,972,28,4.09,6.14
1,51,968,32,4.08,6.22
1,52,970,30,4.11,6.40
1,53,967,33,4.03,6.48
1,54,967,33,4.12,6.79
1,55,972,28,4.05,7.11
1,56,977,23,4.06,7.22
1,57,986,14,4.01,6.79
1,58,987,13,4.06,7.15
1,59,986,14,4.01,7.57
1,60,993,7,4.00,7.71
1,61,995,5,4.08,8.40
1,62,995,5,4.17,9.20
1,63,998,2,4.20,10.00
1,64,997,3,4.15,10.33
1,65,998,2,4.23,11.00
1,66,999,1,4.14,11.00
1,67,999,1,4.26,12.00
1,68,1000,0,4.24,-1.00
1,69,1000,0,4.29,-1.00
1,70,1000,0,4.36,-1.00
1,71,1000,0,4.37,-1.00
1,72,1000,0,4.41,-1.00
1,73,1000,0,4.36,-1.00
1,74,1000,0,4.45,-1.00
1,75,1000,0,4.50,-1.00
1,76,1000,0,4.51,-1.00
1,77,1000,0,4.53,-1.00
1,78,1000,0,4.59,-1.00
1,79,1000,0,4.57,-1.00
1,80,1000,0,4.54,-1.00
1,81,1000,0,4.64,-1.00
1,82,1000,0,4.57,-1.00
1,83,1000,0,4.43,-1.00
1,84,1000,0,4.41,-1.00
1,85,1000,0,4.38,-1.00
1,86,1000,0,4.37,-1.00
1,87,1000,0,4.47,-1.00
1,88,1000,0,4.44,-1.00
1,89,1000,0,4.55,-1.00
1,90,1000,0,4.56,-1.00
1,91,1000,0,4.60,-1.00
1,92,1000,0,4.62,-1.00
1,93,1000,0,4.62,-1.00
1,94,1000,0,4.67,-1.00
1,95,1000,0,4.68,-1.00
1,96,1000,0,4.74,-1.00
1,97,1000,0,4.61,-1.00
1,98,1000,0,4.68,-1.00
1,99,1000,0,4.70,-1.00
1,100,1000,0,4.74,-1.00
1,101,1000,0,4.65,-1.00
1,102,1000,0,4.70,-1.00
1,103,1000,0,4.80,-1.00
1,104,1000,0,4.81,-1.00
1,105,1000,0,5.01,-1.00
1,106,1000,0,4.93,-1.00
1,107,1000,0,4.76,-1.00
1,108,1000,0,4.85,-1.00
1,109,1000,0,4.82,-1.00
1,110,1000,0,4.70,-1.00
1,111,1000,0,4.60,-1.00
1,112,1000,0,4.56,-1.00
1,113,1000,0,4.67,-1.00
1,114,1000,0,4.78,-1.00
1,115,1000,0,4.81,-1.00
1,116,1000,0,4.75,-1.00
1,117,1000,0,4.80,-1.00
1,118,1000,0,4.82,-1.00
1,119,1000,0,4.86,-1.00
1,120,1000,0,4.80,-1.00
1,121,1000,0,4.71,-1.00
1,122,1000,0,4.89,-1.00
1,123,1000,0,4.96,-1.00
1,124,1000,0,4.98,-1.00
1,125,1000,0,4.87,-1.00
1,126,1000,0,4.93,-1.00
1,127,1000,0,4.82,-1.00
1,128,1000,0,4.78,-1.00
1,129,1000,0,4.86,-1.00
1,130,1000,0,4.78,-1.00
1,131,1000,0,4.72,-1.00
1,132,1000,0,4.81,-1.00
1,133,1000,0,4.85,-1.00
1,134,1000,0,4.83,-1.00
1,135,1000,0,4.94,-1.00
1,136,1000,0,5.01,-1.00
1,137,1000,0,5.18,-1.00
1,138,1000,0,5.24,-1.00
1,139,1000,0,5.19,-1.00
1,140,1000,0,5.15,-1.00
1,141,1000,0,5.14,-1.00
1,142,1000,0,5.16,-1.00
1,143,1000,0,5.20,-1.00
1,144,1000,0,5.21,-1.00
1,145,1000,0,5.29,-1.00
1,146,1000,0,5.28,-1.00
1,147,1000,0,5.38,-1.00
1,148,1000,0,5.34,-1.00
1,149,1000,0,5.50,-1.00
1,150,1000,0,5.45,-1.00
