rep,t,pop1,pop2,k1,k2
1,1,437,563,0.21,0.19
1,2,430,570,0.52,0.35
1,3,466,534,0.70,0.62
1,4,472,528,0.92,0.76
1,5,468,532,1.10,0.93
1,6,459,541,1.31,1.11
1,7,475,525,1.39,1.26
1,8,472,528,1.56,1.45
1,9,478,522,1.76,1.57
1,10,479,521,1.85,1.77
1,11,511,489,1.99,1.92
1,12,517,483,1.98,2.10
1,13,497,503,2.15,2.23
1,14,506,494,2.21,2.36
1,15,517,483,2.40,2.45
1,16,538,462,2.48,2.49
1,17,543,457,2.52,2.43
1,18,510,490,2.56,2.57
1,19,503,497,2.69,2.75
1,20,501,499,2.76,2.76
1,21,507,493,2.85,2.91
1,22,529,471,2.95,3.11
1,23,538,462,2.93,3.26
1,24,552,448,3.05,3.24
1,25,566,434,3.05,3.34
1,26,578,422,3.03,3.42
1,27,562,438,3.17,3.46
1,28,548,452,3.13,3.55
1,29,584,416,3.23,3.58
1,30,555,445,3.26,3.65
1,31,573,427,3.28,3.71
1,32,598,402,3.46,3.82
1,33,615,385,3.40,3.96
1,34,594,406,3.49,3.90
1,35,600,400,3.57,3.85
1,36,583,417,3.66,3.88
1,37,568,432,3.53,3.73
1,38,603,397,3.59,3.61
1,39,579,421,3.59,3.66
1,40,582,418,3.78,3.74
1,41,578,422,3.88,3.77
1,42,594,406,3.92,3.86
1,43,587,413,4.05,3.74
1,44,604,396,4.15,3.97
1,45,622,378,4.36,4.08
1,46,590,410,4.38,4.15
1,47,600,400,4.49,4.37
1,48,596,404,4.57,4.40
1,49,596,404,4.66,4.54
1,50,619,381,4.78,4.48
1,51,642,358,4.71,4.42
1,52,653,347,4.75,4.51
1,53,665,335,4.83,4.52
1,54,649,351,4.75,4.60
1,55,646,354,4.66,4.54
1,56,664,336,4.83,4.49
1,57,692,308,4.86,4.51
1,58,678,322,4.71,4.66
1,59,660,340,4.78,4.64
1,60,655,345,4.83,4.66
1,61,665,335,4.77,4.70
1,62,666,334,4.85,4.81
1,63,692,308,4.88,4.55
1,64,731,269,4.94,4.62
1,65,737,263,4.96,4.38
1,66,723,277,4.98,4.44
1,67,719,281,5.01,4.38
1,68,721,279,4.99,4.15
1,69,724,276,5.09,4.02
1,70,695,305,5.17,4.16
1,71,665,335,5.25,4.33
1,72,631,369,5.43,4.31
1,73,631,369,5.39,4.20
1,74,612,388,5.35,4.30
1,75,609,391,5.38,4.42
1,76,602,398,5.40,4.43
1,77,581,419,5.53,4.56
1,78,571,429,5.68,4.44
1,79,602,398,5.74,4.39
1,80,598,402,5.80,4.35
1,81,606,394,5.77,4.44
1,82,590,410,5.71,4.52
1,83,583,417,5.84,4.57
1,84,576,424,5.91,4.64
1,85,563,437,5.87,4.72
1,86,551,449,5.73,4.82
1,87,550,450,5.69,4.83
1,88,522,478,5.68,4.91
1,89,515,485,5.70,4.92
1,90,507,493,5.82,4.87
1,91,507,493,6.15,5.04
1,92,507,493,6.20,4.91
1,93,506,494,6.17,4.90
1,94,502,498,6.24,4.94
1,95,521,479,6.36,4.98
1,96,503,497,6.34,4.93
1,97,496,504,6.31,5.08
1,98,483,517,6.38,5.16
1,99,463,537,6.51,5.00
1,100,448,552,6.47,5.17
1,101,447,553,6.42,5.05
1,102,425,575,6.43,5.09
1,103,415,585,6.32,5.14
1,104,398,602,6.40,5.14
1,105,401,599,6.44,4.99
1,106,370,630,6.55,5.03
1,107,379,621,6.60,4.99
1,108,376,624,6.74,5.15
1,109,361,639,6.80,5.06
1,110,328,672,6.93,5.04
1,111,312,688,7.01,5.06
1,112,295,705,7.14,5.03
1,113,320,680,7.13,5.08
1,114,333,667,7.20,5.00
1,115,334,666,7.07,5.02
1,116,303,697,7.18,5.12
1,117,308,692,7.25,5.08
1,118,305,695,7.28,5.20
1,119,314,686,7.27,5.18
1,120,311,689,7.41,5.28
1,121,300,700,7.52,5.19
1,122,267,733,7.85,5.24
1,123,247,753,8.06,5.00
1,124,218,782,8.10,4.88
1,125,175,825,8.10,4.81
1,126,162,838,8.07,4.82
1,127,148,852,7.90,4.85
1,128,126,874,8.10,4.83
1,129,114,886,8.42,4.89
1,130,106,894,8.92,4.92
1,131,81,919,8.91,4.83
1,132,70,930,8.66,4.85
1,133,58,942,8.59,4.90
1,134,52,948,9.06,4.95
1,135,45,955,8.60,4.87
1,136,41,959,8.90,4.74
1,137,40,960,8.15,4.99
1,138,38,962,8.71,5.00
1,139,31,969,9.00,5.10
1,140,32,968,8.91,4.99
1,141,27,973,9.11,4.87
1,142,30,970,8.93,4.82
1,143,37,963,9.19,4.80
1,144,39,961,9.03,4.78
1,145,34,966,9.15,4.80
1,146,34,966,9.44,4.87
1,147,30,970,10.10,4.79
1,148,33,967,9.76,4.83
1,149,37,963,9.65,4.99
1,150,41,959,9.76,5.16
1,151,36,964,10.44,5.06
1,152,34,966,10.47,5.02
1,153,25,975,10.68,4.97
1,154,20,980,10.85,5.01
1,155,17,983,10.94,4.94
1,156,23,977,10.78,4.83
1,157,22,978,10.00,4.76
1,158,12,988,9.50,4.63
1,159,19,981,8.58,4.64
1,160,18,982,9.00,4.77
1,161,21,979,8.86,4.83
1,162,14,986,9.29,4.77
1,163,14,986,10.07,4.73
1,164,17,983,10.24,4.67
1,165,10,990,10.60,4.58
1,166,9,991,10.33,4.70
1,167,4,996,12.75,4.64
1,168,4,996,12.50,4.56
1,169,5,995,9.00,4.52
1,170,2,998,9.00,4.52
1,171,3,997,9.33,4.62
1,172,3,997,9.33,4.64
1,173,4,996,9.75,4.69
1,174,4,996,10.00,4.74
1,175,1,999,9.00,4.74
1,176,0,1000,-1.00,4.85
1,177,0,1000,-1.00,4.85
1,178,0,1000,-1.00,4.97
1,179,0,1000,-1.00,4.98
1,180,0,1000,-1.00,4.99
1,181,0,1000,-1.00,4.99
1,182,0,1000,-1.00,4.92
