rep,t,pop1,pop2,k1,k2
1,1,627,373,0.20,0.27
1,2,639,361,0.43,0.45
1,3,648,352,0.62,0.63
1,4,640,360,0.84,0.82
1,5,671,329,1.07,1.10
1,6,661,339,1.24,1.29
1,7,666,334,1.45,1.55
1,8,679,321,1.62,1.64
1,9,692,308,1.66,1.89
1,10,728,272,1.79,2.21
1,11,726,274,1.87,2.11
1,12,712,288,1.92,2.24
1,13,739,261,2.10,2.32
1,14,760,240,2.20,2.36
1,15,755,245,2.32,2.67
1,16,770,230,2.51,2.94
1,17,798,202,2.71,3.21
1,18,804,196,2.75,3.08
1,19,790,210,2.89,3.11
1,20,800,200,2.95,3.18
1,21,799,201,3.01,3.32
1,22,811,189,3.05,3.57
1,23,809,191,3.03,3.61
1,24,849,151,3.13,3.67
1,25,838,162,3.05,3.07
1,26,844,156,3.11,2.95
1,27,833,167,3.33,2.93
1,28,836,164,3.39,3.04
1,29,812,188,3.48,3.02
1,30,817,183,3.55,3.16
1,31,832,168,3.59,3.18
1,32,821,179,3.66,3.16
1,33,813,187,3.66,3.41
1,34,787,213,3.71,3.54
1,35,793,207,3.74,3.62
1,36,805,195,3.93,3.58
1,37,824,176,3.98,3.46
1,38,831,169,4.03,3.75
1,39,840,160,4.04,3.95
1,40,830,170,3.93,4.00
1,41,834,166,3.91,4.01
1,42,844,156,3.97,3.99
1,43,854,146,3.92,3.92
1,44,868,132,3.94,4.17
1,45,877,123,4.01,4.17
1,46,873,127,4.01,4.32
1,47,882,118,4.18,4.03
1,48,876,124,4.18,4.10
1,49,891,109,4.18,4.15
1,50,892,108,4.24,4.56
1,51,905,95,4.33,4.83
1,52,906,94,4.35,5.07
1,53,911,89,4.40,5.04
1,54,911,89,4.49,5.54
1,55,918,82,4.56,5.45
1,56,918,82,4.55,5.65
1,57,923,77,4.56,5.66
1,58,921,79,4.58,5.59
1,59,929,71,4.50,5.79
1,60,940,60,4.58,6.22
1,61,947,53,4.72,6.53
1,62,955,45,4.75,7.02
1,63,961,39,4.62,6.92
1,64,975,25,4.51,7.44
1,65,979,21,4.50,7.05
1,66,984,16,4.53,7.56
1,67,985,15,4.79,7.67
1,68,992,8,4.74,9.12
1,69,996,4,4.87,7.75
1,70,996,4,5.00,8.00
1,71,995,5,4.98,8.40
1,72,996,4,5.01,8.00
1,73,997,3,5.01,9.00
1,74,997,3,5.01,9.00
1,75,996,4,5.03,10.00
1,76,998,2,5.00,10.00
1,77,998,2,5.03,10.00
1,78,997,3,5.03,10.00
1,79,999,1,4.97,10.00
1,80,998,2,4.97,10.00
