rep,t,pop1,pop2,k1,k2
1,1,562,438,0.22,0.24
1,2,598,402,0.49,0.53
1,3,647,353,0.70,0.77
1,4,691,309,0.96,0.91
1,5,696,304,1.09,1.17
1,6,725,275,1.26,1.36
1,7,725,275,1.49,1.48
1,8,743,257,1.60,1.68
1,9,770,230,1.70,2.01
1,10,784,216,1.78,2.14
1,11,804,196,1.90,2.14
1,12,804,196,2.13,2.36
1,13,808,192,2.23,2.27
1,14,837,163,2.37,2.41
1,15,847,153,2.46,2.25
1,16,861,139,2.60,2.29
1,17,876,124,2.78,2.48
1,18,867,133,2.83,2.50
1,19,877,123,3.01,2.80
1,20,881,119,3.01,2.55
1,21,875,125,3.13,2.51
1,22,863,137,3.19,2.71
1,23,863,137,3.37,2.85
1,24,856,144,3.45,2.84
1,25,853,147,3.51,3.18
1,26,878,122,3.57,2.99
1,27,861,139,3.64,3.09
1,28,842,158,3.76,3.18
1,29,856,144,3.79,3.28
1,30,859,141,3.93,3.40
1,31,835,165,4.00,3.42
1,32,845,155,4.03,3.44
1,33,820,180,4.04,3.68
1,34,819,181,4.11,3.62
1,35,812,188,4.17,3.64
1,36,803,197,4.26,3.82
1,37,815,185,4.18,3.90
1,38,826,174,4.26,4.11
1,39,804,196,4.18,4.23
1,40,798,202,4.28,4.35
1,41,820,180,4.29,4.36
1,42,827,173,4.26,4.58
1,43,836,164,4.39,4.46
1,44,859,141,4.34,4.30
1,45,856,144,4.39,4.19
1,46,856,144,4.27,4.28
1,47,848,152,4.30,4.25
1,48,858,142,4.32,4.22
1,49,843,157,4.34,4.20
1,50,840,160,4.32,4.39
1,51,837,163,4.44,4.63
1,52,842,158,4.49,4.44
1,53,853,147,4.53,4.20
1,54,854,146,4.55,4.40
1,55,867,133,4.62,4.51
1,56,878,122,4.63,4.61
1,57,873,127,4.68,4.72
1,58,879,121,4.64,4.94
1,59,893,107,4.62,5.11
1,60,914,86,4.77,5.70
1,61,929,71,4.74,5.90
1,62,925,75,4.83,5.92
1,63,942,58,4.88,6.78
1,64,951,49,5.00,6.53
1,65,944,56,5.01,5.82
1,66,949,51,5.07,5.55
1,67,940,60,5.12,5.50
1,68,939,61,5.38,5.07
1,69,943,57,5.43,4.95
1,70,953,47,5.48,5.02
1,71,947,53,5.56,4.89
1,72,946,54,5.56,4.98
1,73,951,49,5.53,5.29
1,74,952,48,5.53,5.54
1,75,944,56,5.53,5.88
