rep,t,pop1,pop2,k1,k2
1,1,544,456,0.22,0.23
1,2,568,432,0.44,0.48
1,3,600,400,0.65,0.68
1,4,610,390,0.89,0.93
1,5,620,380,1.08,1.10
1,6,635,365,1.28,1.32
1,7,629,371,1.52,1.43
1,8,649,351,1.61,1.58
1,9,649,351,1.85,1.79
1,10,665,335,1.97,1.93
1,11,661,339,2.05,2.11
1,12,637,363,2.14,2.37
1,13,644,356,2.30,2.57
1,14,666,334,2.39,2.59
1,15,672,328,2.47,2.79
1,16,702,298,2.51,2.67
1,17,713,287,2.63,2.55
1,18,715,285,2.73,2.48
1,19,715,285,2.92,2.49
1,20,731,269,3.03,2.61
1,21,719,281,3.04,2.57
1,22,712,288,3.05,2.60
1,23,731,269,2.98,2.64
1,24,755,245,2.97,2.66
1,25,749,251,3.06,2.98
1,26,769,231,3.11,3.05
1,27,789,211,3.12,3.08
1,28,809,191,3.18,2.94
1,29,823,177,3.35,3.06
1,30,837,163,3.47,3.02
1,31,845,155,3.59,2.97
1,32,859,141,3.56,2.88
1,33,852,148,3.49,2.89
1,34,843,157,3.49,2.86
1,35,844,156,3.50,3.09
1,36,848,152,3.52,3.12
1,37,857,143,3.56,2.96
1,38,863,137,3.59,2.79
1,39,876,124,3.74,2.70
1,40,856,144,3.87,2.78
1,41,860,140,3.94,2.64
1,42,854,146,3.80,2.78
1,43,846,154,3.71,2.60
1,44,821,179,3.72,2.59
1,45,815,185,3.74,2.77
1,46,813,187,3.88,2.99
1,47,801,199,3.83,3.25
1,48,788,212,3.95,3.09
1,49,795,205,3.93,3.38
1,50,799,201,3.99,3.56
1,51,801,199,4.04,3.67
1,52,818,182,4.17,3.61
1,53,803,197,4.27,3.51
1,54,812,188,4.27,3.63
1,55,815,185,4.35,3.66
1,56,805,195,4.39,3.70
1,57,820,180,4.42,3.92
1,58,800,200,4.48,4.14
1,59,811,189,4.53,3.93
1,60,826,174,4.61,3.99
1,61,819,181,4.70,4.01
1,62,837,163,4.85,3.99
1,63,836,164,4.96,4.04
1,64,840,160,4.91,4.12
1,65,844,156,4.93,3.83
1,66,834,166,4.97,4.01
