rep,t,pop1,pop2,k1,k2
1,1,120,880,0.17,0.19
1,2,132,868,0.34,0.40
1,3,156,844,0.61,0.59
1,4,185,815,0.79,0.78
1,5,192,808,0.93,0.96
1,6,225,775,1.27,1.12
1,7,256,744,1.31,1.23
1,8,309,691,1.43,1.40
1,9,343,657,1.53,1.53
1,10,390,610,1.61,1.61
1,11,408,592,1.73,1.72
1,12,446,554,1.85,1.86
1,13,465,535,1.94,1.97
1,14,482,518,2.10,2.21
1,15,527,473,2.35,2.44
1,16,555,445,2.35,2.53
1,17,574,426,2.53,2.73
1,18,601,399,2.73,2.91
1,19,605,395,2.87,2.89
1,20,618,382,3.24,3.02
1,21,637,363,3.23,3.06
1,22,642,358,3.27,2.98
1,23,669,331,3.27,2.91
1,24,681,319,3.40,2.87
1,25,684,316,3.37,2.74
1,26,683,317,3.42,2.76
1,27,686,314,3.49,2.99
1,28,696,304,3.47,3.17
1,29,689,311,3.56,3.12
1,30,672,328,3.53,3.15
1,31,678,322,3.64,2.98
1,32,662,338,3.69,2.93
1,33,644,356,3.85,2.88
1,34,656,344,3.92,2.84
1,35,637,363,3.96,3.18
1,36,643,357,3.97,3.04
1,37,647,353,4.05,3.12
1,38,655,345,4.11,3.12
1,39,680,320,4.05,3.05
1,40,690,310,4.06,2.98
1,41,692,308,4.11,3.02
1,42,661,339,4.25,2.94
1,43,641,359,4.19,3.09
1,44,642,358,4.12,3.28
1,45,641,359,4.02,3.51
1,46,653,347,4.12,3.69
1,47,661,339,4.19,3.68
1,48,670,330,4.17,3.72
1,49,679,321,4.10,3.70
1,50,710,290,4.12,3.73
1,51,724,276,4.10,4.02
1,52,708,292,4.22,3.98
1,53,683,317,4.25,3.65
1,54,665,335,4.43,3.90
1,55,690,310,4.60,3.82
1,56,714,286,4.58,3.92
1,57,722,278,4.74,4.02
1,58,747,253,4.89,3.90
1,59,743,257,4.92,3.98
1,60,738,262,4.88,3.68
1,61,704,296,4.99,3.80
1,62,693,307,5.08,3.69
1,63,680,320,5.22,3.77
1,64,653,347,5.34,3.73
1,65,651,349,5.44,3.80
1,66,656,344,5.41,3.84
1,67,656,344,5.55,3.95
1,68,662,338,5.42,3.96
1,69,654,346,5.41,3.81
1,70,648,352,5.41,4.01
1,71,669,331,5.28,4.16
1,72,657,343,5.41,4.22
1,73,667,333,5.48,4.30
1,74,663,337,5.56,4.39
1,75,662,338,5.36,4.47
1,76,681,319,5.23,4.64
1,77,665,335,5.33,4.75
1,78,681,319,5.38,4.90
1,79,670,330,5.33,4.97
1,80,683,317,5.23,5.16
1,81,718,282,5.18,5.17
1,82,741,259,5.17,4.99
1,83,768,232,5.12,5.03
1,84,770,230,5.06,5.16
1,85,755,245,5.26,5.22
1,86,779,221,5.34,5.11
1,87,793,207,5.27,5.14
1,88,798,202,5.25,4.97
1,89,793,207,5.21,4.81
1,90,788,212,5.26,4.75
1,91,776,224,5.21,4.78
1,92,774,226,5.28,4.87
1,93,781,219,5.33,4.89
1,94,776,224,5.30,4.83
1,95,783,217,5.36,5.00
1,96,789,211,5.44,4.95
1,97,782,218,5.34,4.99
1,98,787,213,5.19,4.94
1,99,800,200,5.12,4.96
1,100,766,234,5.25,4.82
1,101,756,244,5.38,4.86
1,102,793,207,5.51,4.77
1,103,795,205,5.72,4.87
1,104,780,220,5.75,4.91
1,105,795,205,5.81,4.93
1,106,790,210,5.92,4.88
1,107,771,229,5.80,4.76
1,108,766,234,5.91,5.01
1,109,796,204,5.96,4.88
1,110,812,188,5.93,5.00
1,111,826,174,5.98,4.92
1,112,820,180,5.93,5.16
1,113,820,180,5.83,5.14
1,114,823,177,5.94,5.24
1,115,819,181,5.89,5.34
1,116,823,177,5.84,5.34
1,117,835,165,5.77,5.09
1,118,836,164,5.69,5.02
1,119,832,168,5.56,5.10
1,120,821,179,5.53,4.96
1,121,828,172,5.42,5.01
1,122,830,170,5.47,4.86
1,123,817,183,5.57,5.13
