rep,t,pop1,pop2,k1,k2
1,1,537,463,0.21,0.23
1,2,551,449,0.46,0.43
1,3,563,437,0.70,0.61
1,4,594,406,0.92,0.82
1,5,617,383,1.16,0.91
1,6,671,329,1.35,1.10
1,7,668,332,1.49,1.21
1,8,647,353,1.65,1.20
1,9,659,341,1.76,1.32
1,10,670,330,1.88,1.50
1,11,674,326,1.99,1.75
1,12,702,298,2.15,1.74
1,13,701,299,2.30,2.02
1,14,728,272,2.38,2.14
1,15,727,273,2.54,2.46
1,16,737,263,2.67,2.71
1,17,745,255,2.67,2.76
1,18,745,255,2.82,2.89
1,19,752,248,2.84,3.09
1,20,743,257,2.80,3.25
1,21,755,245,2.95,3.46
1,22,738,262,3.08,3.45
1,23,738,262,3.12,3.61
1,24,755,245,3.28,3.63
1,25,759,241,3.29,3.73
1,26,750,250,3.33,3.80
1,27,760,240,3.51,3.89
1,28,743,257,3.54,3.98
1,29,729,271,3.56,4.16
1,30,720,280,3.65,4.15
1,31,738,262,3.78,4.14
1,32,767,233,3.73,4.09
1,33,778,222,3.96,4.25
1,34,764,236,3.99,4.26
1,35,763,237,4.14,4.31
1,36,757,243,4.22,4.26
1,37,769,231,4.30,4.14
1,38,784,216,4.29,4.12
1,39,780,220,4.31,4.34
1,40,770,230,4.33,4.80
1,41,764,236,4.28,4.87
1,42,788,212,4.26,5.11
1,43,794,206,4.34,5.14
1,44,794,206,4.45,5.00
1,45,810,190,4.49,4.98
1,46,815,185,4.55,5.03
1,47,837,163,4.38,5.20
1,48,851,149,4.50,5.15
1,49,855,145,4.58,4.94
1,50,859,141,4.63,4.82
1,51,862,138,4.73,4.73
1,52,863,137,4.73,5.07
1,53,841,159,4.70,4.81
1,54,838,162,4.71,4.73
1,55,830,170,4.79,4.78
1,56,847,153,4.72,4.63
1,57,848,152,4.81,4.59
1,58,852,148,4.82,4.89
1,59,834,166,4.79,4.67
1,60,842,158,4.88,4.72
1,61,857,143,4.77,5.01
1,62,861,139,4.66,5.23
1,63,871,129,4.75,4.98
1,64,886,114,4.86,5.22
1,65,888,112,4.77,5.42
1,66,901,99,4.80,5.49
1,67,901,99,4.73,5.86
1,68,909,91,4.82,5.60
1,69,906,94,4.78,5.83
1,70,911,89,4.80,5.65
1,71,909,91,4.82,5.66
1,72,904,96,4.80,5.36
1,73,905,95,4.76,5.25
1,74,933,67,4.78,5.51
1,75,933,67,4.78,5.28
1,76,918,82,4.80,5.50
1,77,921,79,4.76,5.51
1,78,914,86,4.76,5.41
1,79,922,78,4.79,5.06
1,80,922,78,4.79,5.03
1,81,923,77,4.78,4.78
1,82,913,87,4.76,4.84
1,83,910,90,4.77,4.84
1,84,917,83,4.79,4.95
1,85,914,86,4.69,4.76
1,86,914,86,4.75,4.71
1,87,914,86,4.72,4.97
1,88,909,91,4.71,5.20
1,89,890,110,4.77,5.17
1,90,902,98,4.92,5.45
1,91,899,101,4.97,5.38
1,92,908,92,4.95,5.76
1,93,896,104,5.04,5.99
1,94,905,95,4.96,6.18
1,95,901,99,5.06,6.33
1,96,903,97,5.06,6.10
1,97,903,97,5.05,6.26
1,98,909,91,5.17,6.36
1,99,910,90,5.18,6.43
1,100,889,111,5.16,6.13
1,101,900,100,5.29,5.98
1,102,902,98,5.37,5.78
1,103,897,103,5.42,5.86
1,104,897,103,5.47,5.91
1,105,899,101,5.48,5.77
1,106,902,98,5.47,5.78
1,107,879,121,5.43,5.74
1,108,886,114,5.46,5.82
1,109,894,106,5.48,5.96
1,110,887,113,5.45,6.44
1,111,906,94,5.49,6.69
1,112,904,96,5.43,6.60
1,113,914,86,5.36,6.28
1,114,903,97,5.34,6.37
1,115,896,104,5.42,6.48
1,116,914,86,5.52,6.93
1,117,925,75,5.55,6.91
1,118,919,81,5.62,7.35
1,119,934,66,5.68,7.48
1,120,939,61,5.76,7.61
1,121,944,56,5.75,7.73
1,122,953,47,5.74,7.64
1,123,954,46,5.76,7.85
1,124,962,38,5.89,7.61
1,125,965,35,5.94,7.63
1,126,967,33,6.18,7.97
1,127,968,32,6.40,8.09
1,128,971,29,6.46,7.93
1,129,974,26,6.42,8.23
1,130,987,13,6.53,8.69
1,131,989,11,6.58,8.73
1,132,997,3,6.53,9.33
1,133,997,3,6.61,10.00
1,134,997,3,6.80,10.00
1,135,995,5,6.93,9.80
1,136,996,4,7.07,10.25
1,137,993,7,6.95,11.00
1,138,996,4,7.03,11.50
1,139,997,3,7.03,11.67
1,140,998,2,7.10,11.50
1,141,999,1,7.13,11.00
1,142,998,2,7.12,11.00
1,143,997,3,7.10,12.00
1,144,999,1,7.10,12.00
1,145,998,2,7.03,12.00
1,146,998,2,6.92,13.00
1,147,1000,0,6.88,-1.00
1,148,1000,0,6.81,-1.00
1,149,1000,0,6.87,-1.00
1,150,1000,0,6.80,-1.00
1,151,1000,0,6.78,-1.00
1,152,1000,0,6.78,-1.00
1,153,1000,0,6.74,-1.00
1,154,1000,0,6.67,-1.00
1,155,1000,0,6.68,-1.00
1,156,1000,0,6.72,-1.00
1,157,1000,0,6.75,-1.00
1,158,1000,0,6.63,-1.00
1,159,1000,0,6.59,-1.00
1,160,1000,0,6.63,-1.00
1,161,1000,0,6.56,-1.00
1,162,1000,0,6.47,-1.00
1,163,1000,0,6.48,-1.00
1,164,1000,0,6.62,-1.00
1,165,1000,0,6.73,-1.00
1,166,1000,0,6.56,-1.00
1,167,1000,0,6.56,-1.00
1,168,1000,0,6.56,-1.00
1,169,1000,0,6.64,-1.00
1,170,1000,0,6.63,-1.00
1,171,1000,0,6.61,-1.00
1,172,1000,0,6.70,-1.00
1,173,1000,0,6.70,-1.00
1,174,1000,0,6.70,-1.00
1,175,1000,0,6.71,-1.00
1,176,1000,0,6.74,-1.00
1,177,1000,0,6.62,-1.00
1,178,1000,0,6.64,-1.00
1,179,1000,0,6.70,-1.00
1,180,1000,0,6.64,-1.00
1,181,1000,0,6.80,-1.00
1,182,1000,0,6.88,-1.00
1,183,1000,0,6.81,-1.00
1,184,1000,0,6.77,-1.00
1,185,1000,0,6.79,-1.00
1,186,1000,0,6.89,-1.00
1,187,1000,0,6.98,-1.00
1,188,1000,0,7.09,-1.00
1,189,1000,0,7.17,-1.00
1,190,1000,0,7.08,-1.00
1,191,1000,0,6.96,-1.00
1,192,1000,0,6.93,-1.00
1,193,1000,0,6.93,-1.00
1,194,1000,0,6.88,-1.00
1,195,1000,0,6.91,-1.00
1,196,1000,0,6.92,-1.00
1,197,1000,0,6.80,-1.00
1,198,1000,0,6.74,-1.00
1,199,1000,0,6.84,-1.00
1,200,1000,0,6.86,-1.00
1,201,1000,0,6.76,-1.00
1,202,1000,0,6.81,-1.00
1,203,1000,0,6.75,-1.00
1,204,1000,0,6.70,-1.00
1,205,1000,0,6.77,-1.00
1,206,1000,0,6.90,-1.00
1,207,1000,0,6.95,-1.00
1,208,1000,0,7.03,-1.00
1,209,1000,0,7.19,-1.00
1,210,1000,0,7.15,-1.00
1,211,1000,0,7.21,-1.00
1,212,1000,0,7.18,-1.00
1,213,1000,0,7.20,-1.00
1,214,1000,0,7.25,-1.00
1,215,1000,0,7.17,-1.00
1,216,1000,0,7.13,-1.00
1,217,1000,0,7.17,-1.00
1,218,1000,0,7.36,-1.00
1,219,1000,0,7.14,-1.00
1,220,1000,0,7.09,-1.00
1,221,1000,0,7.11,-1.00
1,222,1000,0,6.94,-1.00
1,223,1000,0,6.91,-1.00
1,224,1000,0,6.83,-1.00
1,225,1000,0,6.84,-1.00
1,226,1000,0,6.94,-1.00
1,227,1000,0,6.80,-1.00
1,228,1000,0,6.83,-1.00
1,229,1000,0,6.76,-1.00
1,230,1000,0,6.61,-1.00
1,231,1000,0,6.58,-1.00
1,232,1000,0,6.58,-1.00
1,233,1000,0,6.58,-1.00
1,234,1000,0,6.65,-1.00
1,235,1000,0,6.74,-1.00
1,236,1000,0,6.74,-1.00
1,237,1000,0,6.62,-1.00
1,238,1000,0,6.67,-1.00
1,239,1000,0,6.71,-1.00
1,240,1000,0,6.65,-1.00
1,241,1000,0,6.52,-1.00
1,242,1000,0,6.60,-1.00
1,243,1000,0,6.62,-1.00
1,244,1000,0,6.72,-1.00
1,245,1000,0,6.83,-1.00
1,246,1000,0,6.95,-1.00
1,247,1000,0,7.01,-1.00
1,248,1000,0,6.94,-1.00
1,249,1000,0,6.92,-1.00
1,250,1000,0,6.75,-1.00
1,251,1000,0,6.83,-1.00
1,252,1000,0,6.78,-1.00
1,253,1000,0,6.93,-1.00
1,254,1000,0,6.92,-1.00
1,255,1000,0,7.00,-1.00
1,256,1000,0,6.99,-1.00
1,257,1000,0,6.88,-1.00
1,258,1000,0,6.97,-1.00
1,259,1000,0,7.05,-1.00
1,260,1000,0,7.12,-1.00
1,261,1000,0,7.22,-1.00
1,262,1000,0,7.18,-1.00
1,263,1000,0,7.21,-1.00
1,264,1000,0,7.34,-1.00
1,265,1000,0,7.36,-1.00
1,266,1000,0,7.38,-1.00
1,267,1000,0,7.29,-1.00
1,268,1000,0,7.39,-1.00
1,269,1000,0,7.52,-1.00
1,270,1000,0,7.57,-1.00
1,271,1000,0,7.64,-1.00
1,272,1000,0,7.62,-1.00
1,273,1000,0,7.63,-1.00
1,274,1000,0,7.61,-1.00
1,275,1000,0,7.70,-1.00
1,276,1000,0,7.71,-1.00
1,277,1000,0,7.78,-1.00
1,278,1000,0,7.82,-1.00
1,279,1000,0,7.86,-1.00
