rep,t,pop1,pop2,k1,k2
1,1,780,220,0.22,0.19
1,2,769,231,0.47,0.38
1,3,779,221,0.66,0.71
1,4,792,208,0.81,0.90
1,5,812,188,1.00,1.10
1,6,818,182,1.20,1.13
1,7,841,159,1.45,1.21
1,8,828,172,1.63,1.33
1,9,827,173,1.71,1.61
1,10,821,179,1.90,2.02
1,11,829,171,1.99,1.99
1,12,843,157,2.11,2.14
1,13,828,172,2.23,2.35
1,14,828,172,2.38,2.43
1,15,840,160,2.50,2.62
1,16,826,174,2.62,2.51
1,17,848,152,2.67,2.80
1,18,847,153,2.73,2.92
1,19,831,169,2.89,3.06
1,20,832,168,2.97,3.26
1,21,834,166,3.05,3.25
1,22,842,158,3.09,3.40
1,23,845,155,3.16,3.39
1,24,870,130,3.23,3.55
1,25,886,114,3.36,3.95
1,26,880,120,3.42,3.79
1,27,880,120,3.47,4.14
1,28,875,125,3.49,4.12
1,29,881,119,3.50,4.39
1,30,877,123,3.56,4.67
1,31,884,116,3.46,4.98
1,32,888,112,3.46,5.15
1,33,916,84,3.57,5.39
1,34,928,72,3.67,5.36
1,35,935,65,3.73,5.77
1,36,948,52,3.67,6.13
1,37,945,55,3.68,6.47
1,38,952,48,3.70,6.94
1,39,966,34,3.67,7.44
1,40,967,33,3.83,7.88
1,41,973,27,3.81,7.41
1,42,972,28,3.87,7.82
1,43,983,17,3.96,8.12
1,44,986,14,4.05,7.43
1,45,984,16,4.02,7.00
1,46,990,10,3.99,6.50
1,47,992,8,4.07,7.12
1,48,993,7,4.01,7.57
1,49,995,5,3.90,7.80
1,50,997,3,3.85,9.33
1,51,998,2,3.86,9.00
1,52,998,2,3.81,9.00
1,53,997,3,3.78,9.33
1,54,999,1,3.67,10.00
1,55,1000,0,3.41,-1.00
1,56,1000,0,3.41,-1.00
1,57,1000,0,3.44,-1.00
1,58,1000,0,3.35,-1.00
1,59,1000,0,3.29,-1.00
1,60,1000,0,3.19,-1.00
1,61,1000,0,3.25,-1.00
1,62,1000,0,3.33,-1.00
1,63,1000,0,3.42,-1.00
1,64,1000,0,3.44,-1.00
1,65,1000,0,3.42,-1.00
1,66,1000,0,3.54,-1.00
1,67,1000,0,3.62,-1.00
1,68,1000,0,3.65,-1.00
1,69,1000,0,3.70,-1.00
1,70,1000,0,3.82,-1.00
1,71,1000,0,3.89,-1.00
1,72,1000,0,3.90,-1.00
1,73,1000,0,3.97,-1.00
1,74,1000,0,3.96,-1.00
1,75,1000,0,4.05,-1.00
1,76,1000,0,4.08,-1.00
1,77,1000,0,4.06,-1.00
1,78,1000,0,4.14,-1.00
1,79,1000,0,4.22,-1.00
1,80,1000,0,4.21,-1.00
1,81,1000,0,4.30,-1.00
1,82,1000,0,4.33,-1.00
1,83,1000,0,4.26,-1.00
1,84,1000,0,4.30,-1.00
1,85,1000,0,4.41,-1.00
1,86,1000,0,4.36,-1.00
1,87,1000,0,4.36,-1.00
1,88,1000,0,4.34,-1.00
1,89,1000,0,4.43,-1.00
1,90,1000,0,4.47,-1.00
1,91,1000,0,4.51,-1.00
1,92,1000,0,4.55,-1.00
1,93,1000,0,4.69,-1.00
1,94,1000,0,4.76,-1.00
1,95,1000,0,4.81,-1.00
1,96,1000,0,4.95,-1.00
1,97,1000,0,5.06,-1.00
1,98,1000,0,5.14,-1.00
1,99,1000,0,5.12,-1.00
1,100,1000,0,5.19,-1.00
1,101,1000,0,5.16,-1.00
1,102,1000,0,5.32,-1.00
1,103,1000,0,5.40,-1.00
1,104,1000,0,5.49,-1.00
1,105,1000,0,5.46,-1.00
1,106,1000,0,5.50,-1.00
1,107,1000,0,5.63,-1.00
1,108,1000,0,5.64,-1.00
1,109,1000,0,5.77,-1.00
1,110,1000,0,5.84,-1.00
1,111,1000,0,5.84,-1.00
1,112,1000,0,5.89,-1.00
1,113,1000,0,5.91,-1.00
1,114,1000,0,5.99,-1.00
1,115,1000,0,5.99,-1.00
