rep,t,pop1,pop2,k1,k2
1,1,885,115,0.18,0.27
1,2,889,111,0.38,0.67
1,3,894,106,0.60,0.75
1,4,899,101,0.85,0.94
1,5,894,106,1.05,1.11
1,6,870,130,1.22,1.25
1,7,866,134,1.42,1.60
1,8,864,136,1.55,1.48
1,9,853,147,1.76,1.69
1,10,835,165,1.92,1.85
1,11,844,156,2.04,2.23
1,12,867,133,2.07,2.35
1,13,859,141,2.15,2.41
1,14,848,152,2.29,2.30
1,15,856,144,2.37,2.38
1,16,874,126,2.44,2.54
1,17,873,127,2.39,2.50
1,18,881,119,2.35,2.87
1,19,883,117,2.41,3.03
1,20,887,113,2.50,3.20
1,21,886,114,2.56,3.19
1,22,882,118,2.56,3.25
1,23,885,115,2.60,2.87
1,24,894,106,2.64,3.10
1,25,902,98,2.80,3.46
1,26,899,101,2.87,3.37
1,27,904,96,2.94,3.47
1,28,884,116,2.99,3.53
1,29,899,101,3.06,3.79
1,30,896,104,3.21,4.12
1,31,910,90,3.19,4.11
1,32,918,82,3.27,4.27
1,33,916,84,3.40,4.54
1,34,920,80,3.49,4.94
1,35,930,70,3.57,4.80
1,36,930,70,3.64,4.46
1,37,924,76,3.70,4.36
1,38,929,71,3.89,4.41
1,39,925,75,3.90,4.64
1,40,927,73,3.86,4.53
1,41,927,73,3.96,4.33
1,42,939,61,4.08,4.43
1,43,937,63,4.17,4.56
1,44,927,73,4.25,4.44
1,45,933,67,4.23,4.55
1,46,926,74,4.36,4.36
1,47,933,67,4.54,4.63
1,48,937,63,4.57,4.59
1,49,954,46,4.65,4.74
1,50,954,46,4.61,4.48
1,51,964,36,4.62,4.42
1,52,958,42,4.61,3.83
1,53,951,49,4.62,4.12
1,54,944,56,4.62,4.23
1,55,941,59,4.62,4.32
1,56,933,67,4.56,4.43
1,57,932,68,4.52,4.18
1,58,941,59,4.64,4.20
1,59,941,59,4.69,4.20
1,60,960,40,4.80,4.68
1,61,963,37,4.87,4.43
1,62,965,35,4.74,4.66
1,63,967,33,4.83,4.18
1,64,962,38,4.73,4.05
1,65,961,39,4.76,4.03
1,66,958,42,4.55,4.57
1,67,963,37,4.50,5.11
1,68,964,36,4.37,5.39
1,69,971,29,4.28,5.48
1,70,969,31,4.37,5.58
1,71,971,29,4.33,6.00
1,72,973,27,4.38,6.33
1,73,976,24,4.42,6.46
1,74,974,26,4.48,6.77
1,75,972,28,4.54,6.86
1,76,985,15,4.54,6.80
1,77,984,16,4.48,7.19
1,78,983,17,4.47,7.18
1,79,984,16,4.53,7.25
1,80,993,7,4.67,7.43
1,81,995,5,4.67,7.80
1,82,999,1,4.70,8.00
1,83,999,1,4.73,9.00
1,84,998,2,4.80,9.00
1,85,996,4,4.88,9.00
1,86,995,5,4.97,10.80
1,87,994,6,5.04,11.50
1,88,995,5,5.16,10.80
1,89,997,3,5.18,10.00
1,90,996,4,5.22,10.00
1,91,997,3,5.24,11.33
1,92,996,4,5.33,12.25
1,93,997,3,5.43,11.33
1,94,999,1,5.50,10.00
1,95,999,1,5.58,10.00
1,96,1000,0,5.53,-1.00
1,97,1000,0,5.55,-1.00
1,98,1000,0,5.54,-1.00
1,99,1000,0,5.46,-1.00
1,100,1000,0,5.42,-1.00
1,101,1000,0,5.30,-1.00
1,102,1000,0,5.43,-1.00
1,103,1000,0,5.45,-1.00
1,104,1000,0,5.41,-1.00
1,105,1000,0,5.40,-1.00
1,106,1000,0,5.44,-1.00
1,107,1000,0,5.54,-1.00
1,108,1000,0,5.61,-1.00
1,109,1000,0,5.65,-1.00
1,110,1000,0,5.76,-1.00
1,111,1000,0,5.73,-1.00
1,112,1000,0,5.76,-1.00
1,113,1000,0,5.71,-1.00
1,114,1000,0,5.64,-1.00
1,115,1000,0,5.62,-1.00
1,116,1000,0,5.60,-1.00
1,117,1000,0,5.71,-1.00
1,118,1000,0,5.79,-1.00
1,119,1000,0,5.91,-1.00
1,120,1000,0,5.98,-1.00
1,121,1000,0,5.93,-1.00
1,122,1000,0,5.93,-1.00
1,123,1000,0,6.05,-1.00
1,124,1000,0,6.07,-1.00
1,125,1000,0,6.13,-1.00
1,126,1000,0,6.12,-1.00
1,127,1000,0,6.16,-1.00
1,128,1000,0,6.12,-1.00
1,129,1000,0,6.18,-1.00
1,130,1000,0,6.14,-1.00
1,131,1000,0,6.05,-1.00
1,132,1000,0,5.93,-1.00
1,133,1000,0,5.85,-1.00
1,134,1000,0,5.98,-1.00
1,135,1000,0,6.06,-1.00
1,136,1000,0,6.00,-1.00
1,137,1000,0,5.99,-1.00
1,138,1000,0,6.00,-1.00
1,139,1000,0,6.01,-1.00
1,140,1000,0,6.07,-1.00
1,141,1000,0,5.97,-1.00
1,142,1000,0,5.91,-1.00
1,143,1000,0,5.93,-1.00
1,144,1000,0,5.94,-1.00
1,145,1000,0,6.00,-1.00
1,146,1000,0,6.01,-1.00
1,147,1000,0,5.98,-1.00
1,148,1000,0,6.05,-1.00
1,149,1000,0,5.99,-1.00
1,150,1000,0,6.07,-1.00
1,151,1000,0,5.93,-1.00
1,152,1000,0,5.90,-1.00
