rep,t,pop1,pop2,k1,k2
1,1,553,447,0.22,0.23
1,2,578,422,0.42,0.46
1,3,597,403,0.74,0.63
1,4,602,398,0.90,0.71
1,5,617,383,1.08,0.87
1,6,632,368,1.19,0.98
1,7,656,344,1.38,1.14
1,8,688,312,1.62,1.26
1,9,695,305,1.73,1.44
1,10,694,306,1.83,1.52
1,11,699,301,1.97,1.54
1,12,723,277,2.20,1.80
1,13,745,255,2.38,1.97
1,14,736,264,2.45,2.09
1,15,741,259,2.57,2.13
1,16,771,229,2.61,2.21
1,17,782,218,2.84,2.22
1,18,799,201,2.86,2.45
1,19,827,173,2.91,2.43
1,20,838,162,2.97,2.51
1,21,853,147,3.00,2.39
1,22,857,143,3.15,2.42
1,23,863,137,3.16,2.29
1,24,862,138,3.25,2.68
1,25,873,127,3.33,2.69
1,26,866,134,3.45,2.53
1,27,866,134,3.65,2.79
1,28,859,141,3.66,2.76
1,29,868,132,3.65,2.83
1,30,845,155,3.72,2.95
1,31,866,134,3.74,3.10
1,32,868,132,3.67,3.45
1,33,879,121,3.84,3.62
1,34,894,106,3.92,3.32
1,35,896,104,4.04,3.30
1,36,902,98,4.08,3.27
1,37,900,100,4.10,3.35
1,38,897,103,4.21,3.24
1,39,904,96,4.17,3.15
1,40,899,101,4.28,3.25
1,41,888,112,4.31,3.25
1,42,881,119,4.36,3.38
1,43,863,137,4.31,3.28
1,44,865,135,4.39,3.16
1,45,864,136,4.51,3.54
1,46,877,123,4.50,3.49
1,47,871,129,4.51,3.23
1,48,869,131,4.59,3.39
1,49,862,138,4.63,3.78
1,50,883,117,4.57,3.99
1,51,885,115,4.63,3.73
1,52,878,122,4.64,3.89
1,53,875,125,4.62,3.89
1,54,878,122,4.59,3.76
1,55,866,134,4.72,3.69
1,56,870,130,4.83,3.88
1,57,879,121,4.93,4.08
1,58,877,123,5.03,4.08
1,59,880,120,5.00,3.92
1,60,879,121,4.90,4.39
1,61,898,102,4.96,4.07
1,62,905,95,4.99,4.21
1,63,910,90,5.02,3.97
1,64,911,89,5.12,4.20
1,65,912,88,5.20,4.51
1,66,907,93,5.28,5.08
1,67,895,105,5.37,5.23
1,68,908,92,5.52,4.87
1,69,925,75,5.58,4.84
1,70,931,69,5.61,5.07
1,71,933,67,5.60,4.90
1,72,925,75,5.60,4.44
1,73,921,79,5.73,4.37
1,74,912,88,5.77,4.31
1,75,894,106,5.84,4.12
1,76,876,124,5.73,4.15
1,77,861,139,5.71,3.78
1,78,876,124,5.76,3.98
1,79,863,137,5.82,4.11
1,80,856,144,5.90,4.35
1,81,840,160,5.80,4.33
1,82,833,167,5.76,4.23
1,83,802,198,5.62,4.23
1,84,794,206,5.68,3.95
1,85,795,205,5.71,4.44
1,86,787,213,5.61,4.32
1,87,775,225,5.72,4.35
1,88,775,225,5.74,4.37
1,89,773,227,5.80,4.45
1,90,773,227,5.77,4.52
1,91,780,220,5.72,5.06
1,92,776,224,5.79,5.02
1,93,793,207,5.76,4.91
1,94,799,201,5.85,4.73
1,95,790,210,5.88,4.63
1,96,788,212,5.84,4.67
1,97,789,211,5.99,4.58
1,98,815,185,5.97,4.61
1,99,806,194,5.84,4.74
1,100,823,177,5.79,4.77
1,101,813,187,5.75,4.86
1,102,808,192,5.78,4.92
1,103,810,190,5.68,4.91
1,104,820,180,5.87,5.03
1,105,834,166,5.75,5.11
1,106,828,172,5.59,5.28
1,107,842,158,5.55,5.33
1,108,841,159,5.61,5.80
1,109,856,144,5.54,6.01
1,110,855,145,5.65,6.21
1,111,867,133,5.54,6.64
1,112,882,118,5.66,6.81
1,113,897,103,5.71,7.15
1,114,905,95,5.73,7.14
1,115,929,71,5.87,7.45
1,116,935,65,5.90,7.78
1,117,940,60,6.05,7.95
1,118,942,58,5.99,8.03
1,119,954,46,6.02,7.76
1,120,971,29,6.01,8.03
1,121,977,23,5.97,8.00
1,122,979,21,5.87,8.00
1,123,979,21,5.78,8.62
1,124,983,17,5.81,9.00
1,125,989,11,5.78,9.09
1,126,990,10,5.88,10.40
1,127,988,12,5.84,10.58
1,128,991,9,5.78,11.11
