rep,t,pop1,pop2,k1,k2
1,1,887,113,0.18,0.27
1,2,883,117,0.36,0.44
1,3,891,109,0.54,0.85
1,4,897,103,0.72,1.37
1,5,901,99,0.94,1.56
1,6,893,107,1.07,1.91
1,7,907,93,1.21,1.94
1,8,906,94,1.40,2.01
1,9,895,105,1.50,2.19
1,10,894,106,1.68,2.35
1,11,911,89,1.77,2.43
1,12,916,84,1.86,2.70
1,13,929,71,1.89,2.62
1,14,941,59,2.00,2.36
1,15,939,61,2.13,2.44
1,16,948,52,2.28,2.37
1,17,961,39,2.34,2.38
1,18,957,43,2.44,2.60
1,19,969,31,2.52,2.55
1,20,960,40,2.66,2.83
1,21,969,31,2.76,2.81
1,22,969,31,2.89,2.71
1,23,969,31,3.05,2.48
1,24,978,22,3.28,2.55
1,25,980,20,3.31,2.60
1,26,978,22,3.44,3.14
1,27,971,29,3.53,3.34
1,28,975,25,3.58,3.28
1,29,974,26,3.65,3.00
1,30,969,31,3.78,2.81
1,31,960,40,3.81,2.83
1,32,963,37,4.01,2.84
1,33,961,39,4.01,2.77
1,34,960,40,3.96,3.20
1,35,960,40,4.16,3.38
1,36,962,38,4.27,3.63
1,37,962,38,4.30,3.47
1,38,958,42,4.36,3.60
1,39,951,49,4.43,3.63
1,40,959,41,4.34,3.71
1,41,960,40,4.43,3.90
1,42,960,40,4.43,4.28
1,43,964,36,4.57,4.33
1,44,963,37,4.49,4.54
1,45,967,33,4.53,4.33
1,46,963,37,4.56,4.84
1,47,956,44,4.52,5.16
1,48,953,47,4.51,5.00
1,49,957,43,4.57,5.16
1,50,943,57,4.47,5.21
1,51,930,70,4.49,5.44
1,52,935,65,4.54,5.54
1,53,935,65,4.56,5.48
1,54,949,51,4.57,5.41
1,55,951,49,4.47,5.65
1,56,949,51,4.50,5.67
1,57,957,43,4.61,5.47
1,58,962,38,4.68,5.71
1,59,965,35,4.80,6.06
1,60,964,36,4.68,6.17
1,61,961,39,4.74,6.33
1,62,970,30,4.68,6.57
1,63,976,24,4.79,6.92
1,64,978,22,4.77,7.14
1,65,981,19,4.75,7.58
1,66,988,12,4.67,7.75
1,67,991,9,4.57,7.67
1,68,993,7,4.48,8.00
1,69,997,3,4.54,7.67
1,70,997,3,4.58,8.00
1,71,996,4,4.57,6.75
1,72,996,4,4.62,7.75
1,73,993,7,4.60,7.57
1,74,994,6,4.68,8.17
1,75,996,4,4.71,7.75
1,76,998,2,4.72,8.50
1,77,1000,0,4.65,-1.00
1,78,1000,0,4.59,-1.00
1,79,1000,0,4.53,-1.00
1,80,1000,0,4.60,-1.00
1,81,1000,0,4.72,-1.00
1,82,1000,0,4.79,-1.00
1,83,1000,0,4.85,-1.00
1,84,1000,0,4.96,-1.00
1,85,1000,0,4.90,-1.00
1,86,1000,0,4.96,-1.00
1,87,1000,0,4.97,-1.00
1,88,1000,0,5.03,-1.00
1,89,1000,0,5.11,-1.00
1,90,1000,0,5.12,-1.00
1,91,1000,0,5.16,-1.00
1,92,1000,0,5.26,-1.00
1,93,1000,0,5.34,-1.00
1,94,1000,0,5.45,-1.00
1,95,1000,0,5.56,-1.00
1,96,1000,0,5.58,-1.00
1,97,1000,0,5.59,-1.00
1,98,1000,0,5.70,-1.00
1,99,1000,0,5.80,-1.00
1,100,1000,0,5.88,-1.00
1,101,1000,0,5.91,-1.00
1,102,1000,0,5.90,-1.00
1,103,1000,0,5.81,-1.00
1,104,1000,0,5.80,-1.00
1,105,1000,0,5.86,-1.00
1,106,1000,0,5.78,-1.00
1,107,1000,0,5.72,-1.00
1,108,1000,0,5.70,-1.00
1,109,1000,0,5.66,-1.00
1,110,1000,0,5.57,-1.00
1,111,1000,0,5.49,-1.00
1,112,1000,0,5.48,-1.00
1,113,1000,0,5.48,-1.00
1,114,1000,0,5.51,-1.00
1,115,1000,0,5.59,-1.00
1,116,1000,0,5.59,-1.00
1,117,1000,0,5.61,-1.00
1,118,1000,0,5.51,-1.00
1,119,1000,0,5.53,-1.00
1,120,1000,0,5.59,-1.00
1,121,1000,0,5.53,-1.00
1,122,1000,0,5.55,-1.00
1,123,1000,0,5.53,-1.00
1,124,1000,0,5.50,-1.00
1,125,1000,0,5.53,-1.00
1,126,1000,0,5.62,-1.00
1,127,1000,0,5.76,-1.00
1,128,1000,0,5.84,-1.00
1,129,1000,0,6.05,-1.00
1,130,1000,0,6.08,-1.00
1,131,1000,0,6.03,-1.00
1,132,1000,0,6.16,-1.00
1,133,1000,0,6.20,-1.00
1,134,1000,0,6.25,-1.00
1,135,1000,0,6.28,-1.00
1,136,1000,0,6.30,-1.00
1,137,1000,0,6.38,-1.00
1,138,1000,0,6.48,-1.00
1,139,1000,0,6.36,-1.00
1,140,1000,0,6.47,-1.00
1,141,1000,0,6.67,-1.00
1,142,1000,0,6.69,-1.00
1,143,1000,0,6.70,-1.00
1,144,1000,0,6.58,-1.00
1,145,1000,0,6.49,-1.00
1,146,1000,0,6.66,-1.00
1,147,1000,0,6.61,-1.00
1,148,1000,0,6.57,-1.00
1,149,1000,0,6.47,-1.00
1,150,1000,0,6.38,-1.00
1,151,1000,0,6.26,-1.00
1,152,1000,0,6.30,-1.00
1,153,1000,0,6.18,-1.00
1,154,1000,0,6.10,-1.00
1,155,1000,0,6.09,-1.00
1,156,1000,0,6.18,-1.00
1,157,1000,0,6.39,-1.00
1,158,1000,0,6.32,-1.00
1,159,1000,0,6.25,-1.00
1,160,1000,0,6.30,-1.00
1,161,1000,0,6.36,-1.00
1,162,1000,0,6.30,-1.00
1,163,1000,0,6.39,-1.00
1,164,1000,0,6.52,-1.00
1,165,1000,0,6.65,-1.00
1,166,1000,0,6.65,-1.00
1,167,1000,0,6.72,-1.00
1,168,1000,0,6.82,-1.00
1,169,1000,0,7.00,-1.00
1,170,1000,0,7.15,-1.00
1,171,1000,0,7.17,-1.00
1,172,1000,0,7.15,-1.00
1,173,1000,0,7.23,-1.00
1,174,1000,0,7.10,-1.00
1,175,1000,0,7.09,-1.00
1,176,1000,0,7.07,-1.00
1,177,1000,0,7.20,-1.00
1,178,1000,0,7.28,-1.00
1,179,1000,0,7.36,-1.00
1,180,1000,0,7.26,-1.00
1,181,1000,0,7.28,-1.00
1,182,1000,0,7.19,-1.00
1,183,1000,0,7.11,-1.00
1,184,1000,0,7.20,-1.00
1,185,1000,0,7.22,-1.00
1,186,1000,0,7.23,-1.00
1,187,1000,0,7.30,-1.00
1,188,1000,0,7.40,-1.00
1,189,1000,0,7.42,-1.00
1,190,1000,0,7.48,-1.00
1,191,1000,0,7.47,-1.00
1,192,1000,0,7.59,-1.00
1,193,1000,0,7.43,-1.00
1,194,1000,0,7.36,-1.00
1,195,1000,0,7.43,-1.00
1,196,1000,0,7.46,-1.00
1,197,1000,0,7.48,-1.00
1,198,1000,0,7.58,-1.00
1,199,1000,0,7.63,-1.00
1,200,1000,0,7.64,-1.00
1,201,1000,0,7.62,-1.00
1,202,1000,0,7.71,-1.00
1,203,1000,0,7.67,-1.00
1,204,1000,0,7.60,-1.00
1,205,1000,0,7.62,-1.00
1,206,1000,0,7.58,-1.00
1,207,1000,0,7.67,-1.00
1,208,1000,0,7.57,-1.00
1,209,1000,0,7.67,-1.00
1,210,1000,0,7.63,-1.00
1,211,1000,0,7.56,-1.00
1,212,1000,0,7.58,-1.00
1,213,1000,0,7.64,-1.00
1,214,1000,0,7.57,-1.00
1,215,1000,0,7.60,-1.00
1,216,1000,0,7.55,-1.00
1,217,1000,0,7.55,-1.00
1,218,1000,0,7.58,-1.00
1,219,1000,0,7.51,-1.00
1,220,1000,0,7.57,-1.00
1,221,1000,0,7.62,-1.00
1,222,1000,0,7.65,-1.00
1,223,1000,0,7.74,-1.00
1,224,1000,0,7.84,-1.00
1,225,1000,0,7.79,-1.00
1,226,1000,0,7.88,-1.00
1,227,1000,0,7.98,-1.00
1,228,1000,0,7.95,-1.00
1,229,1000,0,7.94,-1.00
1,230,1000,0,7.97,-1.00
1,231,1000,0,8.13,-1.00
1,232,1000,0,8.19,-1.00
1,233,1000,0,8.11,-1.00
1,234,1000,0,8.07,-1.00
1,235,1000,0,8.08,-1.00
1,236,1000,0,8.13,-1.00
1,237,1000,0,8.17,-1.00
1,238,1000,0,8.12,-1.00
1,239,1000,0,8.15,-1.00
1,240,1000,0,8.23,-1.00
1,241,1000,0,8.26,-1.00
1,242,1000,0,8.32,-1.00
1,243,1000,0,8.21,-1.00
1,244,1000,0,8.22,-1.00
1,245,1000,0,8.32,-1.00
1,246,1000,0,8.37,-1.00
1,247,1000,0,8.33,-1.00
1,248,1000,0,8.32,-1.00
1,249,1000,0,8.35,-1.00
1,250,1000,0,8.49,-1.00
1,251,1000,0,8.58,-1.00
1,252,1000,0,8.68,-1.00
1,253,1000,0,8.59,-1.00
1,254,1000,0,8.52,-1.00
1,255,1000,0,8.46,-1.00
1,256,1000,0,8.45,-1.00
1,257,1000,0,8.44,-1.00
1,258,1000,0,8.37,-1.00
1,259,1000,0,8.45,-1.00
1,260,1000,0,8.41,-1.00
1,261,1000,0,8.34,-1.00
1,262,1000,0,8.27,-1.00
1,263,1000,0,8.29,-1.00
1,264,1000,0,8.28,-1.00
1,265,1000,0,8.25,-1.00
1,266,1000,0,8.30,-1.00
1,267,1000,0,8.42,-1.00
1,268,1000,0,8.30,-1.00
1,269,1000,0,8.36,-1.00
1,270,1000,0,8.26,-1.00
1,271,1000,0,8.24,-1.00
1,272,1000,0,8.23,-1.00
1,273,1000,0,8.42,-1.00
1,274,1000,0,8.34,-1.00
1,275,1000,0,8.39,-1.00
1,276,1000,0,8.44,-1.00
1,277,1000,0,8.44,-1.00
1,278,1000,0,8.52,-1.00
1,279,1000,0,8.57,-1.00
1,280,1000,0,8.70,-1.00
1,281,1000,0,8.68,-1.00
1,282,1000,0,8.76,-1.00
1,283,1000,0,8.85,-1.00
1,284,1000,0,8.98,-1.00
1,285,1000,0,9.00,-1.00
1,286,1000,0,8.95,-1.00
1,287,1000,0,8.86,-1.00
1,288,1000,0,8.91,-1.00
1,289,1000,0,9.00,-1.00
1,290,1000,0,9.03,-1.00
1,291,1000,0,9.08,-1.00
1,292,1000,0,9.02,-1.00
1,293,1000,0,8.99,-1.00
1,294,1000,0,8.96,-1.00
1,295,1000,0,9.02,-1.00
1,296,1000,0,8.97,-1.00
1,297,1000,0,8.97,-1.00
1,298,1000,0,9.00,-1.00
1,299,1000,0,9.10,-1.00
1,300,1000,0,9.06,-1.00
1,301,1000,0,9.01,-1.00
1,302,1000,0,9.04,-1.00
1,303,1000,0,8.93,-1.00
1,304,1000,0,9.01,-1.00
1,305,1000,0,8.92,-1.00
1,306,1000,0,9.05,-1.00
1,307,1000,0,9.03,-1.00
1,308,1000,0,8.98,-1.00
1,309,1000,0,8.99,-1.00
1,310,1000,0,9.05,-1.00
1,311,1000,0,9.01,-1.00
1,312,1000,0,9.04,-1.00
1,313,1000,0,9.01,-1.00
1,314,1000,0,8.86,-1.00
1,315,1000,0,8.65,-1.00
1,316,1000,0,8.61,-1.00
1,317,1000,0,8.56,-1.00
1,318,1000,0,8.41,-1.00
1,319,1000,0,8.44,-1.00
1,320,1000,0,8.48,-1.00
1,321,1000,0,8.42,-1.00
1,322,1000,0,8.35,-1.00
1,323,1000,0,8.38,-1.00
1,324,1000,0,8.46,-1.00
1,325,1000,0,8.52,-1.00
1,326,1000,0,8.58,-1.00
1,327,1000,0,8.61,-1.00
1,328,1000,0,8.62,-1.00
1,329,1000,0,8.56,-1.00
1,330,1000,0,8.66,-1.00
1,331,1000,0,8.71,-1.00
1,332,1000,0,8.78,-1.00
1,333,1000,0,8.79,-1.00
1,334,1000,0,8.85,-1.00
1,335,1000,0,8.95,-1.00
1,336,1000,0,9.03,-1.00
1,337,1000,0,9.06,-1.00
1,338,1000,0,9.16,-1.00
1,339,1000,0,9.13,-1.00
1,340,1000,0,9.09,-1.00
1,341,1000,0,9.09,-1.00
1,342,1000,0,9.13,-1.00
1,343,1000,0,9.12,-1.00
1,344,1000,0,9.10,-1.00
1,345,1000,0,9.13,-1.00
1,346,1000,0,9.16,-1.00
1,347,1000,0,9.21,-1.00
1,348,1000,0,9.20,-1.00
1,349,1000,0,9.22,-1.00
1,350,1000,0,9.08,-1.00
