rep,t,pop1,pop2,k1,k2
1,1,730,270,0.21,0.24
1,2,733,267,0.42,0.59
1,3,746,254,0.61,0.85
1,4,770,230,0.79,1.13
1,5,793,207,1.01,1.29
1,6,824,176,1.19,1.46
1,7,834,166,1.44,1.53
1,8,826,174,1.64,1.54
1,9,834,166,1.78,1.57
1,10,825,175,2.00,1.73
1,11,844,156,2.09,1.97
1,12,841,159,2.29,2.09
1,13,843,157,2.40,2.16
1,14,841,159,2.50,2.33
1,15,855,145,2.61,2.39
1,16,848,152,2.68,2.70
1,17,863,137,2.78,2.99
1,18,854,146,2.86,3.10
1,19,863,137,2.95,3.07
1,20,865,135,3.01,3.07
1,21,872,128,2.98,3.25
1,22,867,133,3.01,3.17
1,23,865,135,3.06,3.26
1,24,865,135,3.20,3.56
1,25,866,134,3.36,3.54
1,26,861,139,3.34,3.56
1,27,869,131,3.38,3.73
1,28,872,128,3.45,3.94
1,29,893,107,3.44,4.13
1,30,899,101,3.54,4.42
1,31,907,93,3.55,4.41
1,32,911,89,3.58,4.69
1,33,913,87,3.69,4.79
1,34,907,93,3.68,5.09
1,35,900,100,3.73,4.86
1,36,911,89,3.68,4.75
1,37,911,89,3.77,5.36
1,38,910,90,3.79,5.67
1,39,919,81,3.79,5.67
1,40,923,77,3.88,5.69
1,41,923,77,3.84,5.47
1,42,935,65,3.84,5.46
1,43,937,63,3.94,5.10
1,44,932,68,3.88,5.16
1,45,938,62,3.91,5.11
1,46,942,58,3.94,5.19
1,47,939,61,3.96,4.92
1,48,943,57,3.91,5.04
1,49,960,40,3.95,4.65
1,50,963,37,3.90,4.51
1,51,966,34,3.95,4.09
1,52,965,35,4.05,4.06
1,53,970,30,4.00,4.67
1,54,968,32,3.90,4.97
1,55,974,26,3.91,5.54
1,56,971,29,3.96,5.72
1,57,973,27,3.92,6.48
1,58,969,31,3.98,6.42
1,59,978,22,3.96,6.23
1,60,981,19,4.02,6.11
1,61,981,19,4.07,6.21
1,62,979,21,3.97,6.43
1,63,978,22,3.95,6.45
1,64,977,23,3.98,6.52
1,65,982,18,3.90,6.89
1,66,984,16,3.88,6.56
1,67,988,12,3.78,7.67
1,68,996,4,3.80,8.25
1,69,998,2,3.86,9.50
1,70,1000,0,3.92,-1.00
1,71,1000,0,3.90,-1.00
1,72,1000,0,3.87,-1.00
1,73,1000,0,3.85,-1.00
1,74,1000,0,3.84,-1.00
1,75,1000,0,3.91,-1.00
1,76,1000,0,3.99,-1.00
1,77,1000,0,4.03,-1.00
1,78,1000,0,4.10,-1.00
1,79,1000,0,4.18,-1.00
1,80,1000,0,4.20,-1.00
1,81,1000,0,4.27,-1.00
1,82,1000,0,4.35,-1.00
1,83,1000,0,4.49,-1.00
1,84,1000,0,4.69,-1.00
1,85,1000,0,4.74,-1.00
1,86,1000,0,4.71,-1.00
1,87,1000,0,4.73,-1.00
1,88,1000,0,4.86,-1.00
1,89,1000,0,4.95,-1.00
1,90,1000,0,4.97,-1.00
1,91,1000,0,5.00,-1.00
1,92,1000,0,4.95,-1.00
1,93,1000,0,4.94,-1.00
1,94,1000,0,5.00,-1.00
1,95,1000,0,4.98,-1.00
1,96,1000,0,5.08,-1.00
1,97,1000,0,5.03,-1.00
1,98,1000,0,5.09,-1.00
1,99,1000,0,5.14,-1.00
1,100,1000,0,5.19,-1.00
1,101,1000,0,5.18,-1.00
1,102,1000,0,5.24,-1.00
1,103,1000,0,5.27,-1.00
1,104,1000,0,5.24,-1.00
1,105,1000,0,5.27,-1.00
1,106,1000,0,5.43,-1.00
1,107,1000,0,5.43,-1.00
1,108,1000,0,5.45,-1.00
1,109,1000,0,5.51,-1.00
1,110,1000,0,5.61,-1.00
1,111,1000,0,5.69,-1.00
1,112,1000,0,5.73,-1.00
1,113,1000,0,5.75,-1.00
1,114,1000,0,5.81,-1.00
1,115,1000,0,5.80,-1.00
1,116,1000,0,5.83,-1.00
1,117,1000,0,5.87,-1.00
1,118,1000,0,5.94,-1.00
1,119,1000,0,5.99,-1.00
1,120,1000,0,6.05,-1.00
1,121,1000,0,6.14,-1.00
1,122,1000,0,6.23,-1.00
1,123,1000,0,6.26,-1.00
1,124,1000,0,6.35,-1.00
1,125,1000,0,6.39,-1.00
1,126,1000,0,6.31,-1.00
1,127,1000,0,6.34,-1.00
1,128,1000,0,6.27,-1.00
1,129,1000,0,6.31,-1.00
1,130,1000,0,6.33,-1.00
1,131,1000,0,6.31,-1.00
1,132,1000,0,6.48,-1.00
1,133,1000,0,6.58,-1.00
1,134,1000,0,6.72,-1.00
1,135,1000,0,6.65,-1.00
1,136,1000,0,6.72,-1.00
1,137,1000,0,6.72,-1.00
