rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.14
1,2,0,1000,-1.00,0.32
1,3,0,1000,-1.00,0.43
1,4,0,1000,-1.00,0.61
1,5,0,1000,-1.00,0.71
1,6,0,1000,-1.00,0.82
1,7,0,1000,-1.00,0.97
1,8,0,1000,-1.00,1.11
1,9,0,1000,-1.00,1.14
1,10,0,1000,-1.00,1.28
1,11,0,1000,-1.00,1.38
1,12,0,1000,-1.00,1.48
1,13,0,1000,-1.00,1.57
1,14,0,1000,-1.00,1.60
1,15,0,1000,-1.00,1.68
1,16,0,1000,-1.00,1.73
1,17,0,1000,-1.00,1.75
1,18,0,1000,-1.00,1.81
1,19,0,1000,-1.00,1.83
1,20,0,1000,-1.00,1.90
1,21,0,1000,-1.00,2.01
1,22,0,1000,-1.00,2.10
1,23,0,1000,-1.00,2.12
1,24,0,1000,-1.00,2.18
1,25,0,1000,-1.00,2.28
1,26,0,1000,-1.00,2.34
1,27,0,1000,-1.00,2.47
1,28,0,1000,-1.00,2.51
1,29,0,1000,-1.00,2.45
1,30,0,1000,-1.00,2.51
1,31,0,1000,-1.00,2.48
1,32,0,1000,-1.00,2.52
1,33,0,1000,-1.00,2.56
1,34,0,1000,-1.00,2.58
1,35,0,1000,-1.00,2.64
1,36,0,1000,-1.00,2.60
1,37,0,1000,-1.00,2.60
1,38,0,1000,-1.00,2.67
1,39,0,1000,-1.00,2.73
1,40,0,1000,-1.00,2.65
1,41,0,1000,-1.00,2.77
1,42,0,1000,-1.00,2.81
1,43,0,1000,-1.00,2.87
1,44,0,1000,-1.00,2.93
1,45,0,1000,-1.00,2.81
1,46,0,1000,-1.00,2.95
1,47,0,1000,-1.00,2.97
1,48,0,1000,-1.00,3.02
1,49,0,1000,-1.00,3.03
1,50,0,1000,-1.00,3.06
1,51,0,1000,-1.00,3.13
1,52,0,1000,-1.00,3.14
1,53,0,1000,-1.00,3.07
1,54,0,1000,-1.00,3.08
1,55,0,1000,-1.00,3.07
1,56,0,1000,-1.00,3.09
1,57,0,1000,-1.00,3.08
1,58,0,1000,-1.00,3.09
1,59,0,1000,-1.00,3.06
1,60,0,1000,-1.00,3.16
1,61,0,1000,-1.00,3.35
1,62,0,1000,-1.00,3.42
1,63,0,1000,-1.00,3.37
1,64,0,1000,-1.00,3.36
1,65,0,1000,-1.00,3.39
1,66,0,1000,-1.00,3.36
1,67,0,1000,-1.00,3.38
1,68,0,1000,-1.00,3.41
1,69,0,1000,-1.00,3.38
1,70,0,1000,-1.00,3.42
1,71,0,1000,-1.00,3.40
1,72,0,1000,-1.00,3.35
1,73,0,1000,-1.00,3.32
1,74,0,1000,-1.00,3.32
1,75,0,1000,-1.00,3.34
1,76,0,1000,-1.00,3.29
1,77,0,1000,-1.00,3.36
1,78,0,1000,-1.00,3.39
1,79,0,1000,-1.00,3.41
1,80,0,1000,-1.00,3.43
1,81,0,1000,-1.00,3.40
1,82,0,1000,-1.00,3.47
1,83,0,1000,-1.00,3.53
1,84,0,1000,-1.00,3.63
1,85,0,1000,-1.00,3.57
1,86,0,1000,-1.00,3.56
1,87,0,1000,-1.00,3.50
1,88,0,1000,-1.00,3.54
1,89,0,1000,-1.00,3.66
1,90,0,1000,-1.00,3.59
1,91,0,1000,-1.00,3.78
1,92,0,1000,-1.00,3.83
1,93,0,1000,-1.00,3.82
1,94,0,1000,-1.00,3.90
1,95,0,1000,-1.00,3.90
1,96,0,1000,-1.00,3.86
1,97,0,1000,-1.00,3.87
1,98,0,1000,-1.00,3.85
1,99,0,1000,-1.00,3.84
1,100,0,1000,-1.00,3.74
1,101,0,1000,-1.00,3.77
1,102,0,1000,-1.00,3.76
1,103,0,1000,-1.00,3.69
1,104,0,1000,-1.00,3.71
1,105,0,1000,-1.00,3.79
1,106,0,1000,-1.00,3.73
1,107,0,1000,-1.00,3.68
1,108,0,1000,-1.00,3.75
1,109,0,1000,-1.00,3.69
1,110,0,1000,-1.00,3.57
1,111,0,1000,-1.00,3.59
1,112,0,1000,-1.00,3.66
1,113,0,1000,-1.00,3.62
1,114,0,1000,-1.00,3.68
1,115,0,1000,-1.00,3.61
1,116,0,1000,-1.00,3.70
1,117,0,1000,-1.00,3.70
1,118,0,1000,-1.00,3.72
1,119,0,1000,-1.00,3.68
1,120,0,1000,-1.00,3.62
1,121,0,1000,-1.00,3.56
1,122,0,1000,-1.00,3.60
1,123,0,1000,-1.00,3.54
1,124,0,1000,-1.00,3.52
1,125,0,1000,-1.00,3.57
1,126,0,1000,-1.00,3.62
1,127,0,1000,-1.00,3.75
1,128,0,1000,-1.00,3.75
1,129,0,1000,-1.00,3.82
1,130,0,1000,-1.00,3.76
1,131,0,1000,-1.00,3.67
1,132,0,1000,-1.00,3.57
1,133,0,1000,-1.00,3.58
1,134,0,1000,-1.00,3.47
1,135,0,1000,-1.00,3.52
1,136,0,1000,-1.00,3.47
1,137,0,1000,-1.00,3.50
1,138,0,1000,-1.00,3.48
1,139,0,1000,-1.00,3.43
1,140,0,1000,-1.00,3.52
1,141,0,1000,-1.00,3.45
1,142,0,1000,-1.00,3.42
1,143,0,1000,-1.00,3.40
1,144,0,1000,-1.00,3.49
1,145,0,1000,-1.00,3.44
1,146,0,1000,-1.00,3.36
1,147,0,1000,-1.00,3.43
1,148,0,1000,-1.00,3.38
1,149,0,1000,-1.00,3.24
1,150,0,1000,-1.00,3.22
1,151,0,1000,-1.00,3.20
1,152,0,1000,-1.00,3.16
1,153,0,1000,-1.00,3.13
1,154,0,1000,-1.00,2.99
1,155,0,1000,-1.00,3.08
1,156,0,1000,-1.00,3.12
1,157,0,1000,-1.00,3.11
1,158,0,1000,-1.00,3.18
1,159,0,1000,-1.00,3.21
1,160,0,1000,-1.00,3.26
1,161,0,1000,-1.00,3.25
1,162,0,1000,-1.00,3.28
1,163,0,1000,-1.00,3.30
1,164,0,1000,-1.00,3.31
1,165,0,1000,-1.00,3.42
1,166,0,1000,-1.00,3.47
1,167,0,1000,-1.00,3.48
1,168,0,1000,-1.00,3.44
1,169,0,1000,-1.00,3.47
1,170,0,1000,-1.00,3.57
1,171,0,1000,-1.00,3.61
1,172,0,1000,-1.00,3.60
1,173,0,1000,-1.00,3.52
1,174,0,1000,-1.00,3.64
1,175,0,1000,-1.00,3.54
1,176,0,1000,-1.00,3.64
1,177,0,1000,-1.00,3.62
1,178,0,1000,-1.00,3.66
1,179,0,1000,-1.00,3.66
1,180,0,1000,-1.00,3.66
1,181,0,1000,-1.00,3.73
1,182,0,1000,-1.00,3.65
1,183,0,1000,-1.00,3.74
1,184,0,1000,-1.00,3.83
1,185,0,1000,-1.00,3.75
1,186,0,1000,-1.00,3.67
1,187,0,1000,-1.00,3.74
1,188,0,1000,-1.00,3.66
1,189,0,1000,-1.00,3.60
1,190,0,1000,-1.00,3.62
1,191,0,1000,-1.00,3.54
1,192,0,1000,-1.00,3.50
1,193,0,1000,-1.00,3.47
1,194,0,1000,-1.00,3.48
1,195,0,1000,-1.00,3.53
1,196,0,1000,-1.00,3.52
1,197,0,1000,-1.00,3.54
1,198,0,1000,-1.00,3.64
1,199,0,1000,-1.00,3.61
1,200,0,1000,-1.00,3.53
1,201,0,1000,-1.00,3.54
1,202,0,1000,-1.00,3.48
