rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.40
1,2,0,1000,-1.00,0.77
1,3,0,1000,-1.00,1.11
1,4,0,1000,-1.00,1.41
1,5,0,1000,-1.00,1.65
1,6,0,1000,-1.00,2.01
1,7,0,1000,-1.00,2.38
1,8,0,1000,-1.00,2.62
1,9,0,1000,-1.00,2.90
1,10,0,1000,-1.00,3.08
1,11,0,1000,-1.00,3.31
1,12,0,1000,-1.00,3.55
1,13,0,1000,-1.00,3.81
1,14,0,1000,-1.00,4.04
1,15,0,1000,-1.00,4.26
1,16,0,1000,-1.00,4.46
1,17,0,1000,-1.00,4.59
1,18,0,1000,-1.00,4.75
1,19,0,1000,-1.00,4.92
1,20,0,1000,-1.00,5.05
1,21,0,1000,-1.00,5.01
1,22,0,1000,-1.00,5.22
1,23,0,1000,-1.00,5.25
1,24,0,1000,-1.00,5.42
1,25,0,1000,-1.00,5.61
1,26,0,1000,-1.00,5.79
1,27,0,1000,-1.00,5.85
1,28,0,1000,-1.00,6.00
1,29,0,1000,-1.00,6.21
1,30,0,1000,-1.00,6.48
1,31,0,1000,-1.00,6.45
1,32,0,1000,-1.00,6.60
1,33,0,1000,-1.00,6.66
1,34,0,1000,-1.00,6.76
1,35,0,1000,-1.00,6.95
1,36,0,1000,-1.00,7.05
1,37,0,1000,-1.00,6.99
1,38,0,1000,-1.00,7.10
1,39,0,1000,-1.00,7.26
1,40,0,1000,-1.00,7.33
1,41,0,1000,-1.00,7.34
1,42,0,1000,-1.00,7.44
1,43,0,1000,-1.00,7.45
1,44,0,1000,-1.00,7.62
1,45,0,1000,-1.00,7.55
1,46,0,1000,-1.00,7.47
1,47,0,1000,-1.00,7.57
1,48,0,1000,-1.00,7.80
1,49,0,1000,-1.00,7.93
1,50,0,1000,-1.00,7.91
1,51,0,1000,-1.00,7.86
1,52,0,1000,-1.00,7.85
1,53,0,1000,-1.00,7.76
1,54,0,1000,-1.00,7.65
1,55,0,1000,-1.00,7.65
1,56,0,1000,-1.00,7.58
1,57,0,1000,-1.00,7.46
1,58,0,1000,-1.00,7.36
1,59,0,1000,-1.00,7.38
1,60,0,1000,-1.00,7.43
1,61,0,1000,-1.00,7.32
1,62,0,1000,-1.00,7.43
1,63,0,1000,-1.00,7.39
1,64,0,1000,-1.00,7.41
1,65,0,1000,-1.00,7.56
1,66,0,1000,-1.00,7.56
1,67,0,1000,-1.00,7.57
1,68,0,1000,-1.00,7.51
1,69,0,1000,-1.00,7.46
1,70,0,1000,-1.00,7.50
1,71,0,1000,-1.00,7.55
1,72,0,1000,-1.00,7.65
1,73,0,1000,-1.00,7.58
1,74,0,1000,-1.00,7.68
1,75,0,1000,-1.00,7.83
1,76,0,1000,-1.00,8.01
1,77,0,1000,-1.00,8.04
1,78,0,1000,-1.00,8.15
1,79,0,1000,-1.00,8.26
1,80,0,1000,-1.00,8.25
1,81,0,1000,-1.00,8.36
1,82,0,1000,-1.00,8.34
1,83,0,1000,-1.00,8.45
1,84,0,1000,-1.00,8.44
1,85,0,1000,-1.00,8.47
1,86,0,1000,-1.00,8.45
1,87,0,1000,-1.00,8.55
1,88,0,1000,-1.00,8.75
1,89,0,1000,-1.00,8.91
1,90,0,1000,-1.00,9.11
1,91,0,1000,-1.00,9.07
1,92,0,1000,-1.00,8.98
1,93,0,1000,-1.00,9.03
1,94,0,1000,-1.00,9.15
1,95,0,1000,-1.00,9.18
1,96,0,1000,-1.00,9.14
1,97,0,1000,-1.00,9.28
1,98,0,1000,-1.00,9.34
1,99,0,1000,-1.00,9.55
1,100,0,1000,-1.00,9.68
1,101,0,1000,-1.00,9.63
1,102,0,1000,-1.00,9.71
1,103,0,1000,-1.00,9.75
1,104,0,1000,-1.00,9.70
1,105,0,1000,-1.00,9.76
1,106,0,1000,-1.00,9.74
1,107,0,1000,-1.00,9.80
1,108,0,1000,-1.00,9.90
1,109,0,1000,-1.00,9.83
1,110,0,1000,-1.00,9.87
1,111,0,1000,-1.00,9.87
1,112,0,1000,-1.00,9.88
1,113,0,1000,-1.00,9.93
1,114,0,1000,-1.00,9.91
1,115,0,1000,-1.00,9.77
1,116,0,1000,-1.00,9.65
1,117,0,1000,-1.00,9.72
1,118,0,1000,-1.00,9.64
1,119,0,1000,-1.00,9.64
1,120,0,1000,-1.00,9.64
1,121,0,1000,-1.00,9.55
1,122,0,1000,-1.00,9.52
1,123,0,1000,-1.00,9.67
1,124,0,1000,-1.00,9.76
1,125,0,1000,-1.00,9.65
1,126,0,1000,-1.00,9.76
1,127,0,1000,-1.00,9.65
1,128,0,1000,-1.00,9.68
1,129,0,1000,-1.00,9.98
1,130,0,1000,-1.00,9.90
1,131,0,1000,-1.00,9.88
1,132,0,1000,-1.00,9.85
