rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.22
1,2,0,1000,-1.00,0.40
1,3,0,1000,-1.00,0.56
1,4,0,1000,-1.00,0.73
1,5,0,1000,-1.00,0.86
1,6,0,1000,-1.00,1.00
1,7,0,1000,-1.00,1.15
1,8,0,1000,-1.00,1.25
1,9,0,1000,-1.00,1.31
1,10,0,1000,-1.00,1.45
1,11,0,1000,-1.00,1.63
1,12,0,1000,-1.00,1.84
1,13,0,1000,-1.00,1.97
1,14,0,1000,-1.00,2.12
1,15,0,1000,-1.00,2.12
1,16,0,1000,-1.00,2.22
1,17,0,1000,-1.00,2.20
1,18,0,1000,-1.00,2.31
1,19,0,1000,-1.00,2.44
1,20,0,1000,-1.00,2.57
1,21,0,1000,-1.00,2.73
1,22,0,1000,-1.00,2.72
1,23,0,1000,-1.00,2.82
1,24,0,1000,-1.00,2.92
1,25,0,1000,-1.00,2.98
1,26,0,1000,-1.00,2.94
1,27,0,1000,-1.00,3.03
1,28,0,1000,-1.00,3.12
1,29,0,1000,-1.00,3.17
1,30,0,1000,-1.00,3.26
1,31,0,1000,-1.00,3.37
1,32,0,1000,-1.00,3.31
1,33,0,1000,-1.00,3.29
1,34,0,1000,-1.00,3.29
1,35,0,1000,-1.00,3.29
1,36,0,1000,-1.00,3.27
1,37,0,1000,-1.00,3.29
1,38,0,1000,-1.00,3.34
1,39,0,1000,-1.00,3.38
1,40,0,1000,-1.00,3.38
1,41,0,1000,-1.00,3.42
1,42,0,1000,-1.00,3.45
1,43,0,1000,-1.00,3.47
1,44,0,1000,-1.00,3.49
1,45,0,1000,-1.00,3.58
1,46,0,1000,-1.00,3.55
1,47,0,1000,-1.00,3.64
1,48,0,1000,-1.00,3.71
1,49,0,1000,-1.00,3.74
1,50,0,1000,-1.00,3.83
1,51,0,1000,-1.00,3.81
1,52,0,1000,-1.00,3.90
1,53,0,1000,-1.00,3.95
1,54,0,1000,-1.00,3.89
1,55,0,1000,-1.00,3.89
1,56,0,1000,-1.00,3.94
1,57,0,1000,-1.00,3.86
1,58,0,1000,-1.00,3.94
1,59,0,1000,-1.00,3.93
1,60,0,1000,-1.00,3.87
1,61,0,1000,-1.00,3.86
1,62,0,1000,-1.00,3.94
1,63,0,1000,-1.00,3.98
1,64,0,1000,-1.00,4.00
1,65,0,1000,-1.00,3.94
1,66,0,1000,-1.00,3.96
1,67,0,1000,-1.00,3.85
1,68,0,1000,-1.00,3.87
1,69,0,1000,-1.00,3.77
1,70,0,1000,-1.00,3.68
1,71,0,1000,-1.00,3.62
1,72,0,1000,-1.00,3.64
1,73,0,1000,-1.00,3.65
1,74,0,1000,-1.00,3.63
1,75,0,1000,-1.00,3.57
1,76,0,1000,-1.00,3.65
1,77,0,1000,-1.00,3.79
1,78,0,1000,-1.00,3.71
1,79,0,1000,-1.00,3.66
1,80,0,1000,-1.00,3.67
1,81,0,1000,-1.00,3.65
1,82,0,1000,-1.00,3.70
1,83,0,1000,-1.00,3.76
1,84,0,1000,-1.00,3.79
1,85,0,1000,-1.00,3.83
1,86,0,1000,-1.00,3.88
1,87,0,1000,-1.00,3.87
1,88,0,1000,-1.00,3.82
1,89,0,1000,-1.00,3.74
1,90,0,1000,-1.00,3.81
1,91,0,1000,-1.00,3.80
1,92,0,1000,-1.00,3.79
1,93,0,1000,-1.00,3.77
1,94,0,1000,-1.00,3.83
1,95,0,1000,-1.00,4.00
1,96,0,1000,-1.00,4.01
1,97,0,1000,-1.00,4.05
1,98,0,1000,-1.00,4.07
1,99,0,1000,-1.00,4.01
1,100,0,1000,-1.00,4.06
1,101,0,1000,-1.00,3.90
1,102,0,1000,-1.00,3.89
1,103,0,1000,-1.00,3.93
1,104,0,1000,-1.00,3.94
1,105,0,1000,-1.00,4.03
1,106,0,1000,-1.00,4.05
1,107,0,1000,-1.00,4.00
1,108,0,1000,-1.00,3.81
1,109,0,1000,-1.00,3.80
1,110,0,1000,-1.00,3.75
1,111,0,1000,-1.00,3.75
1,112,0,1000,-1.00,3.64
1,113,0,1000,-1.00,3.64
1,114,0,1000,-1.00,3.67
1,115,0,1000,-1.00,3.75
1,116,0,1000,-1.00,3.74
1,117,0,1000,-1.00,3.69
1,118,0,1000,-1.00,3.61
1,119,0,1000,-1.00,3.67
1,120,0,1000,-1.00,3.66
1,121,0,1000,-1.00,3.73
1,122,0,1000,-1.00,3.78
1,123,0,1000,-1.00,3.80
1,124,0,1000,-1.00,3.84
1,125,0,1000,-1.00,3.99
1,126,0,1000,-1.00,4.01
1,127,0,1000,-1.00,4.00
1,128,0,1000,-1.00,4.09
1,129,0,1000,-1.00,4.16
1,130,0,1000,-1.00,4.25
1,131,0,1000,-1.00,4.38
1,132,0,1000,-1.00,4.42
1,133,0,1000,-1.00,4.52
1,134,0,1000,-1.00,4.58
1,135,0,1000,-1.00,4.55
1,136,0,1000,-1.00,4.52
1,137,0,1000,-1.00,4.62
1,138,0,1000,-1.00,4.54
1,139,0,1000,-1.00,4.54
1,140,0,1000,-1.00,4.55
1,141,0,1000,-1.00,4.63
1,142,0,1000,-1.00,4.66
1,143,0,1000,-1.00,4.56
1,144,0,1000,-1.00,4.56
1,145,0,1000,-1.00,4.52
1,146,0,1000,-1.00,4.64
1,147,0,1000,-1.00,4.56
1,148,0,1000,-1.00,4.50
1,149,0,1000,-1.00,4.50
1,150,0,1000,-1.00,4.41
1,151,0,1000,-1.00,4.46
1,152,0,1000,-1.00,4.40
1,153,0,1000,-1.00,4.37
1,154,0,1000,-1.00,4.37
1,155,0,1000,-1.00,4.35
1,156,0,1000,-1.00,4.39
1,157,0,1000,-1.00,4.44
1,158,0,1000,-1.00,4.35
1,159,0,1000,-1.00,4.35
1,160,0,1000,-1.00,4.37
1,161,0,1000,-1.00,4.34
1,162,0,1000,-1.00,4.41
1,163,0,1000,-1.00,4.41
1,164,0,1000,-1.00,4.39
1,165,0,1000,-1.00,4.31
1,166,0,1000,-1.00,4.13
