rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.16
1,2,0,1000,-1.00,0.33
1,3,0,1000,-1.00,0.48
1,4,0,1000,-1.00,0.60
1,5,0,1000,-1.00,0.72
1,6,0,1000,-1.00,0.89
1,7,0,1000,-1.00,1.03
1,8,0,1000,-1.00,1.17
1,9,0,1000,-1.00,1.26
1,10,0,1000,-1.00,1.37
1,11,0,1000,-1.00,1.49
1,12,0,1000,-1.00,1.63
1,13,0,1000,-1.00,1.72
1,14,0,1000,-1.00,1.81
1,15,0,1000,-1.00,1.77
1,16,0,1000,-1.00,1.88
1,17,0,1000,-1.00,1.96
1,18,0,1000,-1.00,2.03
1,19,0,1000,-1.00,2.10
1,20,0,1000,-1.00,2.09
1,21,0,1000,-1.00,2.13
1,22,0,1000,-1.00,2.21
1,23,0,1000,-1.00,2.27
1,24,0,1000,-1.00,2.36
1,25,0,1000,-1.00,2.44
1,26,0,1000,-1.00,2.53
1,27,0,1000,-1.00,2.55
1,28,0,1000,-1.00,2.56
1,29,0,1000,-1.00,2.62
1,30,0,1000,-1.00,2.66
1,31,0,1000,-1.00,2.76
1,32,0,1000,-1.00,2.83
1,33,0,1000,-1.00,2.87
1,34,0,1000,-1.00,2.84
1,35,0,1000,-1.00,2.89
1,36,0,1000,-1.00,2.92
1,37,0,1000,-1.00,3.00
1,38,0,1000,-1.00,3.05
1,39,0,1000,-1.00,3.10
1,40,0,1000,-1.00,3.20
1,41,0,1000,-1.00,3.25
1,42,0,1000,-1.00,3.33
1,43,0,1000,-1.00,3.35
1,44,0,1000,-1.00,3.52
1,45,0,1000,-1.00,3.50
1,46,0,1000,-1.00,3.49
1,47,0,1000,-1.00,3.56
1,48,0,1000,-1.00,3.64
1,49,0,1000,-1.00,3.64
1,50,0,1000,-1.00,3.69
1,51,0,1000,-1.00,3.64
1,52,0,1000,-1.00,3.74
1,53,0,1000,-1.00,3.78
1,54,0,1000,-1.00,3.72
1,55,0,1000,-1.00,3.68
1,56,0,1000,-1.00,3.67
1,57,0,1000,-1.00,3.69
1,58,0,1000,-1.00,3.62
1,59,0,1000,-1.00,3.58
1,60,0,1000,-1.00,3.59
1,61,0,1000,-1.00,3.51
1,62,0,1000,-1.00,3.54
1,63,0,1000,-1.00,3.41
1,64,0,1000,-1.00,3.51
1,65,0,1000,-1.00,3.57
1,66,0,1000,-1.00,3.51
1,67,0,1000,-1.00,3.51
1,68,0,1000,-1.00,3.44
1,69,0,1000,-1.00,3.36
1,70,0,1000,-1.00,3.39
1,71,0,1000,-1.00,3.47
1,72,0,1000,-1.00,3.48
1,73,0,1000,-1.00,3.44
1,74,0,1000,-1.00,3.37
1,75,0,1000,-1.00,3.51
1,76,0,1000,-1.00,3.47
1,77,0,1000,-1.00,3.57
1,78,0,1000,-1.00,3.64
1,79,0,1000,-1.00,3.65
1,80,0,1000,-1.00,3.75
1,81,0,1000,-1.00,3.90
1,82,0,1000,-1.00,3.90
1,83,0,1000,-1.00,3.82
1,84,0,1000,-1.00,3.83
1,85,0,1000,-1.00,3.81
1,86,0,1000,-1.00,3.73
1,87,0,1000,-1.00,3.71
1,88,0,1000,-1.00,3.75
1,89,0,1000,-1.00,3.76
1,90,0,1000,-1.00,3.90
1,91,0,1000,-1.00,3.78
1,92,0,1000,-1.00,3.84
1,93,0,1000,-1.00,3.77
1,94,0,1000,-1.00,3.81
1,95,0,1000,-1.00,3.83
1,96,0,1000,-1.00,3.87
1,97,0,1000,-1.00,3.87
1,98,0,1000,-1.00,3.78
1,99,0,1000,-1.00,3.70
1,100,0,1000,-1.00,3.63
1,101,0,1000,-1.00,3.66
1,102,0,1000,-1.00,3.56
1,103,0,1000,-1.00,3.57
1,104,0,1000,-1.00,3.57
1,105,0,1000,-1.00,3.56
1,106,0,1000,-1.00,3.52
1,107,0,1000,-1.00,3.45
1,108,0,1000,-1.00,3.38
1,109,0,1000,-1.00,3.32
1,110,0,1000,-1.00,3.24
1,111,0,1000,-1.00,3.22
1,112,0,1000,-1.00,3.17
1,113,0,1000,-1.00,3.18
1,114,0,1000,-1.00,3.03
1,115,0,1000,-1.00,3.06
1,116,0,1000,-1.00,3.11
1,117,0,1000,-1.00,3.07
1,118,0,1000,-1.00,3.11
1,119,0,1000,-1.00,3.07
1,120,0,1000,-1.00,3.06
1,121,0,1000,-1.00,3.07
1,122,0,1000,-1.00,3.10
1,123,0,1000,-1.00,3.17
1,124,0,1000,-1.00,3.15
1,125,0,1000,-1.00,3.17
1,126,0,1000,-1.00,3.18
1,127,0,1000,-1.00,3.13
1,128,0,1000,-1.00,3.10
1,129,0,1000,-1.00,3.09
1,130,0,1000,-1.00,3.00
1,131,0,1000,-1.00,2.93
1,132,0,1000,-1.00,2.83
1,133,0,1000,-1.00,2.90
1,134,0,1000,-1.00,2.86
1,135,0,1000,-1.00,2.87
1,136,0,1000,-1.00,2.89
1,137,0,1000,-1.00,2.93
1,138,0,1000,-1.00,2.90
1,139,0,1000,-1.00,2.93
1,140,0,1000,-1.00,2.85
1,141,0,1000,-1.00,2.91
1,142,0,1000,-1.00,2.96
1,143,0,1000,-1.00,3.01
1,144,0,1000,-1.00,3.03
1,145,0,1000,-1.00,3.05
1,146,0,1000,-1.00,3.02
1,147,0,1000,-1.00,3.04
1,148,0,1000,-1.00,3.00
1,149,0,1000,-1.00,3.14
1,150,0,1000,-1.00,3.12
1,151,0,1000,-1.00,3.11
1,152,0,1000,-1.00,3.10
1,153,0,1000,-1.00,3.15
1,154,0,1000,-1.00,3.11
1,155,0,1000,-1.00,3.10
1,156,0,1000,-1.00,3.10
1,157,0,1000,-1.00,3.01
1,158,0,1000,-1.00,2.97
1,159,0,1000,-1.00,2.86
1,160,0,1000,-1.00,2.86
1,161,0,1000,-1.00,2.87
1,162,0,1000,-1.00,2.81
1,163,0,1000,-1.00,2.84
1,164,0,1000,-1.00,2.81
1,165,0,1000,-1.00,2.87
1,166,0,1000,-1.00,2.83
1,167,0,1000,-1.00,2.92
1,168,0,1000,-1.00,2.89
1,169,0,1000,-1.00,2.97
1,170,0,1000,-1.00,2.96
1,171,0,1000,-1.00,3.04
1,172,0,1000,-1.00,3.07
1,173,0,1000,-1.00,3.16
1,174,0,1000,-1.00,3.12
1,175,0,1000,-1.00,3.16
1,176,0,1000,-1.00,3.22
1,177,0,1000,-1.00,3.15
1,178,0,1000,-1.00,3.16
1,179,0,1000,-1.00,3.14
1,180,0,1000,-1.00,3.06
1,181,0,1000,-1.00,3.02
1,182,0,1000,-1.00,3.12
1,183,0,1000,-1.00,3.20
1,184,0,1000,-1.00,3.26
1,185,0,1000,-1.00,3.29
1,186,0,1000,-1.00,3.33
1,187,0,1000,-1.00,3.40
1,188,0,1000,-1.00,3.43
1,189,0,1000,-1.00,3.35
1,190,0,1000,-1.00,3.37
1,191,0,1000,-1.00,3.34
1,192,0,1000,-1.00,3.34
1,193,0,1000,-1.00,3.29
1,194,0,1000,-1.00,3.43
1,195,0,1000,-1.00,3.45
1,196,0,1000,-1.00,3.51
1,197,0,1000,-1.00,3.53
1,198,0,1000,-1.00,3.41
1,199,0,1000,-1.00,3.46
1,200,0,1000,-1.00,3.47
1,201,0,1000,-1.00,3.46
1,202,0,1000,-1.00,3.47
1,203,0,1000,-1.00,3.47
1,204,0,1000,-1.00,3.32
1,205,0,1000,-1.00,3.32
1,206,0,1000,-1.00,3.40
1,207,0,1000,-1.00,3.42
1,208,0,1000,-1.00,3.45
1,209,0,1000,-1.00,3.47
1,210,0,1000,-1.00,3.47
1,211,0,1000,-1.00,3.54
1,212,0,1000,-1.00,3.60
1,213,0,1000,-1.00,3.63
1,214,0,1000,-1.00,3.61
1,215,0,1000,-1.00,3.66
1,216,0,1000,-1.00,3.65
1,217,0,1000,-1.00,3.67
1,218,0,1000,-1.00,3.69
1,219,0,1000,-1.00,3.67
1,220,0,1000,-1.00,3.77
1,221,0,1000,-1.00,3.83
1,222,0,1000,-1.00,3.80
1,223,0,1000,-1.00,3.78
1,224,0,1000,-1.00,3.71
1,225,0,1000,-1.00,3.76
1,226,0,1000,-1.00,3.76
1,227,0,1000,-1.00,3.68
1,228,0,1000,-1.00,3.73
1,229,0,1000,-1.00,3.74
1,230,0,1000,-1.00,3.66
1,231,0,1000,-1.00,3.56
1,232,0,1000,-1.00,3.49
1,233,0,1000,-1.00,3.46
1,234,0,1000,-1.00,3.49
1,235,0,1000,-1.00,3.60
1,236,0,1000,-1.00,3.55
1,237,0,1000,-1.00,3.50
1,238,0,1000,-1.00,3.52
1,239,0,1000,-1.00,3.50
1,240,0,1000,-1.00,3.38
1,241,0,1000,-1.00,3.30
1,242,0,1000,-1.00,3.29
1,243,0,1000,-1.00,3.24
1,244,0,1000,-1.00,3.31
1,245,0,1000,-1.00,3.28
1,246,0,1000,-1.00,3.24
1,247,0,1000,-1.00,3.25
1,248,0,1000,-1.00,3.21
1,249,0,1000,-1.00,3.31
1,250,0,1000,-1.00,3.37
1,251,0,1000,-1.00,3.36
1,252,0,1000,-1.00,3.31
1,253,0,1000,-1.00,3.29
1,254,0,1000,-1.00,3.31
1,255,0,1000,-1.00,3.30
1,256,0,1000,-1.00,3.22
1,257,0,1000,-1.00,3.13
1,258,0,1000,-1.00,3.20
1,259,0,1000,-1.00,3.17
1,260,0,1000,-1.00,3.17
1,261,0,1000,-1.00,3.10
1,262,0,1000,-1.00,2.97
1,263,0,1000,-1.00,3.07
1,264,0,1000,-1.00,3.14
1,265,0,1000,-1.00,3.11
1,266,0,1000,-1.00,2.99
1,267,0,1000,-1.00,2.97
1,268,0,1000,-1.00,2.95
1,269,0,1000,-1.00,2.94
1,270,0,1000,-1.00,2.95
1,271,0,1000,-1.00,2.96
1,272,0,1000,-1.00,3.07
1,273,0,1000,-1.00,3.02
1,274,0,1000,-1.00,3.03
1,275,0,1000,-1.00,3.04
1,276,0,1000,-1.00,3.04
1,277,0,1000,-1.00,3.02
1,278,0,1000,-1.00,3.04
1,279,0,1000,-1.00,3.09
1,280,0,1000,-1.00,3.16
1,281,0,1000,-1.00,3.13
1,282,0,1000,-1.00,3.19
1,283,0,1000,-1.00,3.14
1,284,0,1000,-1.00,3.19
1,285,0,1000,-1.00,3.14
1,286,0,1000,-1.00,3.22
1,287,0,1000,-1.00,3.16
1,288,0,1000,-1.00,3.16
1,289,0,1000,-1.00,3.17
1,290,0,1000,-1.00,3.14
1,291,0,1000,-1.00,3.15
1,292,0,1000,-1.00,3.27
1,293,0,1000,-1.00,3.22
1,294,0,1000,-1.00,3.29
1,295,0,1000,-1.00,3.26
1,296,0,1000,-1.00,3.20
1,297,0,1000,-1.00,3.24
1,298,0,1000,-1.00,3.21
1,299,0,1000,-1.00,3.25
1,300,0,1000,-1.00,3.26
1,301,0,1000,-1.00,3.26
1,302,0,1000,-1.00,3.20
1,303,0,1000,-1.00,3.18
1,304,0,1000,-1.00,3.23
1,305,0,1000,-1.00,3.32
1,306,0,1000,-1.00,3.36
1,307,0,1000,-1.00,3.34
1,308,0,1000,-1.00,3.34
1,309,0,1000,-1.00,3.39
1,310,0,1000,-1.00,3.29
1,311,0,1000,-1.00,3.27
1,312,0,1000,-1.00,3.31
1,313,0,1000,-1.00,3.43
1,314,0,1000,-1.00,3.37
1,315,0,1000,-1.00,3.51
1,316,0,1000,-1.00,3.48
1,317,0,1000,-1.00,3.50
1,318,0,1000,-1.00,3.48
1,319,0,1000,-1.00,3.62
1,320,0,1000,-1.00,3.58
1,321,0,1000,-1.00,3.62
1,322,0,1000,-1.00,3.61
1,323,0,1000,-1.00,3.59
1,324,0,1000,-1.00,3.58
1,325,0,1000,-1.00,3.56
1,326,0,1000,-1.00,3.59
1,327,0,1000,-1.00,3.56
1,328,0,1000,-1.00,3.66
1,329,0,1000,-1.00,3.55
1,330,0,1000,-1.00,3.45
1,331,0,1000,-1.00,3.42
1,332,0,1000,-1.00,3.41
1,333,0,1000,-1.00,3.44
1,334,0,1000,-1.00,3.51
1,335,0,1000,-1.00,3.59
1,336,0,1000,-1.00,3.62
1,337,0,1000,-1.00,3.58
1,338,0,1000,-1.00,3.63
1,339,0,1000,-1.00,3.70
1,340,0,1000,-1.00,3.64
1,341,0,1000,-1.00,3.75
1,342,0,1000,-1.00,3.60
1,343,0,1000,-1.00,3.67
1,344,0,1000,-1.00,3.68
1,345,0,1000,-1.00,3.68
1,346,0,1000,-1.00,3.65
1,347,0,1000,-1.00,3.62
1,348,0,1000,-1.00,3.57
1,349,0,1000,-1.00,3.64
1,350,0,1000,-1.00,3.75
1,351,0,1000,-1.00,3.78
1,352,0,1000,-1.00,3.85
1,353,0,1000,-1.00,3.79
1,354,0,1000,-1.00,3.76
1,355,0,1000,-1.00,3.72
1,356,0,1000,-1.00,3.77
1,357,0,1000,-1.00,3.78
1,358,0,1000,-1.00,3.70
1,359,0,1000,-1.00,3.72
1,360,0,1000,-1.00,3.73
1,361,0,1000,-1.00,3.75
1,362,0,1000,-1.00,3.77
1,363,0,1000,-1.00,3.74
1,364,0,1000,-1.00,3.81
1,365,0,1000,-1.00,3.79
1,366,0,1000,-1.00,3.74
1,367,0,1000,-1.00,3.67
1,368,0,1000,-1.00,3.69
1,369,0,1000,-1.00,3.68
1,370,0,1000,-1.00,3.71
1,371,0,1000,-1.00,3.74
1,372,0,1000,-1.00,3.78
1,373,0,1000,-1.00,3.81
1,374,0,1000,-1.00,3.77
1,375,0,1000,-1.00,3.84
1,376,0,1000,-1.00,3.67
1,377,0,1000,-1.00,3.63
1,378,0,1000,-1.00,3.58
1,379,0,1000,-1.00,3.58
1,380,0,1000,-1.00,3.52
1,381,0,1000,-1.00,3.55
1,382,0,1000,-1.00,3.46
1,383,0,1000,-1.00,3.48
1,384,0,1000,-1.00,3.57
1,385,0,1000,-1.00,3.64
1,386,0,1000,-1.00,3.53
1,387,0,1000,-1.00,3.44
1,388,0,1000,-1.00,3.44
1,389,0,1000,-1.00,3.48
1,390,0,1000,-1.00,3.53
1,391,0,1000,-1.00,3.58
1,392,0,1000,-1.00,3.52
1,393,0,1000,-1.00,3.57
1,394,0,1000,-1.00,3.56
1,395,0,1000,-1.00,3.62
1,396,0,1000,-1.00,3.57
1,397,0,1000,-1.00,3.61
1,398,0,1000,-1.00,3.82
1,399,0,1000,-1.00,3.73
1,400,0,1000,-1.00,3.75
1,401,0,1000,-1.00,3.77
1,402,0,1000,-1.00,3.80
1,403,0,1000,-1.00,3.75
1,404,0,1000,-1.00,3.62
1,405,0,1000,-1.00,3.59
1,406,0,1000,-1.00,3.60
1,407,0,1000,-1.00,3.67
1,408,0,1000,-1.00,3.63
1,409,0,1000,-1.00,3.58
1,410,0,1000,-1.00,3.64
1,411,0,1000,-1.00,3.69
1,412,0,1000,-1.00,3.69
1,413,0,1000,-1.00,3.66
1,414,0,1000,-1.00,3.66
1,415,0,1000,-1.00,3.75
1,416,0,1000,-1.00,3.84
1,417,0,1000,-1.00,3.84
1,418,0,1000,-1.00,3.80
1,419,0,1000,-1.00,3.73
1,420,0,1000,-1.00,3.70
1,421,0,1000,-1.00,3.74
1,422,0,1000,-1.00,3.82
1,423,0,1000,-1.00,3.79
1,424,0,1000,-1.00,3.79
1,425,0,1000,-1.00,3.80
1,426,0,1000,-1.00,3.71
1,427,0,1000,-1.00,3.70
1,428,0,1000,-1.00,3.67
1,429,0,1000,-1.00,3.66
1,430,0,1000,-1.00,3.58
1,431,0,1000,-1.00,3.55
1,432,0,1000,-1.00,3.58
1,433,0,1000,-1.00,3.44
1,434,0,1000,-1.00,3.41
1,435,0,1000,-1.00,3.42
1,436,0,1000,-1.00,3.40
1,437,0,1000,-1.00,3.36
1,438,0,1000,-1.00,3.55
1,439,0,1000,-1.00,3.53
1,440,0,1000,-1.00,3.51
1,441,0,1000,-1.00,3.57
1,442,0,1000,-1.00,3.61
1,443,0,1000,-1.00,3.49
1,444,0,1000,-1.00,3.38
1,445,0,1000,-1.00,3.34
1,446,0,1000,-1.00,3.32
1,447,0,1000,-1.00,3.33
1,448,0,1000,-1.00,3.41
1,449,0,1000,-1.00,3.42
1,450,0,1000,-1.00,3.43
1,451,0,1000,-1.00,3.54
1,452,0,1000,-1.00,3.61
1,453,0,1000,-1.00,3.60
1,454,0,1000,-1.00,3.64
1,455,0,1000,-1.00,3.62
1,456,0,1000,-1.00,3.56
1,457,0,1000,-1.00,3.60
1,458,0,1000,-1.00,3.63
1,459,0,1000,-1.00,3.64
1,460,0,1000,-1.00,3.77
1,461,0,1000,-1.00,3.73
1,462,0,1000,-1.00,3.70
1,463,0,1000,-1.00,3.71
1,464,0,1000,-1.00,3.65
1,465,0,1000,-1.00,3.55
1,466,0,1000,-1.00,3.57
1,467,0,1000,-1.00,3.63
1,468,0,1000,-1.00,3.56
1,469,0,1000,-1.00,3.52
1,470,0,1000,-1.00,3.51
1,471,0,1000,-1.00,3.51
