rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.15
1,2,0,1000,-1.00,0.32
1,3,0,1000,-1.00,0.44
1,4,0,1000,-1.00,0.54
1,5,0,1000,-1.00,0.65
1,6,0,1000,-1.00,0.73
1,7,0,1000,-1.00,0.84
1,8,0,1000,-1.00,0.95
1,9,0,1000,-1.00,1.14
1,10,0,1000,-1.00,1.25
1,11,0,1000,-1.00,1.37
1,12,0,1000,-1.00,1.37
1,13,0,1000,-1.00,1.47
1,14,0,1000,-1.00,1.57
1,15,0,1000,-1.00,1.68
1,16,0,1000,-1.00,1.83
1,17,0,1000,-1.00,1.86
1,18,0,1000,-1.00,1.88
1,19,0,1000,-1.00,1.97
1,20,0,1000,-1.00,2.02
1,21,0,1000,-1.00,2.03
1,22,0,1000,-1.00,2.10
1,23,0,1000,-1.00,2.07
1,24,0,1000,-1.00,2.05
1,25,0,1000,-1.00,2.04
1,26,0,1000,-1.00,1.99
1,27,0,1000,-1.00,2.13
1,28,0,1000,-1.00,2.15
1,29,0,1000,-1.00,2.14
1,30,0,1000,-1.00,2.15
1,31,0,1000,-1.00,2.05
1,32,0,1000,-1.00,2.10
1,33,0,1000,-1.00,2.14
1,34,0,1000,-1.00,2.11
1,35,0,1000,-1.00,2.09
1,36,0,1000,-1.00,2.10
1,37,0,1000,-1.00,2.09
1,38,0,1000,-1.00,2.13
1,39,0,1000,-1.00,2.18
1,40,0,1000,-1.00,2.16
1,41,0,1000,-1.00,2.18
1,42,0,1000,-1.00,2.24
1,43,0,1000,-1.00,2.26
1,44,0,1000,-1.00,2.33
1,45,0,1000,-1.00,2.32
1,46,0,1000,-1.00,2.36
1,47,0,1000,-1.00,2.47
1,48,0,1000,-1.00,2.50
1,49,0,1000,-1.00,2.51
1,50,0,1000,-1.00,2.59
1,51,0,1000,-1.00,2.59
1,52,0,1000,-1.00,2.54
1,53,0,1000,-1.00,2.54
1,54,0,1000,-1.00,2.66
1,55,0,1000,-1.00,2.73
1,56,0,1000,-1.00,2.77
1,57,0,1000,-1.00,2.82
1,58,0,1000,-1.00,2.82
1,59,0,1000,-1.00,2.78
1,60,0,1000,-1.00,2.83
1,61,0,1000,-1.00,2.79
1,62,0,1000,-1.00,2.81
1,63,0,1000,-1.00,2.82
1,64,0,1000,-1.00,2.81
1,65,0,1000,-1.00,2.91
1,66,0,1000,-1.00,3.01
1,67,0,1000,-1.00,3.00
1,68,0,1000,-1.00,3.16
1,69,0,1000,-1.00,3.07
1,70,0,1000,-1.00,3.12
1,71,0,1000,-1.00,3.05
1,72,0,1000,-1.00,3.01
1,73,0,1000,-1.00,2.97
1,74,0,1000,-1.00,3.00
1,75,0,1000,-1.00,3.00
1,76,0,1000,-1.00,3.02
1,77,0,1000,-1.00,2.98
1,78,0,1000,-1.00,2.94
1,79,0,1000,-1.00,2.97
1,80,0,1000,-1.00,2.95
1,81,0,1000,-1.00,3.04
1,82,0,1000,-1.00,3.05
1,83,0,1000,-1.00,3.01
1,84,0,1000,-1.00,2.94
1,85,0,1000,-1.00,2.90
1,86,0,1000,-1.00,2.87
1,87,0,1000,-1.00,3.04
1,88,0,1000,-1.00,2.98
1,89,0,1000,-1.00,2.88
1,90,0,1000,-1.00,2.92
1,91,0,1000,-1.00,2.94
1,92,0,1000,-1.00,3.05
1,93,0,1000,-1.00,2.96
1,94,0,1000,-1.00,3.01
1,95,0,1000,-1.00,2.95
1,96,0,1000,-1.00,3.03
1,97,0,1000,-1.00,3.09
1,98,0,1000,-1.00,3.12
1,99,0,1000,-1.00,3.12
1,100,0,1000,-1.00,2.98
1,101,0,1000,-1.00,2.92
1,102,0,1000,-1.00,2.94
1,103,0,1000,-1.00,3.02
1,104,0,1000,-1.00,3.02
1,105,0,1000,-1.00,2.96
1,106,0,1000,-1.00,3.06
1,107,0,1000,-1.00,3.06
1,108,0,1000,-1.00,3.06
1,109,0,1000,-1.00,3.09
1,110,0,1000,-1.00,3.09
1,111,0,1000,-1.00,3.08
1,112,0,1000,-1.00,3.08
1,113,0,1000,-1.00,3.08
1,114,0,1000,-1.00,3.06
1,115,0,1000,-1.00,2.99
1,116,0,1000,-1.00,2.99
1,117,0,1000,-1.00,3.04
1,118,0,1000,-1.00,2.89
1,119,0,1000,-1.00,2.90
1,120,0,1000,-1.00,2.90
1,121,0,1000,-1.00,2.82
1,122,0,1000,-1.00,2.82
1,123,0,1000,-1.00,2.90
1,124,0,1000,-1.00,2.89
1,125,0,1000,-1.00,2.90
1,126,0,1000,-1.00,2.90
1,127,0,1000,-1.00,2.96
1,128,0,1000,-1.00,2.99
1,129,0,1000,-1.00,3.01
1,130,0,1000,-1.00,3.00
1,131,0,1000,-1.00,2.95
1,132,0,1000,-1.00,2.97
1,133,0,1000,-1.00,2.97
1,134,0,1000,-1.00,3.00
1,135,0,1000,-1.00,2.93
1,136,0,1000,-1.00,2.98
1,137,0,1000,-1.00,2.94
1,138,0,1000,-1.00,3.00
1,139,0,1000,-1.00,3.04
1,140,0,1000,-1.00,3.02
1,141,0,1000,-1.00,3.11
1,142,0,1000,-1.00,3.15
1,143,0,1000,-1.00,3.22
1,144,0,1000,-1.00,3.24
