rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.19
1,2,0,1000,-1.00,0.37
1,3,0,1000,-1.00,0.56
1,4,0,1000,-1.00,0.75
1,5,0,1000,-1.00,0.90
1,6,0,1000,-1.00,1.13
1,7,0,1000,-1.00,1.27
1,8,0,1000,-1.00,1.36
1,9,0,1000,-1.00,1.57
1,10,0,1000,-1.00,1.68
1,11,0,1000,-1.00,1.76
1,12,0,1000,-1.00,1.94
1,13,0,1000,-1.00,1.99
1,14,0,1000,-1.00,2.05
1,15,0,1000,-1.00,2.13
1,16,0,1000,-1.00,2.25
1,17,0,1000,-1.00,2.40
1,18,0,1000,-1.00,2.49
1,19,0,1000,-1.00,2.55
1,20,0,1000,-1.00,2.67
1,21,0,1000,-1.00,2.74
1,22,0,1000,-1.00,2.70
1,23,0,1000,-1.00,2.79
1,24,0,1000,-1.00,2.79
1,25,0,1000,-1.00,2.80
1,26,0,1000,-1.00,2.87
1,27,0,1000,-1.00,2.89
1,28,0,1000,-1.00,2.98
1,29,0,1000,-1.00,2.92
1,30,0,1000,-1.00,2.95
1,31,0,1000,-1.00,2.94
1,32,0,1000,-1.00,3.01
1,33,0,1000,-1.00,3.12
1,34,0,1000,-1.00,3.23
1,35,0,1000,-1.00,3.29
1,36,0,1000,-1.00,3.34
1,37,0,1000,-1.00,3.30
1,38,0,1000,-1.00,3.45
1,39,0,1000,-1.00,3.45
1,40,0,1000,-1.00,3.46
1,41,0,1000,-1.00,3.55
1,42,0,1000,-1.00,3.53
1,43,0,1000,-1.00,3.52
1,44,0,1000,-1.00,3.62
1,45,0,1000,-1.00,3.64
1,46,0,1000,-1.00,3.63
1,47,0,1000,-1.00,3.69
1,48,0,1000,-1.00,3.65
1,49,0,1000,-1.00,3.67
1,50,0,1000,-1.00,3.68
1,51,0,1000,-1.00,3.67
1,52,0,1000,-1.00,3.65
1,53,0,1000,-1.00,3.67
1,54,0,1000,-1.00,3.73
1,55,0,1000,-1.00,3.70
1,56,0,1000,-1.00,3.76
1,57,0,1000,-1.00,3.66
1,58,0,1000,-1.00,3.81
1,59,0,1000,-1.00,3.72
1,60,0,1000,-1.00,3.79
1,61,0,1000,-1.00,3.81
1,62,0,1000,-1.00,3.81
1,63,0,1000,-1.00,3.88
1,64,0,1000,-1.00,3.91
1,65,0,1000,-1.00,3.85
1,66,0,1000,-1.00,4.01
1,67,0,1000,-1.00,3.99
1,68,0,1000,-1.00,3.95
1,69,0,1000,-1.00,3.95
1,70,0,1000,-1.00,3.99
1,71,0,1000,-1.00,4.00
1,72,0,1000,-1.00,3.95
1,73,0,1000,-1.00,4.03
1,74,0,1000,-1.00,3.95
1,75,0,1000,-1.00,4.01
1,76,0,1000,-1.00,4.02
1,77,0,1000,-1.00,4.01
1,78,0,1000,-1.00,4.11
1,79,0,1000,-1.00,4.08
1,80,0,1000,-1.00,4.03
1,81,0,1000,-1.00,4.06
1,82,0,1000,-1.00,4.06
1,83,0,1000,-1.00,4.10
1,84,0,1000,-1.00,4.20
1,85,0,1000,-1.00,4.08
1,86,0,1000,-1.00,4.02
1,87,0,1000,-1.00,4.03
1,88,0,1000,-1.00,4.11
1,89,0,1000,-1.00,4.18
1,90,0,1000,-1.00,4.19
1,91,0,1000,-1.00,4.22
1,92,0,1000,-1.00,4.26
1,93,0,1000,-1.00,4.17
1,94,0,1000,-1.00,4.11
1,95,0,1000,-1.00,4.10
1,96,0,1000,-1.00,4.12
1,97,0,1000,-1.00,4.13
1,98,0,1000,-1.00,4.09
1,99,0,1000,-1.00,4.27
1,100,0,1000,-1.00,4.32
1,101,0,1000,-1.00,4.37
1,102,0,1000,-1.00,4.30
