rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.16
1,2,0,1000,-1.00,0.36
1,3,0,1000,-1.00,0.60
1,4,0,1000,-1.00,0.79
1,5,0,1000,-1.00,0.94
1,6,0,1000,-1.00,1.14
1,7,0,1000,-1.00,1.25
1,8,0,1000,-1.00,1.43
1,9,0,1000,-1.00,1.52
1,10,0,1000,-1.00,1.63
1,11,0,1000,-1.00,1.77
1,12,0,1000,-1.00,1.91
1,13,0,1000,-1.00,2.03
1,14,0,1000,-1.00,2.11
1,15,0,1000,-1.00,2.21
1,16,0,1000,-1.00,2.29
1,17,0,1000,-1.00,2.29
1,18,0,1000,-1.00,2.40
1,19,0,1000,-1.00,2.56
1,20,0,1000,-1.00,2.61
1,21,0,1000,-1.00,2.65
1,22,0,1000,-1.00,2.65
1,23,0,1000,-1.00,2.72
1,24,0,1000,-1.00,2.78
1,25,0,1000,-1.00,2.86
1,26,0,1000,-1.00,2.94
1,27,0,1000,-1.00,2.98
1,28,0,1000,-1.00,3.00
1,29,0,1000,-1.00,2.99
1,30,0,1000,-1.00,3.06
1,31,0,1000,-1.00,3.17
1,32,0,1000,-1.00,3.28
1,33,0,1000,-1.00,3.32
1,34,0,1000,-1.00,3.42
1,35,0,1000,-1.00,3.56
1,36,0,1000,-1.00,3.56
1,37,0,1000,-1.00,3.64
1,38,0,1000,-1.00,3.71
1,39,0,1000,-1.00,3.70
1,40,0,1000,-1.00,3.77
1,41,0,1000,-1.00,3.93
1,42,0,1000,-1.00,3.94
1,43,0,1000,-1.00,4.06
1,44,0,1000,-1.00,4.16
1,45,0,1000,-1.00,4.23
1,46,0,1000,-1.00,4.32
1,47,0,1000,-1.00,4.31
1,48,0,1000,-1.00,4.29
1,49,0,1000,-1.00,4.35
1,50,0,1000,-1.00,4.41
1,51,0,1000,-1.00,4.53
1,52,0,1000,-1.00,4.66
1,53,0,1000,-1.00,4.58
1,54,0,1000,-1.00,4.48
1,55,0,1000,-1.00,4.36
1,56,0,1000,-1.00,4.31
