rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.02
1,2,0,1000,-1.00,0.02
1,3,0,1000,-1.00,0.02
1,4,0,1000,-1.00,0.04
1,5,0,1000,-1.00,0.03
1,6,0,1000,-1.00,0.02
1,7,0,1000,-1.00,0.02
1,8,0,1000,-1.00,0.03
1,9,0,1000,-1.00,0.03
1,10,0,1000,-1.00,0.05
1,11,0,1000,-1.00,0.09
1,12,0,1000,-1.00,0.03
1,13,0,1000,-1.00,0.04
1,14,0,1000,-1.00,0.05
1,15,0,1000,-1.00,0.06
1,16,0,1000,-1.00,0.02
1,17,0,1000,-1.00,0.03
1,18,0,1000,-1.00,0.03
1,19,0,1000,-1.00,0.04
1,20,0,1000,-1.00,0.03
1,21,0,1000,-1.00,0.03
1,22,0,1000,-1.00,0.04
1,23,0,1000,-1.00,0.02
1,24,0,1000,-1.00,0.03
1,25,0,1000,-1.00,0.01
1,26,0,1000,-1.00,0.03
1,27,0,1000,-1.00,0.05
1,28,0,1000,-1.00,0.04
1,29,0,1000,-1.00,0.05
1,30,0,1000,-1.00,0.03
1,31,0,1000,-1.00,0.06
1,32,0,1000,-1.00,0.02
1,33,0,1000,-1.00,0.02
1,34,0,1000,-1.00,0.00
1,35,0,1000,-1.00,0.02
1,36,0,1000,-1.00,0.01
1,37,0,1000,-1.00,0.01
1,38,0,1000,-1.00,0.03
1,39,0,1000,-1.00,0.03
1,40,0,1000,-1.00,0.03
1,41,0,1000,-1.00,0.03
1,42,0,1000,-1.00,0.05
1,43,0,1000,-1.00,0.06
1,44,0,1000,-1.00,0.04
1,45,0,1000,-1.00,0.03
1,46,0,1000,-1.00,0.04
1,47,0,1000,-1.00,0.06
1,48,0,1000,-1.00,0.08
1,49,0,1000,-1.00,0.09
1,50,0,1000,-1.00,0.06
1,51,0,1000,-1.00,0.08
1,52,0,1000,-1.00,0.04
1,53,0,1000,-1.00,0.06
1,54,0,1000,-1.00,0.05
1,55,0,1000,-1.00,0.02
1,56,0,1000,-1.00,0.01
1,57,0,1000,-1.00,0.01
1,58,0,1000,-1.00,0.01
1,59,0,1000,-1.00,0.01
1,60,0,1000,-1.00,0.03
1,61,0,1000,-1.00,0.04
1,62,0,1000,-1.00,0.06
1,63,0,1000,-1.00,0.04
1,64,0,1000,-1.00,0.02
1,65,0,1000,-1.00,0.02
1,66,0,1000,-1.00,0.03
1,67,0,1000,-1.00,0.03
1,68,0,1000,-1.00,0.04
1,69,0,1000,-1.00,0.03
1,70,0,1000,-1.00,0.05
1,71,0,1000,-1.00,0.04
1,72,0,1000,-1.00,0.06
1,73,0,1000,-1.00,0.07
1,74,0,1000,-1.00,0.06
1,75,0,1000,-1.00,0.05
1,76,0,1000,-1.00,0.03
1,77,0,1000,-1.00,0.03
1,78,0,1000,-1.00,0.03
1,79,0,1000,-1.00,0.02
1,80,0,1000,-1.00,0.05
1,81,0,1000,-1.00,0.07
1,82,0,1000,-1.00,0.11
1,83,0,1000,-1.00,0.03
1,84,0,1000,-1.00,0.04
1,85,0,1000,-1.00,0.07
1,86,0,1000,-1.00,0.07
1,87,0,1000,-1.00,0.06
1,88,0,1000,-1.00,0.02
1,89,0,1000,-1.00,0.03
1,90,0,1000,-1.00,0.01
1,91,0,1000,-1.00,0.02
1,92,0,1000,-1.00,0.02
1,93,0,1000,-1.00,0.02
1,94,0,1000,-1.00,0.02
1,95,0,1000,-1.00,0.02
1,96,0,1000,-1.00,0.02
1,97,0,1000,-1.00,0.02
1,98,0,1000,-1.00,0.02
1,99,0,1000,-1.00,0.01
1,100,0,1000,-1.00,0.04
1,101,0,1000,-1.00,0.06
1,102,0,1000,-1.00,0.03
1,103,0,1000,-1.00,0.04
1,104,0,1000,-1.00,0.03
1,105,0,1000,-1.00,0.02
1,106,0,1000,-1.00,0.05
1,107,0,1000,-1.00,0.02
1,108,0,1000,-1.00,0.02
1,109,0,1000,-1.00,0.01
1,110,0,1000,-1.00,0.01
1,111,0,1000,-1.00,0.02
1,112,0,1000,-1.00,0.03
1,113,0,1000,-1.00,0.01
1,114,0,1000,-1.00,0.01
1,115,0,1000,-1.00,0.03
1,116,0,1000,-1.00,0.04
1,117,0,1000,-1.00,0.01
1,118,0,1000,-1.00,0.01
1,119,0,1000,-1.00,0.03
1,120,0,1000,-1.00,0.02
1,121,0,1000,-1.00,0.01
1,122,0,1000,-1.00,0.01
1,123,0,1000,-1.00,0.00
1,124,0,1000,-1.00,0.01
1,125,0,1000,-1.00,0.03
1,126,0,1000,-1.00,0.04
1,127,0,1000,-1.00,0.03
1,128,0,1000,-1.00,0.04
1,129,0,1000,-1.00,0.04
1,130,0,1000,-1.00,0.02
1,131,0,1000,-1.00,0.02
1,132,0,1000,-1.00,0.01
1,133,0,1000,-1.00,0.03
1,134,0,1000,-1.00,0.02
1,135,0,1000,-1.00,0.06
1,136,0,1000,-1.00,0.02
1,137,0,1000,-1.00,0.01
1,138,0,1000,-1.00,0.02
1,139,0,1000,-1.00,0.04
1,140,0,1000,-1.00,0.02
1,141,0,1000,-1.00,0.03
1,142,0,1000,-1.00,0.05
1,143,0,1000,-1.00,0.05
1,144,0,1000,-1.00,0.08
1,145,0,1000,-1.00,0.04
1,146,0,1000,-1.00,0.03
1,147,0,1000,-1.00,0.05
1,148,0,1000,-1.00,0.04
1,149,0,1000,-1.00,0.04
1,150,0,1000,-1.00,0.03
1,151,0,1000,-1.00,0.03
1,152,0,1000,-1.00,0.03
1,153,0,1000,-1.00,0.02
1,154,0,1000,-1.00,0.06
1,155,0,1000,-1.00,0.04
1,156,0,1000,-1.00,0.06
1,157,0,1000,-1.00,0.12
1,158,0,1000,-1.00,0.09
1,159,0,1000,-1.00,0.05
1,160,0,1000,-1.00,0.04
1,161,0,1000,-1.00,0.03
1,162,0,1000,-1.00,0.04
1,163,0,1000,-1.00,0.00
1,164,0,1000,-1.00,0.02
1,165,0,1000,-1.00,0.02
1,166,0,1000,-1.00,0.01
1,167,0,1000,-1.00,0.01
