rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.25
1,2,0,1000,-1.00,0.49
1,3,0,1000,-1.00,0.74
1,4,0,1000,-1.00,0.99
1,5,0,1000,-1.00,1.22
1,6,0,1000,-1.00,1.41
1,7,0,1000,-1.00,1.54
1,8,0,1000,-1.00,1.80
1,9,0,1000,-1.00,2.01
1,10,0,1000,-1.00,2.16
1,11,0,1000,-1.00,2.35
1,12,0,1000,-1.00,2.43
1,13,0,1000,-1.00,2.55
1,14,0,1000,-1.00,2.71
1,15,0,1000,-1.00,2.92
1,16,0,1000,-1.00,3.13
1,17,0,1000,-1.00,3.20
1,18,0,1000,-1.00,3.34
1,19,0,1000,-1.00,3.39
1,20,0,1000,-1.00,3.51
1,21,0,1000,-1.00,3.54
1,22,0,1000,-1.00,3.66
1,23,0,1000,-1.00,3.69
1,24,0,1000,-1.00,3.67
1,25,0,1000,-1.00,3.77
1,26,0,1000,-1.00,3.94
1,27,0,1000,-1.00,4.03
1,28,0,1000,-1.00,4.13
1,29,0,1000,-1.00,4.15
1,30,0,1000,-1.00,4.15
1,31,0,1000,-1.00,4.20
1,32,0,1000,-1.00,4.28
1,33,0,1000,-1.00,4.28
1,34,0,1000,-1.00,4.27
1,35,0,1000,-1.00,4.34
1,36,0,1000,-1.00,4.47
1,37,0,1000,-1.00,4.51
1,38,0,1000,-1.00,4.48
1,39,0,1000,-1.00,4.56
1,40,0,1000,-1.00,4.59
1,41,0,1000,-1.00,4.57
1,42,0,1000,-1.00,4.61
1,43,0,1000,-1.00,4.55
1,44,0,1000,-1.00,4.49
1,45,0,1000,-1.00,4.44
1,46,0,1000,-1.00,4.35
1,47,0,1000,-1.00,4.45
1,48,0,1000,-1.00,4.51
1,49,0,1000,-1.00,4.43
1,50,0,1000,-1.00,4.42
1,51,0,1000,-1.00,4.43
1,52,0,1000,-1.00,4.54
1,53,0,1000,-1.00,4.51
1,54,0,1000,-1.00,4.31
1,55,0,1000,-1.00,4.46
1,56,0,1000,-1.00,4.48
1,57,0,1000,-1.00,4.51
1,58,0,1000,-1.00,4.47
1,59,0,1000,-1.00,4.49
1,60,0,1000,-1.00,4.60
1,61,0,1000,-1.00,4.61
1,62,0,1000,-1.00,4.63
1,63,0,1000,-1.00,4.57
1,64,0,1000,-1.00,4.41
1,65,0,1000,-1.00,4.38
1,66,0,1000,-1.00,4.34
1,67,0,1000,-1.00,4.48
1,68,0,1000,-1.00,4.56
1,69,0,1000,-1.00,4.55
1,70,0,1000,-1.00,4.61
1,71,0,1000,-1.00,4.60
1,72,0,1000,-1.00,4.59
