rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.07
1,2,0,1000,-1.00,0.17
1,3,0,1000,-1.00,0.25
1,4,0,1000,-1.00,0.31
1,5,0,1000,-1.00,0.41
1,6,0,1000,-1.00,0.48
1,7,0,1000,-1.00,0.54
1,8,0,1000,-1.00,0.60
1,9,0,1000,-1.00,0.66
1,10,0,1000,-1.00,0.65
1,11,0,1000,-1.00,0.69
1,12,0,1000,-1.00,0.76
1,13,0,1000,-1.00,0.81
1,14,0,1000,-1.00,0.85
1,15,0,1000,-1.00,0.89
1,16,0,1000,-1.00,0.92
1,17,0,1000,-1.00,0.96
1,18,0,1000,-1.00,0.98
1,19,0,1000,-1.00,1.01
1,20,0,1000,-1.00,1.01
1,21,0,1000,-1.00,1.02
1,22,0,1000,-1.00,1.04
1,23,0,1000,-1.00,1.10
1,24,0,1000,-1.00,1.17
1,25,0,1000,-1.00,1.18
1,26,0,1000,-1.00,1.20
1,27,0,1000,-1.00,1.21
1,28,0,1000,-1.00,1.27
1,29,0,1000,-1.00,1.30
1,30,0,1000,-1.00,1.32
1,31,0,1000,-1.00,1.36
1,32,0,1000,-1.00,1.33
1,33,0,1000,-1.00,1.28
1,34,0,1000,-1.00,1.38
1,35,0,1000,-1.00,1.45
1,36,0,1000,-1.00,1.41
1,37,0,1000,-1.00,1.46
1,38,0,1000,-1.00,1.41
1,39,0,1000,-1.00,1.44
1,40,0,1000,-1.00,1.41
1,41,0,1000,-1.00,1.37
1,42,0,1000,-1.00,1.39
1,43,0,1000,-1.00,1.37
1,44,0,1000,-1.00,1.40
1,45,0,1000,-1.00,1.37
1,46,0,1000,-1.00,1.33
1,47,0,1000,-1.00,1.37
1,48,0,1000,-1.00,1.27
1,49,0,1000,-1.00,1.32
1,50,0,1000,-1.00,1.28
1,51,0,1000,-1.00,1.28
1,52,0,1000,-1.00,1.24
1,53,0,1000,-1.00,1.33
1,54,0,1000,-1.00,1.34
1,55,0,1000,-1.00,1.36
1,56,0,1000,-1.00,1.42
1,57,0,1000,-1.00,1.43
1,58,0,1000,-1.00,1.42
1,59,0,1000,-1.00,1.42
1,60,0,1000,-1.00,1.48
1,61,0,1000,-1.00,1.60
1,62,0,1000,-1.00,1.60
1,63,0,1000,-1.00,1.62
1,64,0,1000,-1.00,1.61
1,65,0,1000,-1.00,1.58
1,66,0,1000,-1.00,1.57
1,67,0,1000,-1.00,1.51
1,68,0,1000,-1.00,1.56
1,69,0,1000,-1.00,1.57
1,70,0,1000,-1.00,1.66
1,71,0,1000,-1.00,1.76
1,72,0,1000,-1.00,1.77
1,73,0,1000,-1.00,1.79
1,74,0,1000,-1.00,1.79
1,75,0,1000,-1.00,1.81
1,76,0,1000,-1.00,1.78
1,77,0,1000,-1.00,1.71
1,78,0,1000,-1.00,1.77
1,79,0,1000,-1.00,1.77
1,80,0,1000,-1.00,1.75
1,81,0,1000,-1.00,1.77
1,82,0,1000,-1.00,1.72
1,83,0,1000,-1.00,1.73
1,84,0,1000,-1.00,1.68
1,85,0,1000,-1.00,1.72
1,86,0,1000,-1.00,1.75
1,87,0,1000,-1.00,1.82
1,88,0,1000,-1.00,1.81
1,89,0,1000,-1.00,1.84
1,90,0,1000,-1.00,1.82
1,91,0,1000,-1.00,1.81
1,92,0,1000,-1.00,1.80
1,93,0,1000,-1.00,1.74
1,94,0,1000,-1.00,1.76
1,95,0,1000,-1.00,1.72
1,96,0,1000,-1.00,1.73
1,97,0,1000,-1.00,1.73
1,98,0,1000,-1.00,1.79
1,99,0,1000,-1.00,1.80
1,100,0,1000,-1.00,1.72
1,101,0,1000,-1.00,1.68
1,102,0,1000,-1.00,1.74
1,103,0,1000,-1.00,1.76
1,104,0,1000,-1.00,1.80
1,105,0,1000,-1.00,1.77
1,106,0,1000,-1.00,1.72
1,107,0,1000,-1.00,1.66
1,108,0,1000,-1.00,1.66
1,109,0,1000,-1.00,1.67
1,110,0,1000,-1.00,1.69
1,111,0,1000,-1.00,1.71
1,112,0,1000,-1.00,1.68
1,113,0,1000,-1.00,1.58
1,114,0,1000,-1.00,1.64
1,115,0,1000,-1.00,1.66
1,116,0,1000,-1.00,1.64
1,117,0,1000,-1.00,1.62
1,118,0,1000,-1.00,1.69
1,119,0,1000,-1.00,1.66
1,120,0,1000,-1.00,1.71
1,121,0,1000,-1.00,1.69
1,122,0,1000,-1.00,1.71
