rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.08
1,2,0,1000,-1.00,0.17
1,3,0,1000,-1.00,0.23
1,4,0,1000,-1.00,0.31
1,5,0,1000,-1.00,0.39
1,6,0,1000,-1.00,0.45
1,7,0,1000,-1.00,0.48
1,8,0,1000,-1.00,0.54
1,9,0,1000,-1.00,0.61
1,10,0,1000,-1.00,0.67
1,11,0,1000,-1.00,0.74
1,12,0,1000,-1.00,0.73
1,13,0,1000,-1.00,0.81
1,14,0,1000,-1.00,0.89
1,15,0,1000,-1.00,0.98
1,16,0,1000,-1.00,1.03
1,17,0,1000,-1.00,1.09
1,18,0,1000,-1.00,1.12
1,19,0,1000,-1.00,1.14
1,20,0,1000,-1.00,1.14
1,21,0,1000,-1.00,1.12
1,22,0,1000,-1.00,1.17
1,23,0,1000,-1.00,1.20
1,24,0,1000,-1.00,1.24
1,25,0,1000,-1.00,1.29
1,26,0,1000,-1.00,1.32
1,27,0,1000,-1.00,1.32
1,28,0,1000,-1.00,1.30
1,29,0,1000,-1.00,1.32
1,30,0,1000,-1.00,1.38
1,31,0,1000,-1.00,1.46
1,32,0,1000,-1.00,1.55
1,33,0,1000,-1.00,1.50
1,34,0,1000,-1.00,1.50
1,35,0,1000,-1.00,1.55
1,36,0,1000,-1.00,1.58
1,37,0,1000,-1.00,1.59
1,38,0,1000,-1.00,1.60
1,39,0,1000,-1.00,1.59
1,40,0,1000,-1.00,1.60
1,41,0,1000,-1.00,1.65
1,42,0,1000,-1.00,1.74
1,43,0,1000,-1.00,1.67
1,44,0,1000,-1.00,1.63
1,45,0,1000,-1.00,1.60
1,46,0,1000,-1.00,1.67
1,47,0,1000,-1.00,1.58
1,48,0,1000,-1.00,1.64
1,49,0,1000,-1.00,1.62
1,50,0,1000,-1.00,1.67
1,51,0,1000,-1.00,1.72
1,52,0,1000,-1.00,1.64
1,53,0,1000,-1.00,1.71
1,54,0,1000,-1.00,1.74
1,55,0,1000,-1.00,1.73
1,56,0,1000,-1.00,1.72
1,57,0,1000,-1.00,1.74
1,58,0,1000,-1.00,1.70
1,59,0,1000,-1.00,1.69
1,60,0,1000,-1.00,1.73
1,61,0,1000,-1.00,1.69
1,62,0,1000,-1.00,1.67
1,63,0,1000,-1.00,1.60
1,64,0,1000,-1.00,1.60
1,65,0,1000,-1.00,1.61
1,66,0,1000,-1.00,1.72
1,67,0,1000,-1.00,1.68
1,68,0,1000,-1.00,1.61
1,69,0,1000,-1.00,1.52
1,70,0,1000,-1.00,1.56
1,71,0,1000,-1.00,1.57
1,72,0,1000,-1.00,1.53
1,73,0,1000,-1.00,1.53
1,74,0,1000,-1.00,1.46
1,75,0,1000,-1.00,1.52
1,76,0,1000,-1.00,1.51
1,77,0,1000,-1.00,1.54
1,78,0,1000,-1.00,1.58
1,79,0,1000,-1.00,1.53
1,80,0,1000,-1.00,1.62
1,81,0,1000,-1.00,1.62
1,82,0,1000,-1.00,1.72
1,83,0,1000,-1.00,1.72
1,84,0,1000,-1.00,1.77
1,85,0,1000,-1.00,1.84
1,86,0,1000,-1.00,1.86
1,87,0,1000,-1.00,1.82
1,88,0,1000,-1.00,1.77
1,89,0,1000,-1.00,1.79
1,90,0,1000,-1.00,1.81
1,91,0,1000,-1.00,1.86
1,92,0,1000,-1.00,1.85
1,93,0,1000,-1.00,1.80
1,94,0,1000,-1.00,1.80
1,95,0,1000,-1.00,1.81
1,96,0,1000,-1.00,1.87
1,97,0,1000,-1.00,1.85
1,98,0,1000,-1.00,1.82
1,99,0,1000,-1.00,1.78
1,100,0,1000,-1.00,1.78
1,101,0,1000,-1.00,1.85
1,102,0,1000,-1.00,1.88
1,103,0,1000,-1.00,1.84
1,104,0,1000,-1.00,1.83
1,105,0,1000,-1.00,1.82
1,106,0,1000,-1.00,1.82
1,107,0,1000,-1.00,1.80
1,108,0,1000,-1.00,1.87
1,109,0,1000,-1.00,1.92
1,110,0,1000,-1.00,1.83
1,111,0,1000,-1.00,1.80
1,112,0,1000,-1.00,1.75
1,113,0,1000,-1.00,1.71
1,114,0,1000,-1.00,1.70
1,115,0,1000,-1.00,1.74
1,116,0,1000,-1.00,1.68
1,117,0,1000,-1.00,1.65
1,118,0,1000,-1.00,1.73
1,119,0,1000,-1.00,1.71
1,120,0,1000,-1.00,1.70
1,121,0,1000,-1.00,1.75
1,122,0,1000,-1.00,1.73
1,123,0,1000,-1.00,1.72
1,124,0,1000,-1.00,1.71
1,125,0,1000,-1.00,1.81
1,126,0,1000,-1.00,1.85
1,127,0,1000,-1.00,1.81
1,128,0,1000,-1.00,1.77
1,129,0,1000,-1.00,1.81
1,130,0,1000,-1.00,1.92
1,131,0,1000,-1.00,1.87
1,132,0,1000,-1.00,1.87
1,133,0,1000,-1.00,1.81
1,134,0,1000,-1.00,1.85
1,135,0,1000,-1.00,1.87
1,136,0,1000,-1.00,1.94
1,137,0,1000,-1.00,2.01
1,138,0,1000,-1.00,1.96
1,139,0,1000,-1.00,1.90
1,140,0,1000,-1.00,1.89
1,141,0,1000,-1.00,1.87
1,142,0,1000,-1.00,1.86
1,143,0,1000,-1.00,1.91
1,144,0,1000,-1.00,2.00
1,145,0,1000,-1.00,2.00
1,146,0,1000,-1.00,1.96
1,147,0,1000,-1.00,1.90
1,148,0,1000,-1.00,1.91
1,149,0,1000,-1.00,1.81
1,150,0,1000,-1.00,1.74
1,151,0,1000,-1.00,1.78
1,152,0,1000,-1.00,1.79
1,153,0,1000,-1.00,1.79
1,154,0,1000,-1.00,1.75
1,155,0,1000,-1.00,1.74
1,156,0,1000,-1.00,1.70
1,157,0,1000,-1.00,1.66
1,158,0,1000,-1.00,1.70
1,159,0,1000,-1.00,1.73
1,160,0,1000,-1.00,1.65
1,161,0,1000,-1.00,1.68
1,162,0,1000,-1.00,1.65
1,163,0,1000,-1.00,1.65
1,164,0,1000,-1.00,1.66
1,165,0,1000,-1.00,1.67
1,166,0,1000,-1.00,1.73
1,167,0,1000,-1.00,1.74
1,168,0,1000,-1.00,1.79
1,169,0,1000,-1.00,1.78
1,170,0,1000,-1.00,1.77
1,171,0,1000,-1.00,1.78
1,172,0,1000,-1.00,1.77
1,173,0,1000,-1.00,1.77
1,174,0,1000,-1.00,1.73
1,175,0,1000,-1.00,1.71
1,176,0,1000,-1.00,1.69
1,177,0,1000,-1.00,1.74
1,178,0,1000,-1.00,1.73
1,179,0,1000,-1.00,1.63
1,180,0,1000,-1.00,1.61
1,181,0,1000,-1.00,1.63
1,182,0,1000,-1.00,1.65
1,183,0,1000,-1.00,1.65
1,184,0,1000,-1.00,1.65
1,185,0,1000,-1.00,1.74
1,186,0,1000,-1.00,1.73
1,187,0,1000,-1.00,1.76
1,188,0,1000,-1.00,1.81
1,189,0,1000,-1.00,1.82
1,190,0,1000,-1.00,1.83
1,191,0,1000,-1.00,1.80
1,192,0,1000,-1.00,1.85
1,193,0,1000,-1.00,1.89
1,194,0,1000,-1.00,1.83
1,195,0,1000,-1.00,1.79
1,196,0,1000,-1.00,1.80
1,197,0,1000,-1.00,1.83
1,198,0,1000,-1.00,1.85
1,199,0,1000,-1.00,1.82
1,200,0,1000,-1.00,1.83
1,201,0,1000,-1.00,1.79
1,202,0,1000,-1.00,1.86
1,203,0,1000,-1.00,1.85
1,204,0,1000,-1.00,1.78
1,205,0,1000,-1.00,1.81
1,206,0,1000,-1.00,1.92
1,207,0,1000,-1.00,1.92
1,208,0,1000,-1.00,1.83
1,209,0,1000,-1.00,1.80
1,210,0,1000,-1.00,1.77
1,211,0,1000,-1.00,1.70
1,212,0,1000,-1.00,1.64
1,213,0,1000,-1.00,1.61
1,214,0,1000,-1.00,1.65
1,215,0,1000,-1.00,1.56
1,216,0,1000,-1.00,1.54
1,217,0,1000,-1.00,1.57
1,218,0,1000,-1.00,1.58
1,219,0,1000,-1.00,1.64
1,220,0,1000,-1.00,1.63
1,221,0,1000,-1.00,1.61
1,222,0,1000,-1.00,1.61
1,223,0,1000,-1.00,1.54
1,224,0,1000,-1.00,1.64
1,225,0,1000,-1.00,1.64
1,226,0,1000,-1.00,1.68
1,227,0,1000,-1.00,1.72
1,228,0,1000,-1.00,1.74
1,229,0,1000,-1.00,1.76
1,230,0,1000,-1.00,1.68
1,231,0,1000,-1.00,1.65
1,232,0,1000,-1.00,1.66
1,233,0,1000,-1.00,1.67
1,234,0,1000,-1.00,1.60
1,235,0,1000,-1.00,1.52
1,236,0,1000,-1.00,1.48
1,237,0,1000,-1.00,1.43
1,238,0,1000,-1.00,1.49
1,239,0,1000,-1.00,1.49
1,240,0,1000,-1.00,1.49
1,241,0,1000,-1.00,1.51
1,242,0,1000,-1.00,1.48
1,243,0,1000,-1.00,1.52
1,244,0,1000,-1.00,1.53
1,245,0,1000,-1.00,1.65
1,246,0,1000,-1.00,1.71
1,247,0,1000,-1.00,1.73
1,248,0,1000,-1.00,1.73
